Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL474055,,,414.42,1.0,-0.86,7l,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COC(=O)[C@@H](N)Cc2ccccc2)[C@@H](O)[C@@H]1O,T1/2,'=',1.769551078621726,hr,,,,UO_0000032,,,,,0,CHEMBL942584,Metabolic stability in rat liver homogenate,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL1143268,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,0.017,0.5684210526315789
CHEMBL2063274,,,322.41,0.0,3.07,2,O=S(=O)(CC1CS1)c1ccc(Oc2ccc(O)cc2)cc1,T1/2,'=',0.4070464284521341,hr,,,,UO_0000032,,,,,0,CHEMBL2445789,Half life in rat liver S9 fraction at 10 uM by reversed-phase UPLC/ESI-MRM analysis,A,BAO_0000220,subcellular format,Rattus norvegicus,CHEMBL3559723,Liver,,Liver S9 fraction,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL2440018,1,Scientific Literature,J Med Chem,2013,,,,,23.5,0.7457627118644068
CHEMBL233167,,,516.45,1.0,4.95,28,CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)CO,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL896810,Metabolic stability in rat liver microsomes at 2 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1149570,1,Scientific Literature,Bioorg Med Chem Lett,2007,,,,,9.0,0.31999999999999995
CHEMBL1650439,,,393.29,0.0,1.29,27f,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2Br)c1=O,T1/2,'=',-0.1357685145678222,hr,,,,UO_0000032,,,,,0,CHEMBL1664316,Half life in rat liver microsomes by LC/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1649419,1,Scientific Literature,J Med Chem,2011,,,,,82.0,0.2321428571428571
CHEMBL3133070,,,257.31,0.0,3.53,7,Cc1csc(-c2coc3cccc(C)c3c2=O)n1,T1/2,'=',0.6320852612062473,hr,,,,UO_0000032,,,,,0,CHEMBL3135328,Half life in Sprague-Dawley rat liver microsomes at 3 uM by LC-MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3132836,1,Scientific Literature,Medchemcomm,2014,,,,,14.0,0.6458333333333333
CHEMBL3416645,,,379.46,0.0,4.18,2-3,COc1ccc2c(c1)O/C(=C\c1ccc(OCCN3CCCCC3)cc1)C2=O,T1/2,'=',0.7406450726919657,hr,,,,UO_0000032,,,,,0,CHEMBL3418419,Half life in Sprague-Dawley rat liver microsomes at 2 uM at pH 7.4 pre-incubated in presence of NADPH regenerating system measured 10 mins after microsomal reactions termination by LC-MS method,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3414445,1,Scientific Literature,Eur J Med Chem,2015,,,,,10.9,0.6619718309859155
CHEMBL2059581,,,483.66,0.0,2.81,8a,COC[C@@H]1CCCN1CC(O)CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)c1nn(C(C)C)c3ccccc13)C2,T1/2,'=',-0.0969100130080564,hr,,,,UO_0000032,,,,,0,CHEMBL2060291,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2057108,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,75.0,0.7441860465116279
CHEMBL2442885,,,379.46,0.0,3.55,7a,COC(=O)Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,T1/2,'=',0.5326879370194478,hr,,,,UO_0000032,,,,,0,CHEMBL2445789,Half life in rat liver S9 fraction at 10 uM by reversed-phase UPLC/ESI-MRM analysis,A,BAO_0000220,subcellular format,Rattus norvegicus,CHEMBL3559723,Liver,,Liver S9 fraction,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL2440018,1,Scientific Literature,J Med Chem,2013,,,,,17.6,0.71875
CHEMBL2158526,,,564.71,1.0,4.1,23,COc1cc(C2CCN(C[C@@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,T1/2,'=',0.7368375350377834,hr,,,,UO_0000032,,,,,0,CHEMBL2161943,Half life in Sprague-Dawley rat liver microsomes at 0.5 uM preincubated for 10 mins before NADPH and UDPGA challenge,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2157957,1,Scientific Literature,J Med Chem,2012,,,,,11.0,0.23750000000000004
CHEMBL3781471,,,358.46,0.0,3.43,28,CCN1C(=O)c2cccc3c(S(=O)(=O)NC4CCCCC4)ccc1c23,T1/2,'=',0.2428318077857274,hr,,,,UO_0000032,,,,,0,CHEMBL3782812,Half life in rat liver microsomes at 10 uM by HPLC-MS/MS analysis in presence of NADPH,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3779865,1,Scientific Literature,J Med Chem,2016,,,,,34.3,0.65625
CHEMBL425483,,,377.42,0.0,2.38,1c,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccc(F)cc2c1=O,T1/2,'=',0.2867615384543382,hr,,,,UO_0000032,,,,,0,CHEMBL916664,Metabolic stability in rat liver microsomes at 1 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1139865,1,Scientific Literature,J Med Chem,2007,,,,,31.0,0.1875
CHEMBL3771316,,,335.28,0.0,4.33,30,CN1CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,T1/2,'=',0.3632113109656252,hr,,,,UO_0000032,,,,,0,CHEMBL3773198,Metabolic stability in rat liver microsomes assessed as half life by LC-MS/MS analysis in presence of NADPH,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3769315,1,Scientific Literature,J Med Chem,2016,,,,,26.0,0.13793103448275867
CHEMBL3634615,,,378.44,0.0,1.87,48,Cn1cc(NC(=O)c2ccc3ccc(N[C@@H]4CCCC[C@@H]4N)nn23)c(C#N)n1,T1/2,'=',0.5739769843101239,hr,,,,UO_0000032,,,,,0,CHEMBL3637450,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3632465,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,16.0,0.7303370786516854
CHEMBL543801,,,624.18,1.0,4.49,8,Cc1cc(C)c(C(=O)OCC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)c(C)c1.Cl,T1/2,'=',-0.2041199826559248,hr,,,,UO_0000032,,,,,0,CHEMBL626262,Half-life measured in in vitro Cathepsin B assay in rat liver,A,BAO_0000218,organism-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,ORGANISM,CHEMBL1127827,1,Scientific Literature,J Med Chem,1994,,,,,1.6,0.6470588235294117
CHEMBL1935594,,,359.42,0.0,3.79,1g,CC1(C)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21,T1/2,'=',0.5739769843101239,hr,,,,UO_0000032,,,,,0,CHEMBL1936935,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1933007,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,16.0,0.2807017543859649
CHEMBL3628485,,,614.75,2.0,1.61,46,N=C(N)Nc1ccc(C[C@H](NC(=O)CCc2ccccc2)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(N)=O)c2ccccc2)cc1,T1/2,'=',0.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL3631320,Half life in Sprague-Dawley rat liver microsomes at 100 uM incubated for 30 mins by HPLC analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3627637,1,Scientific Literature,J Med Chem,2015,,,,,18.0,0.6231884057971014
CHEMBL3113165,VLX-1005,2.0,441.53,0.0,4.42,"35, ML355",COc1cccc(CNc2ccc(S(=O)(=O)Nc3nc4ccccc4s3)cc2)c1O,T1/2,'=',0.8751698505861408,hr,,,,UO_0000032,,,,,0,CHEMBL3118852,Half life in rat liver microsomes in presence of UDPGA,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3112506,1,Scientific Literature,J Med Chem,2014,,,,,8.0,0.6708860759493671
CHEMBL3401541,,,533.69,1.0,2.67,54a,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2NS(=O)(=O)Cc2ccccc2)C(C)C)ccc1OC,T1/2,'=',0.5376020021010439,hr,,,,UO_0000032,,,,,0,CHEMBL3404899,Half life in human liver microsomes using compound depletion approach,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3400139,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,17.4,0.6703296703296704
CHEMBL3609325,,,1555.91,,,11,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCCOc3ccc(cc3)C[C@@H](C(=O)O)NC(=O)[C@H](Cc3ccc4ccccc4c3)NC(=O)[C@@H]3C[C@@H](CN3C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)n3cc(nn3)COc3ccc(cc3)C[C@@H](NS(=O)(=O)C3CC3)NC(=O)[C@H](Cc3ccc4ccccc4c3)NC(=O)[C@@H]1C2)C(C)(C)C,T1/2,'=',-0.146128035678238,hr,,,,UO_0000032,,,,,0,CHEMBL3610799,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3608248,1,Scientific Literature,ACS Med Chem Lett,2015,,,,,84.0,0.7025316455696202
CHEMBL3603925,,,327.17,0.0,4.38,27,N#Cc1cc(Cl)cc(-c2cc(-c3ccc(Cl)cn3)ncn2)c1,T1/2,'=',0.2341080235699845,hr,,,,UO_0000032,,,,,0,CHEMBL3606568,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3603801,1,Scientific Literature,J Med Chem,2015,,,,,35.0,0.625
CHEMBL3764640,,,396.49,0.0,4.28,24,CN(C)Cc1ccc(C2c3n[nH]c(=O)c4cccc(c34)NC2c2ccccc2)cc1,T1/2,'=',1.0,hr,,,,UO_0000032,,,,,0,CHEMBL3767930,Half life in rat liver microsomes,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3763037,1,Scientific Literature,J Med Chem,2016,,,,,6.0,0.6875
CHEMBL3764422,,,414.48,0.0,4.42,52,CN(C)Cc1ccc(C2Nc3cccc4c(=O)[nH]nc(c34)C2c2ccc(F)cc2)cc1,T1/2,'=',0.1347183150043895,hr,,,,UO_0000032,,,,,0,CHEMBL3767930,Half life in rat liver microsomes,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3763037,1,Scientific Literature,J Med Chem,2016,,,,,44.0,0.7108433734939759
CHEMBL3764670,,,414.48,0.0,4.42,31,CN(C)Cc1ccc(C2Nc3cc(F)cc4c(=O)[nH]nc(c34)C2c2ccccc2)cc1,T1/2,'=',1.0791986181743458,hr,,,,UO_0000032,,,,,0,CHEMBL3767930,Half life in rat liver microsomes,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3763037,1,Scientific Literature,J Med Chem,2016,,,,,5.0,0.7
CHEMBL3794566,,,464.85,0.0,4.97,3,COc1cc(OC(F)F)c2c(c1Cl)O[C@]1(C2=O)C(OCc2ccccc2)=CC(=O)C[C@H]1C,T1/2,'=',0.3632113109656252,hr,,,,UO_0000032,,,,,0,CHEMBL3795967,Half life in rat liver microsomes by HPLC analysis in presence of NADPH,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3792375,1,Scientific Literature,Eur J Med Chem,2016,,,,,26.0,0.7078651685393258
CHEMBL601073,,,462.54,0.0,3.77,23,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3nnn(C4CC4)c3n2)cc1)Nc1cccs1,T1/2,'=',0.6020599913279624,hr,,,,UO_0000032,,,,,0,CHEMBL1068079,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157707,1,Scientific Literature,J Med Chem,2010,,,,,15.0,0.5172413793103448
CHEMBL591759,,,487.52,0.0,2.49,27,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(N)=O)cc4)cc3)nc21,T1/2,'=',0.4559319556497244,hr,,,,UO_0000032,,,,,0,CHEMBL1068079,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157707,1,Scientific Literature,J Med Chem,2010,,,,,21.0,0.2777777777777778
CHEMBL592063,,,502.54,1.0,3.18,29,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)OC)cc4)cc3)nc21,T1/2,'=',0.6020599913279624,hr,,,,UO_0000032,,,,,0,CHEMBL1068079,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157707,1,Scientific Literature,J Med Chem,2010,,,,,15.0,0.28767123287671237
CHEMBL591761,,,543.63,1.0,3.79,30,CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(N5CCOCC5)cc4)cc3)nc21,T1/2,'=',0.380176499542722,hr,,,,UO_0000032,,,,,0,CHEMBL1068079,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157707,1,Scientific Literature,J Med Chem,2010,,,,,25.0,0.4487179487179487
CHEMBL1650646,,,343.38,0.0,4.99,3,COc1ccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)cn1,T1/2,'=',-0.682776646314434,hr,,,,UO_0000032,,,,,0,CHEMBL1664598,Half life in Sprague-Dawley rat liver microsomes by LC-MS/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1649421,1,Scientific Literature,J Med Chem,2011,,,,,289.0,0.6
CHEMBL271856,,,427.4,0.0,4.18,18,O=C1O[C@H]([C@H](O)COc2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,T1/2,'=',-0.048053173115609,hr,,,,UO_0000032,,,,,0,CHEMBL932104,Half life in rat hepatocytes,A,BAO_0000219,cell-based format,Rattus norvegicus,CHEMBL3559723,Liver,Hepatocyte,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL1141587,1,Scientific Literature,Bioorg Med Chem Lett,2008,CHEMBL3308027,,,,67.0,0.7183098591549295
CHEMBL521273,,,429.43,0.0,4.13,3,O=C(COc1ccccc1)NC(c1ccccc1)c1cc([N+](=O)[O-])c2cccnc2c1O,T1/2,'=',0.8751698505861408,hr,,,,UO_0000032,,,,,0,CHEMBL946710,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1141004,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,8.0,0.6233766233766234
CHEMBL482160,,,463.88,0.0,4.79,8,O=C(COc1ccccc1)NC(c1ccc([N+](=O)[O-])cc1)c1cc(Cl)c2cccnc2c1O,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL946710,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1141004,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,10.0,0.5584415584415585
CHEMBL519950,,,463.88,0.0,4.79,15,O=C(COc1ccccc1)NC(c1ccccc1[N+](=O)[O-])c1cc(Cl)c2cccnc2c1O,T1/2,'=',1.0791986181743458,hr,,,,UO_0000032,,,,,0,CHEMBL946710,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1141004,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,5.0,0.6229508196721312
CHEMBL475771,,,432.91,1.0,5.19,21,Cc1cc(C(NC(=O)COc2ccccc2)c2ccccc2Cl)c(O)c2ncccc12,T1/2,'=',1.0791986181743458,hr,,,,UO_0000032,,,,,0,CHEMBL946710,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1141004,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,5.0,0.6440677966101696
CHEMBL469894,,,491.98,0.0,4.95,26,COc1ccc(C(NC(=O)COc2cccc(N(C)C)c2)c2cc(Cl)c3cccnc3c2O)cc1,T1/2,'=',1.0791986181743458,hr,,,,UO_0000032,,,,,0,CHEMBL946710,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1141004,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,5.0,0.620253164556962
CHEMBL480766,,,479.94,1.0,5.08,36,CN(C)c1cccc(OCC(=O)NC(c2cccc(F)c2)c2cc(Cl)c3cccnc3c2O)c1,T1/2,'=',1.1760695448744365,hr,,,,UO_0000032,,,,,0,CHEMBL946710,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1141004,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,4.0,0.6477272727272727
CHEMBL473434,,,501.8,2.0,6.49,41,Cc1cc(OCC(=O)NC(c2ccccc2Cl)c2cc(Cl)c3cccnc3c2O)ccc1Cl,T1/2,'=',0.4164611807456478,hr,,,,UO_0000032,,,,,0,CHEMBL946710,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1141004,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,23.0,0.6166666666666667
CHEMBL474788,,,473.96,1.0,5.42,43,CC(=O)c1ccc(NCC(=O)NC(c2ccc(C)cc2)c2cc(Cl)c3cccnc3c2O)cc1,T1/2,'=',1.1760695448744365,hr,,,,UO_0000032,,,,,0,CHEMBL946710,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1141004,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,4.0,0.6265060240963856
CHEMBL1651843,,,414.53,0.0,3.1,2b,CCS(=O)(=O)Oc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,T1/2,'=',0.2230809971579535,hr,,,,UO_0000032,,,,,0,CHEMBL1655483,Half life in rat liver microsomes at 100 uM by HPLC,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1649107,1,Scientific Literature,ACS Med Chem Lett,2011,,,,,35.9,0.7580645161290323
CHEMBL3603907,,,265.25,0.0,2.34,6,N#Cc1cc(F)cc(-c2cc(-n3cccn3)ncn2)c1,T1/2,'=',0.380176499542722,hr,,,,UO_0000032,,,,,0,CHEMBL3606568,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3603801,1,Scientific Literature,J Med Chem,2015,,,,,25.0,0.7571428571428571
CHEMBL3603919,,,292.73,0.0,3.73,21,N#Cc1cc(Cl)cc(-c2cc(-c3ccccn3)ncn2)c1,T1/2,'=',0.1446625955304596,hr,,,,UO_0000032,,,,,0,CHEMBL3606568,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3603801,1,Scientific Literature,J Med Chem,2015,,,,,43.0,0.7049180327868853
CHEMBL3422082,,,496.59,1.0,5.62,65,O=C(N[C@@H](c1ccccc1F)C1CC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1,T1/2,'=',0.0879374444114976,hr,,,,UO_0000032,,,,,0,CHEMBL3423904,Half life in rat liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3421533,1,Scientific Literature,J Med Chem,2015,,,,,49.0,0.731958762886598
CHEMBL2337405,,,476.53,0.0,4.15,Example 42,Cc1c(CCOCCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,T1/2,'=',-0.1482940974347457,hr,,,,UO_0000032,,,,,0,CHEMBL3880995,Induction of nitric oxide release in rat liver assessed as time require for amount of nitrite release by test compound equal to half its maximum release at 1 mM by amperometric method,F,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL3880420,38,SureChEMBL Patent Bioactivity Data,,2013,,,,,84.4,0.7176470588235294
CHEMBL4089202,,,565.98,2.0,5.76,7mm,Cc1oc(-c2c(Cl)cccc2Br)nc1CN1CCC(C(=O)NCCCN2C[C@H](C)C[C@H](C)C2)CC1,T1/2,'=',1.6320852612062473,hr,,,,UO_0000032,,,,,0,CHEMBL4039806,Half life in rat liver microsomes at 37 degC in presence of NADPH by LC-MS/MS method,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4038306,1,Scientific Literature,J Med Chem,2017,,,,,1.4,0.5909090909090908
CHEMBL4064666,,,471.44,0.0,2.84,52,CC(=O)N1CCN(c2cc(-c3cc(C(F)(F)F)c4c(N)ncnn34)ccc2C#N)C(=O)C1(C)C,T1/2,'=',-0.048053173115609,hr,,,,UO_0000032,,,,,0,CHEMBL4016558,Half life in rat liver microsomes aat 0.5 uM preincubated for 6 mins followed by NADPH addition measured after 10 mins by LC-MS/MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4014340,1,Scientific Literature,J Med Chem,2017,,,,,67.0,0.2777777777777778
CHEMBL1835137,,,374.45,0.0,3.43,48,C[C@H](Nc1ncc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C1CC1,T1/2,'=',-0.0073209529227445,hr,,,,UO_0000032,,,,,0,CHEMBL1840128,Metabolic stability in rat hepatocytes assessed as half life,A,BAO_0000219,cell-based format,Rattus norvegicus,CHEMBL3559723,Liver,Hepatocyte,,,,,CHEMBL613362,Hepatocyte,Rattus norvegicus,CELL-LINE,CHEMBL1833803,1,Scientific Literature,J Med Chem,2011,CHEMBL3308027,,,,61.0,0.7386363636363636
CHEMBL1813155,,,366.42,0.0,3.65,3ab,COc1cc(C(=O)c2cn(C)c(-c3ccc(C)cc3)n2)cc(OC)c1OC,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL1816415,Half life in rat liver microsomes at 50 uM by LC-MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1811909,1,Scientific Literature,Bioorg Med Chem,2011,,,,,10.0,0.5272727272727273
