Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL350464,,,285.35,0.0,2.65,12b,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,IC50,'=',-3.5728716022004803,nM,5.43,,,UO_0000065,19.02,0.35,2.78,9.76,0,CHEMBL715193,Compound was tested for inhibition of monoamine oxidase-A (MAO-A).,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1151505,1,Scientific Literature,Bioorg Med Chem Lett,1996.0,,,,,3.74
CHEMBL972,SELEGILINE,4.0,187.29,0.0,2.18,R(-)deprenyl,C#CCN(C)[C@H](C)Cc1ccccc1,IC50,'=',-1.8276922886744456,nM,7.17,,,UO_0000065,38.3,0.7,4.99,221.37,0,CHEMBL1831417,Inhibition of human recombinant MAO-A expressed in baculovirus infected BTI-TN-5B1-4 cells assessed as production of hydrogen peroxide from p-tyramine after 15 mins by microplate fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1828496,1,Scientific Literature,Eur J Med Chem,2011.0,CHEMBL3833782,,,,67.25
CHEMBL86304,MOCLOBEMIDE,4.0,268.74,0.0,1.4,Moclobemide,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,IC50,'=',-5.557964113554224,nM,,Outside typical range,,UO_0000065,,,,,1,CHEMBL1831417,Inhibition of human recombinant MAO-A expressed in baculovirus infected BTI-TN-5B1-4 cells assessed as production of hydrogen peroxide from p-tyramine after 15 mins by microplate fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1828496,1,Scientific Literature,Eur J Med Chem,2011.0,CHEMBL3833782,,,,361.38
CHEMBL160347,BROFAROMINE,2.0,310.19,0.0,3.67,Brofaromine,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,IC50,'=',-2.255272505103306,nM,6.75,,,UO_0000065,21.74,0.51,3.07,19.61,0,CHEMBL715193,Compound was tested for inhibition of monoamine oxidase-A (MAO-A).,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1151505,1,Scientific Literature,Bioorg Med Chem Lett,1996.0,,,,,0.18
CHEMBL3408841,,,613.69,2.0,6.08,C3,CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ccc(F)cn4)n(C)c3c2)ccc1/C=C/C(=O)O,IC50,'=',-3.113943352306837,nM,5.89,,,UO_0000065,9.59,0.18,-0.19,4.35,0,CHEMBL3412828,Inhibition of MAO-A (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3407472,1,Scientific Literature,Bioorg Med Chem Lett,2015.0,,,,,1.3
CHEMBL5289375,,,377.23,0.0,4.37,1,COc1cc(OC)c(/C=C/C(=O)c2ccc(Br)cc2)c(OC)c1,IC50,'=',-2.7481880270062002,nM,6.25,,,UO_0000065,16.57,0.37,1.88,13.97,0,CHEMBL5231662,Inhibition of recombinant human MAO-A using kynuramine as substrate incubated for 20 mins followed by substrate addition by spectrophotometric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5230123,1,Scientific Literature,Eur J Med Chem,2020.0,,TIME = 0.3333 hr,INHIBITOR,,0.56
CHEMBL5286281,,,289.3,0.0,2.17,6,CCOc1ccc([N+](=O)[O-])c(N/N=C/c2cccn2C)n1,IC50,'=',-3.7867514221455614,nM,5.21,,,UO_0000065,18.02,0.34,3.04,5.51,0,CHEMBL5231663,Inhibition of recombinant human MAO-A using kynuramine as substrate incubated for 10 mins followed by substrate addition and measured for 20 mins by Fluorescence microplate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5230123,1,Scientific Literature,Eur J Med Chem,2020.0,,TIME = 0.5 hr,INHIBITOR,,6.12
CHEMBL5286673,,,326.25,1.0,5.02,Fig 24; cmpd 1,CN(C)c1ccc(/C=C/C(=O)c2cc(Cl)sc2Cl)cc1,IC50,'=',-3.2988530764097064,nM,5.7,,,UO_0000065,17.47,0.39,0.68,28.07,0,CHEMBL5231671,Inhibition of recombinant human MAO-A using p-tyramine as substrate incubated for 10 mins followed by substrate addition and measured 20 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5230123,1,Scientific Literature,Eur J Med Chem,2020.0,,TIME = 0.5 hr,INHIBITOR,,1.99
CHEMBL5278774,,,302.29,0.0,2.54,"Fig 43, Cpd 2",CCOc1ccc([N+](=O)[O-])c(N/N=C/c2ccc(O)cc2)n1,IC50,'=',-3.7958800173440754,nM,5.2,,,UO_0000065,17.22,0.32,2.66,4.74,0,CHEMBL5231691,Inhibition of MAO-A (unknown origin) using kynuramine as substrate preincubated for 10 mins followed by substrate addition and measured after 20 mins by fluorescence microplate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5230123,1,Scientific Literature,Eur J Med Chem,2020.0,,TIME = 0.5 hr,INHIBITOR,,6.25
CHEMBL4218690,,,317.8,0.0,4.34,17,Oc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1Cl,IC50,'=',-4.763427993562937,nM,4.24,,,UO_0000065,,,,,0,CHEMBL4177990,Inhibition of human purified MAO-A expressed in insect cell membranes assessed as reduction in conversion of kynuramine to 4-hydroxyquinoline by spectrophotometric assay,A,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4177525,1,Scientific Literature,Bioorg Med Chem,2017.0,,,,,58.0
CHEMBL4214270,,,317.8,0.0,4.34,19,Oc1cc(Cl)ccc1NC(=S)Nc1ccc2[nH]ccc2c1,IC50,'=',-3.7993405494535817,nM,5.2,,,UO_0000065,,,,,0,CHEMBL4177991,Inhibition of human membrane bound MAO-A expressed in insect cell membranes assessed as reduction in conversion of kynuramine to 4-hydroxyquinoline by spectrophotometric assay,A,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4177525,1,Scientific Literature,Bioorg Med Chem,2017.0,,,,,6.3
CHEMBL3892118,,,413.57,0.0,4.68,5b,C#CCN(CCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1,IC50,'=',-4.551449997972875,nM,4.45,,,UO_0000065,10.76,0.2,-0.23,11.23,0,CHEMBL3862299,Inhibition of human recombinant MAOA using p-tyramine as substrate preincubated for 30 mins followed by substrate addition measured for 1 hr by horse-radish peroxidase/amplex red-based fluorometric method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3861952,1,Scientific Literature,Eur J Med Chem,2016.0,,,,,35.6
CHEMBL3651117,,,262.36,0.0,3.63,BDBM153440,C1=Nc2ccccc2C1CN[C@H]1CC1c1ccccc1,IC50,'=',-3.929418925714293,nM,5.07,,294561,UO_0000065,19.33,0.35,1.44,20.79,0,CHEMBL3705689,"Fluorescent-Based (Inhibitor) Screening Assay: Human recombinant monoamine oxidase proteins MAO-A and MAO-B were purchased from Sigma Aldrich. MAOs catalyze the oxidative deamination of 1, 2 and 3 amines. In order to monitor MAO enzymatic activities and/or their inhibition rate by inhibitor(s) of interest, a fluorescent-based (inhibitor)-screening assay was set up. 3-(2-Aminophenyl)-3-oxopropamamine (kynuramine dihydrobromide, Sigma Aldrich), a non fluorescent compound was chosen as a substrate. Kynuramine is a non-specific substrate for both MAOs activities. While undergoing oxidative deamination by MAO activities, kynuramine is converted into 4-hydroxyquinoline (4-HQ), a resulting fluorescent product.The monoamine oxidase activity was estimated by measuring the conversion of kynuramine into 4-hydroxyquinoline. Assays were conducted in 96-well black plates with clear bottom (Corning) in a final volume of 100 uL. The assay buffer was 100 mM HEPES, pH 7.5. Each experiment was performed in triplicate within the same experiment.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3638785,37,BindingDB Patent Bioactivity Data,,2015.0,,,,,8500.0
CHEMBL8706,CLORGILINE,2.0,272.18,0.0,3.33,Clorgyline,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,IC50,'=',-3.649334858712142,nM,5.35,,,UO_0000065,19.66,0.43,2.02,42.91,1,CHEMBL1831417,Inhibition of human recombinant MAO-A expressed in baculovirus infected BTI-TN-5B1-4 cells assessed as production of hydrogen peroxide from p-tyramine after 15 mins by microplate fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1828496,1,Scientific Literature,Eur J Med Chem,2011.0,CHEMBL3833782,,,,4.46
CHEMBL92401,IPRONIAZID,4.0,179.22,0.0,0.72,Iproniazid,CC(C)NNC(=O)c1ccncc1,IC50,'=',-3.8169038393756605,nM,5.18,,,UO_0000065,28.92,0.54,4.46,9.59,1,CHEMBL1831417,Inhibition of human recombinant MAO-A expressed in baculovirus infected BTI-TN-5B1-4 cells assessed as production of hydrogen peroxide from p-tyramine after 15 mins by microplate fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1828496,1,Scientific Literature,Eur J Med Chem,2011.0,CHEMBL3833782,,,,6.56
CHEMBL496281,,,354.31,1.0,6.09,rac-4,CC1CCCC/C1=N/Nc1nc(-c2ccc(Cl)cc2Cl)cs1,IC50,'=',-4.650307523131937,nM,4.35,,,UO_0000065,12.28,0.27,-1.74,11.67,0,CHEMBL1005557,Inhibition of human recombinant MAOA,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1156572,1,Scientific Literature,J Med Chem,2008.0,,,,,44.7
CHEMBL456150,,,310.43,0.0,4.66,(S)-9,C[C@H]1CCCC/C1=N/Nc1nc(-c2ccc(C#N)cc2)cs1,IC50,'=',-3.858537197569639,nM,5.14,,,UO_0000065,16.56,0.32,0.48,8.42,0,CHEMBL1005557,Inhibition of human recombinant MAOA,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1156572,1,Scientific Literature,J Med Chem,2008.0,,,,,7.22
CHEMBL524447,,,303.41,0.0,4.93,(R)-3,C[C@@H]1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2)cs1,IC50,'=',-3.5477747053878224,nM,5.45,,,UO_0000065,17.97,0.35,0.52,14.63,0,CHEMBL1005557,Inhibition of human recombinant MAOA,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1156572,1,Scientific Literature,J Med Chem,2008.0,,,,,3.53
CHEMBL4226245,,,430.57,0.0,4.39,10d,CCN(CCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1OC,IC50,'=',-3.9822712330395684,nM,5.02,,,UO_0000065,11.65,0.23,0.63,9.48,0,CHEMBL4221598,Inhibition of recombinant human MAO-A using kynuramine as substrate after 30 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4219111,1,Scientific Literature,Bioorg Med Chem,2018.0,,,,,9.6
CHEMBL4217355,,,546.51,2.0,7.11,3e,O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2ccc(OCc3ccc(Br)cc3)cc21,IC50,'=',-3.741466761769755,nM,5.26,,,UO_0000065,9.62,0.2,-1.85,13.56,0,CHEMBL4197755,Inhibition of human MAO-A expressed in baculovirus infected insect cell membranes using kynuramine as substrate after 15 to 20 mins by discontinuous fluorimetric method,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4196042,1,Scientific Literature,Eur J Med Chem,2018.0,,,,,5514.0
CHEMBL3651119,,,253.34,0.0,3.34,BDBM153442,COc1ccccc1CN[C@H]1CC1c1ccccc1,IC50,'=',-4.444044795918076,nM,4.56,,294563,UO_0000065,17.98,0.33,1.22,21.43,0,CHEMBL3705689,"Fluorescent-Based (Inhibitor) Screening Assay: Human recombinant monoamine oxidase proteins MAO-A and MAO-B were purchased from Sigma Aldrich. MAOs catalyze the oxidative deamination of 1, 2 and 3 amines. In order to monitor MAO enzymatic activities and/or their inhibition rate by inhibitor(s) of interest, a fluorescent-based (inhibitor)-screening assay was set up. 3-(2-Aminophenyl)-3-oxopropamamine (kynuramine dihydrobromide, Sigma Aldrich), a non fluorescent compound was chosen as a substrate. Kynuramine is a non-specific substrate for both MAOs activities. While undergoing oxidative deamination by MAO activities, kynuramine is converted into 4-hydroxyquinoline (4-HQ), a resulting fluorescent product.The monoamine oxidase activity was estimated by measuring the conversion of kynuramine into 4-hydroxyquinoline. Assays were conducted in 96-well black plates with clear bottom (Corning) in a final volume of 100 uL. The assay buffer was 100 mM HEPES, pH 7.5. Each experiment was performed in triplicate within the same experiment.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3638785,37,BindingDB Patent Bioactivity Data,,2015.0,,,,,27800.0
CHEMBL4744827,,,264.26,0.0,3.08,4b,Fc1ncccc1-c1cnc2c3ccccc3nn2c1,IC50,'=',-4.324282455297693,nM,4.68,,,UO_0000065,17.69,0.32,1.6,10.85,0,CHEMBL4711820,Inhibition of recombinant human MAO-A expressed in baculovirus infected BTI-TN-5B1-4 insect cells using p-tyramine as substrate preincubated for 15 mins followed by substrate addition and measured over 20 mins by horse-radish peroxidase/Amplex Red coupled fluorimetric analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4706617,1,Scientific Literature,Eur J Med Chem,2021.0,,TIME = 0.5833 hr,INHIBITOR,,21.1
CHEMBL4228740,,,386.52,0.0,3.99,9b,CCN(CCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1,IC50,'=',-3.9956351945975497,nM,5.0,,,UO_0000065,12.95,0.25,1.01,11.45,0,CHEMBL4221598,Inhibition of recombinant human MAO-A using kynuramine as substrate after 30 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4219111,1,Scientific Literature,Bioorg Med Chem,2018.0,,,,,9.9
CHEMBL4225991,,,400.54,0.0,4.38,10b,CCN(CCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1,IC50,'=',-4.298853076409706,nM,4.7,,,UO_0000065,11.74,0.23,0.32,10.76,0,CHEMBL4221598,Inhibition of recombinant human MAO-A using kynuramine as substrate after 30 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4219111,1,Scientific Literature,Bioorg Med Chem,2018.0,,,,,19.9
CHEMBL4792241,,,314.36,0.0,2.46,C2,NC(=O)C1CCN1Cc1ccc(OCc2cccc(F)c2)cc1,IC50,'=',-4.25515185098893,nM,4.75,,,UO_0000065,15.09,0.28,2.28,8.54,0,CHEMBL4705909,Inhibition of recombinant human MAO-A expressed in Sf9 cells using p-tyramine as substrate preincubated for 15 mins followed by substrate addition for 60 mins by Luminex assay,B,BAO_0000219,cell-based format,Homo sapiens,,,Sf9,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4699654,1,Scientific Literature,J Med Chem,2020.0,,TIME = 1.25 hr,INHIBITOR,,17.995
CHEMBL4748948,,,332.4,0.0,2.78,4n,COc1cc(/C=C/C(=O)N2CCCCC2)ccc1OC(=O)N(C)C,IC50,'=',-4.52244423350632,nM,4.48,,,UO_0000065,13.47,0.25,1.7,7.58,0,CHEMBL4686670,Inhibition of recombinant human MAO-A,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4680246,1,Scientific Literature,Eur J Med Chem,2020.0,,,INHIBITOR,,33.3
CHEMBL4800310,,,396.49,0.0,4.21,4p,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N(CC)Cc2ccccc2)cc1OC,IC50,'=',-4.14921911265538,nM,4.85,,,UO_0000065,12.23,0.23,0.64,8.21,0,CHEMBL4686670,Inhibition of recombinant human MAO-A,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4680246,1,Scientific Literature,Eur J Med Chem,2020.0,,,INHIBITOR,,14.1
CHEMBL4762548,,,506.6,2.0,7.09,4q,CCN(Cc1ccccc1)C(=O)/C=C/c1ccc(OC(=O)N(c2ccccc2)c2ccccc2)c(OC)c1,IC50,'=',-4.390935107103379,nM,4.61,,,UO_0000065,9.1,0.17,-2.48,7.8,0,CHEMBL4686670,Inhibition of recombinant human MAO-A,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4680246,1,Scientific Literature,Eur J Med Chem,2020.0,,,INHIBITOR,,24.6
CHEMBL4875710,,,321.38,0.0,4.04,12,COc1ccc2occ(/C=C/c3ccc(N(C)C)cc3)c(=O)c2c1,IC50,'=',-4.770852011642144,nM,4.23,,,UO_0000065,13.16,0.24,0.19,9.91,0,CHEMBL4813511,Inhibition of human recombinant MAO-A using pargyline as incubated for 20 mins measuring increase in emission signal at 310 nm multimode plate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4811301,1,Scientific Literature,Bioorg Med Chem,2021.0,,TIME = 0.3333 hr,INHIBITOR,,59.0
CHEMBL4877717,,,368.39,0.0,4.0,24,COc1ccc2c(=O)c(/C=C/c3cc(OC)c(OC)c(OC)c3)coc2c1,IC50,'=',-3.863322860120456,nM,5.14,,,UO_0000065,13.94,0.26,1.14,7.65,0,CHEMBL4813511,Inhibition of human recombinant MAO-A using pargyline as incubated for 20 mins measuring increase in emission signal at 310 nm multimode plate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4811301,1,Scientific Literature,Bioorg Med Chem,2021.0,,TIME = 0.3333 hr,INHIBITOR,,7.3
CHEMBL8706,CLORGILINE,2.0,272.18,0.0,3.33,Clorgyline,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,IC50,'=',-0.6901960800285137,nM,,Potential transcription error,,UO_0000065,,,,,1,CHEMBL4813511,Inhibition of human recombinant MAO-A using pargyline as incubated for 20 mins measuring increase in emission signal at 310 nm multimode plate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4811301,1,Scientific Literature,Bioorg Med Chem,2021.0,,TIME = 0.3333 hr,INHIBITOR,,0.0049
CHEMBL4858292,,,225.25,0.0,1.51,12,C#CCN(C)C1=CC(=O)c2ccccc2C1=O,IC50,'=',-3.8221680793680175,nM,5.18,,,UO_0000065,22.99,0.42,3.67,13.85,0,CHEMBL4820226,Inhibition of human MAO-A preincubated for 5 mins followed by addition of Kynuramine substrate and measured after 30 mins by plate reader method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4819016,1,Scientific Literature,Eur J Med Chem,2021.0,,TIME = 0.5833 hr,INHIBITOR,,6.64
CHEMBL4460336,,,322.15,0.0,3.71,A3,O=C1Nc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2C1=O,IC50,'=',-5.067442842776381,nM,3.93,,,UO_0000065,12.21,0.26,0.22,7.1,0,CHEMBL4401961,Inhibition of human recombinant MAO-A expressed in insect cells using p-tyramine as substrate preincubated for 30 mins followed by substrate addition measured for 15 mins by resorufin dye-based fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4400552,1,Scientific Literature,Bioorg Med Chem Lett,2019.0,,,,,116.8
CHEMBL3735901,,,461.95,0.0,4.89,12f,Cl.N[C@@H]1C[C@H]1c1ccc(NC(=O)c2cn(C(=O)OCc3ccccc3)c3ccccc23)cc1,IC50,'=',-2.6627578316815743,nM,6.34,,,UO_0000065,14.89,0.27,1.45,7.34,0,CHEMBL3737233,Inhibition of human recombinant MAO A expressed in Pichia pastoris using kynuramine as substrate preincubated for 15 mins followed by substrate addition by horseradish peroxidase coupled-spectrofluorimetric assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3734732,1,Scientific Literature,Medchemcomm,2015.0,,,,,0.46
CHEMBL3652425,,,289.31,0.0,4.23,BDBM113078,Fc1ccc(-c2ccc3cc(-n4ccnc4)ccc3n2)cc1,IC50,'=',-4.0,nM,5.0,,234355,UO_0000065,17.28,0.31,0.77,16.28,0,CHEMBL3706147,"Activity Assay: Inhibitory activity of compounds was evaluated by a homogeneous luminescent method, the MAO-Glo Assay (Promega), measuring the monoamine oxidase activity (MAOs) from recombinant source (microsomes from baculovirus infected insect cells, Sigma). Experiments were performed according to the Supplier's procedure, incubating human recombinant MAO-A or MAO-B with a luminogenic substrate, a derivative of beetle luciferin ((4S)-4,5-dihydro-2-(6-hydroxybenzothiazolyl)-4-thiazolecarboxylic acid). MAOs converts this luciferin derivative to methyl ester luciferin and only compounds that interfere with the ability of the enzyme to use the pro-luminescent substrate will cause changes in the resulting luminescent signal.",B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3638392,37,BindingDB Patent Bioactivity Data,,2014.0,,,,,10000.0
CHEMBL4452159,,,303.41,0.0,3.19,Ex 7,NCc1ccc(S(=O)(=O)c2cccc3ccccc23)s1,IC50,'=',-4.819543935541868,nM,4.18,,,UO_0000065,13.78,0.29,0.99,6.95,0,CHEMBL4421183,Inhibition of human recombinant MAOA expressed in yeast incubated for 1 hr by luminescence based assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4420079,38,SureChEMBL Patent Bioactivity Data,,2017.0,,,,,66.0
CHEMBL4469765,,,510.63,1.0,3.41,Ex 44,NCc1ccc(S(=O)(=O)c2cccc(S(=O)(=O)N3CCC[C@H]3COc3ccc(F)cc3)c2)s1,IC50,'=',-4.919078092376074,nM,4.08,,,UO_0000065,7.99,0.17,0.67,3.82,0,CHEMBL4421183,Inhibition of human recombinant MAOA expressed in yeast incubated for 1 hr by luminescence based assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4420079,38,SureChEMBL Patent Bioactivity Data,,2017.0,,,,,83.0
CHEMBL887,RASAGILINE,4.0,171.24,0.0,1.9,Rasagiline,C#CCN[C@@H]1CCc2ccccc21,IC50,'=',-4.4701163531510035,nM,4.53,,,UO_0000065,26.45,0.48,2.63,37.65,0,CHEMBL4325516,Inhibition of recombinant human microsomal MAOA expressed in baculovirus infected BTI insect cells using p-tyramine as substrate preincubated for 15 mins followed by substrate addition and measured over 20 mins by amplex red reagent-based horseradish peroxidase-coupled fluorometric assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4321878,1,Scientific Literature,J Med Chem,2020.0,,,,,29520.0
CHEMBL4174116,,,302.36,0.0,3.92,19,C/C(=N/Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1)C1CC1,IC50,'=',-3.424881636631067,nM,5.58,,,UO_0000065,18.44,0.36,1.66,6.93,0,CHEMBL4141656,Inhibition of recombinant human MAO-A using kynuramine as substrate after 20 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4138155,1,Scientific Literature,Eur J Med Chem,2018.0,,,,,2.66
CHEMBL1830832,,,294.31,0.0,2.86,56,Cc1ccc(NNC(=O)c2cc3ccccc3oc2=O)cc1,IC50,'=',-4.766635886310268,nM,4.23,,,UO_0000065,14.38,0.26,1.37,5.93,0,CHEMBL1831417,Inhibition of human recombinant MAO-A expressed in baculovirus infected BTI-TN-5B1-4 cells assessed as production of hydrogen peroxide from p-tyramine after 15 mins by microplate fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1828496,1,Scientific Literature,Eur J Med Chem,2011.0,CHEMBL3833782,,,,58.43
CHEMBL3402198,,,256.3,0.0,3.08,7d,c1ccc(CCOc2ccc3c(c2)OCCO3)cc1,IC50,'=',-4.444044795918076,nM,4.56,,,UO_0000065,17.78,0.33,1.48,16.45,0,CHEMBL3404560,Inhibition of human recombinant MAOA using kynuramine substrate assessed as reduction in MAO-generated 4-hydroxyquinoline level by fluorescence spectrophotometry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3400050,1,Scientific Literature,Bioorg Med Chem Lett,2015.0,,,,,27.8
