Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL1090,VIDARABINE,4.0,267.25,0.0,-1.98,Ara-A,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,T1/2,'=',1.3979400086720375,hr,,,,UO_0000032,,,,,0,CHEMBL634172,In vitro biotransformation of compound in mice liver homogenate 9-(beta-D-arabinifuranosyl)-6-azidopurine(6-AAP) analyte,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1129460,1,Scientific Literature,J Med Chem,1996,,,,,0.04
CHEMBL4060870,,,473.65,0.0,4.95,(+)-32,CCCC[S+]([O-])c1sc2nc(-c3nccs3)cc(-c3ccc(OCCO)cc3)c2c1N,T1/2,'=',-0.14082218010931058,hr,,,,UO_0000032,,,,,0,CHEMBL4051494,Half life in mouse liver S9 fractions at 2 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4049436,1,Scientific Literature,J Med Chem,2017,,,,,83.0
CHEMBL329091,BESIFOVIR,3.0,299.23,0.0,0.09,LB80331,Nc1ncc2ncn(CC3(OCP(=O)(O)O)CC3)c2n1,T1/2,'=',-0.4471580313422192,hr,,,,UO_0000032,,,,,0,CHEMBL1660993,"Half life in CD-1 mouse liver assessed as (1-((2-amino-9H-purin-9-yl)methyl)cyclopropoxy)me at 30 mg/kg, po administered as single dose by LC-MS analysis",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,DOSE = 30.0 mg.kg-1 | ROUTE: Oral,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1649179,1,Scientific Literature,Antimicrob Agents Chemother,2009,,,,,2.8
CHEMBL1947162,,,358.45,0.0,4.32,26g,C1=C/CNCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC/1,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL1948616,Half life in mouse liver microsomes at 5 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1944548,1,Scientific Literature,J Med Chem,2012,,,,,10.0
CHEMBL417183,,,389.84,1.0,5.31,21,O=C(COc1ccc(Cl)cc1C(=O)c1ccccc1)c1cc2ccccc2[nH]1,T1/2,'=',-0.5440680443502757,hr,,,,UO_0000032,,,,,0,CHEMBL633336,Half life period in mouse S9 liver preparation,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,S9 fraction,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1128355,1,Scientific Literature,J Med Chem,1995,,,,,3.5
CHEMBL3355166,,,460.93,1.0,5.43,22g,Cc1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cc(C)n1,T1/2,'=',1.0,hr,,,,UO_0000032,,,,,0,CHEMBL3372273,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3352539,1,Scientific Literature,J Med Chem,2014,,,,,6.0
CHEMBL3352845,,,492.97,0.0,4.18,26g,CN(C)CCn1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cn1,T1/2,'=',1.1760695448744363,hr,,,,UO_0000032,,,,,0,CHEMBL3372273,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3352539,1,Scientific Literature,J Med Chem,2014,,,,,4.0
CHEMBL2035812,,,461.46,0.0,3.37,19b,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3ccccn3)c(F)c2)n1,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL2038904,Half life in mouse liver microsomes at 5 uM,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2034880,1,Scientific Literature,J Med Chem,2012,,,,,9.0
CHEMBL2035816,,,462.9,0.0,4.71,19f,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccccc3)c(Cl)c2)n1,T1/2,'=',0.09691001300805639,hr,,,,UO_0000032,,,,,0,CHEMBL2038904,Half life in mouse liver microsomes at 5 uM,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2034880,1,Scientific Literature,J Med Chem,2012,,,,,48.0
CHEMBL2431535,,,512.52,2.0,5.19,27l,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(O)c(F)c2)cc1F,T1/2,'=',0.3157832048611195,hr,,,,UO_0000032,,,,,0,CHEMBL2432694,Half life in mouse liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2429844,1,Scientific Literature,J Med Chem,2013,,,,,29.0
CHEMBL2431628,,,414.47,0.0,3.55,14f,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccncc2)cc1,T1/2,'=',1.0,hr,,,,UO_0000032,,,,,0,CHEMBL2432694,Half life in mouse liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2429844,1,Scientific Literature,J Med Chem,2013,,,,,6.0
CHEMBL2431625,,,402.43,0.0,3.68,14c,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cccc(F)c1,T1/2,'=',1.0791986181743458,hr,,,,UO_0000032,,,,,0,CHEMBL2432694,Half life in mouse liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2429844,1,Scientific Literature,J Med Chem,2013,,,,,5.0
CHEMBL3217043,,,513.47,1.0,5.16,3b.2HCl,Cc1cc2oc(=O)cc(-c3cccc(N)c3)c2c(C)c1-c1ccc(CN2CCOCC2)cc1.Cl.Cl,T1/2,'=',-0.9360107957152096,hr,,,,UO_0000032,,,,,0,CHEMBL2445443,Half life in Balb/c mouse liver microsomes at 100 uM,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2439949,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,8.63
CHEMBL1922981,,,432.48,0.0,4.27,8b,Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3cccc(F)c3)cccc21,T1/2,'=',1.0,hr,,,,UO_0000032,,,,,0,CHEMBL1925067,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1921676,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,6.0
CHEMBL2402782,,,347.25,0.0,4.14,20,Clc1ccc2c(NCCNCc3cnccc3Cl)ccnc2c1,T1/2,'=',0.20992605157369523,hr,,,,UO_0000032,,,,,0,CHEMBL2406195,Half life in mouse liver microsomes at 10 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2401699,1,Scientific Literature,J Med Chem,2013,,,,,37.0
CHEMBL2035185,CT-1578,1.0,462.55,0.0,4.56,"14l, SB1578, 67:33 trans/Cis mixture",C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC/1,T1/2,'=',0.3467874862246563,hr,,,,UO_0000032,,,,,0,CHEMBL2040131,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2034857,1,Scientific Literature,J Med Chem,2012,,,,,27.0
CHEMBL3603902,,,430.57,0.0,3.64,52,CN(Cc1ccc(C(C)(C)C)cc1)C(=O)n1cnc(S(=O)(=O)[C@@H]2C[C@H]3CC[C@@H]2C3)n1,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL3606477,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3603753,1,Scientific Literature,J Med Chem,2015,,,,,9.0
CHEMBL3604733,,,339.83,0.0,4.22,1ag,Cc1cc(NCc2c(C)cccc2Cl)c2cccc(C(N)=O)c2n1,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL3607754,Half life in mouse liver S9 fraction,A,BAO_0000220,subcellular format,Mus musculus,CHEMBL3559723,Liver,,Liver S9 fraction,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3603832,1,Scientific Literature,J Med Chem,2015,,,,,30.0
CHEMBL158011,,,471.25,0.0,-0.02,3,Cc1cn(C2C=CC(COC(=O)c3ccc[n+](C)c3)O2)c(=O)[nH]c1=O.[I-],T1/2,'=',-0.3186892699477459,hr,,,,UO_0000032,,,,,0,CHEMBL640084,Half-life of compound in presence of mouse liver homogenate,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1124421,1,Scientific Literature,J Med Chem,1989,,,,,125.0
CHEMBL3360415,,,396.45,0.0,2.68,3r,COc1ccc(NC(=O)[C@@H](C)Nc2nc3c(cnn3C3CCCC3)c(=O)[nH]2)cc1,T1/2,'=',0.42980743890427414,hr,,,,UO_0000032,,,,,0,CHEMBL3384353,Half life in CD-1 mouse liver microsomes at 0.75 uM incubated for 5 mins prior to NADPH addition measured after 30 mins by LC/MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3351564,1,Scientific Literature,J Med Chem,2014,,,,,22.3
CHEMBL3771316,,,335.28,0.0,4.33,30,CN1CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,T1/2,'=',-0.9294189257142927,hr,,,,UO_0000032,,,,,0,CHEMBL3774161,"Half life of compound in CD-1 mouse liver at 10 mg/kg, ip by UPLC-MS/MS analysis",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3769315,1,Scientific Literature,J Med Chem,2016,,,,,8.5
CHEMBL204007,,,375.1,1.0,5.18,15,FC1Cc2nn(-c3c(Cl)cc(C(F)(F)F)cc3Cl)cc2C1(F)F,T1/2,'=',-0.03261876085071993,hr,,,,UO_0000032,,,,,0,CHEMBL866575,Half life in mouse liver microsome,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1139031,1,Scientific Literature,Bioorg Med Chem Lett,2006,,,,,64.7
CHEMBL317956,DELTORPHIN C,,768.87,2.0,-1.66,deltorphin I,CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,T1/2,'=',-0.2631624649622166,hr,,,,UO_0000032,,,,,0,CHEMBL632133,Half-life time of enzymatic breakdown in mouse liver.,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1132565,1,Scientific Literature,J Med Chem,1999,,,,,110.0
CHEMBL179669,,,175.26,0.0,3.12,4,Cc1ccsc1-c1cccnc1,T1/2,'=',0.16538857927731282,hr,,,,UO_0000032,,,,,0,CHEMBL910613,Stability in mouse liver microsome,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1137358,1,Scientific Literature,J Med Chem,2006,,,,,41.0
CHEMBL178090,,,174.2,0.0,1.8,2a,NCc1ccc(-c2cccnc2)o1,T1/2,'=',0.20992605157369523,hr,,,,UO_0000032,,,,,0,CHEMBL910613,Stability in mouse liver microsome,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1137358,1,Scientific Literature,J Med Chem,2006,,,,,37.0
CHEMBL3526913,,,387.44,1.0,5.09,I-387,COc1cc(C(=O)c2cccc(-c3cc4ccccc4[nH]3)c2)cc(OC)c1OC,T1/2,'=',0.1870866433571444,hr,,,,UO_0000032,,,,,0,CHEMBL3538463,Metabolic stability in mouse liver microsomes assessed as half life during phase 1 and 2 at 0.5 uM by LC-MS/MS analysis in presence of 3 mM NADPH and 3 mM UDPGA UDPGA,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3526142,1,Scientific Literature,Drug Metab Dispos,2011,,,,,39.0
CHEMBL4093467,,,382.4,0.0,3.22,8g,Cc1ccoc1C(=O)N1CCCn2nc(C(=O)Nc3ccccc3F)cc2C1,T1/2,'=',0.7368375350377834,hr,,,,UO_0000032,,,,,0,CHEMBL4010088,Half life in mouse liver S9 fraction at 1 uM by LC-MS analysis,A,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4007453,1,Scientific Literature,J Med Chem,2017,,,,,11.0
CHEMBL2392740,,,302.42,0.0,3.16,52,CCn1nc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1C,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL2394220,Half life in CD-1 mouse liver microsomes in presence of NADPH,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2390858,1,Scientific Literature,Bioorg Med Chem,2013,,,,,1.0
CHEMBL2392739,,,316.41,0.0,3.28,51,O=C(Nc1nnc(C2CCC2)o1)NC1C2CC3CC(C2)CC1C3,T1/2,'=',-0.04139268515822507,hr,,,,UO_0000032,,,,,0,CHEMBL2394220,Half life in CD-1 mouse liver microsomes in presence of NADPH,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2390858,1,Scientific Literature,Bioorg Med Chem,2013,,,,,1.1
CHEMBL1706858,,,315.42,0.0,3.59,52,CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CNC2,T1/2,'=',0.8860566476931632,hr,,,,UO_0000032,,,,,0,CHEMBL2061134,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2057080,1,Scientific Literature,J Med Chem,2012,,,,,7.8
CHEMBL4080076,,,376.35,0.0,4.63,42a,Cc1c(-c2ccc(N3CCC(F)(F)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,T1/2,'=',-0.28216877830464154,hr,,,,UO_0000032,,,,,0,CHEMBL4050700,Metabolic stability in mouse liver microsomes assessed as half life for metabolic turnover at 0.1 to 10 uM preincubated for 60 mins in presence of NADPH measured up to 60 mins by mass spectroscopic analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4049411,1,Scientific Literature,J Med Chem,2017,,,,,114.9
CHEMBL4061127,,,337.45,0.0,4.98,40,O=C(Nc1ccc2sc(-c3ccccc3)nc2c1)N1CCCCC1,T1/2,'=',0.5477534254795628,hr,,,,UO_0000032,,,,,0,CHEMBL3993166,Half life in mouse liver microsomes at 1.5 uM in presence of NADPH by liquid chromatography/tandem mass spectrometric analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3992510,1,Scientific Literature,J Med Chem,2017,,,,,17.0
CHEMBL2407257,,,386.5,0.0,4.14,21,CCN1CCN(c2ccc(NC(=O)c3ccc(-c4cccnc4)cc3)cc2)CC1,T1/2,'=',0.31273865375649357,hr,,,,UO_0000032,,,,,0,CHEMBL2411800,Half life in mouse liver microsomes at 1 uM by LC/MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2406971,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,29.2
CHEMBL2335418,,,359.43,0.0,3.18,2,COc1cc(-c2ccncc2)cc(C(C)C#Cc2c(C)nc(N)nc2N)c1,T1/2,'=',0.1983905119726812,hr,,,,UO_0000032,,,,,0,CHEMBL3530567,Half life in mouse liver microsomes at 5 ug/ml at 37 degC by reverse phase HPLC method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3525975,1,Scientific Literature,Drug Metab Dispos,2012,,,,,38.0
CHEMBL3526249,,,359.43,0.0,2.87,8,CCc1nc(N)nc(N)c1C#CCc1cc(-c2ccncc2)ccc1OC,T1/2,'=',0.2867615384543382,hr,,,,UO_0000032,,,,,0,CHEMBL3530567,Half life in mouse liver microsomes at 5 ug/ml at 37 degC by reverse phase HPLC method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3525975,1,Scientific Literature,Drug Metab Dispos,2012,,,,,31.0
CHEMBL555196,SILVESTROL,,654.67,2.0,1.57,1,COC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(O[C@@H]4O[C@@H]([C@H](O)CO)CO[C@H]4OC)cc3O[C@@]2(c2ccc(OC)cc2)[C@@H]1c1ccccc1,T1/2,'=',-0.12483014941385918,hr,,,,UO_0000032,,,,,0,CHEMBL2176052,Half life in mouse liver microsomes at 500 nM by LC-MS/MS method,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2169764,1,Scientific Literature,J Med Chem,2012,,,,,80.0
CHEMBL4089600,,,319.36,0.0,3.85,8a,Cc1cccc2c3c(ccc12)-c1occ(CN(C)C)c1C(=O)C3=O,T1/2,'=',0.16896251435997456,hr,,,,UO_0000032,,,,,0,CHEMBL4037386,Half life in mouse liver microsomes at 0.1 uM up to 60 mins by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4033782,1,Scientific Literature,J Med Chem,2018,,,,,40.66
CHEMBL38380,FASUDIL,3.0,291.38,0.0,1.22,Fasudil,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,T1/2,'=',0.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL3539581,"Elimination half life in chimeric mouse with humanized liver at 3 mg/kg, iv by LC-MS/MS method",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,DOSE = 3.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL3526103,1,Scientific Literature,Drug Metab Dispos,2012,,,,,0.3
CHEMBL879,6-DEOXY PENCICLOVIR,,237.26,0.0,-0.6,6-Deoxypenciclovir,Nc1ncc2ncn(CCC(CO)CO)c2n1,T1/2,'=',1.0,hr,,,,UO_0000032,,,,,0,CHEMBL3539581,"Elimination half life in chimeric mouse with humanized liver at 3 mg/kg, iv by LC-MS/MS method",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,DOSE = 3.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL3526103,1,Scientific Literature,Drug Metab Dispos,2012,,,,,0.1
CHEMBL251964,,,538.63,1.0,1.09,11,Cn1cnc(S(=O)(=O)N(CC(=O)NC(C)(C)C)C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2=O)c1,T1/2,'=',-2.1583624920952498,hr,,,,UO_0000032,,,,,0,CHEMBL944968,Metabolic stability assessed as half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1140743,1,Scientific Literature,J Med Chem,2008,,,,,144.0
CHEMBL3422286,,,413.95,0.0,4.86,12e,COc1ccc2nc3cc(Cl)ccc3c(N/C(=N/CCCN(C)C)C(C)C)c2n1,T1/2,'=',0.11537453674376552,hr,,,,UO_0000032,,,,,0,CHEMBL3423616,Half life in mouse liver microsomes at 1 uM by LC/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3421610,1,Scientific Literature,J Med Chem,2015,,,,,46.0
CHEMBL3422291,,,488.04,1.0,6.18,12j,COc1ccc2nc3cc(Cl)ccc3c(N/C(=N/CCCN3CCCCC3)c3ccccc3)c2n1,T1/2,'=',0.6989700043360187,hr,,,,UO_0000032,,,,,0,CHEMBL3423616,Half life in mouse liver microsomes at 1 uM by LC/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3421610,1,Scientific Literature,J Med Chem,2015,,,,,12.0
CHEMBL429929,,,476.57,0.0,2.76,14,COc1cccc(C(=O)N[C@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,T1/2,'=',0.08793744441149766,hr,,,,UO_0000032,,,,,0,CHEMBL951225,Metabolic stability assessed as half life in mouse liver microsomes at 40 uM,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1142345,1,Scientific Literature,J Med Chem,2008,,,,,49.0
CHEMBL2163595,,,384.5,0.0,3.87,6d,CC1(C)C=Cc2cc(CN(CC3CC3)S(=O)(=O)c3ccccn3)ccc2O1,T1/2,'=',-1.1139433523068367,hr,,,,UO_0000032,,,,,0,CHEMBL2169670,Half life in mouse liver homogenate by HPLC analysis at pH 7.4,A,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2163270,1,Scientific Literature,J Med Chem,2012,,,,,13.0
CHEMBL2349390,,,351.37,0.0,4.35,20b,CCNc1nc(OCC(F)(F)F)c2c(n1)-c1ccccc1CC2(C)C,T1/2,'=',1.4164611807456478,hr,,,,UO_0000032,,,,,0,CHEMBL2353236,Half life in mouse liver microsomes at 0.5 to 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346625,1,Scientific Literature,Bioorg Med Chem,2013,,,,,2.3
CHEMBL2178620,,,427.85,1.0,5.79,8a,CO/N=C(\C)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c1,T1/2,'=',0.2596373105057561,hr,,,,UO_0000032,,,,,0,CHEMBL2185140,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2176986,1,Scientific Literature,J Med Chem,2012,,,,,33.0
CHEMBL3182437,,,384.49,0.0,4.77,"70, ML323",Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-n2ccnn2)cc1,T1/2,'=',0.6020599913279624,hr,,,,UO_0000032,,,,,0,CHEMBL3375886,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3352044,1,Scientific Literature,J Med Chem,2014,,,,,15.0
CHEMBL3233809,,,429.56,0.0,4.89,3e,CC(=O)Nc1cccc(CNC(=O)C2CCN([C@H](C)c3cccc4ccccc34)CC2)c1,T1/2,'=',0.9329291439546299,hr,,,,UO_0000032,,,,,0,CHEMBL3238624,Half life in mouse liver microsomes at 1 uM,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3232931,1,Scientific Literature,J Med Chem,2014,,,,,7.0
CHEMBL3259945,,,514.51,2.0,5.63,(R)-3,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cc(F)ccc2F)cc1F,T1/2,'=',0.43568909003939726,hr,,,,UO_0000032,,,,,0,CHEMBL3268921,Half life in mouse liver microsomes at 1 uM by LC-MS/MS analysis in presence of NADPH,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3259625,1,Scientific Literature,ACS Med Chem Lett,2014,,,,,22.0
CHEMBL1090,VIDARABINE,4.0,267.25,0.0,-1.98,Ara-A,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,T1/2,'=',-0.35024801833416286,hr,,,,UO_0000032,,,,,0,CHEMBL634175,In vitro biotransformation of compound in mice liver homogenate 9-(beta-D-arabinifuranosyl)adenine(ara-H) analyte,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1129460,1,Scientific Literature,J Med Chem,1996,,,,,2.24
