smiles,t1/2 (h),pt1/2,y
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5ccn(CC(F)(F)F)n5)C(=O)N4C3)cc(OC(C)C)nc2c1C,2.817,-0.4497868469857733,-0.4497868469857733
COc1cccc(CNc2ccc(S(=O)(=O)Nc3nc(-c4ccccc4)cs3)cc2)c1O,0.145,0.8386319977650252,0.8386319977650252
CC(C)(C)n1nc(Oc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,0.28,0.5528419686577808,0.5528419686577808
NC(=O)c1ccsc1NC(=O)Cc1cccc(Br)c1,0.4,0.3979400086720376,0.3979400086720376
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,0.3317,0.4792545284805177,0.4792545284805177
NC(=O)c1cccc(-c2cccc(OC(=O)NCc3ccc4ccccc4c3)c2)c1,0.65,0.1870866433571444,0.1870866433571444
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5cnn(C)n5)C(=O)N4C3)cc(OC(C)C)nc2c1C,1.783,-0.2511513431753546,-0.2511513431753546
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5ccn(CC(F)F)n5)C(=O)N4C3)cc(OC(C)C)nc2c1C,3.167,-0.5006480633719119,-0.5006480633719119
CC(=O)C1CCC2C3CC=C4C=C(OC(=O)C5=CN(C)C=CC5)CCC4(C)C3CCC12C,0.2667,0.5739769843101239,0.5739769843101239
Cc1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,6.217,-0.7935808673681558,-0.7935808673681558
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(Cl)c(Cl)c1,2.25,-0.3521825181113625,-0.3521825181113625
CN1CCC(Oc2ccc(-c3n[nH]c4ccc(C(=O)NC(c5ccccn5)C5CCCC5)cc34)cc2)CC1,0.6333,0.1983905119726812,0.1983905119726812
Cc1nc2cc(N[C@@H]3CCCC[C@@H]3N)nc(Nc3cccc4c(C)c[nH]c34)c2c(=O)[nH]1,0.9833,0.0073139608378721,0.0073139608378721
Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCCC[C@@H]4N)cc4cc[nH]c(=O)c34)cccc12,0.45,0.3467874862246563,0.3467874862246563
CC#CCN1C(=O)C(CC(C)C)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2,0.25,0.6020599913279624,0.6020599913279624
CCn1cnc(CN2CCN(c3cccn4cc(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c1C,0.1833,0.7368375350377834,0.7368375350377834
CCCCCCCCn1cc(CC(N)=O)c2cc(-c3cccc(C)c3)ccc21,0.7467,0.1268538486717443,0.1268538486717443
CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCN(C)CC5)c4)cnn3c2N)cc1,0.03833,1.4164611807456478,1.4164611807456478
CCn1cc/c(=N\c2ccc(-c3ccccc3)cc2)c2ccc(Cl)cc21,4.0,-0.6020599913279624,-0.6020599913279624
CCn1cc/c(=N\c2ccc(Oc3cccc(OC(F)(F)F)c3)cc2)c2ccc(C(F)(F)F)cc21,8.5,-0.9294189257142929,-0.9294189257142929
O=C(CCN1C[C@@H]2C[C@H]1CN2)NC1CCCCC1,0.75,0.1249387366082999,0.1249387366082999
CCN1CCN(CC(=O)N(C)C2CCCC2)CC1C,0.35,0.4559319556497244,0.4559319556497244
CCCCN1C(=O)C(CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(OC)cc1)CC2,0.1383,0.8591778198906894,0.8591778198906894
Cc1nc(C(=O)N2CCC[C@@H](C(F)(F)F)[C@H]2CNC(=O)c2cccc3cccnc23)c(-c2ccccc2)s1,3.0,-0.4771212547196624,-0.4771212547196624
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCOCC(F)(F)F)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0.15,0.8239087409443188,0.8239087409443188
CCOCCCN1C(=O)C(C)(c2cc(F)cc(F)c2)Oc2ccc(-c3c(N)nc(N)nc3CC)cc21,0.2667,0.5739769843101239,0.5739769843101239
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)no1,0.1617,0.7912899800935989,0.7912899800935989
Cn1ccnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccccc1,1.717,-0.2347702951609165,-0.2347702951609165
CN(C)CC(=O)N1CCC2(CC1)C(=O)Nc1cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc12,0.8833,0.053891769563094,0.053891769563094
CCc1cc(-c2ccc(C(F)(F)F)o2)n(-c2ccc3c(c2)nc(-c2cc(C(=O)N4CCCC4)ccc2O)n3Cc2ccc(=O)[nH]c2)n1,0.75,0.1249387366082999,0.1249387366082999
Cc1c(-c2ccc(N3CC[C@@H](F)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,0.1767,0.7527634504932359,0.7527634504932359
Cc1c(-c2ccc(N3CCC[C@H](C)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,0.09533,1.0207704069778447,1.0207704069778447
N#Cc1cc(Cl)cc(-c2cc(-n3cccn3)ncn2)c1,0.2,0.6989700043360187,0.6989700043360187
N#Cc1cc(Cl)cc(-c2cc(-c3ccc(F)cn3)ncn2)c1,0.7333,0.1347183150043895,0.1347183150043895
COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)CC1,0.05,1.3010299956639813,1.3010299956639813
COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)CC1(C)C,2.45,-0.3891660843645325,-0.3891660843645325
COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(C)n2)CC1,0.6667,0.1760695448744361,0.1760695448744361
Cc1c2c(n3c1CCCNC(C)(C)CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0.25,0.6020599913279624,0.6020599913279624
CC(C)(C)n1nc(Cc2cc(F)cc(F)c2)c2c(N)ncnc21,0.1767,0.7527634504932359,0.7527634504932359
Cc1ccccc1-c1nc(CN2CCC(C(=O)NCCCN3C[C@H](C)C[C@@H](C)C3)CC2)c(C)o1,0.2333,0.6320852612062473,0.6320852612062473
COc1cccc(F)c1-c1nc(CN2CCC(C(=O)NCCCN3C[C@H](C)C[C@H](C)C3)CC2)c(C)o1,0.1433,0.8437538096026556,0.8437538096026556
CN1CCC(NC(=O)c2ccc3c(C4CCCCC4)c(-c4ccccn4)n(C)c3c2)(C(=O)Nc2ccc(/C=C/C(=O)O)cc2)CC1,0.5667,0.2466467873585039,0.2466467873585039
CC(=O)N1CCN2CCCc3c(C)c4c(n3-c3ccc(C(N)=O)c(c3)NC[C@H]2C1)CC(C)(C)CC4=O,0.05,1.3010299956639813,1.3010299956639813
Cc1c2c(n3c1CCN1CCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0.1,1.0,1.0
O=C(CN1CCN2CCC[C@@H]2C1)NC1CCCCC1,0.1367,0.8642314854321778,0.8642314854321778
COc1cc(OC(F)F)c(Cl)c2c1C(=O)[C@@]1(O2)C(OCc2ccccc2)=CC(=O)C[C@H]1C,0.8833,0.053891769563094,0.053891769563094
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNS(C)(=O)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0.4167,0.380176499542722,0.380176499542722
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0.1167,0.93292914395463,0.93292914395463
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C,0.1667,0.7780644001719947,0.7780644001719947
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O,1.85,-0.2671717284030138,-0.2671717284030138
COCc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C,0.1833,0.7368375350377834,0.7368375350377834
Cn1cnc2ccc(-c3ccc(Cl)cc3Cl)c(CN)c21,0.7667,0.1153745367437655,0.1153745367437655
CCC1=C(C(=O)CC2CCCCC2)[C@H](c2ccc(O)c(Cl)c2)NC(=O)N1,0.1167,0.93292914395463,0.93292914395463
CCC1=C(c2nc(C3CCCCC3)co2)[C@H](c2ccc(O)c(Cl)c2)NC(=O)N1,0.9,0.0457574905606751,0.0457574905606751
COc1cccc(COc2ccc([C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)c3ccc(-c4cccs4)s3)C(N)=O)cc2)c1,2.917,-0.4649364291217326,-0.4649364291217326
NC(=O)c1cccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c1,0.9783,0.0095279464743806,0.0095279464743806
O=C(NC1CCC1)Oc1cccc(-c2ccccc2)c1,0.04167,1.380176499542722,1.380176499542722
O=C(NCc1ccccc1)Oc1cccc(-c2ccccc2)c1,0.18,0.744727494896694,0.744727494896694
CCS(=O)(=O)NCc1cncc(-c2cc3ccc(Cl)nc3n2C)c1,0.6667,0.1760695448744361,0.1760695448744361
Cc1c2c(n3c1CCCN1CCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0.1,1.0,1.0
Cc1c2c(n3c1CCCN1C[C@@H](N4CCCC4)C[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0.08333,1.0791986181743458,1.0791986181743458
CC(=O)N(C)C1(c2ccccc2)CCN(CCC[C@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,0.3833,0.4164611807456478,0.4164611807456478
CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3ccc(O)c(Br)c3)[C@@H]2O)c1,0.1,1.0,1.0
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccnc(C)c4)cc3)nc21,0.1833,0.7368375350377834,0.7368375350377834
CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(CO)cc4)cc3)nc21,0.35,0.4559319556497244,0.4559319556497244
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCc5ccccn5)cc4)cc3)nc21,0.3833,0.4164611807456478,0.4164611807456478
Cn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccs4)cc3)nc21,0.15,0.8239087409443188,0.8239087409443188
CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(O[C@H]5CCOC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,0.3333,0.4771646863394699,0.4771646863394699
COCCCC[C@@](O)(c1cccc(F)c1Oc1ccccc1C)[C@@H]1CCCN(C(=O)[C@H]2C[C@@H](N)[C@@H](O)C2)C1,0.5167,0.2867615384543382,0.2867615384543382
CCCOc1cncc(C2=CC[C@H]3[C@@H]4CCN5CCCCC[C@]5(C)[C@H]4CC[C@]23C)c1,0.1667,0.7780644001719947,0.7780644001719947
CCc1cncc(C2=CC[C@H]3[C@@H]4CCN5CCCCC[C@]5(C)[C@H]4CC[C@]23C)c1,0.01667,1.7780644001719947,1.7780644001719947
CCc1cncc(C2=CC[C@H]3[C@@H]4CCN5C(=O)CCCC[C@]5(C)[C@H]4CC[C@]23C)c1,0.01667,1.7780644001719947,1.7780644001719947
O=C(NCCc1ccccc1)Oc1cccc(-c2ccccc2)c1,0.045,1.3467874862246565,1.3467874862246565
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.5,0.3010299956639812,0.3010299956639812
O=C1COc2ccc(NC(=O)C3CCN(c4cc(F)cc(F)c4)CC3)cc2N1,0.3233,0.4903942953884439,0.4903942953884439
CNCC1(c2ccc3ccccc3c2)CCCCC1,0.06667,1.1760695448744365,1.1760695448744365
CC(C)[C@H]1CN(c2ccc(CO)c(S(C)(=O)=O)c2)CCN1c1ncc(CO)c(C(F)(F)F)n1,0.4167,0.380176499542722,0.380176499542722
Clc1ccc(C2(CNC3CC3)CCCCC2)cc1Cl,0.2,0.6989700043360187,0.6989700043360187
C(#Cc1n[nH]c2ccccc12)c1ccncc1,0.5833,0.2341080235699845,0.2341080235699845
CC(C)(C)Cc1c[nH]c(CC(C)(O)c2ccc(-c3ccc(F)cn3)cc2)n1,0.08333,1.0791986181743458,1.0791986181743458
Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(CCCO)cnc21,0.3333,0.4771646863394699,0.4771646863394699
Cc1cncc(C2=CC[C@H]3[C@@H]4CCC5=CC(=O)NCC[C@]5(C)[C@H]4CC[C@]23C)c1,0.1667,0.7780644001719947,0.7780644001719947
Cc1nc(-c2cc3cc(Oc4ccccc4)cc(Br)c3[nH]2)sc1C(=O)O,1.523,-0.1826999033360425,-0.1826999033360425
Cc1nc(-c2cc3cc(Oc4ccccc4)cc(C#N)c3[nH]2)sc1C(=O)O,3.675,-0.5652573434202137,-0.5652573434202137
Cc1nc(-c2cc3cc(NC4CCCC4)cc(C#N)c3[nH]2)sc1C(=O)O,2.963,-0.4717316514800511,-0.4717316514800511
COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OC,0.8,0.0969100130080563,0.0969100130080563
Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,1.383,-0.1408221801093105,-0.1408221801093105
Cn1c(-c2ccncc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,1.15,-0.0606978403536116,-0.0606978403536116
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.4167,0.380176499542722,0.380176499542722
CC(C)c1ccc(-c2ccc(C#N)cn2)cc1,0.1167,0.93292914395463,0.93292914395463
Cc1nc(-c2ccccc2)c(C(=O)N2CCCCC2CNc2ccc(C(F)(F)F)cn2)s1,2.0,-0.3010299956639812,-0.3010299956639812
N#CCCN[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,9.8,-0.9912260756924948,-0.9912260756924948
CC(C)(C)OC(=O)N[C@@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,2.2,-0.3424226808222063,-0.3424226808222063
O=C(NC1CCCCC1)Oc1cccc(-c2ccccc2)c1,0.1,1.0,1.0
O=C(NCc1cccc2ccccc12)Oc1cccc(-c2ccccc2)c1,0.78,0.1079053973095195,0.1079053973095195
NC(=O)c1cccc(-c2cccc(OC(=O)NCCCCc3ccccc3)c2)c1,0.7817,0.106959888042882,0.106959888042882
Cc1cc(/C=C/C#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1C(N)=O,2.033,-0.3081373786380386,-0.3081373786380386
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,2.0,-0.3010299956639812,-0.3010299956639812
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(S(=O)(=O)c3ccccc3)CC2)cc1F,0.3167,0.4993519366280881,0.4993519366280881
O=C(N[C@@H](Cc1c[nH]c2ccc(OCc3ccccc3)cc12)C(=O)Nc1ccncc1)C1CCCCC1,0.05,1.3010299956639813,1.3010299956639813
CN1CCCC(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccncc2)C1,0.5333,0.2730284163171234,0.2730284163171234
Cc1noc(C)c1NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1,0.06667,1.1760695448744365,1.1760695448744365
CCOCCn1cc(C(=O)NCCC(c2ccccc2)c2ccccc2)ccc1=O,0.08333,1.0791986181743458,1.0791986181743458
CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1,1.25,-0.0969100130080564,-0.0969100130080564
O=C(NCc1ccc(Br)cc1OC(F)(F)F)c1ccc(OCCC(F)(F)F)nc1,0.2833,0.5477534254795628,0.5477534254795628
O=C1COc2ccc(NC(=O)C3CCN(c4ccc(F)c(F)c4)CC3)cc2N1,0.2583,0.5878755938266829,0.5878755938266829
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(OCc3ccc(F)cc3F)c(F)c2)cc1F,0.5,0.3010299956639812,0.3010299956639812
CN1CCN(C(=O)c2cn(Cc3cncn3Cc3ccc4c(c3)OCO4)cc2-c2cccc3ccccc23)CC1,0.2,0.6989700043360187,0.6989700043360187
NC(=O)c1cccc(C2C[C@H]3CC[C@H](C2)N3CCCOc2ccccc2)c1,0.03333,1.4771646863394698,1.4771646863394698
O=C1c2ccccc2C(=O)N1CCCCN1[C@@H]2CC[C@@H]1CC(c1cccc(O)c1)C2,0.3,0.5228787452803376,0.5228787452803376
O=C(CN1[C@@H]2CC[C@@H]1CC(c1cccc(O)c1)C2)C1CCCCC1,0.03333,1.4771646863394698,1.4771646863394698
Cc1[nH]c2ccccc2c1CC(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1,0.25,0.6020599913279624,0.6020599913279624
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,0.055,1.259637310505756,1.259637310505756
CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(/C=C/C(=O)NO)ccc21,0.6833,0.1653885792773128,0.1653885792773128
C[C@@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1,0.008333,2.079198618174346,2.079198618174346
O=C1CN(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)C(=O)N1CC1CCC1,0.08333,1.0791986181743458,1.0791986181743458
CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCNCC2)CC1,1.0,-0.0,-0.0
CC(C)N(c1ccc(Oc2ccccc2C(F)(F)F)cc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,1.533,-0.1855421548543751,-0.1855421548543751
COCCNC(=O)c1c(NC(=O)c2c(F)cccc2C(F)(F)F)sc2c1CCOC2,0.2267,0.6445484798734826,0.6445484798734826
Cc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc(/C=C/C(=O)O)cc5)CCC4)cc3n2C)nc1,0.4,0.3979400086720376,0.3979400086720376
Cn1cncc1CN(CCN(Cc1ccccc1)S(=O)(=O)c1ccccn1)c1ccc(C#N)cc1,0.1817,0.7406450726919657,0.7406450726919657
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.667,-0.2219355998280053,-0.2219355998280053
CNCCC1CCC(CCc2cc(F)ccc2OC)O1,2.15,-0.3324384599156053,-0.3324384599156053
CN1CCN(C(=O)c2cc3cc(Cl)sc3[nH]2)CC1,0.7833,0.1060718734573931,0.1060718734573931
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccccc2c1=O,0.04167,1.380176499542722,1.380176499542722
COc1cc2nc(N3CCC[C@@H](N)C3)n(Cc3ccccc3C#N)c(=O)c2cc1OC,1.783,-0.2511513431753546,-0.2511513431753546
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2c(Cl)cc(Cl)cc2c1=O,0.2833,0.5477534254795628,0.5477534254795628
N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Cl)cccc2c1=O,0.06167,1.2099260515736951,1.2099260515736951
N#Cc1cnc2c(Cl)cc(NCc3cnc[nH]3)cc2c1Nc1ccc(F)c(Cl)c1,0.5833,0.2341080235699845,0.2341080235699845
O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCN(S(=O)(=O)Cc4ccccc4)CC3)c2)c1Br,0.7667,0.1153745367437655,0.1153745367437655
COc1ccc(-c2csc(Nc3ccc(C(F)(F)F)cn3)n2)cc1OC,2.5,-0.3979400086720376,-0.3979400086720376
COc1ccc(-c2csc(Nc3ccc4ccccc4n3)n2)cc1OC,1.15,-0.0606978403536116,-0.0606978403536116
O=C(NCc1ccccc1OC(F)(F)F)c1ccc(OCCC(F)(F)F)nc1,0.1167,0.93292914395463,0.93292914395463
CNS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1,0.4167,0.380176499542722,0.380176499542722
O=C(NCc1ccc(-n2cnnn2)cc1Cl)c1ccc(OCCC(F)(F)F)nc1,3.783,-0.5778363412927441,-0.5778363412927441
Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCC3)nc2c1,0.1167,0.93292914395463,0.93292914395463
Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCCC3)nc2c1,0.03333,1.4771646863394698,1.4771646863394698
CC(=O)c1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N(C)C)nc2c1,0.03333,1.4771646863394698,1.4771646863394698
CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(CO)cc2n1,0.3667,0.4356890900393972,0.4356890900393972
Cc1c2c(n3c1CCCN1CCCC[C@@H]1[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0.1167,0.93292914395463,0.93292914395463
Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)N[C@@]3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCNC3)cc21,0.2833,0.5477534254795628,0.5477534254795628
NCC1(c2ccc(Cl)c(Cl)c2)CCCCC1,2.0,-0.3010299956639812,-0.3010299956639812
COc1ccc(F)c(N2CCC(Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)CC2)c1,0.3833,0.4164611807456478,0.4164611807456478
O=C(NCCCN1CCOCC1)c1cccc(-n2ncc3cc(Nc4ccccc4Cl)ccc32)c1,0.09333,1.0299787341716342,1.0299787341716342
C=Cc1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,0.1,1.0,1.0
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(Cl)c1=O,3.317,-0.5207454715194824,-0.5207454715194824
CCS(=O)(=O)c1cc(F)cc(Oc2cccc(-n3c(C)nc4c(C(F)(F)F)cccc43)c2)c1,0.5,0.3010299956639812,0.3010299956639812
CS(=O)(=O)c1cccc(Oc2cccc(-n3c(C(F)(F)F)nc4c(C(F)(F)F)cccc43)c2)c1,0.5,0.3010299956639812,0.3010299956639812
Oc1cccc(-c2ccc3c(-c4cccnc4)c(O)ccc3c2)c1,0.2333,0.6320852612062473,0.6320852612062473
CC(C)(C)c1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,1.567,-0.1950689964685901,-0.1950689964685901
Cn1c(=O)cc(N2CCC[C@@](C)(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,0.5833,0.2341080235699845,0.2341080235699845
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,3.333,-0.52283531366053,-0.52283531366053
CN1CCN(c2ccc(-c3cc(-c4cccc(C(=O)NCC#N)c4)n[nH]3)cc2Br)CC1,0.15,0.8239087409443188,0.8239087409443188
O=C(c1cc(-c2ccccc2)n[nH]1)N1CCN(c2ccccc2)CC1,0.15,0.8239087409443188,0.8239087409443188
N#Cc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)CC1,0.3667,0.4356890900393972,0.4356890900393972
COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)[nH]c2C)CC1,0.2833,0.5477534254795628,0.5477534254795628
Cc1c2c(n3c1CNCCCCNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0.3,0.5228787452803376,0.5228787452803376
COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCNC(C)(C)C4)cc3)cc2)nc(N2CCOCC2)n1,0.4833,0.3157832048611195,0.3157832048611195
CC[C@@H]1C[C@H](CC)CN(CCCNC(=O)C2CCN(Cc3nc(-c4ccccc4C)oc3C)CC2)C1,0.09167,1.037772768649915,1.037772768649915
Cc1ccccc1-c1nc(CN2CCC(C(=O)NCCCN3CC(C)(C)CC(C)(C)C3)CC2)c(C)o1,0.095,1.0222763947111522,1.0222763947111522
Cc1ccccc1-c1nc(CN2CCC(C(=O)NCCCN3CC4CCCC(C4)C3)CC2)c(C)o1,0.1233,0.9090369234042684,0.9090369234042684
CCc1ccccc1-c1nc(CN2CCC(C(=O)NCCCN3C[C@H](C)C[C@H](C)C3)CC2)c(C)o1,0.2833,0.5477534254795628,0.5477534254795628
C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,0.4667,0.3309621991148441,0.3309621991148441
Cc1noc(-c2ccc3c(c2)c2c(n3CCC[S+]([O-])c3cc(F)cc(F)c3)CCCC2)n1,0.3,0.5228787452803376,0.5228787452803376
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccc(OC(F)(F)F)cc2)CC1,1.283,-0.1082266563749284,-0.1082266563749284
O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC(n2cccc2)CC1,0.4167,0.380176499542722,0.380176499542722
CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(N)=O)cc4)cc3)nc21,0.15,0.8239087409443188,0.8239087409443188
CNC[C@@H](O)CCN1c2ccccc2N(c2ccccc2C)S1(=O)=O,0.08333,1.0791986181743458,1.0791986181743458
CNC[C@@H](O)CCN1c2ccccc2N(c2cc(F)ccc2F)S1(=O)=O,0.1,1.0,1.0
Oc1cccc(-c2ccc(-c3cccc(O)c3)cc2)c1,0.3783,0.4221636587072559,0.4221636587072559
C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1,0.06667,1.1760695448744365,1.1760695448744365
CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)C(=O)NS(C)(=O)=O,1.367,-0.1357685145678222,-0.1357685145678222
CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)CNCC(=O)O,1.317,-0.1195857749617838,-0.1195857749617838
CC(C)(O)C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1,1.4,-0.146128035678238,-0.146128035678238
C[C@]12CC(O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3ccnc3)=CC[C@@H]12,0.1667,0.7780644001719947,0.7780644001719947
Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1ccc(O)c(Cc2ccc(F)cc2)c1,0.6667,0.1760695448744361,0.1760695448744361
