Smiles,t1/2 (h),pt1/2,y
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C(F)(F)F)cc2)CC1,0.455,0.3419886033428876,0.3419886033428876
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C(C)C)cc2)CC1,0.177,0.7520267336381934,0.7520267336381934
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(F)c(C(F)(F)F)c2)CC1,0.393,0.4056074496245733,0.4056074496245733
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCCCC2)cc1,0.03833,1.4164611807456478,1.4164611807456478
COc1ccc(OC)c(C2C3=C(CC(C)(C)CC3=O)Nc3c2c(-c2c[nH]c4ccccc24)nn3-c2ccc(Cl)c(Cl)c2)c1,0.6665,0.176199846250122,0.176199846250122
O=C(CS)NCCCCCNc1c(Cl)cc(Cl)c2cccnc12,0.85,0.07058107428570727,0.07058107428570727
O=C(CSSCC(=O)NCCCCCn1ccc2cc(Cl)c(Cl)cc21)NCCCCCn1ccc2cc(Cl)c(Cl)cc21,0.4133,0.3837345947182918,0.3837345947182918
C=CCNc1nc2c(c(=O)n1CC=C)C(C)(C)Cc1cc(OC)ccc1-2,0.01,2.0,2.0
Cc1cc(Cl)cc2cc(C(=O)N3CCN(C)CC3)[nH]c12,0.03333,1.4771646863394698,1.4771646863394698
Cc1nc(C(=O)Nc2ccnc(Cl)n2)c(C)n1-c1ccc(F)cc1,4.633,-0.6658623002031552,-0.6658623002031552
Cc1csc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)n1,0.75,0.12493873660829993,0.12493873660829993
COc1ccc(S(=O)(=O)N(Cc2cn(CC[18F])nn2)[C@@H](C(=O)NO)C(C)C)cc1,0.3,0.5228787452803376,0.5228787452803376
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CC3CCCCC3C2)cc1,0.105,0.978810700930062,0.978810700930062
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCC7(CCOCC7)C6)cc5c4)n3c2)cn1,3.2,-0.505149978319906,-0.505149978319906
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2coc(c2)COC/1,0.3,0.5228787452803376,0.5228787452803376
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1Cl,0.2167,0.6641410886801821,0.6641410886801821
Cn1cc(-c2ccc3ncc4ccc(=O)n(-c5ccc(F)c(Cl)c5)c4c3c2)cn1,0.06167,1.2099260515736951,1.2099260515736951
Cc1cc(OCCCN(C)C)ccc1NC(=O)Cc1ccc(Cl)cc1C(=O)c1ccccc1,1.8,-0.25527250510330607,-0.25527250510330607
O=C1C2CC3CC1CC(NCc1cc(C4CC4)on1)(C3)C2,1.62,-0.20951501454263097,-0.20951501454263097
C=CCn1c(NCC)nc2c(c1=O)C(C)(C)Cc1ccccc1-2,0.01833,1.7368375350377834,1.7368375350377834
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C#N)c2)CC1,0.155,0.8096683018297085,0.8096683018297085
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(F)c(C(F)(F)F)c2)CC1,1.94,-0.287801729930226,-0.287801729930226
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(Cl)ccc2F)CC1,0.249,0.6038006529042637,0.6038006529042637
C/C(=N\O)c1cccc(C(C)(C)NC(=O)Nc2ccc3cccnc3c2)c1,0.75,0.12493873660829993,0.12493873660829993
Cc1c2c(n3c1CCCN1C[C@@H](F)C[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0.08333,1.0791986181743458,1.0791986181743458
Cc1c2c(n3c1CCCN1CCC[C@@H](C1)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0.05,1.3010299956639813,1.3010299956639813
O=c1sc2cc(CCCF)ccc2n1CCN1CCCCCC1,0.07,1.154901959985743,1.154901959985743
N=C(N)NCCC[C@H](N)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N[C@@H](CNC(=N)N)C(=O)NCc1ccccc1,3.187,-0.5033820634737327,-0.5033820634737327
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3ccccn3)c(Cl)c2)n1,0.2833,0.5477534254795628,0.5477534254795628
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccc(C)nc3)c(C)c2)n1,0.7167,0.14466259553045968,0.14466259553045968
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Cl)c(Cl)c2F)n1,1.233,-0.09096307659573168,-0.09096307659573168
O=C(Nc1ccc(Cl)cc1)C1CN(C(=O)c2cccc(-n3cccn3)c2)CC(F)(F)C1,0.08,1.0969100130080565,1.0969100130080565
CN1C[C@@H]2CCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,0.45,0.3467874862246563,0.3467874862246563
O=C(NCCCN1CCCC1=O)c1cnccc1Nc1nc(-c2cc(Br)ccc2F)nc2nccnc12,3.5,-0.5440680443502757,-0.5440680443502757
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C(N)=O)CC2)OO4)[C@@H]2CC[C@H]([C@H](C)CCC(N)=O)[C@@]12C,0.6333,0.1983905119726812,0.1983905119726812
COc1ccc(CN(C)C(=O)n2cnc(S(=O)(=O)[C@@H]3C[C@H]4CC[C@@H]3C4)n2)cc1,0.3767,0.4240043797967324,0.4240043797967324
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1c(F)cccc1C(F)(F)F,0.855,0.06803388527182737,0.06803388527182737
CC(C)(N)CNC(=O)C[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3,2.133,-0.32899085544942874,-0.32899085544942874
Cc1cnc2nc1-c1ccnc(c1)OCC/C=C/COCc1cc(ccc1OCCN1CCCC1)N2,0.4167,0.380176499542722,0.380176499542722
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2csc(c2)COC/1,0.4167,0.380176499542722,0.380176499542722
COc1ccc(N(C)c2cnc(SCc3c(F)cc(C#CC[N+](C)(C)C)cc3F)n2-c2ccc(F)cc2)cc1OC.O=C[O-],0.1767,0.7527634504932359,0.7527634504932359
Cc1c(-c2ccc(N3CCCC(F)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,0.1133,0.9457700901366027,0.9457700901366027
O=c1cc(Cn2c(-c3cncs3)nc3ccccc32)c2ccc(F)c(F)c2[nH]1,0.7167,0.14466259553045968,0.14466259553045968
CC(C)Cc1nc2nccnc2n1Cc1cc(=O)[nH]c2c(F)c(F)ccc12,0.7833,0.10607187345739312,0.10607187345739312
COc1ccc2c3nn(-c4ccc(OC)nc4)c(=O)c-3c[nH]c2c1,2.3,-0.36172783601759284,-0.36172783601759284
COc1ccc(-n2nc3c4cc(Cl)ccc4[nH]cc-3c2=O)cn1,4.4,-0.6434526764861874,-0.6434526764861874
COc1ccc(-n2nc3c4ccc(OC)cc4[nH]cc-3c2=O)cc1,3.2,-0.505149978319906,-0.505149978319906
COc1ccc(-n2nc3c4cc(Cl)ccc4[nH]cc-3c2=O)cc1,1.9,-0.2787536009528289,-0.2787536009528289
[2H]C([2H])([2H])Oc1cccc(-n2nc3c4ccc(Br)cc4[nH]cc-3c2=O)c1,3.6,-0.5563025007672873,-0.5563025007672873
Clc1ccc([C@@]23CCC[C@@H]2CNC3)cc1Cl,1.517,-0.18098558078673047,-0.18098558078673047
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1,0.45,0.3467874862246563,0.3467874862246563
CC(F)Cc1noc(CN2CCC(O[C@H]3CC[C@H](Oc4cnc(S(C)(=O)=O)cn4)CC3)CC2)n1,0.9333,0.029978734171634155,0.029978734171634155
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C)c3)ncc2Cl)c1,0.085,1.0705810742857071,1.0705810742857071
COc1ccsc1-c1cc(CNC23CC4CC(CC(O)(C4)C2)C3)no1,0.2233,0.6511112769285621,0.6511112769285621
NC(=O)c1nc(-c2cccs2)nc(O)c1O,2.5,-0.3979400086720376,-0.3979400086720376
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CC(=O)NCC(F)(F)F)c3)ncc2Cl)c1,0.05667,1.246646787358504,1.246646787358504
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOC)c3)ncc2Cl)c1,0.055,1.2596373105057561,1.2596373105057561
O=C1Nc2ccccc2/C1=C\c1ccc2c(/C=C/c3ccncc3)n[nH]c2c1,0.1,1.0,1.0
CN(C)Cc1ccc(/C=C/c2n[nH]c3cc(/C=C4/C(=O)Nc5ccccc54)ccc23)cc1,0.1167,0.9329291439546299,0.9329291439546299
O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2cn[nH]c2c1,0.8167,0.08793744441149766,0.08793744441149766
COCCNC(=O)c1c(NC(=O)c2ccccc2C(F)(F)F)sc2c1CCOC2,0.33,0.4814860601221125,0.4814860601221125
O=C1C[C@]2(C(=O)Nc3ccc(Cl)cc32)c2cnn(Cc3ccc(Cl)cn3)c2N1,0.4,0.3979400086720376,0.3979400086720376
Cc1cc2c(C(=O)NC[C@@H]3[C@H](C)CCCN3C(=O)c3nc(C)sc3-c3ccccc3)cccc2o1,1.0,-0.0,-0.0
Cc1nc(C(=O)N2[C@H](CNC(=O)c3cccc4cccnc34)CCC[C@@H]2C)c(-c2ccc(F)cc2)s1,4.0,-0.6020599913279624,-0.6020599913279624
Cc1nc(C(=O)N2[C@H](CNc3nc4ccccc4o3)CCC[C@@H]2C)c(-c2ccc(F)cc2)s1,1.0,-0.0,-0.0
C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc3cccnc3c2)c1,0.09833,1.007313960837872,1.007313960837872
COC1CN(C(=O)c2c(NC(=O)c3ccccc3C(F)(F)F)sc3c2CCOC3)C1,0.6217,0.20641913263184417,0.20641913263184417
c1cncc(CN2CCN(c3ccc(-c4nc5ccccc5s4)cc3)CC2)c1,0.2883,0.5401553576117921,0.5401553576117921
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,0.45,0.3467874862246563,0.3467874862246563
Cc1c2c(n3c1CCCN1CCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0.2667,0.5739769843101239,0.5739769843101239
Cc1c2c(n3c1CCCN1CCCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0.45,0.3467874862246563,0.3467874862246563
CC(=O)N1CCN2CCCc3c(C)c4c(n3-c3ccc(C(N)=O)c(c3)NC[C@H]2C1)CC(C)(C)CC4=O,0.08333,1.0791986181743458,1.0791986181743458
Cc1ncsc1-c1nc2ccccc2n1Cc1cc(=O)[nH]c2c(F)c(F)ccc12,1.633,-0.21298618473666814,-0.21298618473666814
CC(C)Cc1nc2ccccc2n1Cc1cc(=O)[nH]c2c(F)c(F)ccc12,1.833,-0.2631624649622166,-0.2631624649622166
CCCc1cc(-c2nc(-c3ccc(C)cc3)cs2)ccn1,0.1683,0.7739158840241761,0.7739158840241761
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5CCCCC5)cc4)n[nH]c3c1)C(=O)N2,0.6667,0.17606954487443613,0.17606954487443613
Cc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5CCOCC5)cc4)n[nH]c3c1)C(=O)N2,0.2167,0.6641410886801821,0.6641410886801821
C[C@@H]1CN(Cc2ccc(/C=C/c3n[nH]c4cc([C@@H]5C[C@@]56C(=O)Nc5ccccc56)ccc34)cc2)C[C@H](C)O1,0.5333,0.2730284163171234,0.2730284163171234
COc1cc(C2CCN(C)CC2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,0.3,0.5228787452803376,0.5228787452803376
COc1cccc(OC)c1CNC(=O)c1cc(C2NC(=O)NC(C)=C2C(=O)Nc2ccc3[nH]ncc3c2)ccc1F,0.06367,1.196065150136158,1.196065150136158
Cc1ccc(Cl)cc1N1CCN(c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)CC1,0.4667,0.3309621991148441,0.3309621991148441
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)CC2)cc1F,0.6167,0.20992605157369523,0.20992605157369523
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,2.942,-0.46864266839151136,-0.46864266839151136
CN(Cc1cccc(CNc2ccnc3cc(Cl)ccc23)c1)Cc1ccccn1,0.09817,1.0080212090054164,1.0080212090054164
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3cccnc3)c(Cl)c2)n1,0.3,0.5228787452803376,0.5228787452803376
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(F)c(Cl)c2)n1,0.15,0.8239087409443188,0.8239087409443188
Cc1nc(C(=O)N2CCC[C@@H](C(F)(F)F)[C@H]2CNC(=O)c2cccc3cccnc23)c(-c2ccccc2)s1,1.0,-0.0,-0.0
C=CC(=O)NCC(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1,0.59,0.22914798835785583,0.22914798835785583
c1ccc(CNCC2CCC3(CC2)OOC2(CCCCC2)OO3)cc1,0.05833,1.2341080235699846,1.2341080235699846
CC(C)NCC1CCC2(CC1)OOC1(CCCCC1)OO2,0.165,0.7825160557860937,0.7825160557860937
Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(O)C(C)(C)O1,0.4215,0.3752024210392389,0.3752024210392389
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3ccc(F)c(Cl)c3)CC2)cc1F,0.4333,0.3632113109656252,0.3632113109656252
Cc1c(-c2ccc(N3CCCC(C)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,0.3717,0.42980743890427414,0.42980743890427414
CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1,0.3717,0.42980743890427414,0.42980743890427414
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6CCOC6)cc5c4)n3c2)cn1,0.85,0.07058107428570727,0.07058107428570727
CN1CCN2c3ncccc3Cc3ccccc3C2C1,6.0,-0.7781512503836436,-0.7781512503836436
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC(=O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCNCCNc3ccnc4cc(Cl)ccc34)[C@@]12C,0.2167,0.6641410886801821,0.6641410886801821
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6CCOCC6)cc5c4)n3c2)cn1,5.117,-0.7090154169721172,-0.7090154169721172
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3C[C@H](NS(C)(=O)=O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCNCCCNc3ccnc4cc(Cl)ccc34)[C@@]12C,0.7833,0.10607187345739312,0.10607187345739312
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,0.07833,1.106071873457393,1.106071873457393
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CC(=O)NC)c3)ncc2Cl)c1,0.2383,0.6228759576535439,0.6228759576535439
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C(C)(C)COC)c3)ncc2Cl)c1,0.03,1.5228787452803376,1.5228787452803376
C=CC(=O)Nc1ccc(CNc2nc(Nc3cnn(C)c3)ncc2Cl)cc1,0.05167,1.2867615384543383,1.2867615384543383
C=CC(=O)Nc1ccc(CNc2nc(Nc3cnn(CC(=O)NC)c3)ncc2Cl)cc1,0.355,0.4497716469449059,0.4497716469449059
Cc1c(-c2ccc(-n3cccc3)cc2)[nH]c2cc(F)cc(F)c2c1=O,0.345,0.4621809049267259,0.4621809049267259
Cc1c(-c2ccc(N3CCC(F)CC3)cc2)[nH]c2cc(F)cc(F)c2c1=O,0.07333,1.1347183150043894,1.1347183150043894
COc1cc(-c2nccc3[nH]c(-c4cccc5[nH]ccc45)nc23)cc(OC)c1OC,0.175,0.7569619513137056,0.7569619513137056
CC(=O)N1CCN(c2cccc(-c3cc(Cl)c4c(N)ncnn34)c2)C(=O)C1(C)C,0.06667,1.1760695448744363,1.1760695448744363
[2H]C([2H])([2H])Oc1ccc2c(c1)C(=O)N1CCC[C@H]1c1c(C(=O)OC(C)(C)C)ncn1-2,0.4283,0.3682519256034306,0.3682519256034306
[2H]C([2H])([2H])Oc1ccc2c(c1)C(=O)N1CCC[C@H]1c1c(C(=O)NCC)ncn1-2,4.55,-0.6580113966571124,-0.6580113966571124
CCOC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(O)ccc1-2,9.0,-0.9542425094393249,-0.9542425094393249
[2H]C([2H])([2H])Oc1ccc2c(c1)C(=O)N1CCC[C@H]1c1c(C(=O)OC)ncn1-2,4.75,-0.6766936096248666,-0.6766936096248666
CNC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc1-2,1.078,-0.03261876085071993,-0.03261876085071993
COc1ccc2c(c1)C(=O)N1CCC[C@H]1c1c(C(=O)N(C)C)ncn1-2,1.055,-0.023252459633711444,-0.023252459633711444
[2H]C([2H])([2H])Oc1ccc2c(c1)C(=O)N1CCC[C@H]1c1c(C(=O)NC3CC3)ncn1-2,0.295,0.530177984021837,0.530177984021837
Cc1cc(-c2nn3c(-c4cccs4)nnc3s2)n[nH]1,0.03333,1.4771646863394698,1.4771646863394698
Cc1cc(NCc2c(Cl)ccc(Cl)c2Cl)c2cccc(C(N)=O)c2n1,0.7333,0.1347183150043895,0.1347183150043895
CCCCC(C(=O)COc1c(F)c(F)cc(F)c1F)n1cc([C@@](C)(NCc2ccc3ncccc3c2)C(C)C)nn1,3.3,-0.5185139398778874,-0.5185139398778874
COc1ccc(C(=O)Nc2nc(-c3ccccn3)cs2)cc1,0.2667,0.5739769843101239,0.5739769843101239
Cc1cc(Cl)ccc1-c1ccc2[nH]c3c(c(=O)c2c1)CSCC3,0.14,0.8538719643217619,0.8538719643217619
O=c1c2c([nH]c3cc(-c4ccc(Oc5ccc(OC(F)(F)F)cc5)cc4)ccc13)CCCC2,2.888,-0.4605971888976015,-0.4605971888976015
CCN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,0.8667,0.06213120343614059,0.06213120343614059
CN1C[C@H]2CCCC[C@@]2(c2ccc3ccccc3c2)C1,0.1167,0.9329291439546299,0.9329291439546299
CCN(CC)CCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,0.08333,1.0791986181743458,1.0791986181743458
O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)c(Oc3ccccc3)c1)C2,0.155,0.8096683018297085,0.8096683018297085
N/C(=N\c1nccn1Cc1ccccc1)Nc1ccc(Cl)c(Cl)c1,0.6167,0.20992605157369523,0.20992605157369523
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1.75,-0.24303804868629442,-0.24303804868629442
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2Cl)cc1F,0.3167,0.4993519366280881,0.4993519366280881
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cc(F)ccc2F)cc1F,0.3667,0.43568909003939726,0.43568909003939726
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2)cc1F,0.4,0.3979400086720376,0.3979400086720376
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cc(F)ccc1F,0.05,1.3010299956639813,1.3010299956639813
O=C(CCc1ccccc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,0.03333,1.4771646863394698,1.4771646863394698
Cn1cc(C[C@H](NC(=O)C2CCCCC2)C(=O)Nc2ccncc2)c2ccccc21,0.03333,1.4771646863394698,1.4771646863394698
COc1cc(NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C2CCCCC2)ccn1,0.03333,1.4771646863394698,1.4771646863394698
CCOc1ccccc1OCCNCCCCN1C(=O)C2CCCN2C1=O,0.4917,0.30829979170983846,0.30829979170983846
COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,0.4833,0.3157832048611195,0.3157832048611195
CC(C)C(=O)N[C@H]1CC[C@H](Nc2ncc3ccc(=O)n(C(C)C)c3n2)CC1,0.3167,0.4993519366280881,0.4993519366280881
CCNC(=O)N[C@H]1CC[C@H](Nc2ncc3ccc(=O)n(C(C)C)c3n2)CC1,0.2833,0.5477534254795628,0.5477534254795628
CCNC(=O)N1CCC(Nc2ncc3ccc(=O)n(C(C)C)c3n2)CC1,0.2333,0.6320852612062473,0.6320852612062473
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.6,0.22184874961635637,0.22184874961635637
CCC(F)(F)C(=O)N1CCC(O[C@H]2CC[C@H](Oc3cnc(S(C)(=O)=O)cn3)CC2)CC1,0.05,1.3010299956639813,1.3010299956639813
Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3ccccc3)cccc21,0.4167,0.380176499542722,0.380176499542722
Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3c(F)cccc3F)cccc21,0.1,1.0,1.0
N/C(=N\O)c1ccc(-c2cncc(-c3ccc(/C(N)=N\O)nc3)n2)cn1,0.85,0.07058107428570727,0.07058107428570727
N/C(=N\O)c1ccc(-c2cncc(-c3ccc(/C(N)=N/O)nc3)n2)cc1,0.6,0.22184874961635637,0.22184874961635637
N/C(=N\O)c1ccc(-c2cncc(-c3ccc(/C(N)=N/O)cn3)n2)cc1,0.5,0.3010299956639812,0.3010299956639812
CCCCNc1nc(NCc2ccccc2)nc2ccccc12,0.45,0.3467874862246563,0.3467874862246563
O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccc(CN4CC[C@@H](F)C4)cc3)n[nH]c2c1,0.2833,0.5477534254795628,0.5477534254795628
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5CCOCC5)cc4)n[nH]c3c1)C(=O)N2C,0.4,0.3979400086720376,0.3979400086720376
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@@H](C)O[C@@H](C)C5)cc4)n[nH]c3c1)C(=O)N2,0.4,0.3979400086720376,0.3979400086720376
CCN1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)CC1,0.3167,0.4993519366280881,0.4993519366280881
O=C(NCCc1ccncc1)C1CCN(C(=O)c2cccn2Cc2ccc(Cl)cc2)CC1,0.05,1.3010299956639813,1.3010299956639813
O=C(NCCc1ccncc1)C1CCN(C(=O)c2cc3ccccc3n2Cc2ccc(Cl)cc2)CC1,0.15,0.8239087409443188,0.8239087409443188
N=C(N)NCCC[C@@H]1NC(=O)[C@H](COC(=O)CCCc2ccc(N(CCCl)CCCl)cc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0.08333,1.0791986181743458,1.0791986181743458
CNc1oc(-c2cccc3ccccc23)nc1C#N,0.09167,1.037772768649915,1.037772768649915
COc1ccc2c(=O)c3c([nH]c2c1)CCCC3,0.1133,0.9457700901366027,0.9457700901366027
COc1ccc2c(=O)c3c([nH]c2c1)CCC(F)(F)C3,0.2633,0.579549140893932,0.579549140893932
Cc1nc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)ccc1F,1.65,-0.21748394421390624,-0.21748394421390624
COc1ccc(-c2c(C)c(C(=O)Nc3cccc(C)n3)nn2C)cc1,1.183,-0.07298474462793038,-0.07298474462793038
Cc1cccc(NC(=O)c2nn(C)c(-c3cc(F)cc(F)c3)c2C)n1,0.3,0.5228787452803376,0.5228787452803376
CCCN1CCC(N(Cc2cc(F)cc(C(F)(F)F)c2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,0.271,0.5670307091255943,0.5670307091255943
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)c([N+](=O)[O-])c2)CC1,0.379,0.42136079003192767,0.42136079003192767
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)CC1,0.932,0.030584087646018616,0.030584087646018616
COc1ccccc1/C=C/C(=O)c1ccc(O)cc1O,0.05,1.3010299956639813,1.3010299956639813
CN(Cc1ccccc1)Cc1cccc(CNc2ccnc3cc(Cl)ccc23)c1,0.1025,0.9892761346082269,0.9892761346082269
CN(Cc1ccccn1)Cc1ccccc1CNc1ccnc2cc(Cl)ccc12,0.0915,1.0385789059335517,1.0385789059335517
N#Cc1ccc2c(NCc3cccc(CNCc4ccccn4)c3)ccnc2c1,0.085,1.0705810742857071,1.0705810742857071
CN(Cc1ccc(CNc2ccnc3cc(C#N)ccc23)cc1)Cc1ccccn1,0.1037,0.984221243610959,0.984221243610959
COc1ccc(N(C)c2cnc(SCc3c(F)cc(OCCCS(=O)(=O)O)cc3F)n2-c2ccc(F)cc2)cc1OC,0.02,1.6989700043360187,1.6989700043360187
CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)N(C)C)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O,0.4117,0.38541913300251396,0.38541913300251396
CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)NC(C)C)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O,0.1067,0.9718355805755301,0.9718355805755301
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3C[C@H](N(C)C)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCNCCNc3ccnc4cc(Cl)ccc34)[C@@]12C,1.0,-0.0,-0.0
OC12CC3CC(C1)CC(NCc1cc(C4CCC4)on1)(C3)C2,0.3017,0.5204246898250116,0.5204246898250116
Cc1ccc(CNC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cn1,0.2833,0.5477534254795628,0.5477534254795628
O=C(Nc1ccc(Cl)cc1)C1CN(C(=O)c2cncc(-c3ccncc3)c2)CC(F)(F)C1,0.1283,0.8917733436250714,0.8917733436250714
O=C(CCC(F)(F)F)N1CCC(c2nc(-c3nccs3)no2)CC1,0.5667,0.24664678735850398,0.24664678735850398
O=C(CCCC(F)(F)F)N1CCC(c2nc(-c3nccs3)no2)CC1,1.35,-0.13033376849500614,-0.13033376849500614
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,1.2,-0.07918124604762482,-0.07918124604762482
