Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL3911824,,,422.5,0,4.3,BDBM231535,O=C1c2cc3c(cc2C2(CC2)N1CCC1CCN(Cc2ccc(F)cc2)CC1)OCO3,IC50,'=',-2.848804701051804,nM,6.15,,404177.0,UO_0000065,14.56,0.27,1.85,14.64,0,CHEMBL3888495,"In Vitro Pharmacodynamic Assay: Modified Ellman method (Alvin V. et al. JWS-USC-75-IX Improves Information Processing and Cognitive Function in Animal Models[J]. Journal of Pharmacology and experimental therapeutics, 2010, 336(3): 751) was employed in the test, for testing the inhibition effect of a series of compounds of formula (I) on acetylcholinesterase, so that active AchEIs were screened out, and their activity were evaluated via the IC50 value of inhibition of the series of compounds of formula (I) on the enzyme.",B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3886730,37,BindingDB Patent Bioactivity Data,,2016,,,,,706.0,0.5915492957746479
CHEMBL3949886,,,405.5,0,3.56,BDBM231544,O=C1c2cc3c(cc2C2(CC2)N1CCC1CCN(Cc2ccccn2)CC1)OCO3,IC50,'=',-2.9556877503135057,nM,6.04,,404186.0,UO_0000065,14.91,0.28,2.48,11.01,0,CHEMBL3888495,"In Vitro Pharmacodynamic Assay: Modified Ellman method (Alvin V. et al. JWS-USC-75-IX Improves Information Processing and Cognitive Function in Animal Models[J]. Journal of Pharmacology and experimental therapeutics, 2010, 336(3): 751) was employed in the test, for testing the inhibition effect of a series of compounds of formula (I) on acetylcholinesterase, so that active AchEIs were screened out, and their activity were evaluated via the IC50 value of inhibition of the series of compounds of formula (I) on the enzyme.",B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3886730,37,BindingDB Patent Bioactivity Data,,2016,,,,,903.0,0.6025641025641026
CHEMBL4530282,,,391.88,1,5.51,95c,Fc1ccc(N2CCN(c3c4ccccc4nc4c(Cl)cccc34)CC2)cc1,IC50,'=',-2.5185139398778875,nM,6.48,,,UO_0000065,16.54,0.32,0.97,33.46,0,CHEMBL4326147,Inhibition of AChE in mouse brain,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4325825,1,Scientific Literature,Medchemcomm,2018,,,,,0.33,0.6666666666666667
CHEMBL2159426,,,441.36,1,6.87,6b,Cc1cccc(NC(=O)Oc2ccc3c(c2)CCCN3Cc2ccc(Cl)cc2Cl)c1,IC50,'=',-2.845098040014257,nM,6.16,,,UO_0000065,13.95,0.28,-0.72,14.81,0,CHEMBL2160739,Inhibition of Swiss albino mouse RBC AChE after 30 mins by Ellman method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL2158001,1,Scientific Literature,Bioorg Med Chem,2012,,,,,0.7,0.42028985507246375
CHEMBL3359470,,,415.92,0,4.18,10a,COc1ccccc1/C=C1\Oc2cc(OCCN3CCCCC3)ccc2C1=O.Cl,IC50,'=',-3.401400540781544,nM,5.6,,,UO_0000065,14.75,0.27,1.42,11.66,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,2.52,0.2698412698412699
CHEMBL3359467,,,387.86,0,3.48,8b,Cl.O=C1/C(=C/c2ccc(O)cc2)Oc2cc(OCCN3CCCC3)ccc21,IC50,'=',-4.046104787246039,nM,4.95,,,UO_0000065,14.1,0.26,1.47,8.4,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,11.12,0.2142857142857143
CHEMBL4563881,,,397.43,0,3.78,(R)-113a,CN(C)C(=O)Oc1ccc2c(c1)C=CCN[C@@H]2CCOc1ccc([N+](=O)[O-])cc1,IC50,'=',-1.146128035678238,nM,7.85,,,UO_0000065,19.76,0.37,4.07,8.36,0,CHEMBL4342720,Inhibition of mouse brain acetylcholinesterase by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4342404,1,Scientific Literature,Bioorg Med Chem,2019,,,,,14.0,0.31343283582089554
CHEMBL4287482,,,567.77,2,5.85,8a,CC1(C)O[C@H]2[C@@H](O1)[C@@H](CNCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O[C@@H]1OC(C)(C)O[C@@H]12,IC50,'=',-0.6812412373755872,nM,8.32,,,UO_0000065,14.65,0.28,2.47,10.01,0,CHEMBL4269385,Inhibition of AChE in Swiss Webster mouse cerebral homogenate using acetylthiocholine iodide as substrate preincubated for 10 mins followed substrate addition measured after 10 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4265994,1,Scientific Literature,Bioorg Med Chem,2018,,,,,4.8,0.41666666666666663
CHEMBL4283717,,,497.68,0,4.69,6c,CC1(C)O[C@H]2O[C@H](CNCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)[C@H](O)[C@H]2O1,IC50,'=',-0.7075701760979364,nM,8.29,,,UO_0000065,16.66,0.31,3.6,9.77,0,CHEMBL4269385,Inhibition of AChE in Swiss Webster mouse cerebral homogenate using acetylthiocholine iodide as substrate preincubated for 10 mins followed substrate addition measured after 10 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4265994,1,Scientific Literature,Bioorg Med Chem,2018,,,,,5.1,0.4354838709677419
CHEMBL4218860,,,476.37,1,6.77,64,O=C(Oc1cccc(/C=C2\Cc3ccccc3C2=O)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,IC50,'=',-4.079543007402906,nM,4.92,,,UO_0000065,10.33,0.2,-1.85,11.35,0,CHEMBL4182494,Inhibition of AchE in albino LACA mouse brain using acetylthiocholine iodide as substrate incubated for 10 mins measured for 2 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4177716,1,Scientific Literature,Bioorg Med Chem,2018,,,,,12.01,0.625
CHEMBL4208352,,,358.37,0,4.87,54,O=C(Oc1cccc(/C=C2\Cc3ccccc3C2=O)c1)c1ccccc1F,IC50,'=',-4.147985320683805,nM,4.85,,,UO_0000065,13.54,0.25,-0.02,11.19,0,CHEMBL4182494,Inhibition of AchE in albino LACA mouse brain using acetylthiocholine iodide as substrate incubated for 10 mins measured for 2 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4177716,1,Scientific Literature,Bioorg Med Chem,2018,,,,,14.06,0.6065573770491803
CHEMBL54058,,,552.74,2,6.61,23,O=C(c1ccc(S(=O)(=O)Cc2ccccc2)cc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,IC50,'=',0.2218487496163563,nM,9.22,,,UO_0000065,16.68,0.31,2.61,15.99,0,CHEMBL637741,Inhibitory activity against mouse brain Acetylcholinesterase,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1124815,1,Scientific Literature,J Med Chem,1990,,,,,0.6,0.23076923076923073
CHEMBL3948556,,,438.96,0,4.82,BDBM231536,O=C1c2cc3c(cc2C2(CC2)N1CCC1CCN(Cc2ccccc2Cl)CC1)OCO3,IC50,'=',-2.814913181275074,nM,6.18,,404178.0,UO_0000065,14.09,0.27,1.37,14.72,0,CHEMBL3888495,"In Vitro Pharmacodynamic Assay: Modified Ellman method (Alvin V. et al. JWS-USC-75-IX Improves Information Processing and Cognitive Function in Animal Models[J]. Journal of Pharmacology and experimental therapeutics, 2010, 336(3): 751) was employed in the test, for testing the inhibition effect of a series of compounds of formula (I) on acetylcholinesterase, so that active AchEIs were screened out, and their activity were evaluated via the IC50 value of inhibition of the series of compounds of formula (I) on the enzyme.",B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3886730,37,BindingDB Patent Bioactivity Data,,2016,,,,,653.0,0.5972222222222222
CHEMBL3087798,,,301.37,0,1.21,"18, AL026",CCN(CC)CCNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,IC50,'=',-4.977723605288848,nM,4.02,,,UO_0000065,13.35,0.27,2.81,4.35,0,CHEMBL3090836,Inhibition of mouse recombinant AChE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3085720,1,Scientific Literature,J Med Chem,2013,,,,,95.0,0.631578947368421
CHEMBL3087795,,,286.4,0,1.32,"14, AL027",CCN(CC)CCNS(=O)(=O)c1ccc(OC)cc1,IC50,'=',-5.075546961392531,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL3090836,Inhibition of mouse recombinant AChE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3085720,1,Scientific Literature,J Med Chem,2013,,,,,119.0,0.6111111111111112
CHEMBL3087805,,,270.4,0,1.45,"2, AL029",CCN(CC)CCNS(=O)(=O)Cc1ccccc1,IC50,'=',-5.143014800254095,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL3090836,Inhibition of mouse recombinant AChE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3085720,1,Scientific Literature,J Med Chem,2013,,,,,139.0,0.6086956521739131
CHEMBL4568293,,,478.63,1,5.44,9b,CCN(C)CCCCOc1ccc2c(=O)c(-c3ccc(OCCN4CCCCC4)cc3)coc2c1,IC50,'=',-1.9084850188786495,nM,7.09,,,UO_0000065,14.82,0.28,1.65,12.86,0,CHEMBL4433439,Inhibition of mouse brain AChE using acetylthiocholine iodide as substrate measured after 30 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4433203,1,Scientific Literature,Eur J Med Chem,2019,,,,,0.081,0.44285714285714284
CHEMBL4438929,,,492.58,1,6.39,6,COc1ccc(-c2coc3cc(OCCNc4c5c(nc6ccccc46)CCCC5)ccc3c2=O)cc1,IC50,'=',-2.9822712330395684,nM,6.02,,,UO_0000065,12.22,0.22,-0.37,8.18,0,CHEMBL4433439,Inhibition of mouse brain AChE using acetylthiocholine iodide as substrate measured after 30 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4433203,1,Scientific Literature,Eur J Med Chem,2019,,,,,0.96,0.4125
CHEMBL4471251,,,379.46,0,4.38,2b,COc1ccc(-c2coc3cc(OCCNC4CCCC4)ccc3c2=O)cc1,IC50,'=',-3.653212513775344,nM,5.35,,,UO_0000065,14.09,0.26,0.97,8.81,0,CHEMBL4433439,Inhibition of mouse brain AChE using acetylthiocholine iodide as substrate measured after 30 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4433203,1,Scientific Literature,Eur J Med Chem,2019,,,,,4.5,0.5616438356164384
CHEMBL4554595,,,359.38,0,3.12,(S)-112a,CN(C)C(=O)Oc1ccc([C@@H](N)CCOc2ccc([N+](=O)[O-])cc2)cc1,IC50,'=',-2.004321373782642,nM,7.0,,,UO_0000065,19.47,0.37,3.88,6.48,0,CHEMBL4342720,Inhibition of mouse brain acetylcholinesterase by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4342404,1,Scientific Literature,Bioorg Med Chem,2019,,,,,101.0,0.2549019607843137
CHEMBL3961458,,,418.54,0,4.47,BDBM231538,Cc1ccccc1CN1CCC(CCN2C(=O)c3cc4c(cc3C23CC3)OCO4)CC1,IC50,'=',-2.981818607170664,nM,6.02,,404180.0,UO_0000065,14.38,0.27,1.55,14.33,0,CHEMBL3888495,"In Vitro Pharmacodynamic Assay: Modified Ellman method (Alvin V. et al. JWS-USC-75-IX Improves Information Processing and Cognitive Function in Animal Models[J]. Journal of Pharmacology and experimental therapeutics, 2010, 336(3): 751) was employed in the test, for testing the inhibition effect of a series of compounds of formula (I) on acetylcholinesterase, so that active AchEIs were screened out, and their activity were evaluated via the IC50 value of inhibition of the series of compounds of formula (I) on the enzyme.",B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3886730,37,BindingDB Patent Bioactivity Data,,2016,,,,,959.0,0.5932203389830508
CHEMBL3967920,,,440.49,0,4.44,BDBM231540,O=C1c2cc3c(cc2C2(CC2)N1CCC1CCN(Cc2c(F)cccc2F)CC1)OCO3,IC50,'=',-2.3961993470957363,nM,6.6,,404182.0,UO_0000065,14.99,0.28,2.16,15.72,0,CHEMBL3888495,"In Vitro Pharmacodynamic Assay: Modified Ellman method (Alvin V. et al. JWS-USC-75-IX Improves Information Processing and Cognitive Function in Animal Models[J]. Journal of Pharmacology and experimental therapeutics, 2010, 336(3): 751) was employed in the test, for testing the inhibition effect of a series of compounds of formula (I) on acetylcholinesterase, so that active AchEIs were screened out, and their activity were evaluated via the IC50 value of inhibition of the series of compounds of formula (I) on the enzyme.",B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3886730,37,BindingDB Patent Bioactivity Data,,2016,,,,,249.0,0.6351351351351351
CHEMBL55253,,,356.9,0,4.37,3j,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cc1,IC50,'=',-2.255007021791755,nM,6.75,,,UO_0000065,18.9,0.37,2.37,20.86,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,2.255,0.13953488372093026
CHEMBL338596,,,336.48,0,3.76,mol_3,O=C(NCCC1CCN(CCc2ccccc2)CC1)c1ccccc1,IC50,'=',-4.11400014094914,nM,4.89,,,UO_0000065,14.52,0.27,1.13,15.11,0,CHEMBL636896,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,4.114,0.2272727272727273
CHEMBL344765,,,379.5,0,4.01,15a,COc1cc2c(cc1OC)C(=O)C(CN1CCC(Cc3ccccc3)CC1)C2,IC50,'=',-2.681241237375587,nM,6.32,,,UO_0000065,16.65,0.31,2.31,16.3,1,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,480.0,0.2909090909090909
CHEMBL4565335,,,358.87,0,2.27,(rac)-1,Cl.O=C1N(CC2CCNCC2)c2ccccc2C1(O)c1ccccc1,IC50,'=',-5.752002325602438,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL4311707,Inhibition of AChE in Swiss mouse liver homogenate using acetylthiocholine iodide as substrate by Ellman's assay,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4308913,1,Scientific Literature,Bioorg Med Chem,2019,,,,,564.94,0.7142857142857143
CHEMBL55466,,,367.45,0,3.63,3f,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cccc([N+](=O)[O-])c1,IC50,'=',-2.3619921087578137,nM,6.64,,,UO_0000065,18.07,0.34,3.01,8.79,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,2.362,0.27450980392156865
CHEMBL545317,,,429.99,0,4.75,13o,COc1cc2c(cc1OC)C(=O)C(CCC1CCN(Cc3ccccc3)CC1)C2.Cl,IC50,'=',-1.4771212547196624,nM,7.52,,,UO_0000065,19.12,0.35,2.77,19.4,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,30.0,0.16981132075471694
CHEMBL56960,,,504.7,2,5.42,22,CCN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccc(S(=O)(=O)Cc2ccccc2)cc1,IC50,'=',0.5228787452803376,nM,9.52,,,UO_0000065,18.87,0.36,4.1,16.51,0,CHEMBL637741,Inhibitory activity against mouse brain Acetylcholinesterase,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1124815,1,Scientific Literature,J Med Chem,1990,,,,,0.3,0.4137931034482759
CHEMBL3974229,,,353.4,0,3.31,3d,CC(=O)Oc1cccc(C(=O)Nc2nnc(Cc3ccccc3)s2)c1,IC50,'=',-4.063708559391418,nM,4.94,,,UO_0000065,13.97,0.27,1.63,6.08,0,CHEMBL3866856,Inhibition of albino mouse brain AChE using acetylthiocholine iodide as substrate measured for 2 mins by Ellmans method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3865823,1,Scientific Literature,Eur J Med Chem,2016,,,,,11.58,0.6527777777777778
CHEMBL55131,,,321.46,0,4.95,5h,O=C(CCCC1CCN(Cc2ccccc2)CC1)c1ccccc1,IC50,'=',-2.723997176191744,nM,6.28,,,UO_0000065,19.52,0.36,1.33,30.9,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,2.724,0.15384615384615385
CHEMBL5209132,,,409.66,1,6.25,9b,CCCCN1CCN(CCCC2CCCCCC2)C[C@@H]1Cc1c[nH]c2ccccc12,IC50,'=',-4.012837224705172,nM,4.99,,,UO_0000065,12.17,0.23,-1.26,22.39,0,CHEMBL5161928,Inhibition of mouse recombinant AChE assessed as reduction in cholinesterase activity using acetylthiocholine iodide as substrate preincubated for 1 to 30 mins followed by substrate addition by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5154805,1,Scientific Literature,Eur J Med Chem,2022,,Time_Lower = 1.0 min | Time_Upper = 30.0 min,INHIBITOR,,10300.0,0.5147058823529411
CHEMBL339484,,,394.6,1,5.08,4j,CN(CCC1CCN(CC23CC4CC(CC(C4)C2)C3)CC1)C(=O)c1ccccc1,IC50,'=',-4.380000014661041,nM,4.62,,,UO_0000065,11.71,0.22,-0.46,19.62,0,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,4.38,0.34615384615384615
CHEMBL542744,,,527.13,1,5.03,3,CN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccc(S(=O)(=O)Cc2ccccc2)cc1.Cl,IC50,'=',0.2218487496163563,nM,9.22,,,UO_0000065,18.79,0.36,4.19,15.99,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,0.6,0.25
CHEMBL56960,,,504.7,2,5.42,5f,CCN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccc(S(=O)(=O)Cc2ccccc2)cc1,IC50,'=',0.5220110237491107,nM,9.52,,,UO_0000065,18.87,0.36,4.1,16.51,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,-0.522,0.4137931034482759
CHEMBL127750,,,350.51,0,4.37,4b,Cc1cccc(CN2CCC(CCN(C)C(=O)c3ccccc3)CC2)c1,IC50,'=',-2.161008437306002,nM,6.84,,,UO_0000065,19.51,0.36,2.47,29.04,0,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,2.161,0.1875
CHEMBL3953512,,,343.84,0,4.12,2d,O=C(Nc1nnc(Cc2ccccc2)s1)c1cccc(CCl)c1,IC50,'=',-4.306639441024261,nM,4.69,,,UO_0000065,13.65,0.28,0.57,8.55,0,CHEMBL3866856,Inhibition of albino mouse brain AChE using acetylthiocholine iodide as substrate measured for 2 mins by Ellmans method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3865823,1,Scientific Literature,Eur J Med Chem,2016,,,,,20.26,0.6885245901639344
CHEMBL127917,,,232.33,0,1.81,mol_2,O=C(NCCC1CCNCC1)c1ccccc1,IC50,'=',-4.41500007296279,nM,4.58,,,UO_0000065,19.73,0.37,2.77,11.15,0,CHEMBL636896,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,4.415,0.38636363636363635
CHEMBL497071,,,352.44,0,2.05,19,C#CCN1CCN(Cc2ccc(OC(=O)N(C)C)c3ncccc23)CC1,IC50,'=',-1.0,nM,8.0,,,UO_0000065,22.7,0.42,5.95,16.36,0,CHEMBL4322117,Inhibition of mouse brain AChE,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4321788,1,Scientific Literature,J Med Chem,2019,,,,,10.0,0.35593220338983056
CHEMBL5197334,,,427.57,0,4.22,12b,COc1cc2c(cc1OC)S(=O)(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)CC2,IC50,'=',-3.2600713879850747,nM,5.74,,,UO_0000065,13.42,0.26,1.52,10.28,0,CHEMBL5162941,Inhibition of AChE in mouse cerebral cortex using acetylthiocholine iodide as substrate preincubated for 10 mins followed by substrate addition and measured for 180 secs by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Mus musculus,,Cerebral cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5154822,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.2167 hr,INHIBITOR,,1820.0,0.4193548387096774
CHEMBL144477,,,349.47,0,4.35,13h,COc1cccc2c1CC(CC1CCN(Cc3ccccc3)CC1)C2=O,IC50,'=',-1.0791812460476249,nM,7.92,,,UO_0000065,22.67,0.42,3.57,26.81,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,12.0,0.2777777777777778
CHEMBL56001,,,364.49,0,3.92,3l,CC(=O)c1ccc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,IC50,'=',-1.7075701760979365,nM,7.29,,,UO_0000065,20.01,0.37,3.37,14.76,0,CHEMBL637741,Inhibitory activity against mouse brain Acetylcholinesterase,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1124815,1,Scientific Literature,J Med Chem,1990,,,,,51.0,0.15909090909090906
CHEMBL55323,,,367.45,0,3.63,3g,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc([N+](=O)[O-])cc1,IC50,'=',-1.740362689494244,nM,7.26,,,UO_0000065,19.76,0.37,3.63,9.62,0,CHEMBL637741,Inhibitory activity against mouse brain Acetylcholinesterase,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1124815,1,Scientific Literature,J Med Chem,1990,,,,,55.0,0.22916666666666663
CHEMBL419782,,,342.53,0,4.44,4i,CN(CCC1CCN(CC2CCCCC2)CC1)C(=O)c1ccccc1,IC50,'=',-2.6129956560323477,nM,6.39,,,UO_0000065,18.65,0.35,1.95,27.12,0,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,2.613,0.29166666666666663
