Smiles,IC50 (nM),pIC50,y
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,181.0,6.742321425130816,6.742321425130816
COc1ccc(-c2cc(-c3ccc(N(C)C)cc3)nc(NS(=O)(=O)c3ccc(NC(C)=O)cc3)n2)cc1,8500.0,5.070581074285707,5.070581074285707
CC(=O)N1N=C(c2ccc(-c3ccccc3)cc2)CC1c1ccc2c(c1)OCO2,988.0,6.005243055412372,6.005243055412372
N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccccc3nc12,4200.0,5.376750709602099,5.376750709602099
Cc1ccccc1C1N(C)Cc2cc(O)ccc2N1C,143400.0,3.843450848668218,3.843450848668218
CCN(CC)CCS/C(=N\O)C(=O)c1ccc(C#N)cc1,180000.0,3.744727494896694,3.744727494896694
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,35200.0,4.453457336521869,4.453457336521869
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2cccc4ccccc24)C3=O)c1,2760.0,5.559090917934782,5.559090917934782
Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CCO[C@H]1N2C,142.0,6.847711655616943,6.847711655616943
CC1(C)CCCN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)C1,3330.0,5.47755576649368,5.47755576649368
CN(C)C(=O)Oc1cccc(-c2cn3ccccc3[n+]2C)c1,7100.0,5.1487416512809245,5.1487416512809245
COc1cc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)cc(OC)c1,2880.0,5.540607512240769,5.540607512240769
COc1cc2oc3c(Oc4cc(O)cc(O)c4)c(O)cc(O)c3c2c2c1Oc1c(Oc3cc(O)cc(O)c3)c(O)cc(O)c1O2,65600.0,4.18309616062434,4.18309616062434
COC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+](C)c1,20.0,7.698970004336019,7.698970004336019
CCN(CCCCCCNC1=CC(=O)c2ccccc2C1=O)Cc1ccccc1OC,9.73,8.011887159731648,8.011887159731648
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OC/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,9810.0,5.008330992620051,5.008330992620051
Cc1cc(C(=O)CCC2CC[N+](C)(Cc3ccccc3)CC2)nn1-c1ccccc1,22.0,7.657577319177793,7.657577319177793
COc1cccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)c1,4600.0,5.337242168318426,5.337242168318426
S=C(NCc1ccccc1)NNc1c2c(nc3ccccc13)CCCC2,218.0,6.661543506395395,6.661543506395395
CC1CCCCN1c1nc2ccccc2[nH]1,88920.0,4.051000545973047,4.051000545973047
C#CCNC(C)Cc1cccc(OC(=O)N(C)CCCC)c1,12200.0,4.913640169325252,4.913640169325252
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(O)c(CN(C)C)c1)O2,510.0,6.292429823902063,6.292429823902063
COc1ccc([C@H]2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,218.78,6.659992382003327,6.659992382003327
COc1ccc2c(c1)c(C=O)cn2CCCCCCCN(C)Cc1ccc(O)cc1,1610.0,5.79317412396815,5.79317412396815
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,4.19,8.377785977033705,8.377785977033705
CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,168.0,6.774690718274137,6.774690718274137
O=C(NP(=O)(NN1CCCCC1)NN1CCCCC1)c1ccccc1,1950000.0,2.709965388637482,2.709965388637482
COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,234.0,6.6307841425898575,6.6307841425898575
CCC1=CC2Cc3nc4cc(Cl)cc(Cl)c4c(N)c3C(C1)C2,1.39,8.856985199745905,8.856985199745905
Clc1ccc2c(NCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,0.3,9.522878745280336,9.522878745280336
CC1=C(CO[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)CCC1,3200.0,5.494850021680094,5.494850021680094
CCN(Cc1ccccc1)Cc1ccc(-c2cc3ccc(OCCNC(=O)/C=C/c4cc(F)cc(F)c4)cc3oc2=O)cc1,4570.0,5.34008379993015,5.34008379993015
Brc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,74.0,7.130768280269024,7.130768280269024
CCCCCCNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,170.0,6.769551078621726,6.769551078621726
CC#CCCOC[n+]1ccn(C)c1/C=N/O,76800.0,4.114638779968488,4.114638779968488
CCC1=CC2Cc3nc4cnccc4c(N)c3C(C1)C2,664.0,6.177831920631983,6.177831920631983
CCCCCCOC[n+]1ccn(C)c1/C=N/O,25000.0,4.6020599913279625,4.6020599913279625
C=CCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,2200.0,5.657577319177793,5.657577319177793
COc1cc2cc(C(=O)CCc3cc[n+](C)cc3)sc2cc1OC,900.0,6.045757490560675,6.045757490560675
C#CCN1CCc2nc3nc(N4CCCC4)c(C#N)cc3c(N)c2C1,650.0,6.187086643357144,6.187086643357144
COc1ccc(C(F)(F)F)c[n+]1CCCCCO.O=S(=O)([O-])C(F)(F)F,131000.0,3.882728704344236,3.882728704344236
CCC(C)(C)NCC(O)c1cc(O)cc(OC(=O)N(C)C)c1,20000.0,4.698970004336019,4.698970004336019
Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2C,17.0,7.769551078621726,7.769551078621726
O=C1C(=O)N(Cc2ccccc2[N+](=O)[O-])c2ccc(Br)cc21,263.0,6.580044251510242,6.580044251510242
CN1CCN(c2ccc(C(=O)Nc3cc(-c4nc5ccccc5[nH]4)n[nH]3)cc2)CC1,1710.0,5.767003889607846,5.767003889607846
O=c1ccoc2ccc(OCCCCCN3CCOCC3)cc12,96200.0,4.016824927962187,4.016824927962187
COc1cc2c(cc1OC)C(=O)C(CC1CC[N+](C)(Cc3ccccc3)CC1)C2,25.0,7.602059991327962,7.602059991327962
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,186.44,6.729460905739452,6.729460905739452
O=C1/C(=C/c2ccccc2Cl)CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C/C1=C\c1ccccc1Cl,11920.0,4.923723744595782,4.923723744595782
Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN[C@@H]1N2,830.0,6.080921907623926,6.080921907623926
Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccccc3)CC2)c1,645800.0,3.189901959318857,3.189901959318857
CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,20.0,7.698970004336019,7.698970004336019
O=c1oc2cc(OCCCN3CCN(Cc4ccccc4)CC3)ccc2c2ccccc12,800.0,6.096910013008056,6.096910013008056
COc1nc(Oc2ccc(C(=O)OCC(C)N(C)C)cc2)nc(Oc2ccc(C(=O)OCC(C)N(C)C)cc2)n1,110500.0,3.956637721978871,3.956637721978871
C(=C/C[n+]1ccccc1)\C[n+]1ccccc1,2290000.0,2.640164517660112,2.640164517660112
COc1ccc2sc3c(N)ccc(NCC[C@@H]4CCCN5CCCC[C@H]45)c3c(=O)c2c1,2400.0,5.619788758288394,5.619788758288394
CCNC1CCc2ccc(OC(=O)N(C)C)cc21,24500.0,4.610833915635467,4.610833915635467
COc1ccc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2c1,892.0,6.049635145623877,6.049635145623877
Cc1cccc(C(=O)Nc2ccc3c(c2)CN(C(=O)c2cccc(Cl)c2)C(=O)C3)c1,0.02094,10.679023322657176,10.679023322657176
COc1cc2cc(NC(=O)C3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,223.0,6.651695136951839,6.651695136951839
CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1[C@H]2c1ccc(F)cc1)CCCC3,69183.1,4.159999981744464,4.159999981744464
Brc1ccc(-[n+]2ccc3ccccc3c2)cc1,2390.0,5.621602099051862,5.621602099051862
CCC1=CC2Cc3nc4cc(Cl)ccc4c(NCCn4cc(CCCCCCN5CCc6cc(OC)c(OC)cc6C5c5cccc([N+](=O)[O-])c5)nn4)c3C(C1)C2,5.96,8.224753740259764,8.224753740259764
O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2ccc(F)cc2)cc1,3400.0,5.468521082957745,5.468521082957745
CCN(CC)CCCCOc1ccc2c(c1)C/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,3950.0,5.403402904373539,5.403402904373539
N#Cc1c(N)nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,390.0,6.4089353929735005,6.4089353929735005
COc1ccc2[nH]cc(CCNC(=O)Cn3cc(CCCCN(C)CCCC4c5cc(OC)c(OC)cc5CCN4C)nn3)c2c1,2200.0,5.657577319177793,5.657577319177793
C(=N/C1CCN(Cc2ccccc2)CC1)\c1ccccc1,2100.0,5.6777807052660805,5.6777807052660805
COc1ccc(OC)c(C2CC(c3cc(F)ccc3F)=NN2c2ccc(S(N)(=O)=O)cc2)c1,6.36,8.196542884351587,8.196542884351587
COc1cc2occ(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)c2cc1OC,2020.0,5.694648630553377,5.694648630553377
CC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,69000.0,4.161150909262744,4.161150909262744
C#CCNC1CCc2ccc(OC(=O)NCCC)cc21,2380.0,5.623423042943488,5.623423042943488
CCN1CCN(CCCNC(=O)COc2ccc(-c3ccc(OC)cc3)cc2)CC1,110000.0,3.958607314841775,3.958607314841775
CN(CCCOc1ccc2c(=O)c3cccnc3oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,89.5,7.048176964684088,7.048176964684088
O=C(Nc1cc2ccccc2oc1=O)c1ccc(Cl)cc1,18710.0,4.72792621249999,4.72792621249999
COc1cccc2cc[n+](-c3ccc(Br)cc3)cc12,190.0,6.721246399047171,6.721246399047171
C/C=C(\C)C(=O)N[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)[C@H]1O,30199.52,4.519999959791458,4.519999959791458
CCCNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,5600.0,5.251811972993799,5.251811972993799
Nc1c2c(nc3ccc(Br)cc13)CCCCC2,13800.0,4.860120913598763,4.860120913598763
COc1ccc(NC(=S)NCCN2CCOCC2)cc1Cl,14000.0,4.853871964321762,4.853871964321762
Cc1cccc2sc(NC(=O)CCN3CCN(C4CCCCC4)CC3)nc12,10910.0,4.962175249411658,4.962175249411658
C/C=C1\C2C=C(C)CC1(NCC(=O)OC)c1ccc(=O)[nH]c1C2,6710.0,5.173277479831008,5.173277479831008
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,377.54,6.423037028514311,6.423037028514311
CNC(=O)Oc1cccc2c1CCC1CCN(C)C21,17.3,7.761953896871204,7.761953896871204
Nc1c2c(nc3ccc(Oc4ccc(Cl)cc4)cc13)CCC2,5070.0,5.294992040666664,5.294992040666664
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C=O)C12,780.4,6.10768273927752,6.10768273927752
O=C(NNC=C1C(=O)NC(=S)NC1=O)Nc1ccccc1,74210.0,4.12953756841108,4.12953756841108
CN(C)Cc1cc2c(cc1OC(=O)Nc1ccccc1)[C@]1(C)CCN(C)[C@@H]1N2C,780.4,6.10768273927752,6.10768273927752
COc1ccc(CNc2nc(NC(N)=O)nc3ccccc23)cc1OC,8600.0,5.0655015487564325,5.0655015487564325
Cc1cccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1,28.0,7.552841968657781,7.552841968657781
COc1ccc(C(=O)COc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC,330.0,6.481486060122113,6.481486060122113
O=C(O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,580.0,6.236572006437063,6.236572006437063
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CC[N+](C)(CCc4ccccc4)C2N3C)cc1,300.0,6.522878745280337,6.522878745280337
COc1ccc2c(c1)CC(NS(=O)(=O)N(C)C)CC2,15.82,7.800793520838342,7.800793520838342
CCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,2570.0,5.590066876668706,5.590066876668706
O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc12,50000.0,4.301029995663981,4.301029995663981
COc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C,8100.0,5.091514981121351,5.091514981121351
CSc1nc(-c2ccc(-c3ccccc3)cc2)nn1C(=O)N(C)C,560.0,6.251811972993799,6.251811972993799
CC#CC(C)OC[n+]1ccn(C)c1/C=N/O,144000.0,3.8416375079047502,3.8416375079047502
Cn1cc[n+](COCc2cccc3ccccc23)c1/C=N/O,3800.0,5.42021640338319,5.42021640338319
CCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,300.0,6.522878745280337,6.522878745280337
COc1cc2cc(C(=O)CC(O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,665.0,6.177178354696896,6.177178354696896
O/N=C/C1=NCCN1Cc1ccc(Cl)cc1Cl,24000.0,4.619788758288394,4.619788758288394
CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1,1189.0,5.924818145381308,5.924818145381308
Fc1ccc(C[n+]2ccc(CCNc3nc4ccc(F)cc4s3)cc2)cc1,269.0,6.570247719997592,6.570247719997592
O=C(CCC1CCN(Cc2ccccc2Cl)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,5.129,8.289967300934247,8.289967300934247
COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,44.2,7.354577730650908,7.354577730650908
COc1cc(C2=NN(C(C)=O)C(c3ccc(-c4ccccc4)cc3)C2)cc(OC)c1OC,1947000.0,2.710634048479968,2.710634048479968
O=C(NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2ccccc2o1,17.5,7.756961951313706,7.756961951313706
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccn4)CC3)cc1)C2,380.0,6.42021640338319,6.42021640338319
O=C(NO)c1ccc(Nc2ccnc3ccccc23)cc1,830.0,6.080921907623926,6.080921907623926
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccc([N+](=O)[O-])c1)CCCC3,1905.46,5.720000163638921,5.720000163638921
COc1cccc2cc[n+](-c3ccccc3I)cc12,2060.0,5.686132779630847,5.686132779630847
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccco1)CCCC3,1698.24,5.770000934050708,5.770000934050708
C#CCNC1CCc2c(OC(=O)N(C)C)cccc21,86000.0,4.0655015487564325,4.0655015487564325
COc1ccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,490.0,6.309803919971486,6.309803919971486
O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc(F)cc2)c2ccccc12,60000.0,4.221848749616356,4.221848749616356
CN1C[C@@H](c2ccccc2Br)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,27100.0,4.567030709125595,4.567030709125595
COc1ccc([C@H]2C3=C(CC(C)(C)CC3=O)Oc3nc4c(c(N)c32)CCCC4)cc1,40738.03,4.389999976337708,4.389999976337708
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCCC2,127.0,6.896196279044043,6.896196279044043
C#CCN(CC)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,7526.0,5.123435786016154,5.123435786016154
CN(C)CCNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],520.0,6.2839966563652006,6.2839966563652006
CCCC(C)n1cc(C(=O)C(F)(F)F)cn1,7.15,8.145693958198919,8.145693958198919
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,194.98,6.710009933945681,6.710009933945681
CCN(CC)CCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1,3290.0,5.482804102050026,5.482804102050026
Cc1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,3750.0,5.425968732272281,5.425968732272281
CN(CCCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,152000.0,3.8181564120552274,3.8181564120552274
Clc1ccc2c(NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,0.07,10.154901959985745,10.154901959985745
Clc1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1,1400.0,5.853871964321762,5.853871964321762
COc1cc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)cc(OC)c1OC,5690.0,5.244887733604929,5.244887733604929
Cc1ccccc1/C=C1\CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C/C(=C\c2ccccc2C)C1=O,12470.0,4.904133546521457,4.904133546521457
C=C(C)[C@@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C3=C(O[C@H](C(C)(C)O)C3)[C@@]1(C(=O)C(C)C)C2=O,10720.0,4.969805214643249,4.969805214643249
CCN(CC)CCCCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,190.0,6.721246399047171,6.721246399047171
CN(CCOCCNC(=S)NC(=O)c1ccc(Cl)cc1)Cc1ccccc1,30.0,7.522878745280337,7.522878745280337
COc1ccccc1CN(CCCCCCNC1=CC(=O)C(NCCCCCCN(Cc2ccccc2OC)C(C)C)=CC1=O)C(C)C,12.9,7.889410289700751,7.889410289700751
CC(C)(C)OC(=O)N1CCN(c2nccc(NCc3ccccc3)n2)CC1,18800.0,4.72584215073632,4.72584215073632
CN(C)Cc1ccc(CSCCCCCCCCSCc2ccc(CN(C)C)o2)o1,470.0,6.327902142064283,6.327902142064283
O=C(CN1CCN(Cc2ccccc2)CC1)Nc1n[nH]c2ncccc12,301.0,6.521433504406157,6.521433504406157
Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CO[C@@H](C1)O2,97.0,7.013228265733755,7.013228265733755
COc1ccc(C(=O)Cc2ncc(C(=O)NCc3cccs3)cn2)cc1,30700.0,4.512861624522813,4.512861624522813
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCCCNc3c4c(nc5ccc(Cl)cc35)CCCC4)cc12,7.0,8.154901959985743,8.154901959985743
COC(=O)c1cc2c(N)c3c(nc2nc1C)CCC3,1900.0,5.721246399047171,5.721246399047171
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,2045000.0,2.6893066876566394,2.6893066876566394
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,2246.0,5.648590248074561,5.648590248074561
CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,1.2,8.920818753952375,8.920818753952375
O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1,0.809,9.092051478387727,9.092051478387727
Fc1ccc(CNC2CCN(Cc3ccccc3)C2)c(F)c1,69.0,7.161150909262744,7.161150909262744
Cc1ccccc1CN1CCC(CC(=O)NCCc2c[nH]c3ccccc23)CC1,1540.0,5.8124792791635365,5.8124792791635365
CCCN(CCC)CCCCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1,3460.0,5.460923901207224,5.460923901207224
COc1cc(C(C#N)N2CCCCC2)cc(OC)c1OC,381000.0,3.4190750243243806,3.4190750243243806
O=C(CCN1CCN(Cc2ccccc2)CC1)Nc1n[nH]c2ncccc12,34.0,7.468521082957745,7.468521082957745
Cc1cc2c(c(C)c1CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)[C@@H](C)[C@H]2O,9170.0,5.037630664329979,5.037630664329979
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-n2nnnc2C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,383.5,6.4162346317150005,6.4162346317150005
CC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,280.0,6.552841968657781,6.552841968657781
C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CC)c1,234000.0,3.630784142589857,3.630784142589857
COc1cc2c(cc1OC)C(c1cccc([N+](=O)[O-])c1)N(CCCCCCc1cn(CCNc3c4c(nc5cc(Cl)ccc35)CC3C=C(C)CC4C3)nn1)CC2,3.95,8.40340290437354,8.40340290437354
O/N=C/c1cc(Cl)cc(CN2CCN(c3ccc(Cl)cc3)CC2)c1O,179600.0,3.745693667668714,3.745693667668714
CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)cc(C(=O)NCCCCCC(=O)NNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1,6.75,8.170696227168975,8.170696227168975
C[C@@H]1CC[C@H]2[C@H](C(=O)c3c4c(cn(O)c3=O)[C@@]3(O)CC[C@H](O)[C@H](O4)[C@@H]3O)[C@H](C)C=C[C@@H]2C1,47000.0,4.327902142064283,4.327902142064283
CN1CCN(Cc2ccc(CNCCN3CCNC3=C(C#N)C#N)o2)CC1,4500.0,5.346787486224656,5.346787486224656
CCCCOC(=O)CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O,11580.0,4.936291440608582,4.936291440608582
CC(=O)O[C@@H]1C2CC[C@H]3C4CC=C([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC[C@@H]1NC(=O)C=C(C)C,5248.07,5.280000380871156,5.280000380871156
COc1ccccc1NC(=O)C1CCN(C(=O)c2ccccc2)CC1,8.46,8.072629636960976,8.072629636960976
Cc1ccc(Oc2ccc3nc4c(c(N)c3c2)CCCC4)cc1,3290.0,5.482804102050026,5.482804102050026
COc1ccc(C(=O)N2CCN(CC(=O)N3CCN(CCCc4c[nH]c5ccc(F)cc45)CC3)CC2)cc1,14400.0,4.841637507904751,4.841637507904751
C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C)CO,26780.0,4.57218942732401,4.57218942732401
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,80.0,7.096910013008056,7.096910013008056
Cc1cc(C)cc(Oc2ccc3nc4c(c(N)c3c2)CCCCC4)c1,990.0,6.00436480540245,6.00436480540245
CC(C)C1CCN(c2nccc(NCc3ccccc3)n2)CC1,14200.0,4.847711655616943,4.847711655616943
CCN(CC)CC/N=C(\NO)c1nc(-c2ccccc2)no1,260000.0,3.585026652029182,3.585026652029182
COc1ccc2[nH]cc(CCNC(=O)CN(CCC3CCN(Cc4ccccc4)CC3)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,30.7,7.512861624522813,7.512861624522813
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)cc4)CC3)c2c1,0.58,9.236572006437065,9.236572006437065
C#CCOP(C)(=O)OC(C(F)(F)F)C(F)(F)F,65000.0,4.187086643357144,4.187086643357144
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,25550.0,4.592609095529268,4.592609095529268
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)CC2,21.0,7.67778070526608,7.67778070526608
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3C)cc1C(N)=O)C2,678.0,6.168770306132936,6.168770306132936
Cc1cccc2n1cc(-c1cccc(OC(=O)N(C)C)c1)[n+]2C,24000.0,4.619788758288394,4.619788758288394
CCC1=CC2Cc3nc4ccc(Cl)cc4c(N)c3C(C1)C2,425.0,6.371611069949688,6.371611069949688
COC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3Cl,732.0,6.135488918941608,6.135488918941608
CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)c(O)c2)cc1,7260.0,5.139063379299906,5.139063379299906
CCOC(=O)/C(=N\Nc1ccccc1[N+](=O)[O-])C(=O)C(F)(F)F,759.0,6.11975822410452,6.11975822410452
CCN(CC)CCS/C(=N\O)C(=O)c1ccc(OC)cc1,260000.0,3.585026652029182,3.585026652029182
COc1ccc(C(CN(C)c2ccc(NCc3cc(C)cc(/C=N/O)c3O)cc2)C2(O)CCCCC2)cc1,1256000.0,2.9010103605988227,2.9010103605988227
COc1ccc([C@@H]2N[C@@H](C(=O)O)Cc3c2n(C)c2ccccc32)cc1OC,2500.0,5.6020599913279625,5.6020599913279625
COC(=O)/C=C/c1ccc(OCCCCCN2CCN(CC(=O)Nc3c4c(nc5ccccc35)CCCC4)CC2)c(OC)c1,61.7,7.209714835966758,7.209714835966758
O=C(NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)Oc1ccc2cc[nH]c2c1,247.73,6.606021397348228,6.606021397348228
C#CCN(C)[C@H](C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,7900.0,5.102372908709558,5.102372908709558
c1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,341.0,6.467245621007502,6.467245621007502
O=C1/C(=C/c2ccccc2F)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccccc1F,29510.0,4.5300307905000405,4.5300307905000405
CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,160.0,6.795880017344075,6.795880017344075
CCN(CCCCCCNC1=C(Br)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(Br)C1=O)Cc1ccccc1OC,2.66,8.575118363368933,8.575118363368933
Fc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,7700.0,5.113509274827518,5.113509274827518
O=C(CN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,216.34,6.664863174628375,6.664863174628375
Cc1ccc(C(C)C)cc1OCC(=O)N1CCCCC1,1930.0,5.714442690992226,5.714442690992226
CCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,360.0,6.443697499232712,6.443697499232712
