Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL537845,,,239.15,0.0,0.62,3a,CNc1cncc(NC)c1CN.Cl.Cl,IC50,'=',-5.230448921378274,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL829933,Inhibitory concentration for rat liver Monoamine oxidase A using 5-hydroxytryptamine,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1141879,1,Scientific Literature,J Med Chem,2005,,,,,0.00017,0.782608695652174
CHEMBL422830,,,276.33,0.0,4.58,29,Cc1c(C)c2ccc(/C=C/c3ccccc3)cc2oc1=O,IC50,'=',-2.6099997038422305,nM,6.39,,,UO_0000065,23.12,0.42,1.81,21.15,0,CHEMBL732300,"Inhibitory effect on monoamine oxidase A, SD on IC50 values < 10%",B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133545,1,Scientific Literature,J Med Chem,2000,,,,,6.39,0.48888888888888893
CHEMBL145768,,,344.39,0.0,3.49,25,Cc1ccc(S(=O)(=O)Oc2ccc3c(C)c(C)c(=O)oc3c2)cc1,IC50,'=',-1.669967369908504,nM,7.33,,,UO_0000065,21.28,0.42,3.84,9.96,0,CHEMBL732300,"Inhibitory effect on monoamine oxidase A, SD on IC50 values < 10%",B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133545,1,Scientific Literature,J Med Chem,2000,,,,,7.33,0.4130434782608695
CHEMBL3359950,,,358.78,0.0,2.92,78,NC(=O)CNc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,IC50,'=',-1.9800033715837464,nM,7.02,,,UO_0000065,19.57,0.38,4.1,7.42,0,CHEMBL3385619,Inhibition of Sprague-Dawley rat MAO-A in brain mitochondrial homogenate assessed as 4-hydroxyquinoline by spectrophotometric method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3352257,1,Scientific Literature,Eur J Med Chem,2015,,,,,7.02,0.44067796610169496
CHEMBL83371,,,212.27,0.0,3.41,SID508071,O=c1c2ccccc2sc2ccccc12,IC50,'=',-2.7781512503836434,nM,6.22,,,UO_0000065,29.31,0.57,2.81,36.45,0,CHEMBL731797,Inhibition of Monoamine oxidase A (MAO A) in rat brain.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130348,1,Scientific Literature,J Med Chem,1997,,,,,0.6,0.6829268292682926
CHEMBL145497,,,328.37,1.0,5.04,39,O=c1cc(-c2ccccc2)oc2ccc(OCc3ccccc3)cc12,IC50,'=',-6.0,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL857185,Compound was tested for its inhibitory effect on Monoamine oxidase A; no inhibition at maximum solubilitySD on IC50 values < 10%,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133545,1,Scientific Literature,J Med Chem,2000,,,,,3.0,0.40384615384615385
CHEMBL239507,,,329.78,0.0,3.74,13f,CNCc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,IC50,'=',-3.7700002541882234,nM,5.23,,,UO_0000065,15.86,0.31,1.49,10.16,0,CHEMBL3096737,Inhibition of Sprague-Dawley rat MAO-A using Kynuramine as substrate assessed as formation of 4-hydroxyquinoline preincubated for 5 mins prior to substrate addition measured for 5 mins by spectrophotometry,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3091413,1,Scientific Literature,Eur J Med Chem,2013,,,,,5.23,0.37037037037037035
CHEMBL90144,,,174.25,0.0,1.04,3,C#CCN(N)CCc1ccccc1,IC50,'=',-3.3096301674258988,nM,5.69,,,UO_0000065,32.66,0.6,4.65,19.45,0,CHEMBL733092,In vitro ability to inhibit Monoamine oxidase A activity in rat whole brain in vitro,B,BAO_0000019,assay format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133809,1,Scientific Literature,Bioorg Med Chem Lett,2001,,,,,2.04,0.6382978723404256
CHEMBL386286,,,242.28,0.0,1.79,22,OCc1ccc(-c2ccc(C3=NCCN3)o2)cc1,IC50,'=',-3.0791812460476247,nM,5.92,,,UO_0000065,,,,,0,CHEMBL873721,Inhibition of MAO-A in rat liver assessed as inhibition of [14C]5-HT oxidation,F,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146920,1,Scientific Literature,J Med Chem,2006,,,,,1.2,0.6666666666666667
CHEMBL300244,,,342.33,0.0,2.12,37,COc1nc(-c2ccc3c(c2)S(=O)(=O)c2ccccc2C3=O)no1,IC50,'=',-1.9030899869919435,nM,7.1,,,UO_0000065,20.73,0.4,4.98,7.14,0,CHEMBL732386,Inhibitory concentration against rat brain mitochondrial monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129565,1,Scientific Literature,J Med Chem,1996,,,,,0.08,0.7205882352941176
CHEMBL229551,,,342.47,0.0,3.46,3k,CCCNC(=S)N1N=C(c2ccc(OC)cc2)CC1c1ccc[nH]1,IC50,'=',-5.611723308007342,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL906710,Inhibition of rat liver MAOA after 60 mins pre-incubation,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1143749,1,Scientific Literature,Bioorg Med Chem,2007,,,,,409.0,0.6081081081081081
CHEMBL229499,,,360.49,0.0,4.87,3d,Cc1ccc(C2=NN(C(=S)Nc3ccccc3)C(c3ccc[nH]3)C2)cc1,IC50,'=',-5.477381753267053,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL906710,Inhibition of rat liver MAOA after 60 mins pre-incubation,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1143749,1,Scientific Literature,Bioorg Med Chem,2007,,,,,300.18,0.55
CHEMBL2096744,,,185.27,0.0,2.24,S-MAPI,C#CCN(C)[C@H]1CCc2ccccc21,IC50,'=',-1.845098040014257,nM,7.16,,,UO_0000065,38.62,0.7,4.91,220.83,0,CHEMBL733232,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,0.07,0.45999999999999996
CHEMBL417566,,,329.38,0.0,2.58,29,CCc1ccc2c(c1)S(=O)(=O)c1cc(NC(C)=O)ccc1C2=O,IC50,'=',-1.0,nM,8.0,,,UO_0000065,24.29,0.48,5.42,9.96,0,CHEMBL714322,Inhibitory activity against monoamine oxidase A (MAO A) from rat brain using a radiometric procedure with [3H]5-HT,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127802,1,Scientific Literature,J Med Chem,1994,,,,,0.01,0.6666666666666667
CHEMBL300999,,,326.33,0.0,2.42,45,Cc1nnc(-c2ccc3c(c2)S(=O)(=O)c2ccccc2C3=O)o1,IC50,'=',-0.3010299956639812,nM,8.7,,,UO_0000065,26.66,0.52,6.28,9.65,0,CHEMBL732386,Inhibitory concentration against rat brain mitochondrial monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129565,1,Scientific Literature,J Med Chem,1996,,,,,0.002,0.7321428571428572
CHEMBL4173005,,,477.54,0.0,3.67,11e,CCOc1ccc(/C=N/NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2Cc2ccccc2)cc1,IC50,'=',-4.451786435524291,nM,4.55,,,UO_0000065,9.52,0.18,0.88,4.2,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,28.3,0.4782608695652174
CHEMBL79753,,,305.31,0.0,2.34,73,CNC(=O)Oc1ccc2c(c1)S(=O)(=O)c1ccccc1O2,IC50,'=',-2.3010299956639813,nM,6.7,,,UO_0000065,21.94,0.44,4.36,8.2,0,CHEMBL731797,Inhibition of Monoamine oxidase A (MAO A) in rat brain.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130348,1,Scientific Literature,J Med Chem,1997,,,,,0.2,0.6101694915254237
CHEMBL356714,,,305.33,0.0,3.86,60,Cc1c(C)c2ccc(OCc3cccc(C#N)c3)cc2oc1=O,IC50,'=',-2.340007617996673,nM,6.66,,,UO_0000065,21.81,0.4,2.8,10.53,0,CHEMBL732300,"Inhibitory effect on monoamine oxidase A, SD on IC50 values < 10%",B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133545,1,Scientific Literature,J Med Chem,2000,,,,,6.66,0.25531914893617025
CHEMBL16752,,,365.39,0.0,2.71,15c,COc1ccc(COc2ccc(C3=NN(CCC#N)C(=O)CO3)cc2)cc1,IC50,'=',-4.653212513775344,nM,4.35,,,UO_0000065,11.9,0.22,1.64,5.17,0,CHEMBL710497,In vitro inhibitory activity on rat brain by monoamine oxidase A (MAO-A),B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126975,1,Scientific Literature,J Med Chem,1993,,,,,45.0,0.7066666666666667
CHEMBL31557,,,274.16,0.0,2.36,49(table 2),COc1cc(Br)c(CC(C)N)cc1OC,IC50,'=',-3.9684829485539352,nM,5.03,,,UO_0000065,18.35,0.46,2.67,11.31,0,CHEMBL828554,Inhibitory concentration against monoamine oxidase A in rat brain mitochondrial suspension,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140264,1,Scientific Literature,J Med Chem,2005,,,,,9.3,0.62
CHEMBL116983,,,353.22,0.0,4.13,5j,Cn1c2ccccc2c2nnc(N)c(-c3cccc(Br)c3)c21,IC50,'=',-4.800029359244134,nM,4.2,,,UO_0000065,11.89,0.26,0.07,7.4,0,CHEMBL731800,Inhibition of Monoamine oxidase A from rat liver mitochondria,B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1149191,1,Scientific Literature,J Med Chem,2004,,,,,63.1,0.6724137931034483
CHEMBL2324530,,,390.37,0.0,1.88,26,CNC(=O)/C=C1/COc2cc(OS(=O)(=O)c3ccc([N+](=O)[O-])cc3)ccc21,IC50,'=',-1.568201724066995,nM,7.43,,,UO_0000065,19.04,0.38,5.55,5.95,0,CHEMBL2329971,Inhibition of MAO-A in Sprague-Dawley rat brain mitochondrial suspension using kynuramine as substrate incubated for 5 mins prior to substrate addition measured for 5 mins by spectrophotometry,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2321669,1,Scientific Literature,J Med Chem,2013,,,,,37.0,0.6875
CHEMBL2324227,,,379.82,0.0,3.14,39,CNC(=O)Cc1coc2cc(OS(=O)(=O)c3cccc(Cl)c3)ccc12,IC50,'=',-2.611723308007342,nM,6.39,,,UO_0000065,16.82,0.35,3.25,7.46,0,CHEMBL2329971,Inhibition of MAO-A in Sprague-Dawley rat brain mitochondrial suspension using kynuramine as substrate incubated for 5 mins prior to substrate addition measured for 5 mins by spectrophotometry,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2321669,1,Scientific Literature,J Med Chem,2013,,,,,409.0,0.6857142857142857
CHEMBL2324532,,,385.85,0.0,2.69,30,CNC(=O)/C=C1/COc2cc(OS(=O)(=O)c3ccc(Cl)s3)ccc21,IC50,'=',-1.2041199826559248,nM,7.8,,,UO_0000065,20.2,0.44,5.11,9.54,0,CHEMBL2329971,Inhibition of MAO-A in Sprague-Dawley rat brain mitochondrial suspension using kynuramine as substrate incubated for 5 mins prior to substrate addition measured for 5 mins by spectrophotometry,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2321669,1,Scientific Literature,J Med Chem,2013,,,,,16.0,0.7052631578947368
CHEMBL1233960,,,199.64,0.0,1.06,3d,O=C(NCCO)c1ccc(Cl)cc1,IC50,'=',-3.494154594018443,nM,5.51,,,UO_0000065,27.58,0.58,4.45,11.16,0,CHEMBL4236453,Inhibition of rat MAOA using 5-hydroxytryptamine as substrate pretreated for 1200 secs followed by substrate addition and measured after 3600 secs,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4229548,1,Scientific Literature,Bioorg Med Chem,2018,,,,,3.12,0.6
CHEMBL3577047,,,453.5,0.0,2.93,6h,COC(=O)CCCCCNC(=O)c1ccc(NC(=O)C(=O)c2ccccc2NC(C)=O)cc1,IC50,'=',-5.968482948553935,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL3578677,Inhibition of MAO-A in rat liver mitochondria using serotonin as substrate preincubated with enzyme for 60 mins prior to substrate addition,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576764,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,9.3,0.6785714285714286
CHEMBL16623,,,353.47,0.0,4.83,20,N#CCCn1nc(-c2ccc(OCc3ccccc3)cc2)sc1=S,IC50,'=',-5.204119982655925,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL710497,In vitro inhibitory activity on rat brain by monoamine oxidase A (MAO-A),B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126975,1,Scientific Literature,J Med Chem,1993,,,,,160.0,0.6896551724137931
CHEMBL390987,,,326.47,0.0,3.76,3c,CCCNC(=S)N1N=C(c2ccc(C)cc2)CC1c1ccc[nH]1,IC50,'=',-5.567214637314888,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL906710,Inhibition of rat liver MAOA after 60 mins pre-incubation,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1143749,1,Scientific Literature,Bioorg Med Chem,2007,,,,,369.16,0.6031746031746033
CHEMBL67463,,,325.18,0.0,3.52,58,O=S1(=O)c2ccccc2Oc2cccc(CBr)c21,IC50,'=',-2.0,nM,7.0,,,UO_0000065,21.53,0.53,3.48,16.14,0,CHEMBL732391,The inhibitory concentration against Monoamine oxidase A,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131245,1,Scientific Literature,J Med Chem,1998,,,,,0.1,0.7647058823529411
CHEMBL145330,,,275.31,0.0,2.92,15e,N#CCCn1nnc(-c2ccc(-c3ccccc3)cc2)n1,IC50,'=',-3.89209460269048,nM,5.11,,,UO_0000065,18.55,0.33,2.19,7.58,0,CHEMBL733230,In vitro inhibitory activity against rat brain Monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128201,1,Scientific Literature,J Med Chem,1995,,,,,7.8,0.7222222222222222
CHEMBL16278,,,367.43,0.0,4.37,13c,COc1ccc(COc2ccc(-c3nn(CCC#N)c(=S)o3)cc2)cc1,IC50,'=',-3.681241237375587,nM,5.32,,,UO_0000065,14.48,0.28,0.95,7.27,0,CHEMBL710497,In vitro inhibitory activity on rat brain by monoamine oxidase A (MAO-A),B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126975,1,Scientific Literature,J Med Chem,1993,,,,,4.8,0.6774193548387097
CHEMBL3707394,SEMBRAGILINE,2.0,342.37,0.0,2.65,EVT-302; RG1577,CC(=O)N[C@H]1CC(=O)N(c2ccc(OCc3cccc(F)c3)cc2)C1,IC50,'=',-3.886490725172482,nM,5.11,,,UO_0000065,14.94,0.28,2.46,8.72,0,CHEMBL4385034,Inhibition of Sprague-Dawley rat liver MAO-A using p-tyramine as substrate preincubated for 15 mins and measured after 45 mins by resorufin-based fluorescence assay,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4382265,1,Scientific Literature,Eur J Med Chem,2019,,,,,7700.0,0.6060606060606061
CHEMBL305444,,,272.32,0.0,2.63,89,CCc1cccc2c1S(=O)(=O)c1ccccc1C2=O,IC50,'=',-2.6020599913279625,nM,6.4,,,UO_0000065,23.49,0.46,3.77,12.49,0,CHEMBL731803,Inhibitory concentration against monoamine oxidase A.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131245,1,Scientific Literature,J Med Chem,1998,,,,,0.4,0.736842105263158
CHEMBL67847,,,272.32,0.0,2.68,92,Cc1cccc2c1S(=O)(=O)c1c(C)cccc1C2=O,IC50,'=',-2.4771212547196626,nM,6.52,,,UO_0000065,23.95,0.47,3.84,12.74,0,CHEMBL731803,Inhibitory concentration against monoamine oxidase A.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131245,1,Scientific Literature,J Med Chem,1998,,,,,0.3,0.6388888888888888
CHEMBL389226,,,314.41,0.0,2.68,3i,CNC(=S)N1N=C(c2ccc(OC)cc2)CC1c1ccc[nH]1,IC50,'=',-5.633700690524236,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL906710,Inhibition of rat liver MAOA after 60 mins pre-incubation,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1143749,1,Scientific Literature,Bioorg Med Chem,2007,,,,,430.23,0.5970149253731343
CHEMBL434510,,,268.27,0.0,3.08,6,O=c1ccc2cc(OCc3ccccc3)c(O)cc2o1,IC50,'=',-4.370000034214039,nM,4.63,,,UO_0000065,17.26,0.32,1.55,7.76,0,CHEMBL732300,"Inhibitory effect on monoamine oxidase A, SD on IC50 values < 10%",B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133545,1,Scientific Literature,J Med Chem,2000,,,,,4.63,0.40476190476190477
CHEMBL79541,,,257.27,0.0,2.5,55,N#Cc1ccc2c(c1)S(=O)(=O)c1ccccc1O2,IC50,'=',-2.3010299956639813,nM,6.7,,,UO_0000065,26.04,0.51,4.2,9.97,0,CHEMBL731797,Inhibition of Monoamine oxidase A (MAO A) in rat brain.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130348,1,Scientific Literature,J Med Chem,1997,,,,,0.2,0.7727272727272727
CHEMBL83097,,,467.5,0.0,3.02,19,COc1cc(CNC(=O)c2ccc3c(c2)S(=O)(=O)c2ccccc2C3=O)cc(OC)c1OC,IC50,'=',-2.6989700043360187,nM,6.3,,,UO_0000065,13.48,0.26,3.28,5.83,0,CHEMBL731796,Inhibition of Monoamine oxidase A (MAO A) in rat brain at 1 uM,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130348,1,Scientific Literature,J Med Chem,1997,,,,,0.5,0.647887323943662
CHEMBL310103,,,359.4,0.0,2.21,35,CCCOc1ccc2c(c1)C(=O)c1ccc(C(=O)NC)cc1S2(=O)=O,IC50,'=',-0.3010299956639812,nM,8.7,,,UO_0000065,24.2,0.48,6.49,9.72,0,CHEMBL731797,Inhibition of Monoamine oxidase A (MAO A) in rat brain.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130348,1,Scientific Literature,J Med Chem,1997,,,,,0.002,0.717948717948718
CHEMBL543598,,,244.73,0.0,2.54,95,Cl.N=C(N)c1ccc2c(c1)Cc1ccccc1-2,IC50,'=',-2.4771212547196626,nM,6.52,,,UO_0000065,31.32,0.56,3.98,13.08,0,CHEMBL731797,Inhibition of Monoamine oxidase A (MAO A) in rat brain.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130348,1,Scientific Literature,J Med Chem,1997,,,,,0.3,0.72
CHEMBL294624,,,284.41,0.0,3.65,35,c1ccc2c(c1)Sc1ccc(C3=NCCN3)cc1S2,IC50,'=',-2.4771212547196626,nM,6.52,,,UO_0000065,22.93,0.47,2.87,26.74,0,CHEMBL731805,Inhibitory concentration against Monoamine oxidase A,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129565,1,Scientific Literature,J Med Chem,1996,,,,,0.3,0.5555555555555556
CHEMBL324087,,,278.29,0.0,3.45,4g,Nc1[nH]nc2c3ccccc3nc-2c1-c1ccccc1F,IC50,'=',-5.800029359244134,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL731800,Inhibition of Monoamine oxidase A from rat liver mitochondria,B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1149191,1,Scientific Literature,J Med Chem,2004,,,,,631.0,0.6326530612244898
CHEMBL583587,,,327.31,0.0,2.54,11c,NC(=O)Cc1cc(=O)oc2cc(OCc3cccc(F)c3)ccc12,IC50,'=',-4.845098040014257,nM,4.16,,,UO_0000065,12.69,0.24,1.61,5.03,0,CHEMBL1062055,Inhibition of MAO-A from Wistar rat brain by radioenzymatic assay,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154599,1,Scientific Literature,J Med Chem,2009,,,,,70.0,0.3709677419354839
CHEMBL574859,,,309.37,0.0,3.43,22h,CN(C)Cc1cc(=O)oc2cc(OCc3ccccc3)ccc12,IC50,'=',-5.0,nM,4.0,,,UO_0000065,12.93,0.24,0.57,9.37,0,CHEMBL1062055,Inhibition of MAO-A from Wistar rat brain by radioenzymatic assay,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154599,1,Scientific Literature,J Med Chem,2009,,,,,100.0,0.2549019607843137
CHEMBL193045,,,283.44,0.0,3.36,13b(table 1),CCSc1cc(OC)c(CC(CC)NC)cc1OC,IC50,'=',-3.653212513775344,nM,5.35,,,UO_0000065,18.86,0.38,1.99,17.54,0,CHEMBL828554,Inhibitory concentration against monoamine oxidase A in rat brain mitochondrial suspension,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140264,1,Scientific Literature,J Med Chem,2005,,,,,4.5,0.7636363636363637
CHEMBL2018554,,,273.33,0.0,2.68,7,O=C(/C=C/C=C/c1ccc(O)c(O)c1)N1CCCCC1,IC50,'=',-2.903089986991944,nM,6.1,,,UO_0000065,22.31,0.42,3.42,10.03,0,CHEMBL2019406,Inhibition of MAO-A in Sprague-Dawley rat brain homogenate using kynuramine as substrate preincubated for 10 mins measured by fluorimetric assay,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2016482,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,0.8,0.5636363636363637
CHEMBL241205,,,244.3,0.0,3.71,2c,c1ccc(-c2ncc3c(n2)Cc2ccccc2-3)cc1,IC50,'=',-4.222716471147583,nM,4.78,,,UO_0000065,19.55,0.34,1.07,18.53,0,CHEMBL900539,Inhibition of MAOA in rat brain mitochondria,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3638188,Brain,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1137560,1,Scientific Literature,J Med Chem,2007,,,,,16.7,0.6739130434782609
CHEMBL239937,,,219.29,0.0,3.93,7,c1ccc2c(c1)CCc1c-2[nH]c2ccccc12,IC50,'=',-4.079181246047625,nM,4.92,,,UO_0000065,22.44,0.4,0.99,31.16,0,CHEMBL900539,Inhibition of MAOA in rat brain mitochondria,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3638188,Brain,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1137560,1,Scientific Literature,J Med Chem,2007,,,,,12.0,0.5555555555555556
