Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL350692,,,265.36,0,4.02,4n,CCCN(c1ccncc1)n1cc(C)c2ccccc21,IC50,'=',-4.462397997898956,nM,4.54,,,UO_0000065,17.1,0.31,0.52,21.55,0,CHEMBL641389,Inhibitory activity against acetylcholinesterase in rat striatal preparation,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129670,1,Scientific Literature,J Med Chem,1996,,,,,29.0,0.7058823529411764
CHEMBL486901,,,456.63,0,4.94,18,O=C(CNc1c2c(nc3ccccc13)CCCC2)NCCC1CCN(Cc2ccccc2)CC1,IC50,'=',-0.7781512503836436,nM,8.22,,,UO_0000065,18.01,0.33,3.28,14.36,1,CHEMBL4342695,Inhibition of rat cortex homogenate acetylcholinesterase by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4342404,1,Scientific Literature,Bioorg Med Chem,2019,,,,,6.0,0.46875
CHEMBL159779,,,458.58,0,4.61,8l,COc1ccc(N/C(S)=N/CCC2CCN(Cc3ccc([N+](=O)[O-])cc3)CC2)cc1OC,IC50,'=',-3.322219294733919,nM,5.68,,,UO_0000065,12.38,0.24,1.07,6.36,0,CHEMBL636835,Inhibition against acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127658,1,Scientific Literature,J Med Chem,1994,,,,,2100.0,0.5066666666666666
CHEMBL3401016,,,413.43,0,3.94,16b,CCN(C)C(=O)Oc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1,IC50,'=',-3.8674674878590514,nM,5.13,,,UO_0000065,12.41,0.23,1.19,5.87,0,CHEMBL3405624,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate after 15 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3399969,1,Scientific Literature,Bioorg Med Chem,2015,,,,,7.37,0.4098360655737705
CHEMBL3401020,,,439.46,0,4.47,16f,COc1cc2oc(-c3cccc(OC(=O)N4CCCCC4)c3)cc(=O)c2c(OC)c1OC,IC50,'=',-4.65991620006985,nM,4.34,,,UO_0000065,9.88,0.19,-0.13,4.96,0,CHEMBL3405624,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate after 15 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3399969,1,Scientific Literature,Bioorg Med Chem,2015,,,,,45.7,0.4354838709677419
CHEMBL3401015,,,399.4,0,3.55,16a,COc1cc2oc(-c3cccc(OC(=O)N(C)C)c3)cc(=O)c2c(OC)c1OC,IC50,'=',-4.571708831808688,nM,4.43,,,UO_0000065,11.09,0.21,0.88,5.06,0,CHEMBL3405624,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate after 15 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3399969,1,Scientific Literature,Bioorg Med Chem,2015,,,,,37.3,0.5142857142857142
CHEMBL462837,,,365.43,0,3.92,1m,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCC3)cc1)O2,IC50,'=',-2.204119982655925,nM,6.8,,,UO_0000065,18.6,0.34,2.88,14.16,0,CHEMBL1015165,Inhibition of AChE in rat cortex after 15 mins by modified Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152849,1,Scientific Literature,Eur J Med Chem,2009,,,,,0.16,0.2545454545454545
CHEMBL4061100,,,380.49,0,3.98,TM-25,COc1ccccc1CN(C)CCCCCCN1C(=O)c2ccccc2C1=O,IC50,'=',-2.7781512503836434,nM,6.22,,,UO_0000065,16.35,0.3,2.24,12.48,0,CHEMBL4048078,Inhibition of rat cortex homogenate AChE using acetylthiocholine chloride as substrate incubated for 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4043275,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,0.6,0.25
CHEMBL2323710,,,489.06,0,4.75,"(RS,S)-17e, diastereomeric mixture",COc1cc2c(cc1OC)C(=O)C(CCCCCCCN[C@H]1CCCc3[nH]c(=O)ccc31)C2.Cl,IC50,'=',-3.269512944217916,nM,5.73,,,UO_0000065,12.66,0.24,0.98,7.13,0,CHEMBL2329664,Inhibition of AChE in Sprague-Dawley rat cortices using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2321689,1,Scientific Literature,Bioorg Med Chem,2013,,,,,1860.0,0.5903614457831325
CHEMBL2323708,,,461.0,0,3.97,"(RS,S)-17c, diastereomeric mixture",COc1cc2c(cc1OC)C(=O)C(CCCCCN[C@H]1CCCc3[nH]c(=O)ccc31)C2.Cl,IC50,'=',-2.271841606536499,nM,6.73,,,UO_0000065,15.85,0.3,2.76,8.37,0,CHEMBL2329664,Inhibition of AChE in Sprague-Dawley rat cortices using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2321689,1,Scientific Literature,Bioorg Med Chem,2013,,,,,187.0,0.5903614457831325
CHEMBL290628,,,398.48,1,5.05,5c,CCCCNC(=O)Oc1ccc2c(c1)c(C)cn2N(CCC)c1ccncc1F,IC50,'=',-3.6020599913279625,nM,5.4,,,UO_0000065,13.55,0.25,0.35,9.09,0,CHEMBL636822,Compound was evaluated in vitro in rats for the inhibition of brain (striatal) acetylcholinesterase (AChEI) using acetylthiocholine as substrate; 3.3-4.8,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130558,1,Scientific Literature,Bioorg Med Chem Lett,1997,,,,,4.0,0.52
CHEMBL105825,,,381.43,0,3.49,7,CCN(CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Cc1ccccc1,IC50,'=',-2.401400540781544,nM,6.6,,,UO_0000065,17.3,0.32,3.11,7.88,0,CHEMBL641567,Inhibition concentration against rat acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127728,1,Scientific Literature,J Med Chem,1994,,,,,252.0,0.2857142857142857
CHEMBL3925612,,,702.36,2,7.93,2g,CN1c2ccccc2C(NCCCCCCC(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,IC50,'=',-2.0335845755154134,nM,6.97,,,UO_0000065,9.92,0.19,-0.96,6.74,0,CHEMBL3858019,Inhibition of Wistar rat brain AChE using acetylthiochloline iodide as substrate after 30 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3856224,1,Scientific Literature,Eur J Med Chem,2016,,,,,108.04,0.11538461538461542
CHEMBL3964439,,,778.89,2,9.76,2n,CN1c2ccccc2C(NCCCCCCC(=O)NCCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,IC50,'=',-2.655080781274748,nM,6.34,,,UO_0000065,8.15,0.16,-3.42,6.13,0,CHEMBL3858019,Inhibition of Wistar rat brain AChE using acetylthiochloline iodide as substrate after 30 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3856224,1,Scientific Literature,Eur J Med Chem,2016,,,,,451.94,0.1728395061728395
CHEMBL180442,,,381.47,0,4.05,3l,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCCC3)cc1)C2,IC50,'=',-2.146128035678238,nM,6.85,,,UO_0000065,17.97,0.33,2.8,14.28,0,CHEMBL827273,In vitro inhibitory concentration against rat cortex acetylcholinesterase,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1142791,1,Scientific Literature,Bioorg Med Chem Lett,2005,,,,,0.14,0.34545454545454546
CHEMBL448678,,,671.84,1,4.98,rac-24,CCCN(CCC)C(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)C(O)C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc([N+](=O)[O-])c1,IC50,'=',-3.225309281725863,nM,5.78,,,UO_0000065,8.6,0.16,0.79,3.98,0,CHEMBL1036725,Inhibition of AChE in rat cortex preincubated for 20 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152701,1,Scientific Literature,Bioorg Med Chem,2009,,,,,1.68,0.5301204819277108
CHEMBL185302,,,442.61,0,4.95,3,O=C(CNc1c2c(nc3ccccc13)CCCC2)NCCC1CCN(c2ccccc2)CC1,IC50,'=',-0.7781512503836436,nM,8.22,,,UO_0000065,18.58,0.34,3.27,14.36,0,CHEMBL829259,Inhibitory concentration against rat cortex Acetylcholinesterase,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1137830,1,Scientific Literature,Bioorg Med Chem Lett,2004,,,,,6.0,0.4516129032258065
CHEMBL166791,,,405.24,0,3.31,21,C[n+]1cccc(NC(=O)Nc2cccc3ccccc23)c1.[I-],IC50,'=',-5.505149978319906,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL642844,Inhibitory activity against acetylcholinetransferase (AChE) enzyme,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124268,1,Scientific Literature,J Med Chem,1988,,,,,320.0,0.671875
CHEMBL515263,,,367.45,0,3.49,2l,COc1cc2c(cc1OC)C(=O)C(Cc1cccc(CN3CCCC3)c1)O2,IC50,'=',-3.846337112129805,nM,5.15,,,UO_0000065,14.03,0.26,1.66,10.74,0,CHEMBL1015165,Inhibition of AChE in rat cortex after 15 mins by modified Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152849,1,Scientific Literature,Eur J Med Chem,2009,,,,,7.02,0.532258064516129
CHEMBL333011,,,280.76,0,4.24,14d,Nc1c2c(nc3ccccc13)-c1cccc(Cl)c1CC2,IC50,'=',-5.158663980813989,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL636836,"In vitro inhibition of acetylcholinesterase, isolated from rat brain.",B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130398,1,Scientific Literature,J Med Chem,1997,,,,,144.1,0.3076923076923077
CHEMBL423639,,,283.38,0,2.44,6,c1ccc(-c2ncc(NCCN3CCCCC3)nn2)cc1,IC50,'=',-4.755874855672492,nM,4.24,,,UO_0000065,14.98,0.28,1.8,7.87,0,CHEMBL641395,In vitro inhibition of acetylcholinesterase in homogenized rat striatum.,B,BAO_0000221,tissue-based format,,CHEMBL3638255,Striatum,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1132590,1,Scientific Literature,J Med Chem,1999,,,,,57.0,0.23809523809523814
CHEMBL456748,,,632.85,2,5.77,36,C[C@@H](NC(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCC2CCN(Cc3ccccc3)CC2)c1)c1ccccc1,IC50,'=',-3.48572142648158,nM,5.51,,,UO_0000065,8.71,0.16,-0.26,5.89,0,CHEMBL1036725,Inhibition of AChE in rat cortex preincubated for 20 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152701,1,Scientific Literature,Bioorg Med Chem,2009,,,,,3.06,0.5
CHEMBL53598,,,372.39,1,5.24,1dd,OC1CCCc2nc3ccccc3c(NCc3cccc(C(F)(F)F)c3)c21,IC50,'=',-4.152288344383057,nM,4.85,,,UO_0000065,13.02,0.25,-0.39,10.74,0,CHEMBL636829,In vitro inhibition against acetylcholinesterase in rat striata.,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124555,1,Scientific Literature,J Med Chem,1989,,,,,14.2,0.5172413793103448
CHEMBL54086,,,282.26,0,3.21,1e,Nc1c2c(nc3cc(C(F)(F)F)ccc13)CCCC2O,IC50,'=',-3.247973266361807,nM,5.75,,,UO_0000065,20.38,0.39,2.54,9.73,0,CHEMBL636829,In vitro inhibition against acetylcholinesterase in rat striata.,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124555,1,Scientific Literature,J Med Chem,1989,,,,,1.77,0.3695652173913043
CHEMBL361540,,,410.51,0,3.2,3x,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCN(C)CC3)cc1)C2,IC50,'=',-3.4742162640762557,nM,5.53,,,UO_0000065,13.46,0.25,2.33,10.78,0,CHEMBL827273,In vitro inhibitory concentration against rat cortex acetylcholinesterase,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1142791,1,Scientific Literature,Bioorg Med Chem Lett,2005,,,,,2.98,0.4137931034482759
CHEMBL2069797,,,473.44,0,3.65,8ka,Cc1ccc(N2O[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3[C@@H]2c2ccc([N+](=O)[O-])cc2)cc1,IC50,'=',-1.3820170425748683,nM,7.62,,,UO_0000065,16.09,0.3,3.97,5.85,0,CHEMBL2072892,Inhibition of AChE activity in rat brain homogenate using acetylthiocholine as substrate by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2069196,1,Scientific Literature,Bioorg Med Chem,2012,,,,,24.1,0.6538461538461539
CHEMBL2069794,,,458.47,0,3.75,8ha,COc1cccc([C@H]2[C@@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@@H]3ON2c2ccc(C)cc2)c1,IC50,'=',-1.2988530764097066,nM,7.7,,,UO_0000065,16.8,0.31,3.95,7.99,0,CHEMBL2072892,Inhibition of AChE activity in rat brain homogenate using acetylthiocholine as substrate by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2069196,1,Scientific Literature,Bioorg Med Chem,2012,,,,,19.9,0.7051282051282051
CHEMBL2069790,,,462.89,0,4.4,8da,Cc1ccc(N2O[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3[C@@H]2c2ccccc2Cl)cc1,IC50,'=',-1.3443922736851108,nM,7.66,,,UO_0000065,16.54,0.32,3.26,8.78,0,CHEMBL2072892,Inhibition of AChE activity in rat brain homogenate using acetylthiocholine as substrate by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2069196,1,Scientific Literature,Bioorg Med Chem,2012,,,,,22.1,0.7101449275362319
CHEMBL2310903,,,474.65,0,4.0,8b,COc1ccc(CN2CCN(CN3CCC[C@@H]4[C@H]5C=C(C)C[C@]43c3ccc(O)nc3C5)CC2)cc1,IC50,'=',-4.012710712741787,nM,4.99,,,UO_0000065,10.51,0.19,0.99,9.58,0,CHEMBL830965,Inhibitory concentration against acetylcholinesterase from rat cortex homogenate by ellman method was determined,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1144263,1,Scientific Literature,Bioorg Med Chem Lett,2005,,,,,10.297,0.686046511627907
CHEMBL361866,,,403.57,0,4.35,10b,CC1=C[C@H]2Cc3nc(O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN(C)Cc1ccccc1,IC50,'=',-4.822494985278751,nM,4.18,,,UO_0000065,10.35,0.19,-0.17,10.55,0,CHEMBL830965,Inhibitory concentration against acetylcholinesterase from rat cortex homogenate by ellman method was determined,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1144263,1,Scientific Literature,Bioorg Med Chem Lett,2005,,,,,66.45,0.691358024691358
CHEMBL475688,,,518.7,2,5.07,3c,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCOc1ccc(CN3CCCCC3)cc1)C2,IC50,'=',-1.0934216851622351,nM,7.91,,,UO_0000065,15.24,0.28,2.84,14.53,0,CHEMBL955214,Inhibition of AChE from rat cortex homogenate by Ellmans method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1153866,1,Scientific Literature,Eur J Med Chem,2009,,,,,12.4,0.22857142857142854
CHEMBL2376364,,,530.67,1,4.84,17e,CCN(C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4ccccc4C)ccc3=O)c2)CC1)C(C)C,IC50,'=',-1.4471580313422192,nM,7.55,,,UO_0000065,14.23,0.26,2.71,7.59,0,CHEMBL2379632,Inhibition of AChE in rat cerebral cortex homogenates using acetylthiocholine iodide as substrate after 8 mins by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559724,Cerebral cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2375253,1,Scientific Literature,Eur J Med Chem,2013,,,,,0.028,0.7272727272727273
CHEMBL2376358,,,530.67,1,4.76,16a,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4c(C)cccc4C)ccc3=O)c2)CC1,IC50,'=',-2.783188691075257,nM,6.22,,,UO_0000065,11.72,0.22,1.46,6.24,0,CHEMBL2379632,Inhibition of AChE in rat cerebral cortex homogenates using acetylthiocholine iodide as substrate after 8 mins by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559724,Cerebral cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2375253,1,Scientific Literature,Eur J Med Chem,2013,,,,,0.607,0.7346938775510203
CHEMBL2376370,,,566.5,1,4.83,11d,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(-c4cccc(Br)c4)ccc3=O)c2)CC1,IC50,'=',-2.7944880466591697,nM,6.21,,,UO_0000065,10.95,0.23,1.38,7.09,0,CHEMBL2379632,Inhibition of AChE in rat cerebral cortex homogenates using acetylthiocholine iodide as substrate after 8 mins by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559724,Cerebral cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2375253,1,Scientific Literature,Eur J Med Chem,2013,,,,,0.623,0.7019230769230769
CHEMBL267606,,,737.09,2,6.83,13d,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN(C)CCCCCCCCN(C)CCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,IC50,'=',-1.3031960574204888,nM,7.7,,,UO_0000065,10.44,0.19,0.87,9.78,0,CHEMBL890218,Inhibition of AChE in rat cortex at pH 5,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146308,1,Scientific Literature,Bioorg Med Chem,2007,,,,,20.1,0.49275362318840576
CHEMBL42667,,,440.56,1,6.22,5d,CCCCCCCNC(=O)Oc1ccc2c(c1)c(C)cn2N(CCC)c1ccncc1F,IC50,'=',-4.633468455579586,nM,4.37,,,UO_0000065,9.91,0.19,-1.85,7.35,0,CHEMBL636821,Compound was evaluated in vitro in rats for the inhibition of brain (striatal) acetylcholinesterase (AChEI) using acetylthiocholine as substrate; 21-88,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130558,1,Scientific Literature,Bioorg Med Chem Lett,1997,,,,,43.0,0.5324675324675325
CHEMBL76658,,,500.73,2,7.0,(+/-)-9g,O=c1ccc2c([nH]1)CCCC2NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,IC50,'=',-0.9444826721501688,nM,8.06,,,UO_0000065,16.09,0.3,1.06,11.54,0,CHEMBL641565,Inhibitory potency against acetylcholinesterase (AChE) of rat cortex homogenate with ethopropazine as BChE inhibitor,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131836,1,Scientific Literature,Bioorg Med Chem Lett,1999,,,,,8.8,0.39655172413793105
CHEMBL108231,,,401.51,0,4.26,17,CCN(CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)CC1CCCCC1,IC50,'=',-3.037426497940624,nM,5.96,,,UO_0000065,14.85,0.28,1.7,7.12,0,CHEMBL641567,Inhibition concentration against rat acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127728,1,Scientific Literature,J Med Chem,1994,,,,,1090.0,0.47540983606557374
CHEMBL2336431,,,590.81,2,10.37,3a,c1ccc(-c2nc(-c3ccccc3)n(CCCCCCCNc3c4c(nc5ccccc35)CCCC4)c2-c2ccccc2)cc1,IC50,'=',-1.9066043717249803,nM,7.09,,,UO_0000065,12.01,0.22,-3.28,16.6,0,CHEMBL2345931,Inhibition of AChE in Wistar rat brain cortex using acetylthiocholine iodide as substrate by Ellman's colorimetric method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2331189,1,Scientific Literature,Eur J Med Chem,2013,,,,,80.65,0.32692307692307687
CHEMBL413170,,,737.09,2,6.83,13e,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCCN(C)CCCCCCN(C)CCCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,IC50,'=',-1.526339277389844,nM,7.47,,,UO_0000065,10.14,0.19,0.64,9.5,0,CHEMBL890218,Inhibition of AChE in rat cortex at pH 5,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146308,1,Scientific Literature,Bioorg Med Chem,2007,,,,,33.6,0.49275362318840576
CHEMBL2323715,,,422.91,0,2.61,(S)-10a,COc1ccc(C(=O)OCCCN[C@H]2CCCc3[nH]c(=O)ccc32)cc1OC.Cl,IC50,'=',-5.209515014542631,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL2329664,Inhibition of AChE in Sprague-Dawley rat cortices using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2321689,1,Scientific Literature,Bioorg Med Chem,2013,,,,,162000.0,0.7023809523809523
CHEMBL1081473,,,371.87,0,4.32,9,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4Cl)ccc3N(C)[C@@H]12,IC50,'=',-2.4220971631317103,nM,6.58,,,UO_0000065,17.69,0.35,2.26,14.68,0,CHEMBL1100206,Inhibition of rat brain AChE by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154973,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,264.3,0.18965517241379315
CHEMBL1080318,,,406.31,0,4.97,11,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4cccc(Cl)c4Cl)ccc3N(C)[C@@H]12,IC50,'=',-1.8208579894397,nM,7.18,,,UO_0000065,17.67,0.36,2.21,16.02,0,CHEMBL1100206,Inhibition of rat brain AChE by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154973,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,66.2,0.24193548387096775
CHEMBL1080319,,,385.9,0,4.63,12,Cc1c(Cl)cccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,IC50,'=',-0.8061799739838872,nM,8.19,,,UO_0000065,21.23,0.41,3.56,18.29,0,CHEMBL1100206,Inhibition of rat brain AChE by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154973,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,6.4,0.16666666666666663
