Smiles,IC50 (nM),pIC50,y
CN1C(=N)N/C(=C\c2c[nH]c3cc(Br)ccc23)C1=O,165.0,6.782516055786093,6.782516055786093
O=c1c2ccccc2oc2ccc(O)cc12,3800.0,5.42021640338319,5.42021640338319
O=C1/C(=C/c2ccc(Cl)cc2)Oc2ccccc21,709.0,6.149353764816934,6.149353764816934
C[C@@H]1CCC(=NNc2nc(-c3ccc(F)cc3F)cs2)C1,15510.0,4.809388202186395,4.809388202186395
CN1c2c(nn(-c3ccc(/C=N/NC(=S)Nc4cccc(F)c4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,9020.0,5.044793462458058,5.044793462458058
COc1ccc2ccccc2c1CN[C@H]1CC1c1ccccc1,16400.0,4.785156151952302,4.785156151952302
NC(=O)[C@@H]1CC(F)(F)CN1Cc1ccc(OCc2cccc(F)c2)cc1,14535.0,4.837584963893553,4.837584963893553
CC(=O)c1ccc(OCc2ccc(Cl)cc2)cc1O,25340.0,4.596193389452577,4.596193389452577
C=CCOc1ccc2c(c1)[nH]c1c(C)nccc12,5.0,8.301029995663981,8.301029995663981
CC1CCC(=NNc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)CC1,20882.0,4.680227908573637,4.680227908573637
NS(=O)(=O)c1ccc(C(=O)NNC(=O)c2ccc(Cl)cc2)cc1,55900.0,4.252588192113577,4.252588192113577
COc1ccc(F)cc1CN[C@H]1CC1c1ccccc1,37000.0,4.431798275933005,4.431798275933005
C#CCn1ccc2cc(OC(=O)N(CC)CC)ccc21,99080.0,4.0040140020862,4.0040140020862
O=C1Cc2cc(OC(=O)c3ccccc3)ccc2O1,11570.0,4.936666641048251,4.936666641048251
O=c1c(/C=N/c2cccc(Cl)c2O)coc2ccccc12,1650.0,5.782516055786093,5.782516055786093
CCN(CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1,340.0,6.468521082957745,6.468521082957745
CC1CCC/C1=N\Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,19230.0,4.71602071576152,4.71602071576152
O=C(Nc1ccc(Cl)c(Cl)c1)c1c[nH]c2ccccc2c1=O,1743000.0,2.7587026128900067,2.7587026128900067
O=Cc1coc2ccccc2c1=O,28900.0,4.539102157243452,4.539102157243452
CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,210.0,6.6777807052660805,6.6777807052660805
CCN(Cc1ccccc1)C(=O)/C=C/c1ccc(OC(=O)N(c2ccccc2)c2ccccc2)c(OC)c1,24600.0,4.609064892896621,4.609064892896621
Cn1c(=O)c2c(nc(SCCc3cccc(C(F)(F)F)c3)n2C)n(C)c1=O,141000.0,3.85078088734462,3.85078088734462
Cc1cccc(COc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,546.0,6.262807357295262,6.262807357295262
COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3ccc(C)cc3oc2=O)cc1,58190.0,4.235151642806589,4.235151642806589
O=C(O)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,9970.0,5.001304841688344,5.001304841688344
O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NCC3CNC3)ccc21,16180.0,4.791021482723746,4.791021482723746
CCN(CC)CCCCCOc1ccc2c(c1)NC(=O)CC2,11400.0,4.943095148663527,4.943095148663527
C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,20000.0,4.698970004336019,4.698970004336019
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,70.0,7.154901959985743,7.154901959985743
O=C(/C=C/c1cccc(F)c1)c1ccc(N2CCOCC2)cc1,45000.0,4.346787486224656,4.346787486224656
Cn1c(=O)c2c(cc(/C=C/c3ccc(F)cc3)n2C)n(C)c1=O,812.3,6.090283546765655,6.090283546765655
Cc1ccc2occ(/C=N/c3cc([N+](=O)[O-])ccc3O)c(=O)c2c1,7270.0,5.138465589140962,5.138465589140962
O=C(Nc1cccc(Cl)c1)C1=Cc2ccccc2OC1,11690.0,4.93218548883816,4.93218548883816
Brc1cccc(-c2cc3ccccc3o2)c1,100000.0,4.0,4.0
C[C@@H]1[C@H](NCc2ccc(Cl)cc2Cl)[C@H]1c1ccccc1,780.0,6.107905397309519,6.107905397309519
C#CCNCN1C(=O)S/C(=C/c2ccc(OCc3ccccc3)cc2)C1=O,118.0,6.928117992693875,6.928117992693875
COn1c(-c2ccccc2)c(CO)c2cc(C#N)c(C#N)cc21,4990.0,5.30189945437661,5.30189945437661
Cc1sc(N/N=C/c2ccco2)nc1-c1ccccc1,1790.0,5.747146969020107,5.747146969020107
Cn1c(=O)c2c(nc(SCc3cccc(Br)c3)n2C)n(C)c1=O,37900.0,4.421360790031928,4.421360790031928
Cc1ccc(C(=O)/C=C/c2cccc(C(F)(F)F)c2)o1,83700.0,4.07727454200674,4.07727454200674
CC(C)NC(=O)c1cc2cc(Br)cc(Br)c2oc1=O,22690.0,4.644165504115064,4.644165504115064
O=c1ccc2cc3ccoc3cc2o1,21300.0,4.671620396561262,4.671620396561262
Cc1cc(=O)oc2cc(OCc3ccccc3)ccc12,2620.0,5.581698708680254,5.581698708680254
CC/C(C)=N\Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,20500.0,4.688246138944246,4.688246138944246
O=C1/C(=C/c2ccc(N3CCCC3)cc2)Oc2cc(O)cc(O)c21,457.0,6.34008379993015,6.34008379993015
CCCCC1OC(=O)c2cc(N3N=C(C)CC3=O)ccc21,15650.0,4.805485658117533,4.805485658117533
C#CCN1C(=O)C(=O)c2cc(S(=O)(=O)N(C)Cc3ccc(F)cc3)ccc21,4310.0,5.3655227298392685,5.3655227298392685
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1cccc(C#N)c1,70600.0,4.151195298948196,4.151195298948196
O=C(c1ccccc1)c1nc2ccccc2n2c(-c3ccccc3Cl)nnc12,88.0,7.055517327849832,7.055517327849832
Cn1c(=O)c2c(nc(NCCc3cccc(Cl)c3)n2C)n(C)c1=O,5780.0,5.238072161579471,5.238072161579471
N#Cc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,644.0,6.191114132640188,6.191114132640188
C#CCOc1ccc(-c2cc(-c3ccccc3OCC#C)nc(N)n2)cc1,28550.0,4.544393887418133,4.544393887418133
COc1cccc(-c2csc(N/N=C(\C)c3cc4ccccc4oc3=O)n2)c1,5560.0,5.254925208417943,5.254925208417943
C=CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,980.0,6.008773924307505,6.008773924307505
O=C1NC(=O)c2cc(SCc3ccc(Br)cc3)ccc21,273.0,6.563837352959244,6.563837352959244
C#CCN(C)[C@H](C)Cc1ccc(OCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,2860.0,5.543633966870957,5.543633966870957
Cc1cccc(CN[C@H]2CC2c2ccccc2)n1,29000.0,4.537602002101044,4.537602002101044
N[C@H]1C[C@@H]1c1ccc(NC(=O)c2ccccc2)cc1,39.0,7.4089353929735005,7.4089353929735005
Brc1ccccc1-c1cc2ccccc2o1,8120.0,5.090443970758825,5.090443970758825
N#Cc1ccc(SCc2ccc(F)cc2)cc1,54700.0,4.262012673666569,4.262012673666569
CC[C@@H]1Cc2c(C)ccc(O)c2C(=O)O1,8000.0,5.096910013008056,5.096910013008056
CN(CCCCc1ccccc1)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,37700.0,4.423658649794207,4.423658649794207
COc1cc(O)c2c(=O)c3cccc(OC)c3oc2c1,29000.0,4.537602002101044,4.537602002101044
Cc1ccc(-c2noc(-c3ccc(C4=NCC(C)N4)cc3)n2)s1,24700.0,4.607303046740334,4.607303046740334
COc1cccc(/C=C/C(=O)c2ccco2)c1,19200.0,4.71669877129645,4.71669877129645
Cc1cc2cc(NC(=O)c3ccccc3)ccc2[nH]1,149710.0,3.82474918963844,3.82474918963844
CC(C)=CCc1cc(O)c2c(=O)c3cccc(O)c3oc2c1O,40000.0,4.3979400086720375,4.3979400086720375
N[C@@H]1C[C@]1(F)c1ccc(Cl)cc1,89000.0,4.050609993355087,4.050609993355087
Cc1cc(=O)c(O)c(CO)n1CCCn1cc(COc2ccc3ccc(=O)oc3c2)nn1,28.0,7.552841968657781,7.552841968657781
Cn1c(=O)c2c(nc(SCCOc3ccccc3)n2C)n(C)c1=O,15500.0,4.809668301829708,4.809668301829708
Cc1cccc(C)c1NC(=O)c1cc2ccccc2oc1=O,9790.0,5.009217308196862,5.009217308196862
CCN(CCCCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccc(N(C)C)cc1,7100.0,5.1487416512809245,5.1487416512809245
C#CCNC1CCc2c(OCCc3cc(NC(=O)CO)ccc3Cl)cccc21,252200.0,3.598254917762937,3.598254917762937
C#CCN(C)CCc1nnn(-c2ccccc2)c1CCC,26100.0,4.583359492661719,4.583359492661719
NC/C(=C/F)[C@@H]1Cc2ccccc2O1,100.0,7.0,7.0
Cc1ccc2oc(=O)c(-c3ccccc3O)cc2c1,21580.0,4.665948559653108,4.665948559653108
C[C@@H]1[C@H](NCc2cccc([N+](=O)[O-])c2)[C@H]1c1ccccc1,237.0,6.6252516539898965,6.6252516539898965
Cn1c(=O)c2c(nc(SCc3ccc(F)cc3)n2C)n(C)c1=O,4800.0,5.318758762624412,5.318758762624412
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccccc1,38610.0,4.413300198375951,4.413300198375951
Cc1ccc2oc(=O)c(-c3cccc(OCCCN(C)C)c3)cc2c1,34890.0,4.457299030551889,4.457299030551889
Cc1ccc(C(=O)Nc2c(O)ccc3c(C)cc(=O)oc23)cc1,4140.0,5.382999658879101,5.382999658879101
COc1ccc(/C=C/C(=O)c2ccccc2O)cc1,53200.0,4.274088367704952,4.274088367704952
O=C(/C=C/c1ccc(Cl)cc1)c1ccc2c(c1)OCO2,47.0,7.327902142064283,7.327902142064283
C/C(=N/Nc1nc(-c2ccc(F)cc2)cs1)c1nccs1,7550.0,5.122053048370812,5.122053048370812
O=C(/C=C/c1cccc(C(F)(F)F)c1)c1ccc[nH]1,267000.0,3.5734887386354246,3.5734887386354246
CC(=O)c1ccc(OCCN2CCN(Cc3ccccc3)CC2)cc1O,26100.0,4.583359492661719,4.583359492661719
O=C(/C=C/c1ccccc1)Nc1ccccc1,82800.0,4.08196966321512,4.08196966321512
Cc1cccc(OCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,18800.0,4.72584215073632,4.72584215073632
Cn1cc2cc(C(=O)Nc3ccc(F)c(F)c3)ccc2n1,764.0,6.11690664142431,6.11690664142431
CN(Cc1ccccc1F)S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,21630.0,4.6649434805609085,4.6649434805609085
N[C@@H]1CC1c1ccccc1,2100.0,5.6777807052660805,5.6777807052660805
O=C(O)c1cc2cc(-c3ccccc3)n(O)c2cc1C(=O)O,23300.0,4.632644078973981,4.632644078973981
NS(=O)(=O)c1cccc(-c2nnc(-c3ccc(F)cc3)o2)c1,34400.0,4.46344155742847,4.46344155742847
OC1c2ccccc2Oc2ccccc21,28400.0,4.546681659952962,4.546681659952962
CCOC(=O)NNC(=O)Cn1c(=O)c(Cc2ccccc2)nc2ccccc21,11.95,7.922632094715843,7.922632094715843
COc1cc(-c2cccc(C(=O)Nc3ccc4[nH]ncc4c3)c2)cc(OC)c1OC,5320.0,5.274088367704952,5.274088367704952
NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(Cl)cc1,68870.0,4.16196991701468,4.16196991701468
O=C(/C=C/c1cccc(Cl)c1)Oc1ccc2c(c1)CC(=O)O2,3900.0,5.4089353929735005,5.4089353929735005
NC1CCC(N[C@H]2C[C@@H]2c2ccc(OCc3ccccc3)cc2)CC1,1640.0,5.785156151952302,5.785156151952302
Cc1cccc(NC(=O)c2cc3ccccc3oc2=O)c1C,20630.0,4.685500772026848,4.685500772026848
CSC1=NC(=O)/C(=C/c2c[nH]c3ccc(Br)cc23)N1,7133.0,5.146727775979317,5.146727775979317
COc1ccc(CN[C@H]2CC2c2ccccc2)cn1,1600.0,5.795880017344075,5.795880017344075
O=C1Nc2ccc(CCc3ccccc3)cc2C1=O,4880.0,5.311580177997289,5.311580177997289
O=C(Cl)C1=Cc2cc([N+](=O)[O-])ccc2CC1=O,28.84,7.540004743952609,7.540004743952609
COc1ccc(/N=N/c2ccc(C#N)c(C#N)c2)cc1-c1ccccc1,890.0,6.050609993355087,6.050609993355087
CC(=O)N1N=C(c2ccc(O)cc2O)CC1c1ccc(C)cc1,9.0,8.045757490560675,8.045757490560675
O=c1[nH]nc(/C=C/c2ccc(O)cc2)o1,41500.0,4.381951903287908,4.381951903287908
O=C1c2ccccc2C2=NCCc3cccc1c32,27320.0,4.563519304990505,4.563519304990505
C[C@@H]1[C@H](NCc2ccc(Cl)cc2)[C@H]1c1ccccc1,310.0,6.508638306165727,6.508638306165727
C=C(Br)COc1ccc2c3c(c(=O)oc2c1C)CCC3,130.0,6.886056647693163,6.886056647693163
CC(C)=CCC(Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1O)CC2=O)=C(C)C,18200.0,4.739928612014925,4.739928612014925
CCc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,15670.0,4.80493100353141,4.80493100353141
O=C(/C=C/c1ccc(Cl)cc1)c1ccc(O)cc1O,4897.79,5.309999839831227,5.309999839831227
Cc1cc(Cl)c(O)c2c1C[C@@H](C)OC2=O,2200.0,5.657577319177793,5.657577319177793
Nc1ccc(Oc2ccccc2)cc1,91400.0,4.039053804266168,4.039053804266168
C[C@@H]1Cc2c(O)ccc(O)c2C(=O)O1,17100.0,4.767003889607846,4.767003889607846
NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3ccc4cn[nH]c4c3)cc2)CC1,8930.0,5.049148541111453,5.049148541111453
COc1ccc2c(c1O)OC[C@H]1c3cc4c(cc3O[C@@H]21)OCO4,20300.0,4.692503962086787,4.692503962086787
CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,10.0,8.0,8.0
COc1cc(/C=C/c2ccc(OCCCCCCN3CCCCC3C)cc2)cc(OC)c1,24270.0,4.614930223668066,4.614930223668066
CN1CCN(C(=O)CN[C@@H]2C[C@H]2c2ccc(OCc3ccccc3)cc2)CC1,510.0,6.292429823902063,6.292429823902063
Cc1nc(-c2ccc(C3=NCCN3)cc2)no1,41100.0,4.386158178123931,4.386158178123931
COc1ccc2cc(-c3c[nH]c4ccccc34)c(=O)oc2c1,9670.0,5.014573525916998,5.014573525916998
CC/N=C1\CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,210.0,6.6777807052660805,6.6777807052660805
Cc1cc2cc(NC(=O)C3CCCCC3)ccc2[nH]1,69420.0,4.158515390664607,4.158515390664607
O=C1CCc2ccc(O)cc2N1,183000.0,3.7375489102695703,3.7375489102695703
C#CCNCC(=C)c1cccc(OCc2cccc(F)c2)c1,1.9,8.721246399047171,8.721246399047171
O=Cc1cccc(OCc2cccc(Br)c2)c1,28200.0,4.549750891680639,4.549750891680639
CCC/C(C)=N/Nc1nc(-c2cccc(OC)c2)cs1,1310.0,5.882728704344236,5.882728704344236
CCc1cc(C)c2c(c1O)C(=O)O[C@H](C)C2,2900.0,5.537602002101044,5.537602002101044
Cn1c(=O)c2c(nc(SCc3ccc(Cl)cc3)n2C)n(C)c1=O,2770.0,5.557520230935552,5.557520230935552
NC(=O)[C@@H]1CCN1Cc1ccc2oc(-c3cccc(F)c3)cc2c1,4906.0,5.309272456129633,5.309272456129633
FC(F)(F)c1ccc(CN[C@H]2CC2c2ccccc2)cc1,3200.0,5.494850021680094,5.494850021680094
C#CCOc1ccc(-c2cc(-c3ccc(OCC#C)cc3)nc(C)n2)cc1,34150.0,4.466609291982449,4.466609291982449
CC1=NN(C(=O)CN2CCCCC2)C(c2cc(Br)cc(Br)c2O)C1,7800.0,5.107905397309519,5.107905397309519
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,18000.0,4.7447274948966935,4.7447274948966935
CCN(CCCCOc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)cc1OC)Cc1ccccc1,6300.0,5.200659450546418,5.200659450546418
Cc1c(C)c2ccc(OCc3cccc(CN(C)CCCC(F)F)c3)cc2oc1=O,4200.0,5.376750709602099,5.376750709602099
CCN(CC)CCCCOc1ccc2c(c1)NC(=O)CC2,7700.0,5.113509274827518,5.113509274827518
COc1ccc(C2=NN(C(=O)CN3CCOCC3)C(c3cc(Cl)ccc3O)C2)cc1,18330.0,4.736837535037783,4.736837535037783
C#CCN(C)CCCOc1cc(NC(=O)CCCCCCC(=O)NO)c(Cl)cc1Cl,430.0,6.366531544420414,6.366531544420414
O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O)ccc21,4160.0,5.380906669373257,5.380906669373257
O=C1/C(=C/c2cccc(F)c2)Cc2cc(O)ccc21,458.0,6.33913452199613,6.33913452199613
C#CCNC1CCc2c(OCCCOc3ccc(CC)cc3)cccc21,31400.0,4.503070351926785,4.503070351926785
CC1=NN(C(=O)CN2CCC(=O)CC2)C(c2cc(Br)cc(Br)c2O)C1,8380.0,5.076755981369724,5.076755981369724
NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(NS(=O)(=O)N4CCNCC4)c3)cc2)CC1,100000.0,4.0,4.0
CC/C(C)=N/Nc1nc(-c2ccc3ccccc3c2)cs1,1860.0,5.730487055782084,5.730487055782084
Nc1cccc(CCc2ccccc2)c1,355000.0,3.449771646944906,3.449771646944906
COc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1OC,9450.0,5.024568191490737,5.024568191490737
COc1ccc(CNC2CC23CCc2ccccc23)c(Cl)c1OC,5000.0,5.301029995663981,5.301029995663981
CC/C(C)=N\Nc1nc(-c2ccc3ccccc3c2)cs1,1740.0,5.7594507517174005,5.7594507517174005
Cc1ccc(-c2cc3cc4c(cc3n2O)C(=O)NC4=O)cc1,1160.0,5.935542010773082,5.935542010773082
Cc1ccc(-c2cc3cc(C#N)c(C#N)cc3n2O)cc1,1140.0,5.943095148663527,5.943095148663527
COc1ccc(-c2cc3cc(C#N)c(C#N)cc3n2O)cc1,1840.0,5.735182176990463,5.735182176990463
C=CCC/C(C)=N\Nc1nc(-c2ccccc2)c(C)s1,6970.0,5.15676722190199,5.15676722190199
C#CCNC1CCc2c(OCc3cccc(C)c3)cccc21,11200.0,4.950781977329818,4.950781977329818
C=C(CNN)c1ccc(Cl)cc1,1000.0,6.0,6.0
CC(=O)c1cccc(OCc2ccc([N+](=O)[O-])cc2)c1,88300.0,4.054039296422431,4.054039296422431
C#CCN(C)[C@H](C)Cc1ccccc1,67250.0,4.172307711325554,4.172307711325554
N#Cc1ccc(SCc2ccc(Br)cc2)cc1,129000.0,3.889410289700751,3.889410289700751
C/C(=N\Nc1nc(-c2ccccc2)c(C)s1)c1nccs1,6520.0,5.185752404268079,5.185752404268079
Cc1ccc2oc(=O)c(-c3c[nH]c4ccccc34)cc2c1,43930.0,4.35723879673468,4.35723879673468
O=c1oc2ccc(OC(F)(F)F)cc2cc1CN1CCCC1,4240.0,5.372634143407267,5.372634143407267
COc1ccc(C(=O)Nc2c(O)ccc3c(C)cc(=O)oc23)cc1,20110.0,4.696587929403258,4.696587929403258
Cc1ccc([Te]CC(C)N)cc1,6660.0,5.176525770829699,5.176525770829699
O=C(Nc1ccc(Cl)cc1)c1coc2ccc(O)cc2c1=O,6186.0,5.208590084332839,5.208590084332839
CC(N)C[Te]c1ccccc1,25400.0,4.5951662833800615,4.5951662833800615
C=NNc1nc2ccccc2nc1Cc1ccccc1,86.0,7.0655015487564325,7.0655015487564325
O=[N+]([O-])c1ccc(CCN2CC=CCC2)cc1,37800.0,4.422508200162775,4.422508200162775
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,2.7,8.568636235841012,8.568636235841012
Cc1ccc2oc(=O)c(-c3cccnc3)cc2c1,6670.0,5.175874166083451,5.175874166083451
CCC(CC)=NNc1nc(-c2cccc(OC)c2)cs1,824.33,6.083898894506202,6.083898894506202
CCCCCCN(CCCCCC)C(=O)c1cc2cc(Br)cc(Br)c2oc1=O,10080.0,4.996539467890494,4.996539467890494
COc1c(OCC(C)=O)ccc2cc(NC(C)=O)c(=O)oc12,5310.0,5.274905478918531,5.274905478918531
C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,13600.0,4.866461091629782,4.866461091629782
C#CCNCCCN1C(=O)S/C(=C/c2ccc([N+](=O)[O-])cc2)C1=O,93.0,7.031517051446065,7.031517051446065
C#CCN(C)CCCOc1cc(NCc2ccc(/C=C/C(=O)NO)cc2)ccc1Cl,4.0,8.397940008672037,8.397940008672037
Cn1cc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc2n1,1740.0,5.7594507517174005,5.7594507517174005
COc1ccc2c(OC)ccc(CN[C@H]3CC3c3ccccc3)c2c1,18500.0,4.732828271596986,4.732828271596986
Clc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)c(Cl)c1,85434.0,4.068369259594432,4.068369259594432
O=C(c1ccccc1)c1nc2ccccc2n2c(-c3ccc([N+](=O)[O-])cc3)nnc12,22.0,7.657577319177793,7.657577319177793
COc1ccc2c(=O)c(/C=C/c3ccc(O)cc3)coc2c1,22.0,7.657577319177793,7.657577319177793
CC(C)(C)c1cc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,109100.0,3.962175249411658,3.962175249411658
FC(F)(F)Cc1cc2c(N[C@H]3CC[C@H](N[C@H]4C[C@@H]4c4ccccc4)CC3)ncnc2s1,12890.0,4.889747082646597,4.889747082646597
O=C1OCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc21,304.0,6.517126416391246,6.517126416391246
CC1=NN(C(=O)CN2CCNCC2)C(c2cc(Br)cc(Br)c2O)C1,2000.0,5.698970004336019,5.698970004336019
Clc1cccc(COc2ccc3c(c2)OCCO3)c1,13200.0,4.87942606879415,4.87942606879415
Cc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)OCCN(C)C)ccc3o2)cc1,940.0,6.026872146400302,6.026872146400302
C#CCNCc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,56230.0,4.250031916490597,4.250031916490597
O=C1CSc2cc(OCCc3ccccc3)ccc2N1,13100.0,4.882728704344236,4.882728704344236
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,1777.0,5.750312572194699,5.750312572194699
NC/C(=C\F)COc1ccccc1,4000.0,5.3979400086720375,5.3979400086720375
O=C(/C=C/c1ccc(Cl)o1)c1cccc(Cl)c1,28600.0,4.543633966870957,4.543633966870957
Cc1sc(N/N=C2\CCCCC2C)nc1-c1ccccc1,3230.0,5.490797477668897,5.490797477668897
COc1ccc(NC(=O)c2cc3ccc(OCc4ccccc4)c(C)c3oc2=O)cc1OC,48950.0,4.310247303860844,4.310247303860844
N[C@H]1C[C@]1(F)c1ccccc1,12000.0,4.920818753952375,4.920818753952375
c1ccc(Cc2nc3ccccc3n3cnnc23)cc1,87.0,7.060480747381382,7.060480747381382
COc1cccc(-c2csc(N/N=C3\CCCC(C)C3)n2)c1,678.75,6.168290157403097,6.168290157403097
N[C@@H]1C[C@]1(F)c1ccc(F)cc1,270000.0,3.5686362358410126,3.5686362358410126
Cn1c(=O)c2c(nc([S+]([O-])Cc3ccccc3)n2C)n(C)c1=O,250000.0,3.6020599913279625,3.6020599913279625
Cc1cc(=O)oc2cc(OCC3CCN(Cc4cccc(CO)c4)CC3)ccc12,3500.0,5.455931955649724,5.455931955649724
C#CCN(Cc1ccc(O)c2ncccc12)C(C#N)CCC1CCN(Cc2ccccc2)CC1,6700.0,5.173925197299173,5.173925197299173
N#Cc1ccc(Sc2ccc(Br)cc2)cc1C#N,19000.0,4.721246399047171,4.721246399047171
NCC(=CF)COc1ccccc1,2500.0,5.6020599913279625,5.6020599913279625
O=C(Cn1c(=O)c(Cc2ccccc2)nc2ccccc21)NNC(=S)Nc1ccccc1,5.413,8.266561972908939,8.266561972908939
N=C1NC(=O)/C(=C/c2c[nH]c3ccccc23)N1,12750.0,4.894489815230026,4.894489815230026
Cc1c2c(nn1-c1ccc(/C=N/NC(N)=S)cc1)-c1ccccc1S(=O)(=O)N2C,31200.0,4.505845405981558,4.505845405981558
O=C(Cl)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,9670.0,5.014573525916998,5.014573525916998
CCCS(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,6000.0,5.221848749616356,5.221848749616356
C[C@H]1CCCC/C1=N/Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,42310.0,4.3735569746687055,4.3735569746687055
Cc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,9612.0,5.017186237868137,5.017186237868137
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,955000.0,3.0199966284162536,3.0199966284162536
Cc1coc2cc3oc(=O)c(NC(=O)CN)cc3cc12,12350.0,4.9083330424043154,4.9083330424043154
CSc1ccc(Oc2ccccc2CNc2nc(N)n[nH]2)cc1,38400.0,4.4156687756324695,4.4156687756324695
CN1CCN(c2ccc(/C=N/Nc3ccccc3)cc2)CC1,28.0,7.552841968657781,7.552841968657781
Cc1cccc(N2CC(CO)OC2=O)c1,3920.0,5.406713932979542,5.406713932979542
O=c1ccc2ccc(OCCCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2o1,10350.0,4.985059650207063,4.985059650207063
C#CCN(C)[C@H](C)Cc1ccc(NCc2cc(Cl)ccc2O)cc1,700.0,6.154901959985743,6.154901959985743
O=C1OCc2cc(OCc3ccc(C(F)(F)F)cc3)ccc21,9240.0,5.0343280287798935,5.0343280287798935
O=[N+]([O-])/C=C/c1cccc(OCc2ccc(Cl)cc2)c1,7590.0,5.11975822410452,5.11975822410452
Cc1ccc(COc2ccc3occc(=O)c3c2)cc1,3490.0,5.45717457304082,5.45717457304082
CC(C)CCCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,15170.0,4.81901441921327,4.81901441921327
O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,40.0,7.397940008672037,7.397940008672037
C#CCOc1ccc(/C=C2/SC(=O)NC2=O)cc1,490.0,6.309803919971486,6.309803919971486
COc1ccc(/C=C/C(=O)c2ccc(N(C)C)cc2O)cc1,42500.0,4.371611069949688,4.371611069949688
O=C(CCCCCCNC(=O)c1ccc(CNC2(c3ccccc3)CC2)cc1)NO,21110.0,4.675511766692344,4.675511766692344
C=CCC/C(C)=N\Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,3990.0,5.399027104313252,5.399027104313252
Cn1c(=O)c2c(nc(Sc3ccccc3)n2C)n(C)c1=O,56400.0,4.248720896016658,4.248720896016658
C/N=C1/N/C(=C\c2c[nH]c3cccc(Br)c23)C(=O)N1C,5475.0,5.261615876487844,5.261615876487844
O=c1ccc2c(ccc3ccoc32)o1,1780.0,5.749579997691106,5.749579997691106
COCc1cccc(NC(=O)c2cc3sccc3n2C)c1COc1ccc(OC[C@@H]2CCNC2)cc1,24900.0,4.603800652904264,4.603800652904264
Cc1ccc(NC(=S)N/N=C/c2ccc(-n3nc4c(c3C)N(C)S(=O)(=O)c3ccccc3-4)cc2)cc1,3.0,8.522878745280337,8.522878745280337
