Smiles;IC50 (nM);pIC50;y
C#CCn1c(-c2ccc(C(=O)N/N=C/c3ccc([N+](=O)[O-])s3)cc2)nc2ccccc21;27075.0;4.567431534702642;4.567431534702642
CC(C)/N=C1/CCc2c1n(C)c1ccccc21;30800.0;4.511449283499555;4.511449283499555
COc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1O;8340.0;5.078833949362261;5.078833949362261
C#CCN[C@H]1CCc2ccccc21;17700.0;4.752026733638194;4.752026733638194
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1cc(Cl)c(Cl)cc1Cl;3770.0;5.423658649794207;5.423658649794207
Cc1cc(=O)c(O)c(CO)n1CCCn1cc(COc2ccc3ccc(=O)oc3c2)nn1;28.0;7.552841968657781;7.552841968657781
O=C(/C=C/c1ccc(F)cc1)c1ccc2c(c1)OCCO2;95.0;7.022276394711152;7.022276394711152
C/C(=N/Nc1nc(-c2ccc(F)cc2)cs1)c1ccccn1;41690.0;4.3799681048737025;4.3799681048737025
NC(=O)/C=C1\CCc2c(F)cc(F)cc21;11000.0;4.958607314841775;4.958607314841775
CCC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21;25400.0;4.5951662833800615;4.5951662833800615
Cc1cc(O)cc(C)c1Cl;1829.0;5.737786294523583;5.737786294523583
COc1ccc2occ(/C=C/c3ccc(OC)c(OC)c3)c(=O)c2c1;61000.0;4.214670164989233;4.214670164989233
O=c1c(/C=C/c2ccc(O)cc2)coc2ccccc12;2600.0;5.585026652029182;5.585026652029182
COc1ccc2c(=O)c(/C=C/c3ccc(OC)c(OC)c3)coc2c1;19000.0;4.721246399047171;4.721246399047171
CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)cc1;97300.0;4.011887159731648;4.011887159731648
CC(C)=CCc1c(O)cc([C@@H](Oc2ccc(/C=C/c3cc(O)c4c(c3)OC(C)(C)CC4)cc2)[C@@H](C)c2ccc(O)cc2)cc1O;18940.0;4.722620025332746;4.722620025332746
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3cccc(F)c3)CC2)cc(C(C)(C)C)c1O;58400.0;4.2335871528876;4.2335871528876
COc1ccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c2c1;72700.0;4.138465589140962;4.138465589140962
CN(C)c1ccc(/N=C/c2ccccn2)cc1;360.0;6.443697499232712;6.443697499232712
Nc1ccc(NCc2ccccn2)cc1;8700.0;5.060480747381382;5.060480747381382
N#Cc1cccc(C2=NCCN2)c1;147000.0;3.832682665251824;3.832682665251824
Cn1ccnc1SCc1ccc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)cc1;12400.0;4.906578314837765;4.906578314837765
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(CO[N+](=O)[O-])c4)CC3)cc2oc1=O;230.0;6.638272163982407;6.638272163982407
C#CCn1c(-c2ccc(C(=O)N/N=C/c3ccc(OC)cc3)cc2)nc2ccccc21;43317.0;4.363341628883316;4.363341628883316
CC1CCCC/C1=N/Nc1nc(-c2ccc(C#N)cc2)cs1;31030.0;4.508218224415835;4.508218224415835
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1;23988.33;4.619999985338959;4.619999985338959
Nc1ccc(OCc2ccccc2)cc1;191000.0;3.7189666327522723;3.7189666327522723
Nc1ccc(/C=C/c2ccccc2)cc1;25300.0;4.5968794788241825;4.5968794788241825
Cn1cc2cc(C(=O)Nc3ccc(F)c(Cl)c3)ccc2n1;8.128;8.090016305060155;8.090016305060155
COc1ccc2occ(/C=C/c3ccccc3)c(=O)c2c1;2500.0;5.6020599913279625;5.6020599913279625
COc1ccc2occ(/C=C/c3ccc(O)cc3)c(=O)c2c1;8700.0;5.060480747381382;5.060480747381382
COc1ccc(/C=C/c2coc3ccc(OC)cc3c2=O)cc1;35000.0;4.455931955649724;4.455931955649724
Cc1cccc(CN[C@H]2CC2c2ccccc2)n1;29000.0;4.5376020021010435;4.5376020021010435
c1ccc(C2C[C@@H]2NCc2cnc3ccccc3c2)cc1;1200.0;5.920818753952375;5.920818753952375
C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2F)cs1;6834.0;5.165325025537256;5.165325025537256
Fc1ccc(-c2csc(NN=C3CCCCCC3)n2)c(F)c1;7229.0;5.14092177525303;5.14092177525303
Fc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1;10279.0;4.988049133940602;4.988049133940602
S=C=Nc1cccc2ccccc12;22442.0;4.648938441967617;4.648938441967617
O=c1ccoc2ccc(OCCCc3ccccc3)cc12;1910.0;5.718966632752273;5.718966632752273
O=C(CSc1nc2cc(Cl)ccc2s1)N(Cc1cccc([N+](=O)[O-])c1)c1ccc(F)cc1;17000.0;4.769551078621726;4.769551078621726
CC(C)(C)OC(=O)NC1(C(=O)N2CC(C#Cc3ccc4c(=O)c(-c5ccc(NS(C)(=O)=O)cc5)coc4c3)C2)CC1;110381.0;3.95710567574897;3.95710567574897
CCN(CC)C(=O)Oc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)cc1OC;8000.0;5.096910013008056;5.096910013008056
COc1cc(/C=C/C(=O)N2CCCCC2)ccc1OC(=O)N(c1ccccc1)c1ccccc1;46200.0;4.335358024443875;4.335358024443875
C#CCN1CCC(/C=C\c2ccccc2)CC1;168.8;6.772627557710364;6.772627557710364
C#CCN1CCC(/C=C/c2ccc(C#N)cc2)CC1;129064.0;3.8891948792024897;3.8891948792024897
O=C(NCCc1ccc([N+](=O)[O-])cc1)c1cccc(NS(=O)(=O)c2ccccc2)c1;63900.0;4.194499141841599;4.194499141841599
N[C@@H]1C[C@H]1c1cccc(NC(=O)c2ccccc2)c1;1540.0;5.8124792791635365;5.8124792791635365
C/C(=N/Nc1nc(-c2ccc(F)cc2F)cs1)c1nccs1;5460.0;5.262807357295263;5.262807357295263
C/C(=N/Nc1nc(-c2ccc(F)cc2F)cs1)c1ccccn1;3040.0;5.517126416391246;5.517126416391246
O=C1NC(=O)c2cc(Sc3ccc(Cl)cc3)ccc21;1680.0;5.774690718274137;5.774690718274137
CCOc1ccc(/C=C2\SC(=O)N(CCN)C2=O)cc1;1040.0;5.982966660701219;5.982966660701219
Cn1c(=O)c2c(nc(SCc3ccc(Br)cc3)n2C)n(C)c1=O;2620.0;5.581698708680254;5.581698708680254
Cn1c(=O)c2c(nc(OCc3cccc(F)c3)n2C)n(C)c1=O;542.0;6.266000713461613;6.266000713461613
O=C1c2ccccc2-c2nccc3cc(OCCCCN4CCN(c5ccccc5)CC4)cc1c23;49.0;7.309803919971486;7.309803919971486
Clc1c2ccccc2nc2ccccc12;12100.0;4.91721462968355;4.91721462968355
CC(C)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1;15140.0;4.8198741248359465;4.8198741248359465
Cc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1C;18770.0;4.7265357273786535;4.7265357273786535
N#Cc1c(F)c(F)c(NC(=O)c2cc3ccccc3oc2=O)c(F)c1F;16040.0;4.794795636051855;4.794795636051855
CC(C)CNC(=O)c1cc2ccc(OCc3ccccc3)cc2oc1=O;58640.0;4.231806038366928;4.231806038366928
C#CCN(C)CCCOc1cccc(NC(=O)CCCCCCC(=O)NO)c1Cl;23300.0;4.632644078973981;4.632644078973981
O=C1c2ccccc2-c2nccc3cc(OCCCN4CCN(c5ccccc5Cl)CC4)cc1c23;361.0;6.442492798094342;6.442492798094342
O=C(O)C1=Cc2cc(Br)ccc2CC1=O;1000.0;6.0;6.0
Cc1ccc2oc(=O)c(-c3cccs3)cc2c1;8090.0;5.092051478387727;5.092051478387727
O=C(/C=C/c1cccc(O)c1)c1cc(O)c(O)c([N+](=O)[O-])c1;43900.0;4.357535479757878;4.357535479757878
Cn1cc(/C=C/C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cn1;51500.0;4.288192770958809;4.288192770958809
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1cccc(O)c1;87000.0;4.060480747381382;4.060480747381382
Cc1cc(OC(F)(F)F)ccc1-c1ccc2cc(-n3ccnc3)ccc2n1;280.0;6.552841968657781;6.552841968657781
C[C@H]1CCC/C(=N/Nc2nc(-c3ccc(F)cc3F)cs2)C1;10090.0;4.996108833763089;4.996108833763089
CC1CCCC/C1=N\Nc1nc(-c2ccc(C#N)cc2)cs1;31030.0;4.508218224415835;4.508218224415835
NS(=O)(=O)c1ccc(-c2nnc(-c3ccc(F)cc3)o2)cc1;83800.0;4.076755981369724;4.076755981369724
COc1cccc(/C=C/C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)c1;67600.0;4.170053304058364;4.170053304058364
N[C@]1(c2ccccc2)C[C@]1(F)c1ccccc1;10000.0;5.0;5.0
O=C(Nc1ccccc1)c1cc2ccccc2oc1=O;13120.0;4.882066164960358;4.882066164960358
CC(C)NC(=O)c1cc2ccc(OCc3ccccc3)cc2oc1=O;63520.0;4.19708951058096;4.19708951058096
FC(F)(F)Cc1cc2c(N3CCC(N[C@H]4C[C@@H]4c4ccccc4)CC3)ncnc2s1;8270.0;5.082494490447453;5.082494490447453
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(F)c(F)c1;22700.0;4.6439741428068775;4.6439741428068775
C#CCn1c(-c2ccc(C(=O)N/N=C/c3ccc(O)cc3)cc2)nc2ccccc21;2819.0;5.5499049241283975;5.5499049241283975
O=C1/C(=C/c2ccc(Cl)c(Cl)c2)Cc2cc(O)ccc21;235.0;6.628932137728263;6.628932137728263
C=CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1;45300.0;4.343901797987168;4.343901797987168
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21;65.0;7.187086643357144;7.187086643357144
c1ccc2c(c1)Cc1ccccc1O2;24800.0;4.605548319173784;4.605548319173784
C#CCN[C@@H]1CCc2cc(Cl)c(OC(=O)N(C)CCC)cc21;375000.0;3.425968732272281;3.425968732272281
[2H]C([2H])(C#C)N[C@@H]1c2ccccc2C[C@H]1F;9900.0;5.00436480540245;5.00436480540245
O=C1CCCc2cc(OCc3ccc(Br)cc3)ccc21;311.0;6.507239610973162;6.507239610973162
N#Cc1ccc(COc2ccc3c(c2)CCCC3=O)cc1;656.0;6.1830961606243395;6.1830961606243395
COc1c2ccc(=O)oc2cc2occ(C)c12;255000.0;3.5934598195660445;3.5934598195660445
Cc1c(C)c2ccc(OCc3ccc(CN(C)Cc4ccccc4)cc3)cc2oc1=O;4300.0;5.366531544420414;5.366531544420414
COc1ccc2c(c1)C(/C=C/c1n[nH]c(=O)o1)=CCC2;40600.0;4.391473966422806;4.391473966422806
Cn1c(=O)c2c(nc(OCc3ccccc3)n2C)n(C)c1=O;1770.0;5.752026733638194;5.752026733638194
CCCCCC/C(C)=N/Nc1nc(-c2cccc(OC)c2)cs1;1380.0;5.860120913598763;5.860120913598763
COc1cccc(-c2csc(N/N=C(\C)c3cccs3)n2)c1;636.08;6.196488259550319;6.196488259550319
C#CCNC(=O)/C=C/c1ccc(O)c(O)c1;47000.0;4.327902142064283;4.327902142064283
CC(=O)N1N=C(c2ccc(O)cc2)CC1c1ccc(Cl)cc1;100.0;7.0;7.0
O=C(C/C=C/c1ccccc1)Nc1cccc(Br)c1;34500.0;4.462180904926726;4.462180904926726
COc1c(OCC(C)=O)ccc2c1oc(=O)c1ccccc12;11930.0;4.923359556329658;4.923359556329658
Cc1cc(=O)oc2c(C)c(OC3CCCCC3=O)ccc12;400.0;6.3979400086720375;6.3979400086720375
Cc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1;19450.0;4.711080394338273;4.711080394338273
c1ccc2cc(-c3csc(NN=C4CCCC4)n3)ccc2c1;1210.0;5.91721462968355;5.91721462968355
C(=N/Nc1nc(-c2ccc3ccccc3c2)cs1)\c1cccnc1;2570.0;5.590066876668706;5.590066876668706
C#CCN(C)CCc1nnn(-c2ccccc2)c1CC;7500.0;5.1249387366083;5.1249387366083
C[C@@H]1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2F)cs1;6830.0;5.165579296318468;5.165579296318468
C#CCN(C)CC(=C)c1ccc(C)c(C)c1;18.0;7.7447274948966935;7.7447274948966935
C#CCN(C)CC(=C)c1ccccc1;60.0;7.221848749616356;7.221848749616356
C#CCN(C)CC(=C)c1ccc(Br)cc1;0.85;9.070581074285707;9.070581074285707
N#Cc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)cc1;53956.0;4.267960254002328;4.267960254002328
NC1CC1c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)cc1;320.0;6.494850021680094;6.494850021680094
Cn1c(=O)c2c(nc(SCc3ccccc3)n2C)n(C)c1=O;8220.0;5.0851281824599495;5.0851281824599495
Cc1ccc2c(c1)O/C(=C\c1ccccc1)C2=O;40200.0;4.39577394691553;4.39577394691553
O=C1NC(=O)c2cc(Sc3ccccc3)ccc21;8030.0;5.095284454721319;5.095284454721319
C#CCN(C)Cc1ccc(OCCCCCN2CCN(c3cccc4c3ccn4S(=O)(=O)c3ccccc3)CC2)cc1;1037.0;5.984221243610959;5.984221243610959
O=C1Nc2ccc(Oc3ccccc3)cc2C1=O;9440.0;5.025028005701931;5.025028005701931
O=C1Nc2ccc(-c3ccccc3)cc2C1=O;562.0;6.250263684430939;6.250263684430939
Nc1cccc(CCc2ccccc2)c1;355000.0;3.449771646944906;3.449771646944906
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1coc2ccc(OCc3ccccc3)cc2c1=O;67200.0;4.172630726946175;4.172630726946175
COc1ccc2occ(/C=C/c3ccc(Cl)cc3)c(=O)c2c1;4100.0;5.3872161432802645;5.3872161432802645
CC1CCCC/C1=N/Nc1nc(-c2ccccc2)cs1;41230.0;4.384786665198641;4.384786665198641
COc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1OC;9450.0;5.024568191490737;5.024568191490737
O=C(Cl)C1=Cc2ccccc2CC1=O;60.26;7.219970872662662;7.219970872662662
O=C(C/C=C/c1ccccc1)Nc1ccccc1;297000.0;3.5272435506827877;3.5272435506827877
Cc1cccc(NC(=O)C/C=C/c2ccccc2)c1;74800.0;4.126098402135539;4.126098402135539
N#Cc1cccc(/C=C/C(=O)Nc2cccc(Br)c2)c1;27200.0;4.565431095965801;4.565431095965801
N#Cc1ccc(/C=C/C(=O)Nc2cccc(Cl)c2)cc1;184000.0;3.7351821769904636;3.7351821769904636
N#Cc1ccc(/C=C/C(=O)Nc2cccc(Br)c2)cc1;36200.0;4.441291429466834;4.441291429466834
O=C(NNc1ccccc1)c1cc2ccccc2oc1=O;41400.0;4.382999658879101;4.382999658879101
CCOC(=O)c1cc2cc(O)ccc2oc1=O;49070.0;4.309183942019084;4.309183942019084
Cc1ccc2oc(=O)c(-c3cccc(O)c3)cc2c1;35040.0;4.4554359025039565;4.4554359025039565
O=C(CCN1CCOCC1)c1cc2ccc(O)cc2oc1=O;110700.0;3.955852379121277;3.955852379121277
COc1ccc2cc(C(=O)CCN3CCOCC3)c(=O)oc2c1;2460.0;5.609064892896621;5.609064892896621
O=C1/C(=C/c2ccccc2O)Oc2cc(O)ccc21;17700.0;4.752026733638194;4.752026733638194
COc1cc(/C=C/C(=O)N2CCc3ccccc3C2)ccc1OC(=O)N(C)C;35700.0;4.447331783887806;4.447331783887806
O=c1oc2cc(OCc3ccccc3)ccc2s1;5140.0;5.289036881004725;5.289036881004725
C#CCN(CCCCCCNc1c2c(nc3ccccc13)CCCC2)[C@H](C)Cc1ccc(OC)cc1;33790.0;4.471211808225104;4.471211808225104
CCCCCC1OC(=O)c2cc(N3N=C(C)CC3=O)ccc21;19320.0;4.713992877920526;4.713992877920526
CCCCCCC1OC(=O)c2cc(N3N=C(C)CC3=O)ccc21;15200.0;4.818156412055227;4.818156412055227
N#Cc1cccc(/C=C2\Cc3cc(O)ccc3C2=O)c1;444.0;6.35261702988538;6.35261702988538
CCCCCCN(CCCCCC)C(=O)c1cc2cc(Br)cc(Br)c2oc1=O;10080.0;4.996539467890494;4.996539467890494
C#CCN(C)CC(=C)c1cccc(F)c1;7.6;8.119186407719209;8.119186407719209
C#CCN(C)CC(=C)c1cccc(COc2ccccc2)c1;20.0;7.698970004336019;7.698970004336019
C#CCN(C)CC(=C)c1cccc(OCc2cccc(F)c2)c1;50.0;7.301029995663981;7.301029995663981
C#CCN(C)CC(=C)c1cccc(COc2cccc(OC)c2)c1;20.0;7.698970004336019;7.698970004336019
COc1cccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c12;52400.0;4.280668713016273;4.280668713016273
O=[N+]([O-])/C=C/c1cccc(OCc2ccc(C(F)(F)F)cc2)c1;6600.0;5.180456064458132;5.180456064458132
O=[N+]([O-])/C=C/c1cccc(OCc2ccccc2)c1;3650.0;5.437707135543525;5.437707135543525
Cc1cccc2cc(-c3ccc(Br)cc3)oc12;100000.0;4.0;4.0
N[C@H]1C[C@]1(F)c1ccc(C(F)(F)F)cc1;800.0;6.096910013008056;6.096910013008056
O=C1/C(=C/c2ccc(O)cc2)Cc2cc(O)ccc21;1670.0;5.777283528852417;5.777283528852417
O=C1NC(=O)c2cc(OCCc3ccc(Br)cc3)ccc21;1080.0;5.966576244513051;5.966576244513051
CCCC/C(CC)=N\Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1;6030.0;5.219682687859849;5.219682687859849
CN(Cc1ccc(C#N)cc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1;4480.0;5.3487219860018556;5.3487219860018556
CCN(CCCCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccc(N(C)C)cc1;7100.0;5.1487416512809245;5.1487416512809245
Cc1cc(=O)oc2cc(OC3CCCC3=O)ccc12;40.0;7.3979400086720375;7.3979400086720375
O=c1c(/C=C/c2ccc(F)cc2)coc2ccccc12;620.0;6.2076083105017466;6.2076083105017466
COc1cc(/C=C/c2coc3ccccc3c2=O)cc(OC)c1OC;67000.0;4.173925197299173;4.173925197299173
COc1ccc(/C=C/c2coc3cc(OC)ccc3c2=O)cc1;69.0;7.161150909262744;7.161150909262744
O=C(/C=C/c1ccc(O)cc1)Nc1cccc(Br)c1;35600.0;4.448550002027125;4.448550002027125
CC(C)c1ccc(NC(=O)c2cc3ccc(OCc4ccccc4)cc3oc2=O)cc1;60930.0;4.2151688218755305;4.2151688218755305
CC/C(C)=N/Nc1nc(-c2ccccc2)c(C)s1;1650.0;5.782516055786093;5.782516055786093
O=S(=O)(Nc1nc(-c2cccc(Cl)c2)cs1)c1cccc(Cl)c1;25800.0;4.58838029403677;4.58838029403677
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1cncc(Br)c1;29300.0;4.533132379645891;4.533132379645891
CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O;5.6;8.2518119729938;8.2518119729938
O=C(Cl)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1;9670.0;5.014573525916998;5.014573525916998
C#CCN(C)C1=C(Cl)C(=O)c2ccccc2C1=O;10000.0;5.0;5.0
COc1cc(/C=C/C(=O)N2CCc3ccccc3C2)ccc1OC(=O)N(c1ccccc1)c1ccccc1;16900.0;4.772113295386326;4.772113295386326
CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCCCC2)cc1OC;29600.0;4.528708288941061;4.528708288941061
C(=N/Nc1nc(-c2ccccc2)cs1)\c1ccc(N2CCCC2)cc1;25583.0;4.592048529167327;4.592048529167327
Clc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)c(Cl)c1;85434.0;4.068369259594432;4.068369259594432
Cc1cc(-c2ccccc2)c(O)c2c1C[C@@H](C)OC2=O;10500.0;4.978810700930062;4.978810700930062
Cc1cc(N)c(O)c2c1C[C@@H](C)OC2=O;4100.0;5.3872161432802645;5.3872161432802645
O=C(O)C1=Cc2ccccc2CC1=O;15135.61;4.820000071285178;4.820000071285178
N#Cc1ccc(SC2CCCC2)cc1C#N;2780.0;5.555955204081924;5.555955204081924
Cn1c(=O)c2c(cc(C#Cc3ccc(Cl)cc3)n2C)n(C)c1=O;2022.0;5.694218848745018;5.694218848745018
O=C1OCc2ccc(OCCOc3ccc(Br)cc3)cc21;240.0;6.619788758288394;6.619788758288394
O=C1OCc2ccc(OCCOc3ccc(Cl)cc3)cc21;137.0;6.863279432843593;6.863279432843593
Cc1ccc(COc2ccc3c(c2)C(=O)OC3)cc1;1060.0;5.97469413473523;5.97469413473523
O=C1OCc2ccc(OCc3ccc(I)cc3)cc21;344.0;6.46344155742847;6.46344155742847
O=C1CCCc2cc(OCc3cccc(Br)c3)ccc21;212.0;6.673664139071248;6.673664139071248
O=C1CCCc2cc(OCCc3ccccc3)ccc21;1320.0;5.87942606879415;5.87942606879415
C[C@H](Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)N(C)CC(=O)O;41373.0;4.383282986810365;4.383282986810365
C[N+]1([O-])CCc2c[nH]c3ccc(O)c(c23)C1;1400.0;5.853871964321762;5.853871964321762
CC1CCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1;4580.0;5.33913452199613;5.33913452199613
c1ccc(COc2ccc3c(c2)OCCO3)cc1;36000.0;4.443697499232712;4.443697499232712
Brc1cccc(COc2ccc3c(c2)OCCO3)c1;16900.0;4.772113295386326;4.772113295386326
Clc1cccc(COc2ccc3c(c2)OCCO3)c1;13200.0;4.87942606879415;4.87942606879415
O=C(O)c1coc2ccc(OCc3cccc(Br)c3)cc2c1=O;1040.0;5.982966660701219;5.982966660701219
CC(=O)c1cc(OCc2cccc(Br)c2)ccc1O;19700.0;4.705533773838407;4.705533773838407
CC(=O)c1cc(OCc2ccc(Br)cc2)ccc1O;2900.0;5.5376020021010435;5.5376020021010435
Cn1c(-c2cccs2)c(Cl)c2cc(C#N)c(C#N)cc21;35.0;7.455931955649724;7.455931955649724
N#Cc1cc2[nH]c(-c3cccs3)c(Cl)c2cc1C#N;118.0;6.928117992693875;6.928117992693875
N=C(NCCCNCCCCCCCNCCCNC(=N)NC(=N)NCCC(c1ccccc1)c1ccccc1)NC(=N)NCCC(c1ccccc1)c1ccccc1;37000.0;4.431798275933005;4.431798275933005
CCOC(=O)c1cc2ccc(OC3CCCCCC3)cc2oc1=O;46350.0;4.333950261519484;4.333950261519484
CC(=O)c1cc2cccc(O)c2oc1=O;39360.0;4.404944910240696;4.404944910240696
C[N+]1=Cc2c(O)ccc3[nH]cc(c23)CC1;900.0;6.045757490560675;6.045757490560675
c1ccc(CCCOc2ccc3c(c2)OCO3)cc1;77100.0;4.112945621949043;4.112945621949043
Clc1cccc(COc2ccc3c(c2)OCO3)c1;51800.0;4.285670240254767;4.285670240254767
CC(C)(C)c1ccc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)cc1;751.0;6.124360062995832;6.124360062995832
FC(F)(F)c1cnc2c(c1)Oc1ccccc1C1=NCCN12;32000.0;4.494850021680094;4.494850021680094
COc1cc2ccnc3c2c(c1O)C(=O)c1ccccc1-3;1230.0;5.910094888560602;5.910094888560602
COc1ccc(-c2[nH]c3cc(C#N)c(C#N)cc3c2Cl)cc1;4.0;8.397940008672037;8.397940008672037
FC(F)(F)Cc1cc2c(N3CCC(CN[C@@H]4C[C@H]4c4ccccc4)CC3)ncnc2s1;2230.0;5.651695136951839;5.651695136951839
Fc1ccc([C@@H]2C[C@H]2N[C@H]2CC[C@@H](Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F;40860.0;4.388701637703571;4.388701637703571
O=[N+]([O-])/C=C/c1cccc(OCc2cccc(Br)c2)c1;6630.0;5.178486471595227;5.178486471595227
O=[N+]([O-])/C=C/c1cccc(OCc2cccc(C(F)(F)F)c2)c1;8780.0;5.056505484093897;5.056505484093897
Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3ccccc3)cc1)-c1ccccc1S(=O)(=O)N2C;3690.0;5.432973633840939;5.432973633840939
CN1c2c(nn(-c3ccc(/C=N/NC(=S)Nc4ccc(Cl)cc4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O;2060.0;5.686132779630847;5.686132779630847
CN1c2c(nn(-c3ccc(/C=N/NC(=S)Nc4cccc(F)c4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O;9020.0;5.044793462458058;5.044793462458058
CN1N=C(c2ccccc2)CC1c1cccc(Cl)c1;50990.0;4.292514988032527;4.292514988032527
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(F)c(F)c1;40780.0;4.389552778557879;4.389552778557879
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC)c1;72060.0;4.14230574221345;4.14230574221345
Cn1c(=O)c2c(nc(NCCc3ccccc3)n2C)n(C)c1=O;45200.0;4.3448615651886175;4.3448615651886175
O=C1NC(=O)c2cc(SC3CCCCC3)ccc21;1030.0;5.987162775294828;5.987162775294828
O=C1NC(=O)c2cc(SCc3ccc(Cl)cc3)ccc21;506.0;6.295849483160201;6.295849483160201
CCCCC1OC(=O)c2cc(-n3nc(C(F)(F)F)cc3O)ccc21;7240.0;5.140261433802853;5.140261433802853
O=c1c(/C=N/c2ccccc2O)coc2ccccc12;6810.0;5.166852888087215;5.166852888087215
COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OC(=O)N(C)C;16300.0;4.787812395596042;4.787812395596042
CC(C)(C)c1cc(/C=C/C(=O)NC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O;42500.0;4.371611069949688;4.371611069949688
CN(C)CCOc1cccc(/C=C2\COc3ccccc3C2=O)c1;38000.0;4.42021640338319;4.42021640338319
Cc1cc(=O)oc2cc(OCC3CCN(Cc4ccc(CO)cc4)CC3)ccc12;11000.0;4.958607314841775;4.958607314841775
Clc1cccc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)c1;5470.0;5.262012673666569;5.262012673666569
C#CCN1CCC(/C=C/c2ccc(C(C)C)cc2)CC1;73638.2;4.132896835860874;4.132896835860874
N#Cc1ccc(C(=O)NNC(=O)c2ccc(S(N)(=O)=O)cc2)cc1;16100.0;4.79317412396815;4.79317412396815
NS(=O)(=O)c1ccc(C(=O)NNC(=O)c2ccc(Cl)c(Cl)c2)cc1;13600.0;4.866461091629782;4.866461091629782
Oc1ccc(/C=C/c2cc(O)cc3c2[C@H](c2ccc(O)cc2O)[C@@H](c2ccc(O)cc2)O3)cc1;19600.0;4.707743928643524;4.707743928643524
C#CCN(C)[C@@H](C)Cc1ccccc1;68730.0;4.16285365609094;4.16285365609094
CC(C)=CCc1c(O)cc(/C=C/c2ccc3c(c2)[C@H](c2cc(O)c(CC=C(C)C)c(O)c2)[C@@H](c2ccc(O)cc2)O3)cc1O;2600.0;5.585026652029182;5.585026652029182
Nc1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1;2370.0;5.6252516539898965;5.6252516539898965
Cc1cccc2cc(-c3ccccc3)oc12;100000.0;4.0;4.0
CCCCc1cc(C)c2c(c1O)C(=O)O[C@H](C)C2;18300.0;4.73754891026957;4.73754891026957
C/N=C1/CCc2c1n(C)c1ccc(OC(=O)N(C)C)c(Br)c21;540.0;6.267606240177032;6.267606240177032
Cc1c(C)c2ccc(OCC3CCN(Cc4ccc(CCO)cc4)CC3)cc2oc1=O;1700.0;5.769551078621726;5.769551078621726
COc1cc(NC(=O)c2cc3ccccc3oc2=O)cc(OC)c1;61460.0;4.211407444079641;4.211407444079641
