Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL1200692,OLMESARTAN MEDOXOMIL,4.0,558.6,2.0,4.17,Olmesartan medoxomil,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,T1/2,'=',1.083546051450075,hr,,,,UO_0000032,,,,,0,CHEMBL2341930,Half life in rat liver microsomes at 1 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2331349,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,4.95
CHEMBL1272023,,,352.39,0.0,3.64,1a,COc1cc(C(=O)c2c[nH]c(-c3ccc(C)cc3)n2)cc(OC)c1OC,T1/2,'=',0.47716468633946996,hr,,,,UO_0000032,,,,,0,CHEMBL1816417,Half life in rat liver microsomes at 0.5 uM by LC-MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1811909,1,Scientific Literature,Bioorg Med Chem,2011,,,,,20.0
CHEMBL1829750,,,343.43,1.0,5.62,18a,CC1(c2ccccc2)CCN(c2cccc(-c3ccccc3)c2)C(=O)O1,T1/2,'=',0.5739769843101239,hr,,,,UO_0000032,,,,,0,CHEMBL1831800,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1828622,1,Scientific Literature,J Med Chem,2011,,,,,16.0
CHEMBL1645010,,,368.44,0.0,2.84,17,O=C(c1cccc(C#Cc2ccccc2)c1)N1CCN(c2ccncn2)CC1,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL1646004,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1641557,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,3.0
CHEMBL1645005,,,397.48,0.0,3.45,12,COc1ccc(C#Cc2cccc(C(=O)N3CCN(c4ccccn4)CC3)c2)cc1,T1/2,'=',1.1760695448744363,hr,,,,UO_0000032,,,,,0,CHEMBL1646004,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1641557,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,4.0
CHEMBL1835131,,,438.55,0.0,4.29,29,CC(C)CN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)C1=O,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL1838316,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis in presence of NADPH,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1833934,1,Scientific Literature,J Med Chem,2011,,,,,9.0
CHEMBL1835132,,,422.5,0.0,3.8,30,O=C1CN(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)C(=O)N1C1CC1,T1/2,'=',0.23410802356998453,hr,,,,UO_0000032,,,,,0,CHEMBL1838316,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis in presence of NADPH,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1833934,1,Scientific Literature,J Med Chem,2011,,,,,35.0
CHEMBL1835135,,,446.47,0.0,3.9,33,O=C1CN(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)C(=O)N1CC(F)F,T1/2,'=',0.3979400086720376,hr,,,,UO_0000032,,,,,0,CHEMBL1838316,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis in presence of NADPH,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1833934,1,Scientific Literature,J Med Chem,2011,,,,,24.0
CHEMBL1835213,,,452.57,0.0,4.54,35,CC(C)CN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCCC(C)C4)n3)cc2)C1=O,T1/2,'=',1.0,hr,,,,UO_0000032,,,,,0,CHEMBL1838316,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis in presence of NADPH,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1833934,1,Scientific Literature,J Med Chem,2011,,,,,6.0
CHEMBL1800631,,,499.97,1.0,5.94,4ia,Cl.N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCCN2CCCCC2)n2c1nc1ccccc12,T1/2,'=',-0.029383777685209667,hr,,,,UO_0000032,,,,,0,CHEMBL1803739,Metabolic stability in rat liver microsomes assessed as degradation half life after 60 mins by LC-MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1799932,1,Scientific Literature,J Med Chem,2011,,,,,64.2
CHEMBL521674,,,456.64,1.0,5.37,32,CCn1cnc(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c1C,T1/2,'=',0.4559319556497244,hr,,,,UO_0000032,,,,,0,CHEMBL954323,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1153337,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,21.0
CHEMBL513,CARMUSTINE,4.0,214.05,0.0,1.16,BCNU,O=NN(CCCl)C(=O)NCCCl,T1/2,'=',-0.17609125905568124,hr,,,,UO_0000032,,,,,0,CHEMBL636920,Half-life for disappearance of compound measured at 37 degree C and pH 7.4 in rat liver microsomal preparations,A,BAO_0000218,organism-based format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsomal,,,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,ORGANISM,CHEMBL1121648,1,Scientific Literature,J Med Chem,1981,,,,,90.0
CHEMBL1684072,,,474.21,0.0,1.71,22,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(CCO)cnc21,T1/2,'=',0.3157832048611195,hr,,,,UO_0000032,,,,,0,CHEMBL1686840,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1681690,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,29.0
CHEMBL1684074,,,504.23,1.0,1.25,26,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C(CO)CO)cnc21,T1/2,'=',0.09691001300805639,hr,,,,UO_0000032,,,,,0,CHEMBL1686840,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1681690,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,48.0
CHEMBL1684075,,,520.23,1.0,0.5,27,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(OC[C@H](O)CO)cnc21,T1/2,'=',0.3309621991148441,hr,,,,UO_0000032,,,,,0,CHEMBL1686840,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1681690,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,28.0
CHEMBL1683898,,,253.39,0.0,4.26,39,CNCC1(c2cccc3ccccc23)CCCCC1,T1/2,'=',1.0791986181743458,hr,,,,UO_0000032,,,,,0,CHEMBL1686719,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1681686,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,5.0
CHEMBL1683883,,,258.19,0.0,3.98,23,CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCC1,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL1686719,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1681686,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,10.0
CHEMBL1683899,,,267.42,0.0,4.6,40,CN(C)CC1(c2cccc3ccccc23)CCCCC1,T1/2,'=',0.43568909003939726,hr,,,,UO_0000032,,,,,0,CHEMBL1686719,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1681686,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,22.0
CHEMBL4083167,,,245.28,0.0,3.06,41,N#C/C(=C\c1ccoc1)C(=O)OC1CCCCC1,T1/2,'=',0.380176499542722,hr,,,,UO_0000032,,,,,0,CHEMBL3993355,Half life in rat liver microsomes at 40 mM in presence of NADPH-cofactor by HPLC analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL3992520,1,Scientific Literature,J Med Chem,2017,,,,,25.0
CHEMBL1818052,,,494.68,0.0,4.0,6c,COCCCC[C@@](O)(c1ccccc1-c1cccc(C)c1)[C@@H]1CCCN(C(=O)[C@H]2C[C@@H](N)[C@@H](O)C2)C1,T1/2,'=',-0.048053173115609055,hr,,,,UO_0000032,,,,,0,CHEMBL1820044,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1817549,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,67.0
CHEMBL3112909,,,357.41,0.0,4.55,36,COc1ccc(C(Nc2ccccn2)c2ccc3cccnc3c2O)cc1,T1/2,'=',0.7251496799833352,hr,,,,UO_0000032,,,,,0,CHEMBL3117192,Half life in Sprague-Dawley rat liver microsomes at 1 uM by reversed phase LC/MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3112564,1,Scientific Literature,J Med Chem,2014,,,,,11.3
CHEMBL2386143,,,288.27,0.0,4.21,22,N#Cc1cc(-c2ccc(C3(C(F)(F)F)CC3)cc2)ccn1,T1/2,'=',-0.09691001300805642,hr,,,,UO_0000032,,,,,0,CHEMBL2389140,Half life in rat liver microsomes at 1 uM in presence of NADPH,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2384944,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,75.0
CHEMBL2386140,,,229.3,0.0,4.19,19,CC(C)(C)c1ccc(-c2ccc(F)cn2)cc1,T1/2,'=',0.3979400086720376,hr,,,,UO_0000032,,,,,0,CHEMBL2389140,Half life in rat liver microsomes at 1 uM in presence of NADPH,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2384944,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,24.0
CHEMBL2386139,,,373.3,1.0,5.55,18,O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc(C2(C(F)(F)F)CC2)cc1,T1/2,'=',0.17606954487443613,hr,,,,UO_0000032,,,,,0,CHEMBL2389140,Half life in rat liver microsomes at 1 uM in presence of NADPH,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2384944,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,40.0
CHEMBL1270215,,,364.49,0.0,3.55,9a,CC(C)(C)OC(=O)N[C@@H]1CCN(C(=O)OC2C3CC4CC(C3)CC2C4)C1,T1/2,'=',1.4771646863394698,hr,,,,UO_0000032,,,,,0,CHEMBL1273474,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1268897,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,2.0
CHEMBL1271320,,,452.48,0.0,3.4,11g,NC(=O)[C@]12CC3CC(C1)[C@@H](OC(=O)N1CC[C@@H](Nc4ccc(C(F)(F)F)cn4)C1)C(C3)C2,T1/2,'=',0.10607187345739312,hr,,,,UO_0000032,,,,,0,CHEMBL1273474,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1268897,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,47.0
CHEMBL1271427,,,452.48,0.0,3.4,11h,NC(=O)[C@]12CC3CC(C1)[C@@H](OC(=O)N1CC[C@@H](Nc4cccc(C(F)(F)F)n4)C1)C(C3)C2,T1/2,'=',0.9329291439546299,hr,,,,UO_0000032,,,,,0,CHEMBL1273474,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1268897,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,7.0
CHEMBL1269124,,,263.38,0.0,3.43,6,O=C(OC1C2CC3CC(C2)CC1C3)N1CCCCC1,T1/2,'=',1.4771646863394698,hr,,,,UO_0000032,,,,,0,CHEMBL1273474,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1268897,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,2.0
CHEMBL1088241,,,471.39,1.0,6.14,22a,COc1cc(Nc2c(C#N)cnc3cc(/C=C/CCN(C)C)c(OC)cc23)c(Cl)cc1Cl,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL1117429,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157919,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,30.0
CHEMBL1275764,,,574.69,2.0,7.85,DB766,CC(C)Oc1cc(NC(=N)c2ccccn2)ccc1-c1ccc(-c2ccc(NC(=N)c3ccccn3)cc2OC(C)C)o1,T1/2,'=',-0.20411998265592482,hr,,,,UO_0000032,,,,,0,CHEMBL1285110,Half life in rat liver microsome by HPLC-MS/MS analysis in presence of 0.1 uM NADPH,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1275590,1,Scientific Literature,Antimicrob Agents Chemother,2010,,,,,96.0
CHEMBL1171095,,,512.09,0.0,4.76,5,C/C=C/CN1C(=O)C(CC(C)C)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2.Cl,T1/2,'=',0.6320852612062473,hr,,,,UO_0000032,,,,,0,CHEMBL1176492,Half life in rat liver microsome at 0.2 mg/ml,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1177672,1,Scientific Literature,Bioorg Med Chem,2010,,,,,14.0
CHEMBL1171290,,,528.14,1.0,5.38,10,CCCCN1C(=O)[C@H](CC(C)(C)C)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2.Cl,T1/2,'=',0.6989700043360187,hr,,,,UO_0000032,,,,,0,CHEMBL1176492,Half life in rat liver microsome at 0.2 mg/ml,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1177672,1,Scientific Literature,Bioorg Med Chem,2010,,,,,12.0
CHEMBL4069086,,,512.7,1.0,4.36,7xx,COc1cccc(OC)c1-c1nc(CN2CCC(C(=O)NCCCN3C[C@H](C)C[C@H](C)C3)CC2)c(C)o1,T1/2,'=',0.6989700043360187,hr,,,,UO_0000032,,,,,0,CHEMBL4039806,Half life in rat liver microsomes at 37 degC in presence of NADPH by LC-MS/MS method,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4038306,1,Scientific Literature,J Med Chem,2017,,,,,12.0
CHEMBL4104866,,,484.66,0.0,4.88,18b,Cc1cc(-c2nc(CN3CCC(C(=O)NCCCN4CCC(C(C)C)CC4)CC3)co2)ccc1F,T1/2,'=',1.380176499542722,hr,,,,UO_0000032,,,,,0,CHEMBL4039806,Half life in rat liver microsomes at 37 degC in presence of NADPH by LC-MS/MS method,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4038306,1,Scientific Literature,J Med Chem,2017,,,,,2.5
CHEMBL131984,,,273.38,0.0,3.24,7,C[C@@H]1C(OC(=O)Cc2cccnc2)CC2CC1C2(C)C,T1/2,'=',0.5739769843101239,hr,,,,UO_0000032,,,,,0,CHEMBL638451,Hydrolysis rate by rat liver microsomal esterase,A,BAO_0000218,organism-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,ORGANISM,CHEMBL1128320,1,Scientific Literature,J Med Chem,1995,,,,,16.0
CHEMBL1084292,,,389.52,0.0,3.03,21,CC(C)(C)NCC(O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,T1/2,'=',1.0,hr,,,,UO_0000032,,,,,0,CHEMBL1120742,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1155515,1,Scientific Literature,J Med Chem,2010,,,,,6.0
CHEMBL3259948,,,630.65,2.0,6.03,(R)-6,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1F,T1/2,'=',0.3979400086720376,hr,,,,UO_0000032,,,,,0,CHEMBL3268920,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis in presence of NADPH,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3259625,1,Scientific Literature,ACS Med Chem Lett,2014,,,,,24.0
CHEMBL3259950,,,670.64,2.0,8.09,(R)-8,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(OCc3ccc(F)cc3)c(C(F)(F)F)c2)cc1F,T1/2,'=',0.05389176956309403,hr,,,,UO_0000032,,,,,0,CHEMBL3268920,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis in presence of NADPH,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3259625,1,Scientific Literature,ACS Med Chem Lett,2014,,,,,53.0
CHEMBL4071120,,,337.46,0.0,4.57,19a,Oc1cccc(C2C[C@H]3CC[C@H](C2)N3CCCOc2ccccc2)c1,T1/2,'=',1.4771646863394698,hr,,,,UO_0000032,,,,,0,CHEMBL4022088,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4020770,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,2.0
CHEMBL1672198,,,343.41,0.0,3.97,13,COc1ccc(Nc2nc(-c3ccc(OC)c(OC)c3)cs2)nc1,T1/2,'=',0.12493873660829993,hr,,,,UO_0000032,,,,,0,CHEMBL1678434,Metabolic stability in rat liver microsomes assessed as half life by LC-MS/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1671787,1,Scientific Literature,J Med Chem,2011,,,,,45.0
CHEMBL185951,,,278.74,0.0,1.6,40,CN1CCN(C(=O)c2nc3ccc(Cl)cc3[nH]2)CC1,T1/2,'=',0.6989700043360187,hr,,,,UO_0000032,,,,,0,CHEMBL860214,In vitro half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1141189,1,Scientific Literature,J Med Chem,2005,,,,,12.0
CHEMBL3357895,,,728.25,2.0,6.76,30,CCOC(=O)COC(=O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)cc1OCC,T1/2,'=',-0.3891660843645325,hr,,,,UO_0000032,,,,,0,CHEMBL3379528,Prodrug conversion in rat liver microsomes assessed as half life,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3352534,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,147.0
CHEMBL3357900,,,713.24,2.0,5.94,35,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCC(=O)NC,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL3379528,Prodrug conversion in rat liver microsomes assessed as half life,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3352534,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,30.0
CHEMBL3357903,,,755.32,2.0,7.06,38,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCC(=O)N(C)C(C)C,T1/2,'=',0.5739769843101239,hr,,,,UO_0000032,,,,,0,CHEMBL3379528,Prodrug conversion in rat liver microsomes assessed as half life,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3352534,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,16.0
CHEMBL393990,,,528.42,1.0,4.79,33,O=C(CSc1nnnn1-c1ccc(C2CC2)cc1Cl)Nc1ccc(C#CC2(C(=O)O)CC2)cc1Cl,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL896810,Metabolic stability in rat liver microsomes at 2 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1149570,1,Scientific Literature,Bioorg Med Chem Lett,2007,,,,,30.0
CHEMBL231778,,,530.44,2.0,5.04,31,CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)C(=O)O,T1/2,'=',-0.17609125905568124,hr,,,,UO_0000032,,,,,0,CHEMBL896810,Metabolic stability in rat liver microsomes at 2 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1149570,1,Scientific Literature,Bioorg Med Chem Lett,2007,,,,,90.0
CHEMBL232764,,,474.37,0.0,3.92,20,O=C(CSc1nnnn1-c1ccc(C2CC2)cc1Cl)Nc1ccc(C#CCO)cc1Cl,T1/2,'=',0.9329291439546299,hr,,,,UO_0000032,,,,,0,CHEMBL896810,Metabolic stability in rat liver microsomes at 2 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1149570,1,Scientific Literature,Bioorg Med Chem Lett,2007,,,,,7.0
CHEMBL3628278,,,599.74,2.0,1.59,45a,N=C(N)c1ccc(C[C@H](NC(=O)CCc2ccccc2)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(N)=O)c2ccccc2)cc1,T1/2,'=',0.43568909003939726,hr,,,,UO_0000032,,,,,0,CHEMBL3631320,Half life in Sprague-Dawley rat liver microsomes at 100 uM incubated for 30 mins by HPLC analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3627637,1,Scientific Literature,J Med Chem,2015,,,,,22.0
