Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL2324230,,,329.78,0.0,3.44,43,CNC(=O)/C=C1/COc2cc(OCc3cccc(Cl)c3)ccc21,IC50,'=',-2.630427875025024,nM,6.37,,,UO_0000065,19.31,0.38,2.93,13.39,0,CHEMBL2329971,Inhibition of MAO-A in Sprague-Dawley rat brain mitochondrial suspension using kynuramine as substrate incubated for 5 mins prior to substrate addition measured for 5 mins by spectrophotometry,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2321669,1,Scientific Literature,J Med Chem,2013,,,,,427.0
CHEMBL2324221,,,375.4,0.0,1.98,29,CNC(=O)/C=C1/COc2cc(OS(=O)(=O)c3ccc(OC)cc3)ccc21,IC50,'=',-1.041392685158225,nM,7.96,,,UO_0000065,21.2,0.42,5.98,8.75,0,CHEMBL2329971,Inhibition of MAO-A in Sprague-Dawley rat brain mitochondrial suspension using kynuramine as substrate incubated for 5 mins prior to substrate addition measured for 5 mins by spectrophotometry,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2321669,1,Scientific Literature,J Med Chem,2013,,,,,11.0
CHEMBL2324234,,,365.79,0.0,2.67,53,NCc1cc(=O)oc2cc(OS(=O)(=O)c3cccc(Cl)c3)ccc12,IC50,'=',-2.998695158311656,nM,6.0,,,UO_0000065,16.41,0.34,3.33,6.03,0,CHEMBL2329971,Inhibition of MAO-A in Sprague-Dawley rat brain mitochondrial suspension using kynuramine as substrate incubated for 5 mins prior to substrate addition measured for 5 mins by spectrophotometry,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2321669,1,Scientific Literature,J Med Chem,2013,,,,,997.0
CHEMBL4166188,,,447.52,0.0,3.66,11i,C/C(=N\NC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1Cc1ccccc1)c1ccccc1,IC50,'=',-3.0863598306747484,nM,5.91,,,UO_0000065,13.21,0.25,2.25,5.97,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,1.22
CHEMBL190095,,,229.71,0.0,2.25,29(table 1),COc1cc(Cl)c(CC(C)N)c(OC)c1,IC50,'=',-1.845098040014257,nM,7.16,,,UO_0000065,31.15,0.65,4.9,16.09,0,CHEMBL828554,Inhibitory concentration against monoamine oxidase A in rat brain mitochondrial suspension,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140264,1,Scientific Literature,J Med Chem,2005,,,,,0.07
CHEMBL394347,,,334.8,0.0,1.85,(S)-13,NC(=O)[C@H](CO)NCc1ccc(OCc2cccc(Cl)c2)cc1,IC50,'=',-4.9273703630390235,nM,4.07,,,UO_0000065,12.16,0.24,2.22,4.82,0,CHEMBL895226,Inhibition of rat brain mitochondria MAOA by radioenzymatic assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1148799,1,Scientific Literature,J Med Chem,2007,,,,,84.6
CHEMBL3577034,,,354.36,0.0,2.64,4a,CCOC(=O)c1ccc(NC(=O)C(=O)c2ccccc2NC(C)=O)cc1,IC50,'=',-1.919078092376074,nM,7.08,,,UO_0000065,19.98,0.37,4.44,6.97,0,CHEMBL3578677,Inhibition of MAO-A in rat liver mitochondria using serotonin as substrate preincubated with enzyme for 60 mins prior to substrate addition,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576764,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,8.3
CHEMBL55226,,,369.45,0.0,1.87,20,CCN(C)c1ccc2c(c1)C(=O)c1ccc(C3=NCCN3)cc1S2(=O)=O,IC50,'=',-1.6020599913279625,nM,7.4,,,UO_0000065,20.02,0.39,5.53,9.38,0,CHEMBL732386,Inhibitory concentration against rat brain mitochondrial monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129565,1,Scientific Literature,J Med Chem,1996,,,,,0.04
CHEMBL67382,,,323.17,0.0,2.83,5,O=C1c2ccccc2S(=O)(=O)c2ccc(Br)cc21,IC50,'=',-3.0,nM,6.0,,,UO_0000065,18.57,0.46,3.17,11.72,0,CHEMBL731797,Inhibition of Monoamine oxidase A (MAO A) in rat brain.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130348,1,Scientific Literature,J Med Chem,1997,,,,,1.0
CHEMBL278974,,,409.26,0.0,3.94,6d,Cc1c(C)c2ccc(OS(=O)(=O)c3ccc(Br)cc3)cc2oc1=O,IC50,'=',-0.7781512503836436,nM,8.22,,,UO_0000065,20.09,0.47,4.28,11.17,0,CHEMBL733231,In vitro inhibitory against monoamine oxidase A (MAO-A) in rat brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127882,1,Scientific Literature,Bioorg Med Chem Lett,1994,,,,,6.0
CHEMBL124461,,,326.28,0.0,4.37,49,O=C1c2ccccc2-c2nnc(-c3ccccc3C(F)(F)F)cc21,IC50,'=',-4.0,nM,5.0,,,UO_0000065,15.32,0.28,0.63,11.67,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,10.0
CHEMBL151225,,,286.38,0.0,2.22,28b,C#CCNC1CCc2ccc(OC(=O)N(C)CC)cc2C1,IC50,'=',-3.3010299956639813,nM,5.7,,,UO_0000065,19.9,0.37,3.48,13.71,0,CHEMBL737173,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates; value ranges from 1.8-2.75,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,2.0
CHEMBL4176639,,,387.42,0.0,1.71,10b,COc1ccc(/C=N/NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)cc1,IC50,'=',-4.276461804173244,nM,4.72,,,UO_0000065,12.19,0.24,3.01,4.36,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,18.9
CHEMBL4162583,,,375.38,0.0,1.88,9k,C/C(=N\NC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1)c1ccc(F)cc1,IC50,'=',-4.727541257028556,nM,4.27,,,UO_0000065,11.38,0.22,2.39,3.96,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,53.4
CHEMBL537624,,,224.13,0.0,0.97,4c,CCNc1cnccc1CN.Cl.Cl,IC50,'=',-5.477121254719663,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL829933,Inhibitory concentration for rat liver Monoamine oxidase A using 5-hydroxytryptamine,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1141879,1,Scientific Literature,J Med Chem,2005,,,,,0.0003
CHEMBL2093017,,,342.48,0.0,3.95,(S)-53e,C#CCN(C)[C@@H](C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,IC50,'=',-3.041392685158225,nM,5.96,,,UO_0000065,17.4,0.33,2.01,18.18,0,CHEMBL736586,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates; value ranges from 0.8-1.0,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,1.1
CHEMBL325761,,,316.3,0.0,4.27,12,Cc1c(C)c2ccc(OCc3ccc(F)c(F)c3)cc2oc1=O,IC50,'=',-2.090011024007147,nM,6.91,,,UO_0000065,21.85,0.41,2.64,17.52,1,CHEMBL732301,Inhibitory activity against monoamine oxidase A,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1134601,1,Scientific Literature,J Med Chem,2001,,,,,-6.91
CHEMBL150819,,,187.24,0.0,1.6,39w,C#CCNC1CCc2c(O)cccc21,IC50,'=',-2.9542425094393248,nM,6.05,,,UO_0000065,32.29,0.59,4.45,18.74,0,CHEMBL736583,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates; value ranges from 0.5-1.6,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,0.9
CHEMBL2018561,,,236.27,0.0,2.3,18,COC(=O)CCCCc1ccc2c(c1)OCO2,IC50,'=',-3.5010592622177517,nM,5.5,,,UO_0000065,23.27,0.44,3.2,12.29,0,CHEMBL2019406,Inhibition of MAO-A in Sprague-Dawley rat brain homogenate using kynuramine as substrate preincubated for 10 mins measured by fluorimetric assay,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2016482,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,3.17
CHEMBL460919,,,384.44,0.0,4.19,5d,Cc1ccc(C2=NN(c3nc4ccccc4c(=O)n3C)C(c3ccco3)C2)cc1,IC50,'=',-5.612900359123793,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL997739,Inhibition of MAO-A in rat liver homogenate after 60 mins by residual activity plot,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140866,1,Scientific Literature,Bioorg Med Chem,2009,,,,,410.11
CHEMBL461789,,,414.9,0.0,4.94,5h,Cn1c(N2N=C(c3ccccc3)CC2c2ccc(Cl)cc2)nc2ccccc2c1=O,IC50,'=',-3.568201724066995,nM,5.43,,,UO_0000065,13.09,0.25,0.49,10.76,0,CHEMBL997739,Inhibition of MAO-A in rat liver homogenate after 60 mins by residual activity plot,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140866,1,Scientific Literature,Bioorg Med Chem,2009,,,,,3.7
CHEMBL18153,,,281.31,0.0,3.38,7h,Cc1c(C)c2ccc(OCc3ccccn3)cc2oc1=O,IC50,'=',-3.255272505103306,nM,5.75,,,UO_0000065,20.42,0.37,2.36,10.98,0,CHEMBL733231,In vitro inhibitory against monoamine oxidase A (MAO-A) in rat brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127882,1,Scientific Literature,Bioorg Med Chem Lett,1994,,,,,1800.0
CHEMBL339107,,,236.27,0.0,2.57,23,O=C1c2ccccc2-c2nnc3c(c21)CCCC3,IC50,'=',-4.703291378118661,nM,4.3,,,UO_0000065,18.19,0.33,1.73,10.03,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,50.5
CHEMBL147358,,,201.27,0.0,1.94,40v,C#CCN(C)C1CCc2cccc(O)c21,IC50,'=',-1.845098040014257,nM,7.16,,,UO_0000065,35.55,0.65,5.21,30.49,0,CHEMBL737356,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates; value ranges from 0.05-0.1,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,0.07
CHEMBL1926712,,,443.64,0.0,4.97,8,C#CCN(C)Cc1cc2cc(OCCCN3CCC(Cc4ccccc4)CC3)ccc2n1C,IC50,'=',-1.8129133566428555,nM,7.19,,,UO_0000065,16.2,0.3,2.22,34.82,0,CHEMBL1931828,Inhibition of rat liver mitochondrial MAO-A using [14C]-5-hydroxytryptamine after 30 mins by scintillation counting,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1926501,1,Scientific Literature,J Med Chem,2011,,,,,65.0
CHEMBL55674,,,308.3,0.0,2.33,57,CCn1nnc(-c2ccc3c(=O)c4cc(O)ccc4oc3c2)n1,IC50,'=',-3.3010299956639813,nM,5.7,,,UO_0000065,18.49,0.34,3.37,6.06,0,CHEMBL732386,Inhibitory concentration against rat brain mitochondrial monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129565,1,Scientific Literature,J Med Chem,1996,,,,,2.0
CHEMBL68404,,,428.58,,,1,Cc1ccc2c(c1)Oc1ccccc1S2.Cc1cccc2c1Sc1ccccc1O2,IC50,'=',-2.785329835010767,nM,6.21,,,UO_0000065,14.5,,,,0,CHEMBL732391,The inhibitory concentration against Monoamine oxidase A,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131245,1,Scientific Literature,J Med Chem,1998,,,,,0.61
CHEMBL598187,,,269.73,0.0,0.8,5,O=C(NCCN1CCOCC1)c1cnccc1Cl,IC50,'=',-2.8750612633917,nM,6.12,,,UO_0000065,22.71,0.46,5.32,11.25,0,CHEMBL1072070,Inhibition of MAOA in Sprague-Dawley rat brain mitochondria using kynuramine substrate by fluorimetry,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3638188,Brain,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1156928,1,Scientific Literature,Bioorg Med Chem,2010,,,,,0.75
CHEMBL599389,,,283.76,0.0,1.11,11,Cc1ccc(C(=O)NCCN2CCOCC2)c(Cl)n1,IC50,'=',-4.447158031342219,nM,4.55,,,UO_0000065,16.04,0.33,3.44,8.36,0,CHEMBL1072070,Inhibition of MAOA in Sprague-Dawley rat brain mitochondria using kynuramine substrate by fluorimetry,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3638188,Brain,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1156928,1,Scientific Literature,Bioorg Med Chem,2010,,,,,28.0
CHEMBL608436,,,283.76,0.0,1.19,15,O=C(NCCCN1CCOCC1)c1cccnc1Cl,IC50,'=',-3.9731278535996988,nM,5.03,,,UO_0000065,17.72,0.36,3.84,9.23,0,CHEMBL1072070,Inhibition of MAOA in Sprague-Dawley rat brain mitochondria using kynuramine substrate by fluorimetry,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3638188,Brain,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1156928,1,Scientific Literature,Bioorg Med Chem,2010,,,,,9.4
CHEMBL598373,,,328.21,0.0,1.3,16,O=C(NCCCN1CCOCC1)c1cccnc1Br,IC50,'=',-4.544068044350276,nM,4.46,,,UO_0000065,13.58,0.32,3.16,8.18,0,CHEMBL1072070,Inhibition of MAOA in Sprague-Dawley rat brain mitochondria using kynuramine substrate by fluorimetry,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3638188,Brain,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1156928,1,Scientific Literature,Bioorg Med Chem,2010,,,,,35.0
CHEMBL3577044,,,469.45,0.0,1.3,6e,COC(=O)C[C@H](NC(=O)c1ccc(NC(=O)C(=O)c2ccccc2NC(C)=O)cc1)C(=O)OC,IC50,'=',-1.7781512503836436,nM,7.22,,,UO_0000065,15.38,0.29,5.92,4.6,0,CHEMBL3578677,Inhibition of MAO-A in rat liver mitochondria using serotonin as substrate preincubated with enzyme for 60 mins prior to substrate addition,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576764,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,6.0
CHEMBL4177110,,,371.42,0.0,2.09,10i,C/C(=N\NC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C)c1ccccc1,IC50,'=',-3.824125833916549,nM,5.18,,,UO_0000065,13.94,0.27,3.09,5.22,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,6.67
CHEMBL4172849,,,401.44,0.0,2.1,10e,CCOc1ccc(/C=N/NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)cc1,IC50,'=',-2.505149978319906,nM,6.5,,,UO_0000065,16.18,0.32,4.39,6.0,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,0.32
CHEMBL344277,,,343.4,0.0,3.52,28,Cc1ccc(S(=O)(=O)Nc2ccc3c(C)c(C)c(=O)oc3c2)cc1,IC50,'=',-4.830000015807419,nM,4.17,,,UO_0000065,12.14,0.24,0.65,5.46,0,CHEMBL732300,"Inhibitory effect on monoamine oxidase A, SD on IC50 values < 10%",B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133545,1,Scientific Literature,J Med Chem,2000,,,,,4.17
CHEMBL111310,,,310.35,0.0,4.0,53,COc1cccc(COc2ccc3c(C)c(C)c(=O)oc3c2)c1,IC50,'=',-3.1799996417791614,nM,5.82,,,UO_0000065,18.75,0.35,1.82,11.96,0,CHEMBL732300,"Inhibitory effect on monoamine oxidase A, SD on IC50 values < 10%",B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133545,1,Scientific Literature,J Med Chem,2000,,,,,5.82
CHEMBL204423,,,292.39,0.0,2.85,4e,CNCCNc1nc2ccccc2nc1Cc1ccccc1,IC50,'=',-1.9637878273455553,nM,7.04,,,UO_0000065,24.06,0.44,4.19,14.12,0,CHEMBL860628,Inhibition of rat liver mitochondria MAOA,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146062,1,Scientific Literature,Bioorg Med Chem Lett,2006,,,,,92.0
CHEMBL191132,,,223.38,0.0,3.32,34(table 2),CC(C)CSc1ccc(CC(C)N)cc1,IC50,'=',-2.6020599913279625,nM,6.4,,,UO_0000065,28.64,0.58,3.08,24.59,0,CHEMBL828554,Inhibitory concentration against monoamine oxidase A in rat brain mitochondrial suspension,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140264,1,Scientific Literature,J Med Chem,2005,,,,,0.4
CHEMBL3415785,,,411.45,0.0,3.85,42,C#CCN(C)CC(=C)c1cccc(COc2ccc(OC)cc2)c1.O=C(O)C(=O)O,IC50,'=',-0.7781512503836436,nM,8.22,,,UO_0000065,25.58,0.47,4.37,37.89,0,CHEMBL3418528,Inhibition of rat brain MAO-A in nuclei-free homogenates using [14C]hydroxytryptamine substrate after 20 mins by liquid scintillation counting,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3414505,1,Scientific Literature,J Med Chem,2015,,,,,6.0
CHEMBL3415791,,,293.29,0.0,2.56,18,C#CCN(C)C/C(=C/F)c1ccccc1.O=C(O)C(=O)O,IC50,'=',-2.9030899869919438,nM,6.1,,,UO_0000065,30.0,0.56,3.54,188.18,0,CHEMBL3418528,Inhibition of rat brain MAO-A in nuclei-free homogenates using [14C]hydroxytryptamine substrate after 20 mins by liquid scintillation counting,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3414505,1,Scientific Literature,J Med Chem,2015,,,,,800.0
CHEMBL3415790,,,223.75,0.0,2.82,17,C=CCN(C)CC(=C)c1ccccc1.Cl,IC50,'=',-5.0,nM,4.0,,,UO_0000065,21.36,0.39,1.18,123.46,0,CHEMBL3418528,Inhibition of rat brain MAO-A in nuclei-free homogenates using [14C]hydroxytryptamine substrate after 20 mins by liquid scintillation counting,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3414505,1,Scientific Literature,J Med Chem,2015,,,,,100000.0
CHEMBL297730,,,355.42,0.0,1.48,19,CN(C)c1ccc2c(c1)C(=O)c1ccc(C3=NCCN3)cc1S2(=O)=O,IC50,'=',-1.3010299956639813,nM,7.7,,,UO_0000065,21.66,0.42,6.22,9.77,0,CHEMBL732386,Inhibitory concentration against rat brain mitochondrial monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129565,1,Scientific Literature,J Med Chem,1996,,,,,0.02
CHEMBL57110,,,340.36,0.0,2.68,44,CCc1nnc(-c2ccc3c(c2)S(=O)(=O)c2ccccc2C3=O)o1,IC50,'=',-2.6989700043360187,nM,6.3,,,UO_0000065,18.51,0.36,3.62,6.99,0,CHEMBL732386,Inhibitory concentration against rat brain mitochondrial monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129565,1,Scientific Literature,J Med Chem,1996,,,,,0.5
CHEMBL325832,,,373.5,0.0,4.52,5s,CC(C)c1ccc(-c2c(N)nnc3c4ccccc4n(CCN(C)C)c23)cc1,IC50,'=',-6.0,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL731800,Inhibition of Monoamine oxidase A from rat liver mitochondria,B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1149191,1,Scientific Literature,J Med Chem,2004,,,,,1000.0
CHEMBL81472,,,201.25,0.0,3.34,98,c1ccc2c(c1)Oc1cccnc1S2,IC50,'=',-2.0,nM,7.0,,,UO_0000065,34.78,0.68,3.66,31.65,0,CHEMBL731797,Inhibition of Monoamine oxidase A (MAO A) in rat brain.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130348,1,Scientific Literature,J Med Chem,1997,,,,,0.1
CHEMBL127751,,,276.27,0.0,3.49,40,O=C1c2ccccc2-c2nnc(-c3cccc(F)c3)cc21,IC50,'=',-4.0,nM,5.0,,,UO_0000065,18.1,0.33,1.51,11.67,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,10.0
CHEMBL303605,,,292.31,0.0,1.65,44,O=S1(=O)c2ccccc2Oc2cccc(C(O)CO)c21,IC50,'=',-3.0791812460476247,nM,5.92,,,UO_0000065,20.26,0.4,4.27,7.06,1,CHEMBL731803,Inhibitory concentration against monoamine oxidase A.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131245,1,Scientific Literature,J Med Chem,1998,,,,,1.2
