Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL543923,,,399.96,0,4.95,18,COc1cc2c(cc1OC)CC(CC1CCN(Cc3ccccc3)CC1)=C2.Cl,IC50,'=',-3.6434526764861874,nM,5.36,,,UO_0000065,14.74,0.27,0.41,24.68,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,4400.0
CHEMBL142838,,,421.58,1,5.53,13q,COc1cc2c(cc1OC)C(=O)C(CCCCC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-1.5440680443502757,nM,7.46,,,UO_0000065,17.69,0.33,1.93,19.23,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,35.0
CHEMBL141042,,,362.47,0,3.51,31d,O=C1Cc2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,IC50,'=',-1.3617278360175928,nM,7.64,,,UO_0000065,21.07,0.39,4.13,18.8,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,23.0
CHEMBL106891,,,348.45,0,3.58,mol_10,O=C1c2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,IC50,'=',-1.476976465759527,nM,7.52,,,UO_0000065,21.59,0.4,3.94,18.52,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,1.477
CHEMBL170946,,,393.53,0,4.67,20,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)c3)CC1)C2,IC50,'=',-0.43136376415898736,nM,8.57,,,UO_0000065,21.77,0.4,3.9,22.1,0,CHEMBL637742,Inhibition of Acetylcholinesterase activity in mouse brain homogenate,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126449,1,Scientific Literature,Bioorg Med Chem Lett,1992,,,,,2.7
CHEMBL126852,,,350.46,0,3.7,4g,CN(CCC1CCN(C(=O)c2ccccc2)CC1)C(=O)c1ccccc1,IC50,'=',-4.716000002895166,nM,4.28,,,UO_0000065,12.22,0.23,0.58,10.55,0,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,4.716
CHEMBL3087794,,,290.82,0,1.96,"13, AL024",CCN(CC)CCNS(=O)(=O)c1cccc(Cl)c1,IC50,'=',-4.2552725051033065,nM,4.75,,,UO_0000065,16.31,0.36,2.78,9.6,0,CHEMBL3090836,Inhibition of mouse recombinant AChE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3085720,1,Scientific Literature,J Med Chem,2013,,,,,18.0
CHEMBL3087815,,,324.37,0,2.33,"12, AL040",CCN(CC)CCNS(=O)(=O)c1cccc(C(F)(F)F)c1,IC50,'=',-4.342422680822207,nM,4.66,,,UO_0000065,14.36,0.3,2.33,9.43,0,CHEMBL3090836,Inhibition of mouse recombinant AChE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3085720,1,Scientific Literature,J Med Chem,2013,,,,,22.0
CHEMBL490355,SULFURETIN,,270.24,0,2.42,Sul,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O)ccc21,IC50,'=',-5.844402612352606,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,698.88
CHEMBL3359491,,,445.94,0,4.18,13f,COc1ccc(OC)c(/C=C2\Oc3cc(OCCCN4CCCC4)ccc3C2=O)c1.Cl,IC50,'=',-3.6757783416740852,nM,5.32,,,UO_0000065,13.0,0.24,1.14,9.3,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,4.74
CHEMBL3359490,,,445.94,0,4.18,13e,COc1ccc(/C=C2\Oc3cc(OCCCN4CCCC4)ccc3C2=O)c(OC)c1.Cl,IC50,'=',-3.220108088040055,nM,5.78,,,UO_0000065,14.12,0.26,1.6,10.1,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,1.66
CHEMBL3359489,,,445.94,0,4.18,13d,COc1cccc(/C=C2\Oc3cc(OCCCN4CCCC4)ccc3C2=O)c1OC.Cl,IC50,'=',-3.0211892990699383,nM,5.98,,,UO_0000065,14.6,0.27,1.8,10.45,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,1.05
CHEMBL3359484,,,461.94,0,3.8,11j,COc1cc(/C=C2\Oc3cc(OCCN4CCCC4)ccc3C2=O)cc(OC)c1OC.Cl,IC50,'=',-3.1931245983544616,nM,5.81,,,UO_0000065,13.65,0.26,2.01,8.74,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,1.56
CHEMBL3359468,,,389.88,0,3.73,8c,CCN(CC)CCOc1ccc2c(c1)O/C(=C\c1ccc(O)cc1)C2=O.Cl,IC50,'=',-4.550472957106564,nM,4.45,,,UO_0000065,12.59,0.23,0.72,7.54,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,35.52
CHEMBL336686,,,423.47,0,3.5,14,COc1ccc(CN2CCC(CCN3C(=O)c4ccc([N+](=O)[O-])cc4C3=O)CC2)cc1,IC50,'=',-2.6434526764861874,nM,6.36,,,UO_0000065,15.01,0.28,2.86,6.84,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,440.0
CHEMBL3087797,,,274.36,0,1.45,"16, AL033",CCN(CC)CCNS(=O)(=O)c1ccc(F)cc1,IC50,'=',-4.7923916894982534,nM,4.21,,,UO_0000065,15.34,0.32,2.76,8.52,0,CHEMBL3090836,Inhibition of mouse recombinant AChE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3085720,1,Scientific Literature,J Med Chem,2013,,,,,62.0
CHEMBL145361,,,424.5,0,4.27,22,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3[N+](=O)[O-])CC1)C2,IC50,'=',-2.204119982655925,nM,6.8,,,UO_0000065,16.01,0.3,2.53,8.3,0,CHEMBL637742,Inhibition of Acetylcholinesterase activity in mouse brain homogenate,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126449,1,Scientific Literature,Bioorg Med Chem Lett,1992,,,,,160.0
CHEMBL502,DONEPEZIL,4.0,379.5,0,4.36,Donepezil,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-1.0755469613925308,nM,7.92,,,UO_0000065,20.88,0.39,3.56,20.44,0,CHEMBL4392778,Inhibition of mouse brain homogenate AChE using acetylthiocholine iodide as substrate measured after 15 mins in presence of BChE inhibitor methopropazine hydrochloride by DTNB reagent based colorimetric method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4390705,1,Scientific Literature,Bioorg Med Chem Lett,2019,,,,,11.9
CHEMBL127513,,,319.45,0,4.34,8,O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1,IC50,'=',-2.1760912590556813,nM,6.82,,,UO_0000065,21.36,0.39,2.48,33.6,0,CHEMBL637742,Inhibition of Acetylcholinesterase activity in mouse brain homogenate,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126449,1,Scientific Literature,Bioorg Med Chem Lett,1992,,,,,150.0
CHEMBL141622,,,467.57,0,4.84,25,O=C(Nc1cccc2c1C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O)c1ccccc1,IC50,'=',-2.531478917042255,nM,6.47,,,UO_0000065,13.83,0.25,1.63,9.28,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,340.0
CHEMBL3116217,,,313.78,0,2.27,3j,CC(C)NCCCOc1cc2ccc(=O)oc2cc1O.Cl,IC50,'=',-4.431041945335886,nM,4.57,,,UO_0000065,16.48,0.31,2.3,6.37,0,CHEMBL3117939,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate incubated 10 mins prior to substrate addition measured after 10 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3112396,1,Scientific Literature,Bioorg Med Chem,2014,,,,,26.98
CHEMBL340621,,,399.54,1,5.03,3e,O=C(c1ccncc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,IC50,'=',-1.806179973983887,nM,7.19,,,UO_0000065,18.01,0.33,2.16,19.74,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,64.0
CHEMBL3338394,,,442.6,0,4.81,(+)-1,COCCN(C[C@@H]1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2ccccc2c1,IC50,'=',-5.00518051250378,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL3375246,Inhibition of recombinant mouse AChE by Ellman method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352549,1,Scientific Literature,J Med Chem,2014,,,,,101.2
CHEMBL95,TACRINE,4.0,198.27,0,2.7,Tacrine,Nc1c2c(nc3ccccc13)CCCC2,IC50,'=',-2.0253058652647704,nM,6.97,,,UO_0000065,35.18,0.64,4.27,17.93,0,CHEMBL3375246,Inhibition of recombinant mouse AChE by Ellman method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352549,1,Scientific Literature,J Med Chem,2014,,,,,0.106
CHEMBL3929969,,,410.45,0,3.45,BDBM231517,O=C1c2cc3c(cc2C(=O)N1CCC1CCN(Cc2ccccc2F)CC1)OCO3,IC50,'=',-1.9030899869919435,nM,7.1,,404159,UO_0000065,17.29,0.32,3.65,12.01,0,CHEMBL3888495,"In Vitro Pharmacodynamic Assay: Modified Ellman method (Alvin V. et al. JWS-USC-75-IX Improves Information Processing and Cognitive Function in Animal Models[J]. Journal of Pharmacology and experimental therapeutics, 2010, 336(3): 751) was employed in the test, for testing the inhibition effect of a series of compounds of formula (I) on acetylcholinesterase, so that active AchEIs were screened out, and their activity were evaluated via the IC50 value of inhibition of the series of compounds of formula (I) on the enzyme.",B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3886730,37,BindingDB Patent Bioactivity Data,,2016,,,,,80.0
CHEMBL1081456,,,457.57,1,5.29,3j,COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCc4ccccc4)[C@@H]2N3C)cc1,IC50,'=',-4.518513939877887,nM,4.48,,,UO_0000065,9.79,0.18,-0.81,8.29,0,CHEMBL1102908,Inhibition of mouse brain AChE after 1 hr by modified Ellman's colorimetric method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1154942,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,33000.0
CHEMBL1081834,,,441.58,0,4.96,3r,CN1c2ccc(OC(=O)NCc3ccccc3)cc2[C@]2(C)CCN(CCc3ccccc3)[C@H]12,IC50,'=',-2.255272505103306,nM,6.75,,,UO_0000065,15.27,0.28,1.78,15.05,0,CHEMBL1102908,Inhibition of mouse brain AChE after 1 hr by modified Ellman's colorimetric method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1154942,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,180.0
CHEMBL1081032,,,447.62,1,5.34,3u,CN1c2ccc(OC(=O)NCC3CCCCC3)cc2[C@]2(C)CCN(CCc3ccccc3)[C@H]12,IC50,'=',-3.3979400086720375,nM,5.6,,,UO_0000065,12.52,0.23,0.26,12.5,0,CHEMBL1102908,Inhibition of mouse brain AChE after 1 hr by modified Ellman's colorimetric method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1154942,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,2500.0
CHEMBL3951830,,,343.84,0,4.5,5d,Cc1ccc(-c2nnc(NC(=O)c3cccc(CCl)c3)s2)cc1,IC50,'=',-4.098643725817057,nM,4.9,,,UO_0000065,14.25,0.29,0.4,8.93,0,CHEMBL3866856,Inhibition of albino mouse brain AChE using acetylthiocholine iodide as substrate measured for 2 mins by Ellmans method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3865823,1,Scientific Literature,Eur J Med Chem,2016,,,,,12.55
CHEMBL32823,,,492.71,1,8.02,Bis(7)tacrine,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,IC50,'=',-0.2787536009528289,nM,8.72,,,UO_0000065,17.7,0.32,0.7,17.5,0,CHEMBL4269385,Inhibition of AChE in Swiss Webster mouse cerebral homogenate using acetylthiocholine iodide as substrate preincubated for 10 mins followed substrate addition measured after 10 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4265994,1,Scientific Literature,Bioorg Med Chem,2018,,,,,1.9
CHEMBL3985617,,,396.46,0,3.81,BDBM231522,O=C1c2cc3c(cc2CN1CCC1CCN(Cc2cccc(F)c2)CC1)OCO3,IC50,'=',-2.6866362692622934,nM,6.31,,404164,UO_0000065,15.92,0.3,2.5,15.03,0,CHEMBL3888495,"In Vitro Pharmacodynamic Assay: Modified Ellman method (Alvin V. et al. JWS-USC-75-IX Improves Information Processing and Cognitive Function in Animal Models[J]. Journal of Pharmacology and experimental therapeutics, 2010, 336(3): 751) was employed in the test, for testing the inhibition effect of a series of compounds of formula (I) on acetylcholinesterase, so that active AchEIs were screened out, and their activity were evaluated via the IC50 value of inhibition of the series of compounds of formula (I) on the enzyme.",B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3886730,37,BindingDB Patent Bioactivity Data,,2016,,,,,486.0
CHEMBL502,DONEPEZIL,4.0,379.5,0,4.36,Donepezil,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-3.2600713879850747,nM,5.74,,,UO_0000065,15.12,0.28,1.38,14.81,0,CHEMBL4432400,Inhibition of acetylcholinesterase in Albino LACA mouse brain homogenates using acetylthiocholine iodide as substrate measured for 2 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4431342,1,Scientific Literature,Bioorg Med Chem,2016,,,,,1.82
CHEMBL55312,,,398.55,1,5.64,20,O=C(c1ccccc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,IC50,'=',-1.5440680443502757,nM,7.46,,,UO_0000065,18.71,0.34,1.82,31.66,0,CHEMBL637741,Inhibitory activity against mouse brain Acetylcholinesterase,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1124815,1,Scientific Literature,J Med Chem,1990,,,,,35.0
CHEMBL3116214,,,339.82,0,2.75,3g,Cl.O=c1ccc2cc(OCCCN3CCCCC3)c(O)cc2o1,IC50,'=',-4.280805928393667,nM,4.72,,,UO_0000065,15.56,0.29,1.97,7.5,0,CHEMBL3117939,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate incubated 10 mins prior to substrate addition measured after 10 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3112396,1,Scientific Literature,Bioorg Med Chem,2014,,,,,19.09
CHEMBL3116209,,,313.78,0,2.22,3a,CCN(CC)CCOc1cc2ccc(=O)oc2cc1O.Cl,IC50,'=',-4.270678836144707,nM,4.73,,,UO_0000065,17.05,0.32,2.51,7.52,0,CHEMBL3117939,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate incubated 10 mins prior to substrate addition measured after 10 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3112396,1,Scientific Literature,Bioorg Med Chem,2014,,,,,18.65
CHEMBL434811,,,381.52,0,4.21,11,COc1cc2c(cc1OC)C(O)C(CC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-2.4771212547196626,nM,6.52,,,UO_0000065,17.1,0.32,2.31,15.56,0,CHEMBL637742,Inhibition of Acetylcholinesterase activity in mouse brain homogenate,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126449,1,Scientific Literature,Bioorg Med Chem Lett,1992,,,,,300.0
CHEMBL355160,,,385.55,0,4.74,27,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CC3CCCCC3)CC1)C2,IC50,'=',-0.9493900066449128,nM,8.05,,,UO_0000065,20.88,0.39,3.31,20.77,0,CHEMBL637742,Inhibition of Acetylcholinesterase activity in mouse brain homogenate,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126449,1,Scientific Literature,Bioorg Med Chem Lett,1992,,,,,8.9
CHEMBL292440,,,412.58,1,5.63,15,O=C(c1ccccc1)N(CCC1CCN(Cc2ccccc2)CC1)Cc1ccccc1,IC50,'=',-2.9731278535996988,nM,6.03,,,UO_0000065,14.61,0.27,0.4,25.59,0,CHEMBL637741,Inhibitory activity against mouse brain Acetylcholinesterase,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1124815,1,Scientific Literature,J Med Chem,1990,,,,,940.0
CHEMBL71851,SCOPOLETIN,,192.17,0,1.51,2,COc1cc2ccc(=O)oc2cc1O,IC50,'=',-5.677944403430593,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL3117939,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate incubated 10 mins prior to substrate addition measured after 10 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3112396,1,Scientific Literature,Bioorg Med Chem,2014,,,,,476.37
CHEMBL3946681,,,396.46,0,3.81,BDBM231523,O=C1c2cc3c(cc2CN1CCC1CCN(Cc2ccc(F)cc2)CC1)OCO3,IC50,'=',-2.8182258936139557,nM,6.18,,404165,UO_0000065,15.59,0.29,2.37,14.72,0,CHEMBL3888495,"In Vitro Pharmacodynamic Assay: Modified Ellman method (Alvin V. et al. JWS-USC-75-IX Improves Information Processing and Cognitive Function in Animal Models[J]. Journal of Pharmacology and experimental therapeutics, 2010, 336(3): 751) was employed in the test, for testing the inhibition effect of a series of compounds of formula (I) on acetylcholinesterase, so that active AchEIs were screened out, and their activity were evaluated via the IC50 value of inhibition of the series of compounds of formula (I) on the enzyme.",B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3886730,37,BindingDB Patent Bioactivity Data,,2016,,,,,658.0
CHEMBL3911824,,,422.5,0,4.3,BDBM231535,O=C1c2cc3c(cc2C2(CC2)N1CCC1CCN(Cc2ccc(F)cc2)CC1)OCO3,IC50,'=',-2.8488047010518036,nM,6.15,,404177,UO_0000065,14.56,0.27,1.85,14.64,0,CHEMBL3888495,"In Vitro Pharmacodynamic Assay: Modified Ellman method (Alvin V. et al. JWS-USC-75-IX Improves Information Processing and Cognitive Function in Animal Models[J]. Journal of Pharmacology and experimental therapeutics, 2010, 336(3): 751) was employed in the test, for testing the inhibition effect of a series of compounds of formula (I) on acetylcholinesterase, so that active AchEIs were screened out, and their activity were evaluated via the IC50 value of inhibition of the series of compounds of formula (I) on the enzyme.",B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3886730,37,BindingDB Patent Bioactivity Data,,2016,,,,,706.0
CHEMBL3949886,,,405.5,0,3.56,BDBM231544,O=C1c2cc3c(cc2C2(CC2)N1CCC1CCN(Cc2ccccn2)CC1)OCO3,IC50,'=',-2.9556877503135057,nM,6.04,,404186,UO_0000065,14.91,0.28,2.48,11.01,0,CHEMBL3888495,"In Vitro Pharmacodynamic Assay: Modified Ellman method (Alvin V. et al. JWS-USC-75-IX Improves Information Processing and Cognitive Function in Animal Models[J]. Journal of Pharmacology and experimental therapeutics, 2010, 336(3): 751) was employed in the test, for testing the inhibition effect of a series of compounds of formula (I) on acetylcholinesterase, so that active AchEIs were screened out, and their activity were evaluated via the IC50 value of inhibition of the series of compounds of formula (I) on the enzyme.",B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3886730,37,BindingDB Patent Bioactivity Data,,2016,,,,,903.0
CHEMBL4530282,,,391.88,1,5.51,95c,Fc1ccc(N2CCN(c3c4ccccc4nc4c(Cl)cccc34)CC2)cc1,IC50,'=',-2.5185139398778875,nM,6.48,,,UO_0000065,16.54,0.32,0.97,33.46,0,CHEMBL4326147,Inhibition of AChE in mouse brain,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4325825,1,Scientific Literature,Medchemcomm,2018,,,,,0.33
CHEMBL2159426,,,441.36,1,6.87,6b,Cc1cccc(NC(=O)Oc2ccc3c(c2)CCCN3Cc2ccc(Cl)cc2Cl)c1,IC50,'=',-2.845098040014257,nM,6.16,,,UO_0000065,13.95,0.28,-0.72,14.81,0,CHEMBL2160739,Inhibition of Swiss albino mouse RBC AChE after 30 mins by Ellman method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL2158001,1,Scientific Literature,Bioorg Med Chem,2012,,,,,0.7
