Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL2177818,,,420.48,0.0,4.25,7,Nc1ncccc1-c1nc2cccnc2n1-c1ccc(CC(=O)Nc2ccccc2)cc1,T1/2,'=',0.10056254571382242,hr,,,,UO_0000032,,,,,0,CHEMBL2186639,Half life in human liver microsomes at 1 uM by LC/MS/MS,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2176970,1,Scientific Literature,J Med Chem,2012,,,,,47.6
CHEMBL1222947,,,434.56,0.0,3.9,3b,C[C@@H]1CN(C(c2ccc(F)cc2)c2nnnn2Cc2ccccc2)C[C@H](C)N1C1CCC1,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL1228174,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1221264,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,3.0
CHEMBL1221429,,,459.6,0.0,2.73,4n,CNC(=O)c1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1,T1/2,'=',0.23410802356998453,hr,,,,UO_0000032,,,,,0,CHEMBL1228174,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1221264,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,35.0
CHEMBL1276169,,,516.58,2.0,5.03,8b,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,T1/2,'=',0.5477534254795628,hr,,,,UO_0000032,,,,,0,CHEMBL1285563,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1275379,1,Scientific Literature,J Med Chem,2010,,,,,17.0
CHEMBL1276194,,,562.63,2.0,5.95,18b,CC(C)N1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,T1/2,'=',1.0791986181743458,hr,,,,UO_0000032,,,,,0,CHEMBL1285563,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1275379,1,Scientific Literature,J Med Chem,2010,,,,,5.0
CHEMBL1276195,,,576.66,2.0,6.2,18c,CC(C)CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL1285563,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1275379,1,Scientific Literature,J Med Chem,2010,,,,,3.0
CHEMBL1632241,,,425.45,1.0,5.74,3,Cc1cc(/C=C/C#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1[N+](=O)[O-],T1/2,'=',0.10607187345739312,hr,,,,UO_0000032,,,,,0,CHEMBL2016096,Half life in human liver microsomes at 1 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2010661,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,47.0
CHEMBL3353970,,,426.52,1.0,5.9,6k,COCc1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(CCC#N)cc1C,T1/2,'=',-0.5854607295085006,hr,,,,UO_0000032,,,,,0,CHEMBL3812064,Half life in human liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000221,tissue-based format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3808367,1,Scientific Literature,J Med Chem,2016,,,,,231.0
CHEMBL3814501,,,480.92,0.0,4.04,14,CC(C)[C@@H]1CN(c2ccc(F)c(S(C)(=O)=O)c2)CCN1c1ncc(Cl)c(C(F)(F)F)n1,T1/2,'=',0.4993519366280881,hr,,,,UO_0000032,,,,,0,CHEMBL3817035,Half life in human liver microsomes,A,BAO_0000221,tissue-based format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3813625,1,Scientific Literature,J Med Chem,2016,,,,,19.0
CHEMBL2159749,,,320.39,0.0,3.08,14,O=C(c1cccc2c1C(=O)N(Cc1ccccc1)C2)N1CCCC1,T1/2,'=',-0.21298618473666814,hr,,,,UO_0000032,,,,,0,CHEMBL2160630,Half life in human liver microsomes at 1 uM after 30 mins by LC-MSD method,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2157866,1,Scientific Literature,J Med Chem,2012,,,,,98.0
CHEMBL2159747,,,322.41,0.0,3.24,9,O=C(NCc1ccccc1)c1ccccc1C(=O)N1CCCCC1,T1/2,'=',0.5739769843101239,hr,,,,UO_0000032,,,,,0,CHEMBL2160630,Half life in human liver microsomes at 1 uM after 30 mins by LC-MSD method,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2157866,1,Scientific Literature,J Med Chem,2012,,,,,16.0
CHEMBL2159746,,,308.38,0.0,2.85,8,O=C(NCc1ccccc1)c1ccccc1C(=O)N1CCCC1,T1/2,'=',0.03777276864991503,hr,,,,UO_0000032,,,,,0,CHEMBL2160630,Half life in human liver microsomes at 1 uM after 30 mins by LC-MSD method,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2157866,1,Scientific Literature,J Med Chem,2012,,,,,55.0
CHEMBL2158518,,,577.71,1.0,3.52,39,COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2c(C)cc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,T1/2,'=',0.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL2161945,Half life in human liver microsomes at 0.5 uM preincubated for 10 mins before NADPH and UDPGA challenge,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2157957,1,Scientific Literature,J Med Chem,2012,,,,,18.0
CHEMBL201556,,,255.39,0.0,2.33,"8, D6 M1",[2H]C([2H])([2H])N(C[C@H]1CCCC[C@]1(O)c1cccc(O)c1)C([2H])([2H])[2H],T1/2,'=',-1.095169351431755,hr,,,,UO_0000032,,,,,0,CHEMBL859628,Metabolic stability by incubation with human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1149431,1,Scientific Literature,Bioorg Med Chem Lett,2006,,,,,747.0
CHEMBL438627,,,269.42,0.0,2.63,"7, D6",[2H]C([2H])([2H])N(C[C@H]1CCCC[C@]1(O)c1cccc(OC)c1)C([2H])([2H])[2H],T1/2,'=',-0.9598519547996054,hr,,,,UO_0000032,,,,,0,CHEMBL859628,Metabolic stability by incubation with human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1149431,1,Scientific Literature,Bioorg Med Chem Lett,2006,,,,,547.0
CHEMBL125811,,,624.7,2.0,5.37,5,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5cccc6ncccc56)cc4)CC3)c2cc1OCCOC,T1/2,'=',0.6989700043360187,hr,,,,UO_0000032,,,,,0,CHEMBL640550,T1/2 in human liver microsomes,A,BAO_0000218,organism-based format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL372,Homo sapiens,Homo sapiens,ORGANISM,CHEMBL1135998,1,Scientific Literature,J Med Chem,2002,,,,,12.0
CHEMBL3775302,,,544.82,2.0,9.03,16a,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,T1/2,'=',-0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL3778346,Half life in human liver microsomes at 0.5 uM by LC-MS/MS analysis in presence of NADPH,A,BAO_0000221,tissue-based format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3774389,1,Scientific Literature,Bioorg Med Chem,2016,,,,,120.0
CHEMBL240391,,,512.52,1.0,1.9,38,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(=O)CO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,T1/2,'=',0.4993519366280881,hr,,,,UO_0000032,,,,,0,CHEMBL898575,Metabolic stability in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1149625,1,Scientific Literature,Bioorg Med Chem,2007,,,,,19.0
CHEMBL239965,,,469.49,0.0,3.65,18-rac,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(c1cccc(F)c1F)O2,T1/2,'=',0.4559319556497244,hr,,,,UO_0000032,,,,,0,CHEMBL898575,Metabolic stability in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1149625,1,Scientific Literature,Bioorg Med Chem,2007,,,,,21.0
CHEMBL230596,,,517.45,1.0,4.3,12,C[C@H](Cc1cccc(CC(=O)NCc2cc(Cl)cc(Cl)c2)c1)NC[C@H](O)c1ccc(O)c(CO)c1,T1/2,'=',0.8751698505861408,hr,,,,UO_0000032,,,,,0,CHEMBL889147,Half life in human liver microsome at 1 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1145365,1,Scientific Literature,Bioorg Med Chem Lett,2007,,,,,8.0
CHEMBL230489,,,532.56,1.0,3.9,10,C[C@H](Cc1cccc(CC(=O)NCc2ccc(OC(F)(F)F)cc2)c1)NC[C@H](O)c1ccc(O)c(CO)c1,T1/2,'=',0.6020599913279624,hr,,,,UO_0000032,,,,,0,CHEMBL889147,Half life in human liver microsome at 1 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1145365,1,Scientific Literature,Bioorg Med Chem Lett,2007,,,,,15.0
CHEMBL1643574,,,333.43,0.0,3.86,23E,Nc1nccc2cc(O[C@H]3CCCN(Cc4ccccc4)C3)ccc12,T1/2,'=',0.6989700043360187,hr,,,,UO_0000032,,,,,0,CHEMBL1647670,Half life in human liver microsome,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1641363,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,12.0
CHEMBL3112926,,,251.29,0.0,2.95,56,Oc1c(CNc2ccccn2)ccc2cccnc12,T1/2,'=',0.3451499094386058,hr,,,,UO_0000032,,,,,0,CHEMBL3117196,Half life in human liver microsomes at 1 uM by reversed phase LC/MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3112564,1,Scientific Literature,J Med Chem,2014,,,,,27.1
CHEMBL1684205,,,412.45,0.0,3.62,9,O=C(c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2)C1CC1,T1/2,'=',-0.5602653978627147,hr,,,,UO_0000032,,,,,0,CHEMBL1686690,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1681768,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,218.0
CHEMBL2179513,,,455.53,1.0,5.35,42,Cc1noc(-c2ccc3c(c2)c2c(n3CCC[S+]([O-])c3cc(F)cc(F)c3)CCCC2)n1,T1/2,'=',1.1760695448744363,hr,,,,UO_0000032,,,,,0,CHEMBL2184653,Half life in human liver microsomes at 1 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2176971,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,4.0
CHEMBL1683870,,,272.22,0.0,4.41,1,CNCC1(c2ccc(Cl)c(Cl)c2)CCCCC1,T1/2,'=',-0.619823500457278,hr,,,,UO_0000032,,,,,0,CHEMBL1686822,Half life in human liver microsomes by in vitro metabolic stability assay,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1681689,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,250.0
CHEMBL1684056,,,267.42,0.0,4.65,"30, enantiomer2",CNC(C)C1(c2ccc3ccccc3c2)CCCCC1,T1/2,'=',-0.22608411597582387,hr,,,,UO_0000032,,,,,0,CHEMBL1686822,Half life in human liver microsomes by in vitro metabolic stability assay,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1681689,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,101.0
CHEMBL1684055,,,281.44,0.0,4.99,"31, enantiomer1",CC(N(C)C)C1(c2ccc3ccccc3c2)CCCCC1,T1/2,'=',0.2730284163171234,hr,,,,UO_0000032,,,,,0,CHEMBL1686822,Half life in human liver microsomes by in vitro metabolic stability assay,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1681689,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,32.0
CHEMBL4077912,,,510.96,1.0,6.15,70,CC(C)c1ccc(COc2ccc(N(CCN)C(=O)c3ccc(F)cc3C(F)(F)F)cc2)cc1.Cl,T1/2,'=',0.06213120343614059,hr,,,,UO_0000032,,,,,0,CHEMBL4002347,Half life in human liver microsomes at 1.5 uM by LC-MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4000252,1,Scientific Literature,Bioorg Med Chem,2017,,,,,52.0
CHEMBL4095388,,,350.42,0.0,4.19,12i,COc1ccc2nc(C)cc(OCC(=O)Nc3ccc(C)c(C)c3)c2c1,T1/2,'=',0.6258017420709172,hr,,,,UO_0000032,,,,,0,CHEMBL4003194,Half life in human liver S9 fraction at 2 uM by HPLC-MS/MS analysis,A,BAO_0000221,tissue-based format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4002573,1,Scientific Literature,Eur J Med Chem,2017,,,,,14.2
CHEMBL4094462,,,392.5,1.0,5.3,12n,CCCCCc1ccc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)cc1,T1/2,'=',0.4903942953884439,hr,,,,UO_0000032,,,,,0,CHEMBL4003194,Half life in human liver S9 fraction at 2 uM by HPLC-MS/MS analysis,A,BAO_0000221,tissue-based format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4002573,1,Scientific Literature,Eur J Med Chem,2017,,,,,19.4
CHEMBL3259944,,,496.52,1.0,5.49,R-2,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cccc(F)c2)cc1F,T1/2,'=',0.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL3366943,Half life in human liver microsomes,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3352430,1,Scientific Literature,J Med Chem,2014,,,,,18.0
CHEMBL3259946,,,514.51,2.0,5.63,2,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(F)c(F)c2)cc1F,T1/2,'=',0.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL3366943,Half life in human liver microsomes,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3352430,1,Scientific Literature,J Med Chem,2014,,,,,18.0
CHEMBL371909,,,423.47,0.0,1.43,16c,C[C@H]1O[C@@H](n2cc(-c3ccccc3)c3c(NCC(=O)NC4CC4)ncnc32)[C@H](O)[C@@H]1O,T1/2,'=',-0.5185139398778874,hr,,,,UO_0000032,,,,,0,CHEMBL862725,Metabolic stability by incubation with human liver microsomes,A,BAO_0000218,organism-based format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL372,Homo sapiens,Homo sapiens,ORGANISM,CHEMBL1141192,1,Scientific Literature,J Med Chem,2005,,,,,3.3
CHEMBL519101,,,337.35,0.0,3.41,19,O=C(Nc1ccc(-c2cn[nH]c2)cc1F)C1COc2ccccc2C1,T1/2,'=',0.17606954487443613,hr,,,,UO_0000032,,,,,0,CHEMBL942696,Metabolic stability in human liver microsomes assessed as half life,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1141010,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,40.0
CHEMBL482163,,,445.52,0.0,2.65,35,CN1CCN(C(=O)c2ccc3c(c2)CC(C(=O)Nc2ccc(-c4cn[nH]c4)cc2)CO3)CC1,T1/2,'=',0.16538857927731282,hr,,,,UO_0000032,,,,,0,CHEMBL942696,Metabolic stability in human liver microsomes assessed as half life,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1141010,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,41.0
CHEMBL2047188,,,807.78,2.0,7.53,5b,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(Cl)c(-c2ccc(-c3ccc(-c4[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)nc4Cl)cc3)cc2)[nH]1)C(C)C,T1/2,'=',-0.29928933408767994,hr,,,,UO_0000032,,,,,0,CHEMBL2050703,Half life in human liver microsomes at 1 uM measured 5 to 60 mins post dose by LC-MS/MS nethod,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2046362,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,119.5
CHEMBL515012,,,524.63,1.0,1.34,2e,CC(C)CCn1nc(N2CCCC2)c(O)c(C2=Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c1=O,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL983543,Metabolic stability in human liver microsomes at 1 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1144237,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,10.0
CHEMBL3357878,,,685.23,2.0,5.76,13,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)NCCO,T1/2,'=',-0.21298618473666814,hr,,,,UO_0000032,,,,,0,CHEMBL3379530,Prodrug conversion in human liver microsomes assessed as half life,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3352534,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,98.0
CHEMBL3357891,,,744.29,2.0,6.86,26,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCCOCCOC,T1/2,'=',0.07058107428570727,hr,,,,UO_0000032,,,,,0,CHEMBL3379530,Prodrug conversion in human liver microsomes assessed as half life,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3352534,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,51.0
CHEMBL3357900,,,713.24,2.0,5.94,35,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCC(=O)NC,T1/2,'=',0.24664678735850398,hr,,,,UO_0000032,,,,,0,CHEMBL3379530,Prodrug conversion in human liver microsomes assessed as half life,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3352534,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,34.0
CHEMBL3354535,,,349.48,0.0,3.19,11,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2CC2CCOCC2)no1,T1/2,'=',0.7368375350377834,hr,,,,UO_0000032,,,,,0,CHEMBL3376652,Half life in human liver microsomes at 1 uM in presence of NADPH by LC-MS/MS method,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3352656,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,11.0
CHEMBL3354542,,,377.49,0.0,2.84,19,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)[C@H]2CC[C@H](O)CC2)no1,T1/2,'=',-0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL3376652,Half life in human liver microsomes at 1 uM in presence of NADPH by LC-MS/MS method,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3352656,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,120.0
CHEMBL2057640,,,412.6,0.0,2.37,18d,C[C@]12CC[C@H](NS(N)(=O)=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,T1/2,'=',0.08884239126002341,hr,,,,UO_0000032,,,,,0,CHEMBL2061908,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2057131,1,Scientific Literature,J Med Chem,2012,,,,,48.9
CHEMBL1290150,,,453.37,1.0,5.26,4i,O=c1cc(-c2ccc(Cl)cc2Cl)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,T1/2,'=',-0.3047058982127654,hr,,,,UO_0000032,,,,,0,CHEMBL1293113,Metabolic stability in human liver microsomes assessed as half life,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1287674,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,121.0
CHEMBL1928261,,,549.65,2.0,0.74,20d,CCc1c2nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3OCCOC)[nH]c(=O)c2nn1CCOC,T1/2,'=',-0.06707085604537018,hr,,,,UO_0000032,,,,,0,CHEMBL1930858,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1926502,1,Scientific Literature,Bioorg Med Chem,2012,,,,,70.0
CHEMBL435666,,,571.48,1.0,4.56,2,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COC(=O)c1c(Cl)ccc(OCCN3CCCC3)c1Cl)C2=O,T1/2,'=',-0.2631624649622166,hr,,,,UO_0000032,,,,,0,CHEMBL636568,Human tissue stability for the compound was determined by its half life time period in human liver,A,BAO_0000218,organism-based format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL372,Homo sapiens,Homo sapiens,ORGANISM,CHEMBL1128723,1,Scientific Literature,J Med Chem,1995,,,,,110.0
CHEMBL1215092,,,405.5,0.0,2.67,23,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)[C@H]1Cc2ccccc2CN1,T1/2,'=',-0.21298618473666814,hr,,,,UO_0000032,,,,,0,CHEMBL1219165,Half life in human liver microsome at 2 mg/mL,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1212924,1,Scientific Literature,J Med Chem,2010,,,,,98.0
CHEMBL1215022,,,326.79,0.0,3.37,20,NC(C(=O)Nc1ccc(-c2cn[nH]c2)cc1)c1ccc(Cl)cc1,T1/2,'=',-0.146128035678238,hr,,,,UO_0000032,,,,,0,CHEMBL1219165,Half life in human liver microsome at 2 mg/mL,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1212924,1,Scientific Literature,J Med Chem,2010,,,,,84.0
