smiles,y,source
O=C1C(NCCCNc2c3c(nc4ccccc24)CCCC3)=CC(=O)c2c(O)cccc21,0,AChE_human_IC50
O=C1C(Cl)=C(NCCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21,0,AChE_human_IC50
COc1ccc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)c(OC)c1,0,AChE_human_IC50
Nc1c2c(nc3c1C(c1c(Cl)cccc1Cl)c1ccc4ccccc4c1O3)CCCC2,1,AChE_human_IC50
COc1cc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)cc(OC)c1OC,1,AChE_human_IC50
Nc1c2c(nc3c1C(c1ccccc1)c1ccc4ccccc4c1O3)CCCC2,0,AChE_human_IC50
Nc1c2c(nc3c1C(c1ccc([N+](=O)[O-])cc1)c1ccc4ccccc4c1O3)CCCC2,1,AChE_human_IC50
COc1cc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)ccc1O,0,AChE_human_IC50
COc1ccccc1C1c2ccc3ccccc3c2Oc2nc3c(c(N)c21)CCCC3,1,AChE_human_IC50
Cc1ccc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)cc1,0,AChE_human_IC50
Nc1c2c(nc3c1C(c1ccc(Cl)c(Cl)c1)c1ccc4ccccc4c1O3)CCCC2,1,AChE_human_IC50
Nc1c2c(nc3c1C(c1ccc(O)cc1)c1ccc4ccccc4c1O3)CCCC2,1,AChE_human_IC50
CN1CCc2c(c3ccccc3n2Cc2ccccc2C(=O)NCCO[N+](=O)[O-])C1,1,AChE_human_IC50
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccnc1,0,AChE_human_IC50
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccnc1,1,AChE_human_IC50
c1cc[n+](CCCCCCCCC[n+]2cccc3ccccc32)cc1,0,AChE_human_IC50
CN1CCc2cc3c(cc2[C@H]1[C@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,1,AChE_human_IC50
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,1,AChE_human_IC50
CCOC(OCC)c1ccc(/C=C2\CC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,1,AChE_human_IC50
COc1ccc2nc3c(c(NCCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3,1,AChE_human_IC50
C#CCCCCCCN1CCc2cc(OC)c(OC)cc2C1c1cccc([N+](=O)[O-])c1,1,AChE_human_IC50
C#CCCCCCCN1CCc2cc(OC)c(OC)cc2C1c1ccc([N+](=O)[O-])cc1,1,AChE_human_IC50
O=C(CNCCCc1ccccc1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,0,AChE_human_IC50
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNS(=O)(=O)c4cn[nH]c4)c3C(C1)C2,0,AChE_human_IC50
O=C(CCCCC1CCSS1)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0,AChE_human_IC50
CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCCCCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,0,AChE_human_IC50
O=C1/C(=C/c2ccc(OCCN3CCCCC3)cc2)Oc2ccccc21,0,AChE_human_IC50
CCOc1ccc2c(c1)O/C(=C\c1ccc(OCCN3CCCCC3)cc1)C2=O,0,AChE_human_IC50
COc1ccc2c(c1)O/C(=C\c1ccc(OCCN3CCCCC3)c(Cl)c1)C2=O,0,AChE_human_IC50
CNC(=O)Oc1ccc2c(c1)CN(CCCOc1ccc3c(=O)c4ccccc4oc3c1)CC2,0,AChE_human_IC50
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@@H]1c1ccc(OC)cc1)CCCC3,0,AChE_human_IC50
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@@H]1c1ccccc1OC)CCCC3,0,AChE_human_IC50
Nc1c2c(nc3ccccc13)-c1ccccc1CS2,1,AChE_human_IC50
CN(C)c1ccc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0,AChE_human_IC50
O=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1,0,AChE_human_IC50
COc1cc2c(cc1OC)C(=O)C(Cc1cn(CC3CCN(Cc4ccccc4)CC3)nn1)C2,1,AChE_human_IC50
CN(C)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,1,AChE_human_IC50
CCN(CC)CCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,1,AChE_human_IC50
CCCCN(CCCC)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,1,AChE_human_IC50
CCCN(CCC)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,1,AChE_human_IC50
CCCCN(CCCC)CCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,1,AChE_human_IC50
COc1ccc(/C=C/C(=O)c2cc(I)c(OC)cc2O)cc1,0,AChE_human_IC50
CN(C)CCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,1,AChE_human_IC50
CCCCN(CCCC)CCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,1,AChE_human_IC50
CN(C)CCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,1,AChE_human_IC50
CCN(CC)CCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,1,AChE_human_IC50
CCCCN(CCCC)CCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,1,AChE_human_IC50
O=C(/C=C/c1ccc(F)cc1)c1cc(I)c(Br)cc1O,0,AChE_human_IC50
CCCN(CCC)CCCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,1,AChE_human_IC50
O=C(/C=C/c1ccccc1)c1ccc(O)cc1,1,AChE_human_IC50
CN(C)CCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,1,AChE_human_IC50
CN(C)CCCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,1,AChE_human_IC50
CCCN(CCC)CCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,1,AChE_human_IC50
CN(C)C(=O)Oc1cccc(C(=O)/C=C/c2ccc(O)cc2)c1,0,AChE_human_IC50
CCCN(CCC)CCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,1,AChE_human_IC50
CCN(CC)CCCCOc1ccc(/C=C/C(=O)c2c(O)cc(OCCCCN(CC)CC)cc2O)cc1,1,AChE_human_IC50
CCN(CC)CCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,1,AChE_human_IC50
CCCN(CCC)CCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,1,AChE_human_IC50
CCN(CC)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,1,AChE_human_IC50
CCN(CC)CCCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,1,AChE_human_IC50
CCCCN(CCCC)CCCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,1,AChE_human_IC50
COc1ccc(/C=C/C(=O)c2cc(I)c(Cl)cc2O)cc1,0,AChE_human_IC50
COc1ccc(/C=C/C(=O)c2cccc(OC(=O)N(C)C)c2)cc1,1,AChE_human_IC50
COc1cc(O)c(C(=O)/C=C/c2ccc(F)cc2)cc1I,0,AChE_human_IC50
COc1cc2ccnc(C(O)c3ccccc3OC)c2cc1OC,1,AChE_human_IC50
COc1ccc(C(O)c2nccc3cc(OC)c(OC)cc23)cc1OC,1,AChE_human_IC50
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,AChE_human_IC50
C/C(NCCCCNc1c2c(nc3ccccc13)CCCC2)=C(/N=N/c1ccc(C)cc1)C(=O)c1ccccc1,0,AChE_human_IC50
COc1ccc(C(=O)N2Cc3ccc(N4C(=O)c5ccccc5C4=O)cc3CC2=O)cc1,0,AChE_human_IC50
COc1ccccc1C(=O)N1Cc2ccc(N3C(=O)c4ccccc4C3=O)cc2CC1=O,0,AChE_human_IC50
O=C1Cc2cc(N3C(=O)c4ccccc4C3=O)ccc2CN1C(=O)c1ccccc1,0,AChE_human_IC50
Cc1cccc(C(=O)N2Cc3ccc(N4C(=O)c5ccccc5C4=O)cc3CC2=O)c1,0,AChE_human_IC50
CN(CCCOc1ccc2c(=O)c3cccnc3oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,0,AChE_human_IC50
CN(C)Cc1ccc(CSCCCCCSCc2ccc(CN(C)C)o2)o1,0,AChE_human_IC50
CCNC(=O)Oc1cccc2c1CCC1CCN(C)C21,0,AChE_human_IC50
CNC(=O)Oc1cccc2c1CCC1CCN(C)C21,0,AChE_human_IC50
COc1cc2c(cc1OC)C(c1ccccc1)N(CCc1cn(CCCCC3=C[C@H]4Cc5nc6cc(Cl)ccc6c(N)c5[C@H](C3)C4)nn1)CC2,0,AChE_human_IC50
COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCN(Cc4ccccc4)CC3)cc1)NCC2,1,AChE_human_IC50
c1ccc2c(c1)Cc1c-2nc2ccccc2c1NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0,AChE_human_IC50
Clc1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)-c3ccccc3C4)c3c(nc2c1)CCCC3,0,AChE_human_IC50
Clc1ccc2c(NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)-c3ccccc3C4)c3c(nc2c1)CCCC3,0,AChE_human_IC50
O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CC1,0,AChE_human_IC50
O=C1CC2CCc3sccc3C2=NN1CCCCN1CCN(Cc2ccccc2)CC1,0,AChE_human_IC50
Cc1cc(/C=N/O)c(O)c(CN2CCC(c3ccc(F)cc3)CC2)c1,1,AChE_human_IC50
O/N=C/c1cc(Cl)cc(CN2CCC(c3ccc(F)cc3)CC2)c1O,1,AChE_human_IC50
CCN(CCCCCCN1CCN(CCCCCCN(CC)Cc2ccccc2OC)C(=O)C1=O)Cc1ccccc1OC,0,AChE_human_IC50
CN1Cc2cc(O)ccc2N(C)C1c1cccc2ccccc12,1,AChE_human_IC50
CCO[C@H]1O[C@@H]2CC=C3CCN(C)[C@H]3[C@@H]2c2cc(OC)c(O)cc21,1,AChE_human_IC50
CCOc1ccc(Cc2nc3cc(C(=O)NCCSSCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,0,AChE_human_IC50
c1ccc2c(c1)ccc[n+]2COC[n+]1cccc2ccccc21,1,AChE_human_IC50
CN(C)Cc1ccc(CSCCNC(=O)NCCSCc2ccc(CN(C)C)o2)o1,1,AChE_human_IC50
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccccc3c2)c1,0,AChE_human_IC50
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccccc3c2)c1,0,AChE_human_IC50
O=C1CC2CCc3ccsc3C2=NN1CCCCN1CCCCC1,1,AChE_human_IC50
CC(C)=CC[C@H]1C[C@@]2(CC=C(C)C)C(=O)O[C@@](CC=C(C)C)(C(=O)[C@@H](C(=O)C(C)C)[C@]1(C)C/C=C/C(C)(C)O)C2=O,1,AChE_human_IC50
CCC(C)C(=O)[C@@H]1C(=O)[C@]2(CC=C(C)C)OC(=O)[C@](CC=C(C)C)(C[C@H](CC=C(C)C)[C@@]1(C)C/C=C/C(C)(C)O)C2=O,1,AChE_human_IC50
CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)c4cccc5cccc3c45)C(C#N)=C(N)N2C1,1,AChE_human_IC50
CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)c4ccc(Br)c5c(Br)ccc3c45)C(C#N)=C(N)N2C1,1,AChE_human_IC50
N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)c1cccc3cccc2c13,1,AChE_human_IC50
N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)c1ccc(Br)c3c(Br)ccc2c13,1,AChE_human_IC50
O=[N+]([O-])c1ccc2c(c1)c(OCc1ccc3ccccc3c1)nn2Cc1ccccc1,1,AChE_human_IC50
CN(C)Cc1ccc(CSCc2ccc(-c3ccc(CSCc4ccc(CN(C)C)o4)cc3)cc2)o1,0,AChE_human_IC50
O=C(COc1ccc(CCc2ccccc2)cc1)NCC1CCN(Cc2ccccc2)CC1,0,AChE_human_IC50
COc1cc(CNC(=O)CCCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,0,AChE_human_IC50
O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)c1c2ccccc2nc2ccccc12,0,AChE_human_IC50
CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2c3ccccc3cc3ccccc23)cc1)Cc1ccccc1,1,AChE_human_IC50
Cc1cc(=O)oc2cc(CNCCC3CCN(Cc4ccccc4)CC3)ccc12,0,AChE_human_IC50
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCC2)CC1,0,AChE_human_IC50
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCC2)CC1,0,AChE_human_IC50
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0,AChE_human_IC50
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0,AChE_human_IC50
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0,AChE_human_IC50
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,1,AChE_human_IC50
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0,AChE_human_IC50
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0,AChE_human_IC50
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0,AChE_human_IC50
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0,AChE_human_IC50
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0,AChE_human_IC50
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0,AChE_human_IC50
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0,AChE_human_IC50
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0,AChE_human_IC50
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0,AChE_human_IC50
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0,AChE_human_IC50
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0,AChE_human_IC50
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0,AChE_human_IC50
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0,AChE_human_IC50
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0,AChE_human_IC50
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0,AChE_human_IC50
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,1,AChE_human_IC50
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,1,AChE_human_IC50
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0,AChE_human_IC50
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0,AChE_human_IC50
O=C1C2=C(CCCC2)S(=O)(=O)N1c1ncc(F)cc1F,1,AChE_human_IC50
O=C1C2=C(CCCC2)S(=O)(=O)N1c1cccc(Cl)n1,1,AChE_human_IC50
O=C1C2=C(CCCC2)S(=O)(=O)N1c1cccc(Br)n1,1,AChE_human_IC50
CCN(CC)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,1,AChE_human_IC50
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2,0,AChE_human_IC50
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)C1N2C,1,AChE_human_IC50
CN(C)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,0,AChE_human_IC50
CC(C)NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,1,AChE_human_IC50
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2,0,AChE_human_IC50
CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,0,AChE_human_IC50
CCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,0,AChE_human_IC50
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C=O,0,AChE_human_IC50
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2,0,AChE_human_IC50
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2C,0,AChE_human_IC50
CCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,0,AChE_human_IC50
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@]1(C)N2C,0,AChE_human_IC50
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCNC1N2,0,AChE_human_IC50
CCN(CC)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,1,AChE_human_IC50
CCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,0,AChE_human_IC50
CCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,0,AChE_human_IC50
CC(C)NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,1,AChE_human_IC50
CN(C)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,0,AChE_human_IC50
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)C1N2C,1,AChE_human_IC50
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)C1N2,1,AChE_human_IC50
CC(=O)Oc1ccccc1[N+](C)(C)Cc1ccccc1,1,AChE_human_IC50
C[N+](C)(Cc1ccccc1)c1ccc(O)cc1,1,AChE_human_IC50
COc1cccc([N+](C)(C)Cc2ccccc2)c1,1,AChE_human_IC50
C[N+](C)(Cc1ccccc1)c1cccc(O)c1,1,AChE_human_IC50
CC(=O)Oc1cccc([N+](C)(C)Cc2ccccc2)c1,1,AChE_human_IC50
COc1ccccc1[N+](C)(C)Cc1ccccc1,1,AChE_human_IC50
COc1ccc([N+](C)(C)Cc2ccccc2)cc1,1,AChE_human_IC50
CC(=O)Oc1ccc([N+](C)(C)Cc2ccccc2)cc1,1,AChE_human_IC50
C[N+](C)(Cc1ccccc1)c1ccccc1O,1,AChE_human_IC50
CN(C(=O)Oc1ccc(Oc2ccccc2)cc1)c1ccccc1,1,AChE_human_IC50
CCOC(OCC)c1ccc(/C=C2\CN(Cc3ccccc3)C/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,1,AChE_human_IC50
Cc1cccc(CN2C/C(=C\c3ccccc3)C(=O)/C(=C/c3ccccc3)C2)c1,1,AChE_human_IC50
Cc1ccc(/C=C2\CN(Cc3cccc(C)c3)C/C(=C\c3ccc(C)cc3)C2=O)cc1,1,AChE_human_IC50
C#CCN1CCCC(OC(=O)N(C)CC)C1,1,AChE_human_IC50
C#CCN1CCC(CO)CC1,1,AChE_human_IC50
C[C@@H]1CCC[C@H](C)N1S(C)(=O)=O,0,AChE_human_IC50
C#CCN1CCC(COC(=O)N(C)CC)CC1,1,AChE_human_IC50
C#CCN1CCCC(CO)C1,1,AChE_human_IC50
C#CCN1CCC(OC(=O)N(C)CC)CC1,1,AChE_human_IC50
C#CCN1CCCC(COC(=O)N(C)CC)C1,1,AChE_human_IC50
C#CCN1CCC(O)CC1,1,AChE_human_IC50
C#CCN1CCCC(O)C1,1,AChE_human_IC50
N#CC(c1ccc2c(c1)OCO2)N1CCCCC1,1,AChE_human_IC50
CC(=O)N1CCN(c2nccc(NCCc3ccccc3)n2)CC1,1,AChE_human_IC50
CN1CCN(c2nccc(NCCc3ccccc3)n2)CC1,1,AChE_human_IC50
C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C)C(=O)O,1,AChE_human_IC50
C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C)CO,1,AChE_human_IC50
C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C)C(=O)O,1,AChE_human_IC50
C[C@H](CC[C@H](O)C(C)(C)O)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C,1,AChE_human_IC50
O=C(COc1ccc(CCc2ccccc2)cc1)NCCN1CCN(Cc2ccccc2)CC1,0,AChE_human_IC50
CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(CCc4ccc(O)cc4)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5,1,AChE_human_IC50
CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(CCc4ccccc4)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5,1,AChE_human_IC50
CCOC(=O)c1ccc2nc(-c3cccnc3)c3c(c2c1)N(Cc1ccccc1)CCC3,0,AChE_human_IC50
COc1cc2c(cc1OC)[C@@H]1[C@H](O)[C@@H](OC)C=C3CC[N@+]([O-])(C2)[C@H]31,1,AChE_human_IC50
COc1cc2c(cc1O)[C@@H]1[C@H](O)[C@@H](OC)C=C3CC[N@@+]([O-])(C2)[C@H]31,1,AChE_human_IC50
Cc1nc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc2s1,0,AChE_human_IC50
Cc1nc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc2s1,0,AChE_human_IC50
Cc1nc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc2s1,0,AChE_human_IC50
c1cc[n+](CCCCCCCC[n+]2ccc3ccccc3c2)cc1,0,AChE_human_IC50
COc1cccc(CN(CCCc2ccccc2F)C2CCCC2)c1OCc1ccccc1,1,AChE_human_IC50
O=C(O)/C=C/c1ccc2occ(C(=O)Nc3ccccc3)c(=O)c2c1,1,AChE_human_IC50
CN(C)CCOC(=O)/C=C/c1ccc2occ(C(=O)Nc3ccccc3)c(=O)c2c1,1,AChE_human_IC50
CN(C)CCOC(=O)/C=C/c1ccc2occ(C(=O)Nc3ccc(Cl)cc3)c(=O)c2c1,1,AChE_human_IC50
Cc1ccc(NC(=O)c2coc3ccc(/C=C/C(=O)OCCN(C)C)cc3c2=O)cc1,0,AChE_human_IC50
COc1ccc(NC(=O)c2coc3ccc(/C=C/C(=O)OCCN(C)C)cc3c2=O)cc1,1,AChE_human_IC50
CCN(CC)CCOC(=O)/C=C/c1ccc2occ(C(=O)Nc3cccc(Cl)c3)c(=O)c2c1,1,AChE_human_IC50
CCN(CC)CCOC(=O)/C=C/c1ccc2occ(C(=O)Nc3ccc(OC)cc3)c(=O)c2c1,1,AChE_human_IC50
CCN(CC)CCOC(=O)/C=C/c1ccc2occ(C(=O)Nc3ccc(Cl)cc3)c(=O)c2c1,1,AChE_human_IC50
CCN(CC)CCOC(=O)/C=C/c1ccc2occ(C(=O)Nc3ccc(C)cc3)c(=O)c2c1,1,AChE_human_IC50
COc1ccc(NC(=O)c2coc3ccc(/C=C/C(=O)O)cc3c2=O)cc1,1,AChE_human_IC50
CCN(CCOCCNC(=O)NCc1ccccc1)CC1CCCCC1,1,AChE_human_IC50
O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc2cc[nH]c2c1,0,AChE_human_IC50
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCNc2c3c(nc4ccccc24)CCCC3)cc1,0,AChE_human_IC50
C[N@+]1(Cc2ccccc2)CC[C@H](CCC(=O)c2ccc3c(c2)CCO3)CC1,0,AChE_human_IC50
C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)CCO3)CC1,0,AChE_human_IC50
N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1N,1,AChE_human_IC50
N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1Cl,1,AChE_human_IC50
CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,0,AChE_human_IC50
CCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,0,AChE_human_IC50
CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(C)C2C1,0,AChE_human_IC50
CCN1CCC2CC1c1ccc(OC(=O)NC)cc12,0,AChE_human_IC50
CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C2C1,0,AChE_human_IC50
CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,0,AChE_human_IC50
CCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C2C1,0,AChE_human_IC50
CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(C)C2C1,0,AChE_human_IC50
O/N=C/c1cc(Cl)cc(CN2CCN(c3ccncc3)CC2)c1O,1,AChE_human_IC50
O/N=C/c1cc(Br)cc(CN2CCN(c3ccncc3)CC2)c1O,1,AChE_human_IC50
Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccncc3)CC2)c1,1,AChE_human_IC50
O/N=C/c1cc(Cl)cc(CN2CCN(c3ccncc3)CC2)c1O,1,AChE_human_IC50
O/N=C/c1cc(F)cc(CN2CCN(c3ccncc3)CC2)c1O,1,AChE_human_IC50
Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccncc3)CC2)c1,1,AChE_human_IC50
CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)N1,1,AChE_human_IC50
O=C(NCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,1,AChE_human_IC50
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC[C@@H](O)C4)cc3)cc12,0,AChE_human_IC50
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(O)CC4)cc3)cc12,0,AChE_human_IC50
C[C@@H]1CCC[C@H](C)N1Cc1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)cc1,0,AChE_human_IC50
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(C#N)CC4)cc3)cc12,1,AChE_human_IC50
C[C@@H]1C[C@H](C)CN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)C1,1,AChE_human_IC50
NC(=O)c1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,0,AChE_human_IC50
