smiles,y
CC(=O)c1cc2cccc(O)c2oc1=O,-4.595055089759304
N[C@@H]1C[C@H]1c1ccccc1,-3.6232492903979
COc1ccccc1CN(C)CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1,-2.792391689498254
COc1cc(/C=C/C(=O)Nc2cccc(CN(C)Cc3ccccc3)c2)ccc1O,-3.653212513775344
Fc1ccc([C@@H]2C[C@H]2N[C@H]2CC[C@H](Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,-4.67641923171836
CC1(C)OC(/C=C/COc2ccc3ccc(=O)oc3c2)=CC1=O,-4.380000014661041
Cc1c(C)c2ccc(OCc3cccc(CN(C)CCCC(F)F)c3)cc2oc1=O,-3.6232492903979
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,-3.437750562820388
N#Cc1ccc(Sc2ccc(Br)cc2)cc1,-3.9304395947667
CCN(CC)CCCOc1cccc(/C=C2\COc3ccccc3C2=O)c1,-4.810904280668701
FC(F)(F)Cc1cc2c(N[C@H]3CC[C@H](CN[C@@H]4C[C@H]4c4ccccc4)CC3)ncnc2s1,-3.612783856719736
COc1cc(O)c2c(=O)c3c(O)c(O)ccc3oc2c1,-3.929418925714293
Cn1c(=O)c2c(nc(COc3ccc(Cl)cc3)n2C)n(C)c1=O,-4.309630167425898
COc1cccc(-c2csc(NN=C3CCCC3)n2)c1,-2.7721749608246142
C#CCN(C)[C@H](C)Cc1ccccc1,-4.827692288674446
Fc1ccc(-c2csc(NN=C3CCCCC3)n2)c(F)c1,-4.660429067844868
Cc1cccc(COc2cccc(C=O)c2)c1,-4.712649701627211
O=c1ccoc2ccccc12,-4.600972895686748
Oc1ccccc1NC(=S)Nc1ccc2[nH]ccc2c1,-4.146128035678238
CC1CCCCN1c1ccc(/C=N/Nc2ccccc2)cc1,-2.534026106056135
CC(=O)c1ccc(OCc2cccc([N+](=O)[O-])c2)cc1,-4.710117365111817
COc1ccc2c(c1)cc(CNCc1ccccc1)n2C,-5.0
N#Cc1cc2cc(-c3cccs3)n(O)c2cc1C#N,-4.045322978786658
C#CCNCCOc1ccc2ccc(=O)oc2c1,-4.0
CCN(CCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1N(C)C,-3.9956351945975497
C#CCNCCCN1C(=O)S/C(=C\c2ccc(OCc3ccccc3)cc2)C1=O,-1.7323937598229686
COc1ccc2oc3ccccc3c(=O)c2c1,-3.724275869600789
O=c1[nH]c2ccc(OCc3cccc(I)c3)cc2c(=O)o1,-1.6334684555795866
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C)cc1,-5.065841034319719
CC1CCCC/C1=N\Nc1nc(-c2ccc3ccccc3c2)cs1,-3.3031960574204886
COc1c2ccc(=O)oc2cc2occ(C)c12,-5.406540180433956
FC(F)(F)Oc1ccc(-c2ccc3cc(-n4ccnc4)ccc3n2)cc1,-2.1760912590556813
O=C(O)C1=Cc2cc([N+](=O)[O-])ccc2CC1=O,-1.8300109359361176
Cc1cc(CO)c(O)c2c1C[C@@H](C)OC2=O,-4.283301228703549
C#CCN(C)CC(=C)c1ccc(Br)cc1.Cl,0.0705810742857072
O=C(/C=C/C=C/c1ccccc1)Nc1cccc(Cl)c1,-4.99211148778695
O=C1Nc2cc(-c3ccccc3)ccc2C1=O,-3.6665179805548807
CN1C(=N)NC(=O)/C1=C\c1c[nH]c2ccccc12,-4.085183508052778
C/C(=N\NCN1C(=O)S/C(=C\c2ccc(OCc3ccccc3)cc2)C1=O)c1cccs1,-0.9030899869919436
COc1ccc2occ(/C=C/c3ccc(OC)c(OC)c3)c(=O)c2c1,-4.785329835010767
CC1CCCC/C1=N\Nc1nc(-c2ccccc2)cs1,-4.615276530952403
C#CCNCc1cc2cc(OCc3ccccc3)ccc2[nH]1,-2.8976270912904414
O=c1ccc2cc3ccoc3cc2o1,-4.328379603438738
C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1,-3.548512256341036
Cc1ccccc1[Se]CC(C)N,-3.7134905430939424
c1ccc(CCCOc2ccc3c(c2)OCO3)cc1,-4.887054378050957
CSC1=NC(=O)/C(=C/c2c[nH]c3cc(Br)ccc23)N1,-2.7267272090265724
Cc1c(O)c(Br)c2oc3ccccc3c(=O)c2c1O,-4.173186268412274
CC(C)NNC(=O)c1ccncc1,-3.851258348719076
C[n+]1ccc2c(c1)c1ccccc1n2CCCCCCn1c2ccccc2c2c[n+](C)ccc21.[I-].[I-],-3.230448921378274
Clc1ccc(-c2csc(NN=C3CCCC3)n2)c(Cl)c1,-4.740000020659954
COn1c(-c2cccs2)cc2cc3c(cc21)C(=O)NC3=O,-3.8260748027008256
NC(=O)c1cnc(-c2cnc3c(Nc4ccc(C(F)(F)F)cn4)ccnc3n2)c(C(F)(F)F)c1,-3.380211241711606
C#CCN(C)[C@H](C)Cc1ccccc1,-4.83695673705955
N=C1NC(=O)/C(=C/c2c[nH]c3cccc(Br)c23)N1,-3.392169149489736
NC/C(=C\F)COc1ccccc1,-3.6020599913279625
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-4.041392685158225
O=c1ccoc2cc(OCc3ccc(C(F)(F)F)cc3)ccc12,-4.277379974667254
CCN(CC)c1ccc(/C=C2\Oc3cc(O)cc(O)c3C2=O)cc1,-2.060697840353612
Cc1cc(OCc2cccc(F)c2)ccc1CN1C[C@@H](F)C[C@H]1C(N)=O,-4.312304324568706
NC(=O)[C@@H]1C[C@@H](F)CN1Cc1ccc(OCc2cccc(F)c2)cc1,-4.38012075426844
C#CCN(C)[C@H](C)Cc1ccccc1,-4.827692288674446
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(F)cc1,-3.9867717342662448
NS(=O)(=O)c1ccc(-c2nnc(-c3ccc(Cl)c(Cl)c3)o2)cc1,-4.664641975556125
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,-4.405363437876972
COc1cc(/C=C/c2ccc(OCCCCCCN3CCCC3)cc2)cc(OC)c1,-4.245018870737753
O=C1NC(=S)N/C1=C\c1c[nH]c2ccc(Br)cc12,-3.0909630765957314
CCCN(C)c1ccc(/C=C2\Cc3cc(O)c(O)cc3C2=O)cc1.Cc1ccc(S(=O)(=O)O)cc1,-4.576341350205793
O=C1CCCc2cc(OCc3cccc(I)c3)ccc21,-3.110589710299249
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,-4.828724327138791
CCN(CCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccc(N(C)C)cc1,-4.235528446907549
COc1cc2c3c(c1O)C(=O)c1ccccc1C3=NCC2,-1.6434526764861874
C#CCN(C)CC(=C)c1cccc(CNc2ccccc2)c1.O=C(O)C(=O)O,-0.8692317197309762
C[C@H](Cc1ccc(OCc2ccc(Cl)cc2)cc1)N(C)CC(=O)O,-5.336661823885013
O=c1ccoc2ccc(OCc3cccc(Br)c3)cc12,-2.586587304671755
CCN(CC)C(=O)Oc1ccc2cc[nH]c2c1,-4.945025201242463
Cn1ccnc1SCc1ccc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)cc1,-4.093421685162235
CN(C)CCCCCCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1,-4.592176757395867
NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(O)c3)s2)CC1,-4.259593878885949
C#CCn1c(-c2ccc(C(=O)N/N=C/c3cc(O)cc(O)c3)cc2)nc2ccccc21,-4.292388998301932
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,-4.195899652409234
COc1ccc(CNC2CC23CCc2ccccc23)cc1OC,-4.068185861746161
O=C1/C(=C/c2ccc(N3CCCC3)cc2)Oc2cc(O)cc(O)c21,-2.6599162000698504
Cc1ccc([C@@]2(F)C[C@H]2N)cc1.Cl,-3.8260748027008256
C=C(Br)COc1ccc2c3c(c(=O)oc2c1C)CCC3,-2.113943352306837
CCCCCCCC1OC(=O)c2cc(-n3nc(C(F)(F)F)cc3O)ccc21,-3.932980821923198
C#CCN(C)[C@H](C)Cc1ccccc1,-4.846337112129805
Fc1ccccc1CNC1CC12CCc1ccccc12,-3.397940008672037
Cc1ccccc1NC(=S)N/N=C/c1ccc(-n2nc3c(c2C)N(C)S(=O)(=O)c2ccccc2-3)cc1,-1.0
CN1C(=N)N(C)/C(=C/c2c[nH]c3ccccc23)C1=O,-4.000737673774033
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,-4.626443025331295
C#CCN(C)CC(=C)c1cccs1.Cl,-0.5314789170422551
Cc1c(O)cc2oc3ccccc3c(=O)c2c1O,-3.568201724066995
COc1ccc2c(=O)c(/C=C/c3ccccc3)coc2c1,-2.0791812460476247
NC(=S)NNC(=O)Cn1c(=O)c(Cc2ccccc2)nc2ccccc21,-1.0203612826477078
Fc1ccc(-c2csc(NN=C3CCCCCC3)n2)c(F)c1,-3.860000023934774
CC1=NN(C(=O)CN2CCOCC2)C(c2cc(Cl)ccc2O)C1,-4.116607743988249
Cc1cc(-c2ccccn2)c(O)c2c1C[C@@H](C)OC2=O,-3.322219294733919
CC(C)NNC(=O)c1ccncc1,-3.775974331129369
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.5563025007672873
O=c1ccoc2cc(OCc3ccc(F)cc3)ccc12,-3.0681858617461617
CC1CCC/C1=N\Nc1nc(-c2ccc(C#N)cc2)cs1,-3.634477270160732
O=C1/C(=C/c2ccc(Cl)cc2)Cc2cc(O)ccc21,-2.869818207979328
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2cn[nH]c2c1,-3.519827993775719
O=C1CCCc2cc(OCc3ccc(I)cc3)ccc21,-3.110589710299249
CN1C(=N)N/C(=C\c2c[nH]c3cccc(Br)c23)C1=O,-3.1809855807867304
Cc1c(O)ccc2c3c(c(=O)oc12)CCCC3,-4.778946727968616
Cc1c(C#N)c(=O)oc2cc(OCc3ccc(Br)cc3)ccc12,-1.6989700043360187
O=C(/C=C/c1ccc(Cl)cc1)c1ccc2c(c1)OCO2,-2.0293837776852097
N#Cc1ccc(SCc2ccc(Br)cc2)cc1,-5.110589710299249
CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1,-4.754348335711019
C#CCn1ccc2cc(NC(=O)N(CC)CC)ccc21,-4.524006445557372
O=C(/C=C(O)/C=C/c1ccc(O)cc1)c1ccccc1O,-3.1818435879447726
COc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1OC,-3.975431808509263
O=C(/C=C/c1ccc(F)c(Br)c1)c1ccc(Cl)s1,-4.021189299069938
CN1c2c(nn(-c3ccc(/C=N/NC(=S)Nc4cccc(Cl)c4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,-3.888179493918325
Cc1cc(C)c2c(c1O)C(=O)O[C@H](C)C2,-3.57978359661681
Cn1c(N/N=C(\C=C\c2cccc(Cl)c2)c2ccccc2)nc2ccccc2c1=O,-5.670245853074124
Cc1ccc(SC(=O)c2coc3ccccc3c2=O)cc1,-3.041392685158225
CCN(CCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1N(C)C,-4.220108088040055
O=c1c2ccccc2oc2ccccc12,-2.7944880466591697
CSC1=NC(=O)/C(=C/c2c[nH]c3ccc(Br)cc23)N1,-3.8532722240206834
O=C1OCc2ccc(OCc3ccccc3)cc21,-3.0755469613925306
Cc1c(Cl)c(=O)oc2cc(OCc3ccc(Br)cc3)ccc12,-2.568201724066995
C[N+]1=Cc2c(O)ccc3[nH]cc(c23)CC1,-2.9542425094393248
CN1C(=N)N(C)/C(=C/c2c[nH]c3cccc(Br)c23)C1=O,-3.3153404766272883
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.0
CCOc1cc(=O)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,-4.895367288773362
O=C1c2ccccc2-c2nccc3cccc1c23,-2.8573324964312685
O=C(c1ccccc1)c1cc2cc(Br)cc(O)c2oc1=O,-4.670338641127442
O=C1NC(=O)c2cc3c(Cl)c(-c4ccccc4)[nH]c3cc21,-2.397940008672037
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,-2.740362689494244
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(F)cc3F)CC2)cc(C(C)(C)C)c1O,-4.848804701051804
CN(C)c1ccc(/C=C2\Oc3cc(O)cc(O)c3C2=O)cc1,-2.367355921026019
Cn1cc2cc(C(=O)Nc3ccc(F)c(F)c3)ccc2n1,-2.8830933585756897
Cc1ccc(NC(=O)c2cc(=O)c3cc(O)ccc3o2)cc1C,-3.5281450782531065
O=c1cc(-c2ccc(Cl)cc2)oc2ccc(Cn3cc(Nc4ccc(F)cc4)nn3)cc12,-3.204119982655925
O=C1NC(=O)c2cc(Sc3ccc(Cl)cc3)ccc21,-3.225309281725863
O=c1ccc2ccc(OCCCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2o1,-4.014940349792936
c1ccc2c(c1)c1cnccc1n2CCCCCCCCn1c2ccccc2c2cnccc21,-3.690196080028514
CC(C)NNC(=O)c1ccncc1,-2.92272545799326
C#CCN(C)[C@H](C)Cc1ccccc1,-4.827692288674446
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.2041199826559248
CCN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccc(N(C)C)cc1,-3.096910013008056
C#CCN(C)CC(=C)c1cccc(Cl)c1.O=C(O)C(=O)O,-1.4771212547196624
C#CCN[C@@H]1CCc2ccccc21,-3.1522883443830567
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-5.557964113554224
C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,-4.639999967923897
COc1ccc(CN[C@H]2CC2c2ccccc2)c(F)c1,-3.845098040014257
Cc1coc2cc3oc(=O)c(NC(=O)CN)cc3cc12,-4.0916669575956846
CCN(CCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1OC,-4.419955748489758
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(C(F)(F)F)cc1,-3.931457870689005
COc1ccc(C2=NN3C(=O)COc4c(Br)cc(Br)cc4C3C2)cc1,-3.677241845946654
Nc1n[nH]c(NCc2ccccc2Oc2ccccc2)n1,-4.70070371714502
CC(=O)COc1ccc2c3c(c(=O)oc2c1C)CCCC3,-0.5774917998372253
CC(=O)c1ccc(OCc2ccc(Cl)cc2)cc1O,-4.403806610547423
Cc1cccc2cc(-c3ccccc3Br)oc12,-5.0
CN1CCc2c[nH]c3ccc(O)c(c23)C1,-3.146128035678238
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,-4.381999021683067
O=C(/C=C/c1ccc(Cl)o1)c1cccc(Cl)c1,-4.456366033129043
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6493348587121419
CC(=O)Nc1ccc2c(O)c3ccccc3nc2c1,-1.0
Cc1c(C)c2ccc(OCC3CCN(Cc4ccccc4)CC3)cc2oc1=O.Cl,-3.3820170425748683
COc1cc(C)c(CN[C@H]2CC2c2ccccc2)cc1C,-3.9084850188786495
c1ccc(-c2ccc3cc(-n4ccnc4)ccc3n2)cc1,-3.05307844348342
COc1ccc2occ(/C=C/c3ccc(Cl)cc3)c(=O)c2c1,-3.612783856719736
C#CCN[C@@H]1CCc2ccccc21,-4.469822015978163
CCN(CC)CCCCOc1ccc(/C=C/C(=O)c2ccc(OCCCCN(CC)CC)cc2O)cc1,-4.021189299069938
O=C1COc2ccc(Cl)cc2C2CC(c3ccc(F)cc3)=NN12,-3.667826378950711
Cn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21,0.4100503986742922
C#CCNCc1ccnc2c(O)cccc12,-3.378397900948137
O=C1c2ccccc2-c2nccc3cc(OCCCCN4CCN(c5ccccc5F)CC4)cc1c23,-0.9030899869919436
C#CCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,-3.1958996524092336
Oc1ccc(/C=C/c2cc(O)cc3c2[C@@H](c2cc(O)cc(O)c2)[C@H](c2ccc(O)cc2)O3)cc1,-4.292256071356476
Cc1sc(N/N=C/c2ccncc2)nc1-c1ccccc1,-3.918554530550274
NC(=O)[C@@H]1CCN1Cc1ccc2oc(-c3cccc(F)c3)cc2c1,-3.690727543870367
COc1ccc(-c2cc3cc(C)ccc3oc2=O)cc1OC,-4.400365273349939
O=C1c2ccccc2-c2nccc3cc(OCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc1c23,-1.8573324964312683
Cc1cc(O)cc2oc(=O)c(C(=O)CCN3CCOCC3)cc12.Cl,-4.9933921374490025
CCN(CCCCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccc(N(C)C)cc1,-4.72916478969277
CCC(C)NC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,-4.574378564413083
Cc1sc(NN=C2CCCC2)nc1-c1ccccc1,-2.740362689494244
COc1ccc2c(c1)[nH]c1c(C)nccc12,-0.6127838567197355
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6720978579357175
Cc1ccc(NC(=S)N/N=C/c2ccc(-n3nc4c(c3C)N(C)S(=O)(=O)c3ccccc3-4)cc2)cc1,-0.4771212547196624
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C)cc1,-4.751356099725394
C#CCN(C)CC(=C)c1cccc(COc2ccc(F)cc2)c1.O=C(O)C(=O)O,-0.146128035678238
CCC/C(C)=N\Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,-4.57978359661681
CCN(CCCOc1ccc(C(=O)/C=C/c2ccccc2)c(O)c1)Cc1ccccc1N(C)C,-4.831229693867063
c1cn(-c2ccc3nc(-c4ccc5c(c4)OCO5)ncc3c2)cn1,-4.0
CCC[C@@]1(N)C[C@H]1c1ccccc1.Cl,-2.7218106152125467
C#CCn1ccc2cc(OC(=O)N(CC)CC)ccc21,-4.9959859979138
C[C@H]1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2)cs1,-3.693726948923647
CC(C)NNC(=O)c1ccncc1,-3.819999705510485
O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,-4.056904851336473
CC(C)(C)c1cc(/C=C/C(=O)NCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,-4.684845361644412
C#CCN(C)CCCCOc1ccc2ccc(=O)oc2c1,-3.515211304327802
COc1ccc(-c2cc3cc(C#N)c(C#N)cc3n2O)cc1,-3.2648178230095364
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,-3.591064607026499
N[C@@H]1C[C@H]1c1ccccc1,-3.3010299956639813
Cc1ccc(-c2nc(-c3ccc(C4=NCCN4)cc3)no2)cc1,-3.3636119798921444
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-1.4800069429571503
O=C(/C=C/c1ccccc1)Oc1ccc2c(c1)CC(=O)O2,-4.096910013008056
C#CCN(C)[C@H](C)Cc1ccc(OCCNc2c3c(nc4ccccc24)CCCC3)cc1,-3.686636269262293
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
O=C(/C=C/c1ccc(O)cc1)Nc1cccc(Cl)c1,-4.674861140737812
C#CCN(C)C1=CC(=O)c2ccccc2C1=O,-3.8221680793680175
c1ccc2cc(-c3csc(NN=C4CCCCCC4)n3)ccc2c1,-3.367355921026019
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(Cl)cc1,-4.05307844348342
N#Cc1ccc(Sc2ccc(Cl)cc2)cc1C#N,-4.045322978786658
O=C1CCc2cc(OCc3ccccc3)ccc2N1,-4.4031205211758175
Nc1ccc(Oc2ccccc2)cc1,-4.960946195733832
C#CCn1ccc2ccc(OC(=O)N(CC)CC)cc21,-4.712986233594383
O=c1oc2ccc(O)cc2cc1CN1CCCC1,-3.164352855784437
COc1cc(O)c2c(=O)c3cccc(OC)c3oc2c1,-4.462397997898956
C#CCN(C)[C@H](C)Cc1ccccc1,-4.827692288674446
CN1N=C(c2ccccc2)CC1c1ccccc1,-3.225309281725863
O=C1Nc2ccc(Oc3ccc(Cl)cc3)cc2C1=O,-4.086359830674748
CC(C)=CCc1cc(O)c2c(=O)c3cccc(O)c3oc2c1O,-4.6020599913279625
N#Cc1ccc(-c2nnc(-c3ccc(S(N)(=O)=O)cc3)o2)cc1,-4.385606273598312
C#CCOc1ccc(/C=C2/SC(=O)NC2=O)cc1,-2.690196080028514
COc1cccc(CN[C@H]2CC2c2ccccc2)n1,-3.230448921378274
Cn1cc(/C=C/C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cn1,-4.711807229041191
S=C(Nc1ccccc1)Nc1ccc2[nH]ccc2c1,-4.759667844689631
CCc1cc(C)c2c(c1O)C(=O)O[C@H](C)C2,-3.462397997898956
COc1cc(/C=C/c2coc3ccccc3c2=O)cc(OC)c1OC,-4.826074802700826
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,-3.230448921378274
Cc1ccc(-c2cc3c(cc2-c2ccc(C#N)cc2)c(C(=O)N2CCC(N)CC2)cn3S(=O)(=O)c2ccc(F)cc2)cc1,-3.3096301674258988
NNC(N)=O,-3.8260748027008256
CN(C)CCCOc1cccc(/C=C2\COc3ccccc3C2=O)c1,-4.971739590887778
C#CCN(C)[C@H](C)Cc1ccccc1,-3.3010299956639813
CC(N)C[Te]c1ccccc1,-4.4048337166199385
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-5.557964113554224
Cc1ccc(OC(=O)c2coc3ccccc3c2=O)cc1,-4.900121231991279
O=C1OCc2cc(OCc3ccccc3)ccc21,-4.426511261364575
C#CCN(C)[C@H](C)Cc1ccc(NCc2ncccc2OC)cc1,-3.5327543789924976
CC(=O)c1cc2cc(Br)ccc2oc1=O,-4.712902125047223
c1ccc(C2C[C@@H]2NCc2cccnc2)cc1,-4.113943352306837
COc1cc2oc3c(OC)cccc3c(=O)c2c(OC)c1OC,-4.568201724066995
C/C(=N\NC(=O)Cn1c(=O)c(Cc2ccccc2)nc2ccccc21)c1ccc(O)cc1,-0.2041199826559248
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(CO)c4)CC3)cc2oc1=O,-3.278753600952829
CCN(CCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1N(C)C,-4.264817823009537
CC1CCC(=NNc2nc(-c3ccc(Cl)cc3Cl)cs2)CC1,-4.909999991363539
COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3ccc(C)cc3oc2=O)cc1,-4.764848357193411
CCN(CCCCCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1ccccc1.Cl,-2.060697840353612
C#CCN[C@@H]1CCc2ccccc21,-2.7686381012476144
O=C1OCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc21,-2.481442628502305
N#Cc1ccc(/C=C2\Cc3cc(O)ccc3C2=O)cc1,-3.318063334962761
COc1cccc2oc3c(O)cccc3c(=O)c12,-4.707570176097937
O=C1/C(=C/c2ccc(Cl)cc2)Oc2ccccc21,-2.8506462351830666
CCN(CC)c1ccc(/C=C2\Cc3cc(O)c(O)cc3C2=O)cc1.Cc1ccc(S(=O)(=O)O)cc1,-4.617000341120899
O=C1CCc2cc(OCc3cccc(Br)c3)ccc2N1,-4.093421685162235
C#CCNC1CCc2c(OCc3ccc(C)cc3)cccc21,-3.6364878963533656
COc1cccc2oc3ccccc3c(=O)c12,-2.9542425094393248
Cl.N[C@]1(CCc2ccccc2)C[C@H]1c1ccccc1,-1.3304137733491908
Fc1ccccc1CN[C@H]1CC1c1ccccc1,-4.204119982655925
Cc1ccc(C(C)C)c(Oc2ccccc2CNc2nc(N)n[nH]2)c1,-4.744292983122676
C/C(=N/Nc1nc(-c2ccc(F)cc2F)cs1)c1ccccc1,-4.326130956710794
O=C1CCc2ccc(OCc3ccc(Br)cc3)cc2N1,-3.902002891350729
Cc1cc(C)cc(Oc2ccccc2CNc2nc(N)n[nH]2)c1,-4.960946195733832
C/N=C1/N/C(=C\c2c[nH]c3ccccc23)C(=O)N1C,-3.764699063798368
CC(C)=NNc1nc(-c2ccccc2)c(C)s1,-3.406540180433955
C#CCN1CCN(CN2C(=O)S/C(=C/c3ccc([N+](=O)[O-])cc3)C2=O)CC1,-2.397940008672037
CC(C)NNC(=O)c1ccncc1,-3.502427119984433
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6901960800285137
C#CCN[C@@H]1CCc2ccccc21,-3.1522883443830567
C#CCNCc1cc2cc(OCc3ccccc3)ccc2[nH]1,-2.4583356259919475
COc1cccc(-c2csc(N/N=C(\C)c3cc4ccccc4oc3=O)n2)c1,-3.7450747915820575
O=C1OCc2ccc(NCc3ccccc3)cc21,-4.777426822389312
Cl.N[C@@H]1C[C@H]1c1ccccc1,-3.653212513775344
Fc1ccc(-c2csc(NN=C3CCCCCC3)n2)c(F)c1,-3.859078224746969
CCCCC/C(CC)=N\Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,-3.8543060418010806
Cc1ccc(O)c2c1C[C@H](C)OC2=O,-3.612783856719736
N#Cc1ccccc1S(=O)(=O)Nc1cccc(-c2ncc([C@H]3C[C@@H]3NC3CCC(N)CC3)s2)c1,-5.0
CN1C(=N)NC(=O)/C1=C\c1c[nH]c2cc(Br)ccc12,-3.7835462822703496
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6493348587121419
CCCN(CCC)CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,-4.951483230752293
Cl.N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(N3CCOC3=O)cc2)cc1,-1.4727564493172125
O=[N+]([O-])c1cccc(-c2csc(NS(=O)(=O)c3cccc(Cl)c3)n2)c1,-5.071513805095089
O=C(/C=C1/SC(=O)NC1=O)Nc1cccc(O)c1,-4.547282307963303
Cc1ccc(NC(=O)c2c(OCc3ccccc3)ccc3c(=O)c(C)c(C)oc23)cc1,-3.6020599913279625
Oc1ccc(/C=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc1,-0.5314789170422551
COc1ccc(CN[C@H]2CC2c2ccccc2)cc1Cl,-3.255272505103306
N#Cc1ccc(Sc2ccccc2)cc1,-4.567026366159061
CCc1ccc(/C=N/NC(N)=S)cc1,-3.776701183988411
N#Cc1ccc(-c2cccc(C(=O)Nc3ccc4[nH]ncc4c3)c2)cc1,-4.086359830674748
C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,-2.7715874808812555
Cc1sc(N/N=C2\CCCC2C)nc1-c1ccccc1,-3.3873898263387296
COc1ccc2c3ccnc(C)c3n(CC#N)c2c1,-3.510545010206612
Cn1c(=O)c2c(nc(SCc3ccc(Br)cc3)n2C)n(C)c1=O,-3.418301291319745
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.4771212547196624
C/C=C(\C=O)[C@@H]1C[C@H]2c3[nH]c4ccccc4c3CCN2C=C1C(=O)OC,-2.9395192526186187
Oc1ccccc1C1=NN(C(=S)Nc2ccccc2)C(c2cccs2)C1,-3.7450747915820575
C=CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,-4.656098202012831
c1ccc(Cc2nc3ccccc3n3c(-c4ccccc4)nnc23)cc1,-1.9138138523837167
