Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL497276,UNGIMINORINE,,317.34,0.0,0.37,1,CO[C@@H]1[C@@H](O)[C@H]2c3cc4c(cc3CN3CC=C([C@H]1O)[C@H]23)OCO4,IC50,'=',-4.9344984512435675,nM,4.07,,,UO_0000065,12.81,0.24,3.7,5.69,0,CHEMBL974116,Inhibition of AChE by microplate assay,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1142630,1,Scientific Literature,J Nat Prod,2000.0,,,,,86.0
CHEMBL219400,,,408.46,0.0,3.85,5,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1[N+](=O)[O-])CCCC3,IC50,'=',-2.5289167002776547,nM,6.47,,,UO_0000065,15.84,0.29,2.62,5.38,0,CHEMBL913362,Inhibition of human erythrocyte AChE,B,BAO_0000357,single protein format,Electrophorus electricus,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1138213,1,Scientific Literature,J Med Chem,2006.0,,,,,338.0
CHEMBL218939,,,363.46,0.0,3.94,3,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1)CCCC3,IC50,'=',-2.0863598306747484,nM,6.91,,,UO_0000065,19.02,0.35,2.97,8.95,0,CHEMBL913362,Inhibition of human erythrocyte AChE,B,BAO_0000357,single protein format,Electrophorus electricus,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1138213,1,Scientific Literature,J Med Chem,2006.0,,,,,122.0
CHEMBL206237,,,353.42,0.0,4.82,10b,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@@]2(C)CCO[C@H]2O3)cc1,IC50,'=',-3.8260748027008264,nM,5.17,,,UO_0000065,14.64,0.27,0.35,9.11,0,CHEMBL859798,Anticholinesterase activity against human erythrocyte AChE,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1146079,1,Scientific Literature,J Med Chem,2006.0,,,,,6700.0
CHEMBL464538,,,566.42,1.0,5.33,BW-28C51,C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1.[Br-].[Br-],IC50,'=',-1.255272505103306,nM,7.75,,,UO_0000065,19.05,0.35,2.41,45.37,0,CHEMBL859798,Anticholinesterase activity against human erythrocyte AChE,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1146079,1,Scientific Literature,J Med Chem,2006.0,,,,,18.0
CHEMBL95,TACRINE,4.0,198.27,0.0,2.7,tacrine,Nc1c2c(nc3ccccc13)CCCC2,IC50,'=',-2.278753600952829,nM,6.72,,,UO_0000065,33.9,0.61,4.02,17.27,1,CHEMBL859798,Anticholinesterase activity against human erythrocyte AChE,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1146079,1,Scientific Literature,J Med Chem,2006.0,,,,,190.0
CHEMBL205940,,,262.31,0.0,1.86,20b,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCO[C@H]1N2C,IC50,'=',-1.7481880270062005,nM,7.25,,,UO_0000065,27.65,0.52,5.39,14.28,0,CHEMBL859798,Anticholinesterase activity against human erythrocyte AChE,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1146079,1,Scientific Literature,J Med Chem,2006.0,,,,,56.0
CHEMBL129837,4-ISOPROPYLPHENSERINE,,379.5,0.0,4.79,18a,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,IC50,'=',-2.8808135922807914,nM,6.12,,,UO_0000065,16.12,0.3,1.33,13.66,1,CHEMBL859798,Anticholinesterase activity against human erythrocyte AChE,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1146079,1,Scientific Literature,J Med Chem,2006.0,,,,,760.0
CHEMBL1669482,,,474.24,0.0,4.05,6,[Br-].[Br-].c1ccc2c[n+](CCCC[n+]3ccc4ccccc4c3)ccc2c1,IC50,'=',-4.556302500767287,nM,4.44,,,UO_0000065,14.13,0.25,0.39,57.26,0,CHEMBL1671581,Inhibition of human recombinant AChE by Lineweaver-Burk plot analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1667816,1,Scientific Literature,Eur J Med Chem,2011.0,,,,,36.0
CHEMBL1669489,,,472.22,0.0,3.82,17,C(=C/C[n+]1ccc2ccccc2c1)\C[n+]1ccc2ccccc2c1.[Br-].[Br-],IC50,'=',-3.845098040014257,nM,5.16,,,UO_0000065,16.5,0.29,1.33,66.43,0,CHEMBL1671581,Inhibition of human recombinant AChE by Lineweaver-Burk plot analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1667816,1,Scientific Literature,Eur J Med Chem,2011.0,,,,,7.0
CHEMBL1200970,ETHOPROPAZINE HYDROCHLORIDE,4.0,348.94,1.0,5.02,24,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,IC50,'=',-6.008600171761918,nM,,Outside typical range,,UO_0000065,,,,,1,CHEMBL1671581,Inhibition of human recombinant AChE by Lineweaver-Burk plot analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1667816,1,Scientific Literature,Eur J Med Chem,2011.0,,,,,1020.0
CHEMBL490338,,,439.56,1.0,5.6,8,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(-c2ccccc2)cc1)CCCC3,IC50,'=',-1.8512583487190752,nM,7.15,,,UO_0000065,16.26,0.3,1.55,9.26,0,CHEMBL1003711,Inhibition of human serum AChE by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1138487,1,Scientific Literature,J Med Chem,2009.0,,,,,71.0
CHEMBL219405,,,408.46,0.0,3.85,6,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3,IC50,'=',-2.4899584794248346,nM,6.51,,,UO_0000065,15.94,0.3,2.66,5.41,1,CHEMBL1003711,Inhibition of human serum AChE by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1138487,1,Scientific Literature,J Med Chem,2009.0,,,,,309.0
CHEMBL417915,,,379.5,0.0,4.79,15,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)C2N3C)cc1,IC50,'=',-2.8808135922807914,nM,6.12,,,UO_0000065,16.12,0.3,1.33,13.66,1,CHEMBL1176719,Inhibition of human whole RBC AChE pretreated for 30 mins by Ellman technique,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1177652,1,Scientific Literature,Bioorg Med Chem,2010.0,,,,,760.0
CHEMBL1173624,,,474.44,0.0,4.93,16,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CC[N+](C)(C)C2N3C)cc1.[Br-],IC50,'=',-2.161368002234975,nM,6.84,,,UO_0000065,17.33,0.32,1.91,16.45,0,CHEMBL1176719,Inhibition of human whole RBC AChE pretreated for 30 mins by Ellman technique,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1177652,1,Scientific Literature,Bioorg Med Chem,2010.0,,,,,145.0
CHEMBL1172830,,,382.44,0.0,3.49,6,COS(=O)(=O)[O-].C[N+](C)(C)c1cccc(OC(=O)Nc2ccccc2)c1,IC50,'=',-3.2730012720637376,nM,5.73,,,UO_0000065,21.11,0.39,2.24,14.94,0,CHEMBL1176719,Inhibition of human whole RBC AChE pretreated for 30 mins by Ellman technique,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1177652,1,Scientific Literature,Bioorg Med Chem,2010.0,,,,,1875.0
CHEMBL1289506,,,523.42,2.0,5.31,4j,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccc(Cl)cc12,IC50,'=',-3.8195439355418688,nM,5.18,,,UO_0000065,9.9,0.2,-0.13,7.63,0,CHEMBL1293120,Inhibition of human acetyl cholinesterase by Ellmann's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1287675,1,Scientific Literature,Bioorg Med Chem Lett,2010.0,,,,,6.6
CHEMBL7568,QUINACRINE,4.0,399.97,1.0,5.97,QUINACRINE,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,IC50,'=',-3.4260230156898763,nM,5.57,,,UO_0000065,13.94,0.27,-0.4,14.91,0,CHEMBL1909212,DRUGMATRIX: Acetylcholinesterase enzyme inhibition (substrate: acetylthiocholine),B,BAO_0000219,cell-based format,,,,HEK293,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307715,,,,2.667
CHEMBL4209795,,,637.83,2.0,7.23,10i,COc1cc(/C=C/C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OCc1nc(C)c(C)nc1C,IC50,'=',-2.035029282202368,nM,6.96,,,UO_0000065,10.92,0.2,-0.27,6.48,0,CHEMBL4197234,Inhibition of human erythrocyte AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by DTNB addition for 5 mins and subsequent addition of substrate measured after 3 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4196025,1,Scientific Literature,Eur J Med Chem,2018.0,,,,,108.4
CHEMBL258893,CHELERYTHRINE CHLORIDE,,383.83,0.0,3.72,Chelerythrine Cl,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC.[Cl-],IC50,'=',-3.187520720836463,nM,5.81,,,UO_0000065,16.68,0.31,2.09,14.25,0,CHEMBL2166022,Inhibition of human AChE by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL2163249,1,Scientific Literature,Bioorg Med Chem,2012.0,,,,,1.54
CHEMBL3642040,,,555.72,2.0,6.42,BDBM132071,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,IC50,'=',-1.5285310606354117,nM,7.47,,264568,UO_0000065,13.44,0.25,1.05,6.91,0,CHEMBL3705962,"Inhibition Assay: The biological activity of the compounds of general formula (I) towards the cholinesterase inhibition was evaluated using Ellman's method (Ellman, G. L.; Courtney, K. D.; Anders, B.; Featherstone, R. M. Biochem. Pharmacol. 1961, 7, 88-95).This method of evaluation of the cholinesterase inhibitors activity is based on the fact that acetyl/butyrylcholinesterase interacts with the inhibitor, which prevents the acetyl/butyrylcholine hydrolysis. The inhibitor causes the enzyme activity drop which is dependent on the inhibitor concentration. The enzyme unbound with the inhibitor is able to hydrolyze acetyl/butyrylthiocholine (ASCh/BSCh). The amount of the hydrolyzed ASCh/BSCh is measured indirectly, by quantification of the product of its reaction with DTNB (5,5Ã¢Â²-dithio-bis-2-nitrobenzoic acid). Ellman's method relies therefore on the spectrophotometric quantification of product of the reaction between acylthiocholine and DTNB.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3639238,37,BindingDB Patent Bioactivity Data,,2014.0,,,,,33.77
CHEMBL219172,,,381.45,0.0,4.08,12,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(F)cc1)CCCC3,IC50,'=',-2.278753600952829,nM,6.72,,,UO_0000065,17.62,0.33,2.64,8.7,1,CHEMBL967995,Inhibition of human erythrocyte AChE by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155914,1,Scientific Literature,Bioorg Med Chem,2008.0,,,,,0.19
CHEMBL218939,,,363.46,0.0,3.94,11,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1)CCCC3,IC50,'=',-2.0791812460476247,nM,6.92,,,UO_0000065,19.04,0.35,2.98,8.96,1,CHEMBL967995,Inhibition of human erythrocyte AChE by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155914,1,Scientific Literature,Bioorg Med Chem,2008.0,,,,,0.12
CHEMBL1084952,,,325.21,0.0,4.35,282,Nc1c2c(nc3ccccc13)-c1cc(Br)ccc1CC2,IC50,'=',-5.158663980813989,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,144100.0
CHEMBL189797,,,440.54,0.0,4.44,374,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OCC3=O)c1,IC50,'=',-3.2068258760318495,nM,5.79,,,UO_0000065,13.15,0.25,1.35,7.51,0,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,1610.0
CHEMBL225326,,,581.99,2.0,7.73,391,O=C(Cc1c[nH]c2ccc(Br)cc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,IC50,'=',0.22184874961635637,nM,9.22,,,UO_0000065,15.85,0.34,1.49,13.21,0,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,0.6
CHEMBL426015,,,503.09,2.0,7.05,394,Cn1cc(C(=O)NCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccccc21,IC50,'=',-1.0374264979406236,nM,7.96,,,UO_0000065,15.83,0.3,0.91,13.51,0,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,10.9
CHEMBL3735042,,,248.21,0.0,2.47,4b,CCOP1(=O)CCCC(C(=O)OC)=C(C)O1,IC50,'=',-3.8750612633917,nM,5.12,,,UO_0000065,20.65,0.44,2.65,8.29,0,CHEMBL3738838,Inhibition of human AChE at pH 8,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3734729,1,Scientific Literature,Bioorg Med Chem,2015.0,,,,,7.5
CHEMBL3754631,,,414.51,1.0,5.49,5f,COc1cc(/C=C/C(=O)N(Cc2cccc3[nH]c4ccccc4c23)C(C)C)ccc1O,IC50,'=',-4.342422680822207,nM,4.66,,,UO_0000065,11.24,0.21,-0.83,7.1,0,CHEMBL3755054,Inhibition of human AChE using ATC as substrate preincubated for 5 mins followed by substrate addition measured after 2 mins by Ellman's assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3751731,1,Scientific Literature,Bioorg Med Chem,2016.0,,,,,22.0
CHEMBL173018,,,725.12,2.0,8.72,17,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1OC)Cc1ccccc1OC,IC50,'=',-1.0398105541483504,nM,7.96,,,UO_0000065,10.98,0.21,-0.76,13.47,0,CHEMBL638600,Inhibitory concentration of compound against acetylcholinesterase from human erythrocytes at pH=7.0,B,BAO_0000019,assay format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1136713,1,Scientific Literature,J Med Chem,2003.0,,,,,7.96
CHEMBL302842,,,228.29,0.0,2.7,7,COc1ccc2c(N)c3c(nc2c1)CCCC3,IC50,'=',-2.5499958515306513,nM,6.45,,,UO_0000065,28.25,0.52,3.75,13.4,0,CHEMBL638445,Experimental pIC50 values for the inhibition of acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1133184,1,Scientific Literature,J Med Chem,2000.0,,,,,-6.45
CHEMBL123249,,,487.51,0.0,3.67,2,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12.O=C(O)C(O)C(O)C(=O)O,IC50,'=',-1.380211241711606,nM,7.62,,,UO_0000065,22.58,0.42,3.95,17.0,0,CHEMBL644832,Ex vivo inhibition of human erythrocyte Acetylcholinesterase.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1135547,1,Scientific Literature,J Med Chem,2002.0,,,,,24.0
CHEMBL241830,,,385.46,1.0,5.1,28,COc1ccc2c(=O)cc(-c3ccc(CN(C)Cc4ccccc4)cc3)oc2c1,IC50,'=',-4.905795880367869,nM,4.09,,,UO_0000065,10.62,0.19,-1.01,9.59,0,CHEMBL894085,Inhibition of human recombinant AChE,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1148720,1,Scientific Literature,J Med Chem,2007.0,,,,,80500.0
CHEMBL244415,,,445.52,1.0,5.12,15,COc1ccc(CN(C)Cc2ccc(-c3cc4cc(OC)c(OC)cc4oc3=O)cc2)cc1,IC50,'=',-3.3541084391474008,nM,5.65,,,UO_0000065,12.67,0.23,0.53,9.23,0,CHEMBL894085,Inhibition of human recombinant AChE,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1148720,1,Scientific Literature,J Med Chem,2007.0,,,,,2260.0
CHEMBL65667,,,388.51,0.0,1.87,7b,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCN4CCOCC4)ccc3N(C)[C@@H]12,IC50,'=',-3.57978359661681,nM,5.42,,,UO_0000065,13.95,0.26,3.55,9.46,0,CHEMBL645001,Inhibition of Acetylcholinesterase (AChE) from human RBC,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1128816,1,Scientific Literature,Bioorg Med Chem Lett,1995.0,,,,,3.8
CHEMBL155392,,,302.38,0.0,0.5,5,CNC(NCCNCc1ccc(CN(C)C)o1)=C(C#N)C#N,IC50,'=',-2.7993405494535817,nM,6.2,,,UO_0000065,20.51,0.38,5.7,6.2,0,CHEMBL636834,Inhibition of guinea pig acetylcholinesterase,B,BAO_0000357,single protein format,Cavia porcellus,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1126972,1,Scientific Literature,J Med Chem,1993.0,,,,,630.0
CHEMBL2297280,,,471.55,1.0,5.52,8,COc1cc2occ(-c3ccc(OC4CCN(Cc5ccccc5)CC4)cc3)c(=O)c2cc1OC,IC50,'=',-1.968482948553935,nM,7.03,,,UO_0000065,14.91,0.27,1.51,11.5,0,CHEMBL3071788,Inhibition of AChE (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3045386,1,Scientific Literature,Med Chem Res,2013.0,,,,,0.093
CHEMBL27675,,,297.76,0.0,-0.86,5u,C[n+]1ccn(COCCS(C)(=O)=O)c1/C=N/O.[Cl-],IC50,'=',-4.423245873936808,nM,4.58,,,UO_0000065,17.45,0.37,5.44,5.4,0,CHEMBL644834,In vitro concentration of compound required for reversibly inhibiting 50% of human anticholinesterase activity,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1125664,1,Scientific Literature,J Med Chem,1991.0,,,,,26.5
CHEMBL433041,EPTASTIGMINE,2.0,359.51,0.0,4.11,eptastigmine,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,IC50,'=',-4.342422680822207,nM,4.66,,,UO_0000065,12.96,0.24,0.55,10.39,0,CHEMBL1787067,Inhibition of human plasma AChE,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL3559721,Plasma,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1781988,1,Scientific Literature,Eur J Med Chem,2011.0,,,,,22.0
CHEMBL3416995,,,364.92,0.0,4.41,BDBM50079364,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCC2)CC1,IC50,'=',-2.7611758131557314,nM,6.24,,643494,UO_0000065,17.1,0.34,1.83,11.23,1,CHEMBL5732338,"Inhibition Assay: Acetylcholinesterase extracted from human erythrocytes (buffered aqueous solution, ≧500 units/mg, Sigma Aldrich) is diluted in a 20 mM HEPES buffer pH8, 0.1% Triton X-100, to obtain a standard solution with 2.5 units of enzyme activity/ml. 100 μL of a 0.3 mM 5,5-dithiobis(2-nitrobenzoic acid) (DTNB) solution in a pH 7.4 phosphate buffer are introduced into a 96-well plate, followed by 50 μL of compound to be tested in solution in DMSO and 50 μL of enzyme solution. After 5 min of preincubation, the reaction is initiated by injecting 50 μL of 10 mM acetylthiocholine iodide solution. Hydrolysis of the acetylthiocholine is followed by the formation of the anion 5-thio-2-nitrobenzoate, produced by the reaction of the DTNB with the thiocholine released by the enzymatic hydrolysis of the acetylthiocholine, by means of a microplate reader (TECAN Infinite M200, Lyon, France) at a wavelength of 412 nm per minute for 10 minutes. Donepezil is used as a reference product.",B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5726243,37,BindingDB Patent Bioactivity Data,,2017.0,,,,,577.0
CHEMBL95,TACRINE,4.0,198.27,0.0,2.7,1,Nc1c2c(nc3ccccc13)CCCC2,IC50,'=',-2.404833716619938,nM,6.59,,,UO_0000065,33.26,0.6,3.9,16.95,0,CHEMBL644115,Compound was tested in vitro for inhibitory activity against Acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1149992,1,Scientific Literature,Bioorg Med Chem Lett,1997.0,,,,,0.254
CHEMBL132133,,,350.64,0.0,2.59,2,NCCCCCCNCCSSCCNCCCCCCN,IC50,'=',-5.699999996856855,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL638603,Inhibition of acetylcholinesterase (AChE) of human erythrocytes,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1131149,1,Scientific Literature,J Med Chem,1998.0,,,,,3.3
CHEMBL3183075,NIZATIDINE,4.0,331.47,0.0,1.32,NIZATIDINE,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,IC50,'=',-3.749318821331103,nM,5.25,,,UO_0000065,15.84,0.34,3.93,6.3,0,CHEMBL1909212,DRUGMATRIX: Acetylcholinesterase enzyme inhibition (substrate: acetylthiocholine),B,BAO_0000219,cell-based format,,,,HEK293,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307715,,,,5.6146
CHEMBL3322162,,,514.56,1.0,3.64,12,O=C(Cc1cc(=O)oc2cc(O)ccc12)N/N=C1\SCC(=O)N1c1c2c(nc3ccccc13)CCCC2,IC50,'=',-4.195899652409234,nM,4.8,,,UO_0000065,9.34,0.18,1.16,3.84,0,CHEMBL3379808,Inhibition of human recombinant AChE pre-incubated for 5 mins before acetylthiocholine substrate addition by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3351824,1,Scientific Literature,J Med Chem,2014.0,,,,,15.7
CHEMBL95,TACRINE,4.0,198.27,0.0,2.7,Tacrine,Nc1c2c(nc3ccccc13)CCCC2,IC50,'=',-2.5185139398778875,nM,6.48,,,UO_0000065,32.69,0.59,3.78,16.66,0,CHEMBL1909212,DRUGMATRIX: Acetylcholinesterase enzyme inhibition (substrate: acetylthiocholine),B,BAO_0000219,cell-based format,,,,HEK293,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307715,,,,0.33
CHEMBL176308,,,724.99,2.0,8.23,12,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1[N+](=O)[O-])Cc1ccccc1[N+](=O)[O-],IC50,'=',-2.9000009651534695,nM,6.1,,,UO_0000065,8.41,0.16,-2.13,4.57,0,CHEMBL638449,Inhibitory concentration against acetylcholinesterase from human erythrocytes,B,BAO_0000019,assay format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1136713,1,Scientific Literature,J Med Chem,2003.0,,,,,6.1
