smiles,y,cluster
CCOc1ccc(CN2CCC(n3nccc3NC(=O)C3CC3)CC2)cc1CO,1,-1
COc1cc(CN2CCN(C(C)C)C(CCO)C2)ccc1OCc1ccccc1,1,-1
COc1ccc(CC2(CO)CCN(Cc3ccc(OC(F)(F)F)cc3)CC2)cc1,1,-1
O=C(Nc1cccc(-c2cccc(Cl)c2)c1)C1CCN(C2CCC2)CC1,1,-1
Fc1ccc(NCc2ccccc2F)cc1Cl,1,-1
COc1ccc(OCC(O)Cn2c(=N)n(Cc3ccccc3)c3ccccc32)cc1.Cl,1,-1
O=C(NCc1ccco1)C1CCN(C(=O)c2cc3sccc3n2Cc2ccc(Cl)cc2)CC1,1,-1
O=C(NCCc1ccc(Cl)cc1)C1CCN(S(=O)(=O)c2cccs2)CC1,1,-1
CN1CCN(Cc2ccc(Sc3ccc(Cl)cc3)c([N+](=O)[O-])c2)CC1,1,-1
OCC1(Cc2ccccc2)CCN(CCCC2CCCC2)CC1,1,-1
Nc1c2c(nc3ccc(Br)cc13)N(C1CCCCC1)CC2.O=C(O)C(=O)O,1,-1
Cc1ccc(CCSc2ccc(C(C)(C)C)cc2)c[n+]1CC(=O)c1ccccc1.[Br-],1,-1
COc1ccc(CCN(C)C2CCCN(C(=O)c3sccc3C)C2)cc1OC,1,-1
O=C1CCN(CCc2ccccc2)CCN1[C@H](CSc1ccccc1)Cc1ccccc1,1,-1
Cc1ccc(SCC(=O)Nc2ccc(N3CCN(C)CC3)c(F)c2)cc1,1,-1
COC(=O)C(C)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,1,-1
O=C(COc1cccc(Br)c1)Nc1ccc(N2CCOCC2)cc1N1CCOCC1,1,-1
CCOC(=O)N1CCN(CC(O)COc2ccc(-c3ccccc3)cc2)CC1.Cl,1,-1
CCCCN(C)Cc1c(C)[nH]c2ccc(Cl)cc2c1=O,1,-1
O=C(CCc1ccncc1)NC1CCCc2c1cnn2-c1cc(F)cc(F)c1,1,-1
Cc1ccc(N2CC(C(=O)N3CCC4(CC3)CC(=O)c3ccccc3O4)CC2=O)cc1,1,-1
Cl.OCCNCc1c(OCc2ccc(Cl)cc2)ccc2ccccc12,1,-1
CCOC(=O)c1cc(-c2ccc(OC)cc2)n(CCC(=O)NCCN2CCC(C)CC2)c1C,1,-1
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)CN1C(=O)NC2(CCCCCCC2)C1=O,1,-1
OCCC1CN(Cc2ccc3nonc3c2)CCN1Cc1ccsc1,1,-1
CCc1ccccc1NC(=O)CN(C)S(=O)(=O)c1ccc(-c2ccc(=O)[nH]n2)s1,1,-1
O=C(CNCC1(N2CCOCC2)CCCCC1)Nc1ccc(Cl)cc1,1,-1
O=C(C1CCN(C2CCN(Cc3ccc4cc(F)ccc4n3)CC2)CC1)N1CCCC1,1,-1
COc1ccc(C(=O)C2CCCN(Cc3ccsc3)C2)cc1OC,1,-1
COc1ccc(C(=O)N2CCN(CCNC(=O)C(=O)Nc3ccc(Br)cc3)CC2)cc1,1,-1
Cc1ccc(Cn2c(SCCN3CCCCC3)nc3c2c(=O)n(C)c(=O)n3C)cc1,1,-1
COc1ccc(NC(=S)N(CCN(C)C)C(C)c2ccncc2)cc1Cl,1,-1
CCOc1ccc(-n2c(-c3ccccc3)c[n+]3c2CCCCC3)cc1.[Br-],1,-1
Cc1nonc1CC(=O)N1CCCC(C(=O)c2cccc(C(F)(F)F)c2)C1,1,-1
COc1ccc(C2=Nn3c(nnc3-c3ccco3)SC2)cc1,1,-1
O=c1c2ccccc2ncn1CCOCCOc1ccc([N+](=O)[O-])cc1,1,-1
Cc1cccc(NC(=O)c2cc([N+](=O)[O-])ccc2N2CCN(C)CC2)c1,1,-1
Cc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccc5c(c4)OCO5)CC3)n2)c(C)c1,1,-1
Cc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)n[nH]3)CC2)cc1,1,-1
Cc1ccc(N(CC(O)CN2CCCC2)S(=O)(=O)c2ccc(C)cc2)cc1.Cl,1,-1
CCCCCn1c(C)c2c(OCC)cccc(=O)c2c1C,1,-1
COc1ccc2c(c1)sc(N)[n+]2Cc1cc(C)cc2cccnc12.[Br-],1,-1
COC(C(=O)Nc1ccnn1C1CCN(Cc2ccc(C)s2)CC1)c1ccccc1,1,-1
CCN1CCN(C(=S)c2ccc(OC)cc2)CC1,1,-1
COc1ccc(Cl)cc1C(=O)C1CCCN(Cc2cnc(N3CCOCC3)s2)C1,1,-1
COc1ccc(C(=O)C2CCCN(Cc3c(C)[nH]c4ccccc34)C2)c(OC)c1,1,-1
COc1ccc(CNC(=O)C2CCN(c3nc(OC)nc(OC)n3)CC2)cc1,1,-1
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1.Cl,1,-1
O=[N+]([O-])c1ccc(N2CCN(c3ccc(O)cc3)CC2)cn1,1,-1
COc1ccc(CN2CCC(C(=O)c3cccc(Cl)c3)CC2)cc1,1,-1
CN(c1ccc(OCC(=O)NC2CCCC2)cc1)S(=O)(=O)c1cccs1,1,-1
Cl.c1ccc(CNc2c3c(nc4ccccc24)CCC3)cc1,1,-1
Cc1ccc(C2(c3ccccc3)NC(=O)N(CC(=O)NC3(C#N)CCCC3)C2=O)cc1C,1,-1
Cc1cc(=O)oc(C)c1C(=O)NCCCN1CCN(c2ccc(F)cc2)CC1,1,-1
C/C=C(\C)CN1CCC(Oc2cc(C(=O)NC3CC3)ccc2OC)CC1,1,-1
CSCCC(NC(=O)c1ccc(Cl)cc1Cl)C(=O)NNC(=O)c1csc(N2CCOCC2)n1,1,-1
COc1ccccc1-c1nnc2sc(COc3ccc(F)cc3)nn12,1,-1
Cc1ccc2c(C(=O)CN3CC(C)CC(C)C3)c(C)[nH]c2c1,1,-1
O=C(NCCc1nc2ccccc2[nH]1)c1ccc([N+](=O)[O-])cc1,1,-1
CCn1c(/C=C/Nc2ccccc2)[n+](CC)c2cc(Cl)c(Cl)cc21.[I-],1,-1
O=C1CCN(CCc2ccccc2)CCN1[C@H](COc1ccccc1)c1ccccc1,1,-1
NC(=O)CCCn1c(C(=O)c2ccc(Cl)cc2)c2ccc(C(F)(F)F)cc2[n+]1[O-],1,-1
CCOC(=O)c1[nH]c2ccccc2c1N=C(C)N(CC)CC,1,-1
CC1(C)Cc2c(cnn2-c2cccc(F)c2)C(NC(=O)c2ccc(=O)[nH]n2)C1,1,-1
O=C(CS(=O)(=O)c1ccccc1)Nc1nc(-c2ccccc2)cs1,1,-1
CC(=O)N1CCN(c2ccc(NC(=O)c3ccc(Br)o3)cc2Cl)CC1,1,-1
O=C(CNC(=O)C1COc2ccccc2O1)N/N=C\c1ccc(Cl)cc1,1,-1
CCN(CC)S(=O)(=O)c1ccc(C(=O)NCC2(N3CCOCC3)CCCCC2)cc1,1,-1
Cc1ccc(NC(=O)CSCC(=O)OCc2cc(=O)oc3cc(O)ccc23)c(C)c1,1,-1
Cc1ccc(N2C(=O)C3CC(c4ccccc4)=C4C5C=CC(C6C(=O)N(c7ccc(C)cc7)C(=O)C56)C4C3C2=O)cc1,1,-1
CC(C)(C)c1ccc(Cn2c(=N)n(CC(O)c3ccco3)c3ccccc32)cc1.Cl,1,-1
CS(=O)(=O)Nc1ccc(C2=NN(C(=O)c3ccco3)C(c3ccccc3F)C2)cc1,1,-1
CCOC(=O)C1CCN(C(=O)COc2ccc(N(C)S(=O)(=O)c3ccc(C)cc3)cc2)CC1,1,-1
O=C(NC1CCN(Cc2ccccc2)CC1)C1COc2ccccc2O1,1,-1
O=C(NCCN1CCOCC1)c1cc2sccc2n1Cc1ccc(Cl)cc1,1,-1
C=C(C)c1cccc(C(C)(C)NC(=O)N2CCN(C/C=C/c3ccccc3)CC2)c1,1,-1
CCn1cc(C(=O)NCc2ccco2)c(=O)c2cc(S(=O)(=O)N3CCCCCC3)ccc21,1,-1
O=C(CSc1nnc(CNc2ccc(F)cc2)o1)N1CCN(C(=O)c2ccco2)CC1,1,-1
COc1ccc(N(CC(O)Cn2cnc3ccccc32)S(=O)(=O)c2ccc(C)cc2)cc1,1,-1
COc1cccc(NC(=O)N(CCCN2CCOCC2)C(C)c2cc3ccccc3o2)c1,1,-1
O=C(CN1CCN(CC(=O)Nc2ccc3c(c2)OCO3)CC1)Nc1ccc(F)cc1,1,-1
N#Cc1cccc(NC(=O)CSc2nnc(C3CC3)n2C2CC2)c1,1,-1
Cc1ccc(-c2nn(-c3cccc(F)c3)cc2CNCc2cccnc2)o1,1,-1
O=C1N=C(N2CCN(c3ccccc3)CC2)SC1Cc1ccccc1,1,-1
COc1ccc(C(=O)NC(=S)NCc2cccnc2)cc1OC,1,-1
O=C(c1ccccc1)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,1,-1
COc1ccc(N2CCN(CC(O)COc3ccc(F)cc3)CC2)cc1.Cl,1,-1
CCOc1ccc(-c2c[n+]3c(n2-c2ccccc2)CCCCC3)cc1.[Br-],1,-1
CCn1c(SCC(=O)Nc2oc(C)c3c(C)n[nH]c(=O)c23)nc2sc(C)c(C)c2c1=O,1,-1
COc1ccc(C(CCNCc2ccc(N(C)C)cc2)c2ccccc2OC)cc1,1,-1
CN(C)CCNc1nc(-c2ccco2)c2c(c1C#N)CC(C)(C)OC2,1,-1
CCOC(=O)C1CCN(CC(=O)c2c(C)[nH]c3cc(C)ccc23)CC1,1,-1
CCCn1c(N2CCN(CC(=O)NCc3cccs3)CC2)nc2ccccc21,1,-1
Cc1cc(N2CCN(c3ccccc3Cl)CC2)n2cc(-c3ccccc3)nc2n1,1,-1
COc1ccc(/C=C/C(=O)NCCCN2CCCCCC2)cc1,1,-1
CCOC(=O)C1(Cc2ccccc2)CCN(C2Cc3ccccc3C2)CC1,1,-1
O=C(COC(=O)CCNS(=O)(=O)c1ccccc1)Nc1ccc(OC(F)F)cc1,1,-1
Cl.O=C1Cc2ccccc2Sc2cc(OCCCN3CCCCC3)ccc21,1,-1
Cc1ccc(-n2ncc3c2CC(C)(C)CC3NC(=O)CCn2cncn2)cc1,1,-1
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc2c(c1)OCCO2)NCCO,1,-1
O=C1CC2(CCN(C(=O)c3cccc(Cl)c3)CC2)Oc2ccccc21,1,-1
COc1cc(/C=N/NC(=O)c2cc3ccccc3cc2O)ccc1OCCN1CCCCC1,1,-1
CC[n+]1c(/C=C/Nc2ccccc2)oc2ccccc21.[I-],1,-1
CC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,1,-1
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,1,-1
COc1ccc(-c2cn(Cc3ccc(C(N)=O)cc3)c(-c3ccc(Cl)nc3)n2)cc1,1,-1
O=C(CCn1c(=O)c2cccn2c2cccnc21)N1CCN(c2cccc(Cl)c2)CC1,1,-1
CN1CCN(C(=O)/C(=C/c2ccc(F)cc2)NC(=O)c2ccccc2)CC1,1,-1
CCC1CCCCN1CCCn1c(=S)[nH]c2ccccc2c1=O,1,-1
COCc1cc(CN2CCN(CCc3ccccc3)C(CCO)C2)ccc1OC,1,-1
CCN(CC)C(=O)CSc1nc2cc(OC)c(OC)cc2c(=O)n1Cc1ccc(Cl)cc1,1,-1
O=C(NC1CC1)C1CCN(C2CCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)CC1,1,-1
Cc1cccc(-c2nnc(SCC#N)n2-c2ccccc2)c1,1,-1
COc1ccc(C(=O)N2CCN(c3ccc(F)cc3)CC2)cc1S(=O)(=O)NC1CC1,1,-1
CCOc1ccc2nc(CN3CCN(Cc4ccccc4OCC)C(CCO)C3)ccc2c1,1,-1
CCN(CC)CCn1c2ccccc2c2cnc(N)c(C#N)c21,1,-1
CNC(=O)c1[nH]cnc1C(=O)N[C@@H](CC(C)C)C(=O)OCc1ccccc1,1,-1
COc1ccc(CN2CCCC(C(=O)c3sccc3C)C2)cc1O,1,-1
O=C(NCC1CCN(Cc2cccc(Cl)c2)CC1)Nc1ccc(Cl)cc1,1,-1
CCN(CC)CCn1c(=S)[nH]c2cc(Cl)ccc2c1=O,1,-1
COc1ccc(S(=O)(=O)NCC(c2ccc(C)cc2)N2CCN(C)CC2)cc1,1,-1
CCOC(=O)C1CCN(C(=O)C2CCN(c3nc4ccc(OC)cc4s3)CC2)CC1,1,-1
Cc1[nH]c(=O)[nH]c1C(=O)CCCCC(=O)O,1,-1
CCOC(=O)N1CCN(C(=O)/C(=C\c2cccs2)NC(=O)c2cccs2)CC1,1,-1
COc1cc(C(=O)N2CCN(C(=O)COc3ccc4ccccc4c3)CC2)cc(OC)c1OC,1,-1
O=C(CN1CCCCC1)N1N=C(c2cccs2)CC1c1cccs1,1,-1
Cc1cc(-c2ccc(C)c(S(=O)(=O)NCC3CCN(Cc4ccc(F)cc4)CC3)c2)on1,1,-1
CCO[C@H]1OC(C(=O)NCc2ccccc2)=C[C@@H](c2cn(C(C)=O)c3ccccc23)[C@@H]1CCCO,1,-1
CCN(Cc1ccncc1)C(=O)c1ccco1,1,-1
C[C@@H](CN1C2=NC[C@H](Cc3ccccc3)N2C[C@H]1Cc1ccc(O)cc1)NC(=O)CCC1CCCCC1,1,-1
Cc1cccc2sc(N(CCCN(C)C)C(=O)COc3ccc(Cl)cc3)nc12.Cl,1,-1
Cl.O=C(Nc1cc(F)cc(F)c1)c1ccc(NCCCN2CCCCCC2)c([N+](=O)[O-])c1,1,-1
COc1cc(O)c(C(CCN2CCCC(C)C2)c2ccc3c(c2)OCO3)c(OC)c1,1,-1
CCc1ccc(CN2CCC(Oc3ccc(C(=O)N4CCCC4)cc3)CC2)cc1,1,-1
Cc1ccc(C(=O)N/C(=C\c2cccs2)C(=O)NCc2cccnc2)cc1,1,-1
CCn1ccnc1CN1CCCC(C(=O)c2ccc3cc(OC)ccc3c2)C1,1,-1
CC(C)Cc1ccc(C(C)C(N)=Nc2ccc(O)cc2)cc1.Cl,1,-1
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2cccnc2)c2cccc([N+](=O)[O-])c2)cc1,1,-1
CC(C)N(CCn1c(SCC(=O)N2CC(=O)Nc3ccccc32)nc2ccccc2c1=O)C(C)C,1,-1
Cn1c(=O)c2c(nc(SCC(=O)NCc3ccc4c(c3)OCO4)n2Cc2ccc(Cl)cc2)n(C)c1=O,1,-1
O=C(c1ccc(Br)cc1)N1CCC(C(=O)N2CCN(c3ccccc3)CC2)CC1,1,-1
CCOc1ccc(N2CC(C(=O)Nc3cc(Cl)ccc3-n3cncn3)CC2=O)cc1,1,-1
CCCCN(CCCNC(=O)C1CCN(S(=O)(=O)CC)CC1)c1ccccc1,1,-1
O=C(NCc1ccccc1Cl)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1,1,-1
Cn1c(SCCCC(=O)c2ccc(Br)cc2)nnc1-c1ccncc1,1,-1
OCCC1CN(Cc2cccn2-c2nccs2)CCN1Cc1ccc(F)c(F)c1,1,-1
O=C(CN(C1CCCCC1)S(=O)(=O)c1ccc(Cl)cc1)NCc1cccnc1,1,-1
O=S(=O)(c1cc(Cl)ccc1Cl)N1CCN(Cc2ccco2)CC1,1,-1
CC1CCN(CCOCCSc2ccc(Cl)cc2)CC1.O=C(O)C(=O)O,1,-1
COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)CSc1ccccc1,1,-1
Cc1ccc(C(=O)Nc2ccccc2N2CCOCC2)cc1S(=O)(=O)N1CCOCC1,1,-1
Cc1ccccc1CN1C2=NCCN2c2ccccc21.Cl,1,-1
Cl.Clc1cccc(CN2C3=NCCCN3c3ccccc32)c1,1,-1
O=S(=O)(c1ccc(F)c(F)c1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,-1
CCCNC(=O)c1ccc2c(c1)ncn2-c1cc(C)cc(C)c1,1,-1
Cc1cc2nc3n(c2cc1C)CC1CC(C(=O)NCc2cccc(Br)c2)N(C)C31,1,-1
O=C(CSc1ccc2nnc(-c3ccccc3)n2n1)N1CCCc2ccccc21,1,-1
CCOC(=O)C1CCN(S(=O)(=O)c2cccc(-c3cn4cc(Cl)ccc4n3)c2)CC1,1,-1
O=C(CCCCCn1c(=O)[nH]c2ccccc2c1=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,-1
COc1cc(CNCc2ccccn2)ccc1OCc1ccc(Cl)c(Cl)c1.Cl,1,-1
O=C1c2ccccc2C(=O)N1CCCCN(C(=O)c1ccco1)c1ccc(Cl)cc1,1,-1
COc1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1,1,-1
O=C(c1ccc([N+](=O)[O-])cc1)N1CCC(Cc2ccccc2)CC1,1,-1
CCCCOc1[nH]c2nc(-c3ccco3)n(Cc3ccco3)c(=N)c2c1C#N,1,-1
COC(=O)C(C)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1CCCc1ccccc1,1,-1
CCOC(=O)c1oc2ccccc2c1NC(=O)CN1CCN(C)CC1,1,-1
Cc1ccc(CN2CCN(CCCc3ccccc3)CC2CCO)cc1,1,-1
CN(C(=O)c1ccc2c(c1)SC1=NS(=O)(=O)CCN12)C(c1ccccc1)c1ccccc1,1,-1
CCOc1ccc(C(=O)C2CCN(CC(=O)Nc3nccs3)CC2)cc1,1,-1
CCN1CCN(CCCN(Cc2ccco2)C(=S)Nc2cccc(Cl)c2C)CC1,1,-1
CC(=O)c1cc(CN2CCN(Cc3ccc(C)cc3)C(CCO)C2)cs1,1,-1
Cc1cc(CN2CCC(n3nccc3NC(=O)c3ccccc3Cl)CC2)cc(C)c1O,1,-1
COc1ccc(CNc2nc(SCC(=O)NCc3ccco3)nc3ccccc23)cc1,1,-1
OCC1(Cc2ccccc2)CCN(C2CCN(c3ccc(F)c(F)c3)CC2)CC1,1,-1
Cc1cccc(-n2ccnc2CN2CCC(CO)(Cc3ccccc3)CC2)c1,1,-1
O=C(NCCOc1ccc(Cl)cc1)c1cccc(S(=O)(=O)N2CCCC2)c1,1,-1
COc1ccc(N=C(NNc2ccc([N+](=O)[O-])cc2)P(=O)(N2CCOCC2)N2CCOCC2)cc1,1,-1
CCOc1ccc(-n2c(SCC(=O)Nc3nccs3)nnc2-c2ccoc2C)cc1,1,-1
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CN1CCN(CC(=O)N(C)C)CC1,1,-1
CCCNC(=O)c1ccc(N2CCC3(CC2)CC(c2ccccc2)=NO3)c([N+](=O)[O-])c1,1,-1
CCC(C)(C)c1ccc(OCCCC[n+]2ccccc2)c(C(C)(C)CC)c1.[Br-],1,-1
O=C(NCCCN1CCOCC1)c1cc(Cl)ccc1OCc1ccccc1,1,-1
CCOC(=O)C1(Cc2ccccc2C(F)(F)F)CCN(C(=O)c2cc(C(C)=O)n[nH]2)CC1,1,-1
COc1ccc(COC(=O)C2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1F,1,-1
Cc1ccc(C(=O)N/C(=C\c2cccs2)C(=O)NCCCN2CCOCC2)cc1,1,-1
Cc1ccccc1C(O)(Cc1ccccc1)C1CN2CCC1CC2.Cl,1,-1
CCOc1ccc(C(=O)NC2CC3CCCC(C2)N3Cc2ccccc2)cc1,1,-1
COc1ccc(/C=N/NC(=O)c2cccnc2)cc1CN1CCN(c2ccc(F)cc2)CC1,1,-1
O=C(c1cc2ccccc2o1)N1CCN(C/C=C/c2ccccc2)CC1,1,-1
CC(C)(C)c1ccc(/C=C2/SC(N3CCCC3)=NC2=O)cc1,1,-1
Cc1cc(C)c(NC(=O)CN(C)C(C)C(=O)N2CCc3ccccc32)c(C)c1,1,-1
Cc1ccc2c(c1)cc(CN(Cc1cccnc1)C(=O)NCc1ccccc1)c1nnnn12,1,-1
CCN1CCN(CC(=O)Nc2sc3c(c2C#N)CCC(C)C3)CC1,1,-1
Clc1ccc(CN2CCC(c3ccccc3)CC2)cc1,1,-1
CCOC(=O)c1cccc(Nc2ncnc3ccc(C)cc23)c1,1,-1
Cc1ccc(-n2cc(CNCCN3CCOC3=O)c(-c3cccc(C)c3)n2)cc1,1,-1
O=C(C1CCCN(S(=O)(=O)c2cccs2)C1)N1CCC(N2CCCCC2)CC1,1,-1
Cl.c1ccc(CN2CCN(c3nc(NCc4ccco4)c4ccccc4n3)CC2)cc1,1,-1
Cc1cccc(C)c1OCC(O)CN1CCC(CN2C(=O)c3cccc4cccc(c34)C2=O)CC1.Cl,1,-1
COc1ccc(C(=O)Nc2ccc(N3CCN(C(=O)c4ccccc4)CC3)cc2)cc1[N+](=O)[O-],1,-1
CCOC(=O)c1c(CN2CCCCC2)n(C)c2cc(Br)c(O)cc12,1,-1
COC(=O)C1=C(C(=O)OC)[C@@H]2N(C)c3ccc(OC)cc3[C@@]23C[C@@H](C(=O)OC)N(C(=O)C2CCC2)C3=N1,1,-1
CCc1ccc(C(=O)N2CCN(c3ccc(NC(=O)c4cccnc4)cc3)CC2)cc1,1,-1
CC(C)(C)C(=O)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,1,-1
CN1CCN(C(=O)C2=C[C@@H](c3ccc(C(F)(F)F)cc3)C[C@@H](OCc3ccc(CO)cc3)O2)CC1,1,-1
COc1ccc(-c2nc3cc(C(=O)O)ccc3n2CCCn2c(-c3ccc(O)c(OC)c3)nc3cc(C(F)(F)F)ccc32)cc1,1,-1
Cn1cc(CNCc2ccc(-n3cccn3)cc2)c(-c2ccccc2F)n1,1,-1
COCCn1c(SCC(=O)N2CCCc3ccccc32)nc2ccccc2c1=O,1,-1
O=C(/C=C/c1ccccc1[N+](=O)[O-])N1CCN(c2ccc(F)cc2)CC1,1,-1
COc1cc([N+](=O)[O-])ccc1NC(=O)NCC1CCN(Cc2ccc(Cl)cc2)CC1,1,-1
CC(Oc1ccc(Br)cc1)C(=O)NC1CCN(Cc2ccccc2)CC1,1,-1
CCN(CC)S(=O)(=O)c1cccc(NC(=O)c2cccc(S(=O)(=O)N3CCCC3)c2)c1,1,-1
Cl.O=C(NC(=S)NC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,1,-1
CCCN1CCC(NC(=S)Nc2ccc([N+](=O)[O-])cc2)CC1,1,-1
c1ccc(-n2c(Cc3cccnc3)nc3cnccc32)cc1,1,-1
COc1ccc(OC)c(C2=NOC(C(=O)NCc3cccnc3)C2)c1,1,-1
COc1ccc([C@H]2CC(=O)C=C(c3cccc(CO)c3)C2)cc1OC,1,-1
COc1ccc(-c2cc3nc(C)c(CCC(=O)NC(C)CCc4ccco4)c(C)n3n2)c(OC)c1,1,-1
O=c1[nH]c2cc3c(cc2cc1CN(Cc1cccnc1)C(=S)NCc1ccco1)OCO3,1,-1
O=C(NCCCN1CCOCC1)c1ccc(-c2ccc(Cl)cc2)o1,1,-1
CCN(CC)c1ccc(CNc2nc3ccccc3n2CCN2CCOCC2)cc1,1,-1
CCOCCCn1c(=NC(=O)c2ccc(OC)c(OC)c2)c(C#N)cc2c(=O)n3cccc(C)c3nc21,1,-1
COc1ccc(CN2CCCC(C(=O)N3CCc4ccccc4C3)C2)cc1OC,1,-1
O=C(Nc1ccc2c(c1)OCO2)C1CCN(C(=O)c2ccc(Br)cc2)CC1,1,-1
C=CCn1c(SCC(=O)Nc2ccc3c(c2)CCC3)nnc1-c1cccs1,1,-1
Cc1ccc2[nH]cc(CCCN3C(=O)c4ccccc4C3=O)c2c1,1,-1
O=C(CCC1CCCC1)N1CCC(N2CCN(c3ccccc3)CC2)CC1,1,-1
CCOCCCN(C)C1CCN(C(=O)c2oc3ccccc3c2NC(=O)COc2ccc(F)cc2)CC1,1,-1
CC(CCN1CCN(c2ccc(F)cc2)CC1)c1ccccc1,1,-1
COc1ccccc1CN1CCC(n2nccc2NC(=O)CCCc2ccccc2)CC1,1,-1
Cc1occc1-c1nnc(SCC(=O)NCCc2ccccc2)n1Cc1ccccc1,1,-1
CCCc1cc(=O)oc2cc(C)cc(OCC(=O)NCCCn3ccnc3)c12,1,-1
COc1ccc(N(C(C)C(=O)N/N=C/c2cc(Br)c(C)o2)S(C)(=O)=O)cc1,1,-1
CCc1ccc(NC(=O)C2CCN(C(=O)[C@@H]3Cc4ccccc4CN3)CC2)cc1,1,-1
CN(C)CCCNC(=O)c1cc(C(=O)c2ccc(F)cc2)c[nH]1,1,-1
COc1ccc(C(CCN2CCCCC2)c2c(OC)cc(OC)c3c(-c4ccccc4)cc(=O)oc23)cc1,1,-1
Cc1ccc(OCC(=O)N2CCN(C3CCC(c4ccccc4)CC3)CC2)cc1.O=C(O)C(=O)O,1,-1
CCOC(=O)COc1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,1,-1
O=c1c2[nH]c3ccc(F)cc3c2ncn1CCN1CCN(Cc2ccccc2)CC1,1,-1
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cccc(-n4cccc4)c3)CC2)cc1,1,-1
O=C(CSc1nc(=O)n(CCCN2CCOCC2)c2c1CCCC2)Nc1ccc(F)c(F)c1,1,-1
O=C(NC1CCSc2ccccc21)c1cc([N+](=O)[O-])ccc1N1CCOCC1,1,-1
N#CCCN(Cc1cccnc1)C(=S)Nc1ccc(OC(F)F)cc1,1,-1
COc1ccc(CCNC(=O)c2ccc(Cl)c(S(=O)(=O)N3CCCC3)c2)cc1,1,-1
N#Cc1ccc(N2CCNCC2)c(F)c1,1,-1
COc1ccc(N2CCN(C(=O)c3cc4c(=O)n(Cc5ccccc5)ccc4nc3C)CC2)cc1,1,-1
COc1cc(CN2CCc3c([nH]c4ccccc34)C2)cc(OC)c1,1,-1
Cc1c(Cl)c([N+](=O)[O-])nn1CCCC(=O)Nc1cccc(Cl)c1,1,-1
CC(Nc1ccc(F)cc1)=[N+](C)CCNS(=O)(=O)c1ccc(Cl)cc1.[I-],1,-1
Cc1ccc(C(=O)C2CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc1,1,-1
CCOc1ccc2[nH]c3c(NCCN(CC)CC)ncnc3c2c1,1,-1
COc1ccccc1C(=O)Nc1ccnn1C1CCN(CCCC2CCCC2)CC1,1,-1
CCN1CCN(C2CCCCC2NS(=O)(=O)c2ccc(Cl)cc2)CC1,1,-1
O=C(NCc1ccc(Cl)cc1)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1,1,-1
O=C(c1cccc([N+](=O)[O-])c1)N1CCN(C/C=C/c2ccccc2)CC1,1,-1
O=C(NCC1CCCN(Cc2ccccc2F)C1)c1cccc(C(F)(F)F)c1,1,-1
CCOC(=O)C1(Cc2ccccc2)CCN(Cc2ccc3cc(NC(C)=O)ccc3n2)CC1,1,-1
CCOC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CCN1CCCC(C)(C)C1,1,-1
CC/C(=C\c1oc2cc3ccccc3cc2[n+]1CC)Nc1ccccc1.[I-],1,-1
Cc1ccc(S(=O)(=O)c2cn(Cc3ccc(F)cc3)c3cc4c(cc3c2=O)OCO4)cc1,1,-1
O=[N+]([O-])c1ccc(Sc2nccn2Cc2ccccc2)cc1,1,-1
COc1ccc(Cn2cc(C(=O)O)c(=O)c3ccccc32)cc1,1,-1
CN(C)CCN(C)Cc1ccccc1Sc1cccc2ccccc12.Cl,1,-1
COc1ccc(CN2CCN(Cc3ccccc3)CC2)c(OC)c1,1,-1
O=C(NCCCn1ccnc1)c1cc(-c2ccncc2)nc2ccccc12,1,-1
COc1ccc(-n2cnnc2SCC(=O)Nc2cc(S(=O)(=O)N3CCCCC3)ccc2C)cc1,1,-1
c1cc(-c2cn(C[C@H]3CC[C@@H]([C@@H]4CC[C@H](Cn5cc(-c6ccsc6)nn5)O4)O3)nn2)cs1,1,-1
