smiles,y
CCN(CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1,-3.133538908370217
CCN(CCCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,-2.397940008672037
CCN(CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,-1.9030899869919435
c1ccc2c(c1)CCN1Cc3cc(OCCCN4CCCCC4)ccc3N=C21,-2.3344537511509307
CNc1ccccc1-c1nc(C(N)=O)cs1,-4.724275869600789
CNc1ccccc1-c1nc(C(=O)O)cs1,-4.832508912706237
CNc1ccccc1-c1nc(C(=O)OC)cs1,-4.799340549453582
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,-2.0
CN(CCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,-3.795880017344075
CNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,-1.568201724066995
CCCCCCNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,-2.0
COc1cc(/C=C/c2nnc(-c3ccc(F)cc3F)o2)ccc1O,0.721246399047171
COc1cc(/C=C/c2nnc(-c3ccc(Cl)cc3Cl)o2)ccc1O,0.6575773191777937
COc1cc(/C=C/c2nnc(-c3ccc(OC(F)(F)F)cc3)o2)ccc1O,-1.9637878273455556
COc1cc(/C=C/c2nnc(-c3ccc(OC(F)(F)F)cc3)o2)ccc1O,1.0362121726544449
COc1cc(/C=C/c2nnc(-c3ccc(F)cc3)o2)ccc1O,0.5466816599529624
COc1cc(/C=C/c2nnc(-c3ccc(Cl)cc3)o2)ccc1O,0.4762535331884355
COc1cc(/C=C/c2nnc(-c3ccc(C(F)(F)F)cc3)o2)ccc1O,-1.8325089127062364
COc1cc(/C=C/c2nnc(-c3ccc(C(F)(F)F)cc3)o2)ccc1O,1.1674910872937636
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,-4.374748346010104
O=C(NCCCCCc1ccccc1)Oc1ccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,-4.680335513414564
c1ccc(-c2ccc(NCCCN3CCOCC3)nn2)cc1,-5.612783856719736
c1ccc2oc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCC4)Cc3cc4ccccc4o3)cc2c1,-2.346352974450639
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCCC3)CC2)cc1,-2.101403350555331
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl.Cl,0.4814860601221125
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl.Cl,0.4685210829577448
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl,-0.2764618041732441
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl.Cl,-0.60422605308447
COc1cc2c(cc1OC)C(=O)C(C1CC[N+](C)(Cc3ccccc3)CC1)=C2,-2.397940008672037
COC(=O)CC1=NO[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2[C@H]1c1ccccc1,-3.7993405494535817
Cc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)NCCCC4)CC2)c1,-2.3502480183341627
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,-2.2899900660543198
CCN1CCCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,-2.575187844927661
O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1ccc2c(c1)NCCCC2,-2.5943925503754266
O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2c(c1)NCCCC2,-2.52244423350632
O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1ccc2c(c1)NCCCC2,-2.591064607026499
CCCN1CCCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,-3.123851640967086
COc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)NCCCC4)CC2)c1,-2.9278834103307068
O=C(CCC1CCN(Cc2ccccc2F)CC1)c1ccc2c(c1)NCCCC2,-2.519827993775719
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,-2.0
CN1CCCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,-1.9084850188786495
COc1ccc(CN2CCC(CCC(=O)c3ccc4c(c3)NCCCC4)CC2)cc1,-4.741939077729199
O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1ccc2c(c1)NCCCC2,-2.161368002234975
COc1ccccc1CN1CCC(CCC(=O)c2ccc3c(c2)NCCCC3)CC1,-3.423573519732736
CC(C)(C)c1cc(CNCCNc2c3c(nc4ccccc24)CCCCC3)cc(C(C)(C)C)c1O,-3.278753600952829
COc1cc2c(cc1OC)SC(C(=O)CC1C=CC[N+](C)(Cc3ccccc3)CC1)C2,-2.8750612633917
COc1cccc2cc(CN(CCCCCCNc3c4c(nc5ccccc35)CCC4)Cc3cc4cccc(OC)c4o3)oc12,-3.874771637184298
c1ccc2oc(CN(CCCCCCNc3c4c(nc5ccccc35)CCC4)Cc3cc4ccccc4o3)cc2c1,-3.315970345456918
c1ccc2c(NCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,-1.8382192219076257
COc1ccc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc1O,-4.9656719712201065
COc1cc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)ccc1O,-5.038222638368718
CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)cc1)O2,-4.9614210940664485
COc1ccc([C@H]2Oc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3C(=O)[C@@H]2O)cc1O,-4.503790683057181
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-6.221101119961506
COc1cc([C@H]2Oc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3C(=O)[C@@H]2O)ccc1O,-4.685741738602264
C=C(C)[C@H](CC=C(C)C)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1O)CC2=O,-4.624282095835668
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,-6.393768180158745
C=CC(C)(C)c1cc([C@@H]2CC(=O)c3c(O)cc(O)c(CC=C(C)C)c3O2)c(O)cc1O,-4.462098381135156
CC(C)=CCc1c(O)cc(O)c2c1O[C@H](c1ccccc1)CC2=O,-0.8061799739838872
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,-6.310693312343361
CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)c(O)c1)O2,-3.857332496431269
O=c1[nH]c(COCCC2CCN(Cc3ccccc3)CC2)nc2c1cnn2C1CCCC1,-2.3483048630481607
COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4cccc(F)c4)cc3)c2c1.[Br-],-3.57978359661681
COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4ccc(OC(=O)N(C)C)cc4)cc3)c2c1.[Br-],-3.113943352306837
Cc1ccc(C[n+]2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)cc1.[Br-],-3.755874855672492
Cc1cccc(C[n+]2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)c1.[Br-],-3.431363764158988
COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4ccc(F)cc4)cc3)c2c1.[Br-],-3.707570176097936
O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2ccccc2F)cc1.[Br-],-3.505149978319906
O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2ccc(F)cc2)cc1.[Br-],-3.531478917042255
O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2ccccc2)cc1.[Br-],-3.6232492903979
O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2cccc(F)c2)cc1.[Br-],-3.591064607026499
N#Cc1ccc(C[n+]2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)cc1.[Br-],-4.359835482339888
COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4ccccc4F)cc3)c2c1.[Br-],-3.5185139398778875
Cc1ccc2nc3c(c(NCCN4CCOCC4)c2c1)CCCC3,-2.1172712956557644
c1ccc2c(NCCN3CCOCC3)c3c(nc2c1)CCCC3,-1.968482948553935
Clc1ccc(Cn2cc(CNC34CC5CC(CC(C5)C3)C4)nn2)cc1,-2.123851640967086
Brc1ccc(Cn2cc(CNC34CC5CC(CC(C5)C3)C4)nn2)cc1,-1.9637878273455556
CCN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,-1.9740509027928772
CN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,-2.0170333392987803
O=C1Cc2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,-1.3617278360175928
Cc1cn2cc(C(N)=O)ccc2[n+]1C.[I-],-4.431363764158987
CO[P@@]1(=O)CC[C@H]2COC(=O)C2=C(C)O1,-3.4771212547196626
CO[P@]1(=O)CC[C@H]2COC(=O)C2=C(C)O1,-4.477121254719663
CO[P@]1(=O)CC[C@H]2COC(=O)C2=C(C)O1,-4.477121254719663
CO[P@]1(=O)CC[C@H]2COC(=O)C2=C(C)O1,-4.477121254719663
c1ccc2c(NCCc3ccc(OCCCN4CCCCC4)cc3)c3c(nc2c1)CCCC3,-0.414973347970818
c1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,-2.5327543789924976
Oc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,-3.071882007306125
Cc1cccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c1,-3.7193312869837274
Brc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,-1.869231719730976
Fc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c(F)c1,-1.7323937598229686
Fc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,-2.133538908370217
COc1cccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c1OC,-3.0755469613925306
FC(F)(F)c1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,-2.2600713879850747
FC(F)(F)Oc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,-1.9493900066449128
Clc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,-2.008600171761917
Oc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c(O)c1,-3.127104798364808
O=[N+]([O-])c1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,-2.3404441148401185
COc1cc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc(OC)c1OC,-2.346352974450639
Oc1ccccc1-c1nnc(N2CCN(c3ccccn3)CC2)o1,-3.089905111439398
Cc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,-3.008600171761917
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(c2)Oc2ncccc2C3)c1,-0.8401060944567578
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCCN2,-2.096910013008056
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCCC2,-2.91399918243032
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCCC2,-2.9138138523837167
CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,-4.826074802700826
O=C(/C=C/c1ccc(OCCCCN2CCCCC2)cc1)c1c(O)cc(OCCCCN2CCCCC2)cc1O,-3.707570176097936
CCN(C)C(=O)Oc1ccc2c(c1)C=CC(C)N(C)C2CCOc1ccc([N+](=O)[O-])cc1,-1.146128035678238
COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1OC,-0.0
COc1cc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc(OC)c1OC,-0.9030899869919436
COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1,-1.414973347970818
COC1=CC(=O)[C@]2(C)[C@]3(O)Cc4c(cc(-c5cc(OC)c(OC)c(OC)c5)oc4=O)O[C@]3(C)CC[C@]2(O)C1(C)C,-2.6232492903979003
COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1OC,-0.0
COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1OC,-0.0
COc1cc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc(OC)c1OC,-0.7781512503836436
COc1cc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc(OC)c1O,-0.8325089127062363
COc1cc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc(OC)c1OC,-0.8808135922807914
COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1,-1.41161970596323
COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1OC,-0.0
COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1OC,-0.0
CC(C)(C)c1cc[n+](CC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],-4.230448921378274
O=C(/C=N/O)Nc1ccc[n+](CC[n+]2cccc(NC(=O)/C=N/O)c2)c1.[Br-].[Br-],-6.4031205211758175
NC(=O)c1cc[n+](CC[n+]2cccc(NC(=O)/C=N\O)c2)cc1.[Br-].[Br-],-6.271841606536499
CNC(=O)Oc1ccc2c(c1)c1c(n2C)/C(=N\CCc2ccccc2)CC1,-2.204119982655925
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCCC2,-2.103803720955957
O=c1oc2cc(OCCCCN3CCC(Cc4ccccc4)CC3)ccc2c2ccccc12,-4.152288344383057
COc1cccc(CC2CCN(CCCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,-4.437750562820388
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-3.667125941485989
COc1ccc(-c2cc3cc4c(=O)c(C=O)coc4cc3o2)cc1,-4.0
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1cc[nH]c1)N2C,-2.9304395947667
CN1Cc2cc(O)ccc2N(C)C1c1cc[nH]c1,-5.064083435963596
CN(C)c1ccc(C(=O)NCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1.Cl,-1.8750612633917
CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCCc2ccccc2)c1,-2.037426497940624
Cc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc(C)cc4)N2C3c2ccc(C)cc2)cc1,-3.255272505103306
Cc1ccc(C2=CSC3=NC4=C(CNC/C4=C/c4ccc(Br)cc4)C(c4ccc(Br)cc4)N23)cc1,-3.004321373782642
Cc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc(Br)cc4)N2C3c2ccc(C)cc2)cc1,-3.3560258571931225
Brc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccccc4)N2C3c2ccc(Br)cc2)cc1,-3.170261715394957
Cc1ccc(C2=CSC3=NC4=C(CNC/C4=C/c4ccc(Cl)cc4)C(c4ccc(Cl)cc4)N23)cc1,-3.037426497940624
CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N3CCCCC3)cccc12,-2.723537761532057
O=C(CCC1CCN(CC2CCCC2)CC1)c1ccc2[nH]ccc2c1,-1.9731278535996983
CC(Cc1ccc(O)cc1)C1CCC(C)C(c2ccc(O)cc2)C1,-2.792391689498254
c1ccc(CCCCCSc2c3c(nc4ccccc24)CCCC3)nc1,-5.113943352306837
O/N=C/c1nc(CCCCCSc2c3c(nc4ccccc24)CCCC3)ccc1O,-5.487138375477186
c1ccc2c(NCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,-1.1335389083702174
CN1CCC(C[C@H]2Cc3ccccc3C2=O)CC1,-0.8864907251724818
CN(CCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,-3.890979596989689
CN(CCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,-3.795880017344075
CCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,-2.0
CNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,0.0861861476162833
CCN(CCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,0.0861861476162833
CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(C[C@@H]2OC(=O)c2ccc([N+](=O)[O-])cc2)C3C1)OCO5,-4.167317334748176
COc1cc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)cc(OC)c1OC,-3.7551122663950713
O=C(N/N=C/c1ccc(O)cc1O)N1CCN(c2ccccn2)CC1,-3.670245853074124
Cc1ccc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)cc1,-3.679427896612119
O=C(N/N=C/c1ccc(C(F)(F)F)cc1)N1CCN(c2ccccn2)CC1,-3.12057393120585
O=C(N/N=C/c1ccc(Cl)cc1)N1CCN(c2ccccn2)CC1,-3.534026106056135
O=C(N/N=C/c1ccc(O)cc1)N1CCN(c2ccccn2)CC1,-3.682145076373832
O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)N1CCN(c2ccccn2)CC1,-3.0644579892269186
O=C(N/N=C/c1ccc(F)cc1)N1CCN(c2ccccn2)CC1,-3.271841606536499
O=C(N/N=C/c1ccc(OC(F)(F)F)cc1)N1CCN(c2ccccn2)CC1,-3.463892988985908
O=C(N/N=C/c1ccc(F)cc1F)N1CCN(c2ccccn2)CC1,-2.833784374656479
O=C(N/N=C/c1ccc(Br)cc1)N1CCN(c2ccccn2)CC1,-2.6893088591236203
O=C(N/N=C/c1ccccc1)N1CCN(c2ccccn2)CC1,-3.558708570533166
CCN(CCCCOc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1)Cc1ccccc1OC,-3.5888317255942077
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cscn1,-3.250420002308894
COc1cc(N)c(Cl)cc1C(=O)NCCNCc1ccc(CN(C)C)o1,-3.4913616938342726
C[C@H]1CCCN1Cc1nc2cc(NC(=O)c3ccc4cnccc4c3)ccc2[nH]1,-2.397940008672037
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,-3.1283992687178066
c1ccc2c(c1)CN1Cc3cc(OCCCN4CCCCC4)ccc3N=C21,-2.1522883443830563
O=C(C[n+]1ccc2ccccc2c1)Nc1ccccc1Br.[Cl-],-4.113943352306837
O=C(CN1CCN(Cc2ccccc2)CC1)Nc1n[nH]c2ncccc12,-2.478566495593843
COc1cc(/C=C/C(=O)N(Cc2cccc3[nH]c4ccccc4c23)C(C)C)ccc1O,-4.342422680822207
CCN(Cc1cccc2[nH]c3cc(Cl)ccc3c12)C(=O)/C=C/c1ccc(O)c(OC)c1,-3.838849090737255
CCN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3C[C@@H]12,-2.24551266781415
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1ncc[nH]1,-3.12057393120585
Cl.O=C(NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1nc2ccc([N+](=O)[O-])cc2s1,-1.255272505103306
C/C(=C/CC[C@H](CO)c1cc2cc(O)c(O)cc2o1)CO,-4.456366033129043
O=C(COc1ccc(Cl)cc1Cl)Nc1ccc(CN2CCCCC2)cc1,-1.4771212547196624
CCN(CCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1)Cc1ccccc1,-4.348304863048161
CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CC1,-2.790988475088816
O=S(=O)(/N=C(\NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)c1ccc(Cl)cc1,-3.0
CC1CCN(CC2CCCCC2)CC1,-0.9493900066449128
CCCc1cc(N2CCC=N2)ccc1C(=O)O/N=C(\N)c1ccc(C(F)(F)F)cc1,-4.113943352306837
COc1ccc(CCC(=O)Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1OC,-2.869231719730976
CNC(NCCNCc1ccc(CN2CCCC2)o1)=C(C#N)C#N,-2.4471580313422194
CCN(CCCCOc1ccc(-c2cc(=O)c3c(O)cc(OCCCCN(CC)Cc4ccccc4)cc3o2)cc1)Cc1ccccc1,-2.5563025007672877
COC1=CC(=O)c2c(cc3c4c(cc5c(c24)OCO5)CCN3C)C1=O,-5.344588742578714
COS(=O)(=O)[O-].C[N+](C)(C)c1cccc(OC(=O)Nc2ccccc2)c1,-3.2730012720637376
CN(C)c1cccc(OC(=O)Nc2ccccc2)c1,-3.397940008672037
Cc1ccc(C(C)C)cc1OCC(O)CNCc1cccnc1,-2.133538908370217
COc1cc2cc(C(=O)CC3CCCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,-2.041392685158225
COc1cc2cc(C(=O)CC3CCC(O)C[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,-2.57978359661681
c1ccc2c(c1)Nc1ccccc1[Se]2,-3.7481880270062
Clc1ccc2c(c1)Nc1ccccc1[Se]2,-3.7993405494535817
Fc1ccc2c(C3CCN(CCN4CCCCC4)CC3)noc2c1,-3.346352974450639
O=C1CC2CCc3ccsc3C2=NN1CCCCN1CCCCC1,-3.3201462861110542
Nc1cc(-c2ccccc2)nc2ccccc12,-4.059941888061955
CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2c3ccccc3cc3ccccc23)cc1)Cc1ccccc1,-4.830588668685144
N#Cc1cc(C#N)c(NCCCCC2CCN(Cc3ccccc3)CC2)nc1Cl,-1.1139433523068367
N#Cc1cc(C#N)c(NCCCCC2CCN(Cc3ccccc3)CC2)nc1N,-1.845098040014257
C#CCNc1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,-0.0
CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,-2.9684829485539352
CCN(CCCCCC(=O)Nc1ccc(Cc2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC.O=C(O)C(=O)O,-1.8000293592441343
c1ccc2c(NCCCCC[Se]CCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-0.3521825181113625
COc1cc2ncnc(N3CCN(c4ccccn4)CC3)c2cc1OC,-3.059941888061955
COc1ccc(C(CN(C)c2ccc(NCc3cc(C)cc(/C=N/O)c3O)cc2)C2(O)CCCCC2)cc1,-6.098989639401177
COc1ccc(C(CN(C)c2ccc(NCc3cc(Cl)cc(/C=N/O)c3O)cc2)C2(O)CCCCC2)cc1,-6.398807730203265
CN1CC2C(=O)N(Cc3ccccc3)C(=O)C2C12C(=O)c1ccccc1C2=O,-4.614475366090395
COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2c1ccn2S(=O)(=O)c1ccccc1.O=C(O)/C=C/C(=O)O,-2.747411807886423
[Br-].[Br-].c1cc[n+](CCCCCCCCC[n+]2cccc3ccccc32)cc1,-2.0791812460476247
COc1cc2c(cc1OC)C(=O)C(Cc1cn(CC3CCN(Cc4ccccc4)CC3)nn1)C2,-3.69196510276736
c1ccc2c(c1)CN[C@@H](CN(CC[C@H]1CCCNC1)[C@H]1CCCc3cccnc31)C2,-4.02938377768521
CCCCC1OC(=O)c2cc(OCc3ccc(CN(C)C)c(O)c3)ccc21,-3.943494515906103
CCCCC1OC(=O)c2cc(OCc3ccc(CN(CC)CC)c(O)c3)ccc21,-2.544068044350276
COc1cc(/C=C/C(=O)N2CCCCC2)ccc1OC(=O)N(C)C,-3.959041392321093
CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCCCC2)cc1OC,-4.02938377768521
CCN(CCCCCCNC(=O)CCCCC1CCSS1)Cc1ccccc1OC,-2.4082399653118496
[Br-].[Br-].c1ccc2c[n+](CCCCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,-5.136720567156407
CCN(CCCCCC(=O)N1CCC(CCC2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.O=C(O)C(=O)O,-0.8699940001217419
COc1ccccc1CNCCCCCC(=O)N1CCC(CCC2CCN(C(=O)CCCCCNCc3ccccc3OC)CC2)CC1,-2.1300119496719043
Cc1cc(S(=O)(=O)Nc2ccccc2O)c(C(C)C)cc1O,-3.941511432634403
CC(C)(C)OC(=O)C1=C(Nc2ccccc2)C[C@@H](c2ccccc2)N(c2ccccc2)[C@@H]1c1ccccc1,-6.445604203273597
CCOC(=O)C1=C(Nc2ccccc2)C[C@@H](c2ccc(F)cc2)N(c2ccccc2)[C@@H]1c1ccc(F)cc1,-5.5910646070265
COC(=O)C1=C(Nc2ccccc2)C[C@@H](c2ccccc2)N(c2ccccc2)[C@@H]1c1ccccc1,-6.814247595731921
CCOC(=O)C1=C(Nc2ccccc2)C[C@@H](c2ccc(C)cc2)N(c2ccccc2)[C@@H]1c1ccc(C)cc1,-3.74699984856283
COC(=O)C1=C(Nc2ccc(Cl)cc2)C[C@@H](c2ccc(C)cc2)N(c2ccc(Cl)cc2)[C@@H]1c1ccc(C)cc1,-3.331999904130098
CC(C)(C)OC(=O)C1=C(Nc2ccccc2)C[C@@H](c2ccccc2)N(c2ccccc2)[C@@H]1c1ccccc1,-3.4459994026130216
CCOC(=O)C1=C(Nc2ccc(OC)cc2)C[C@@H](c2ccc(C)cc2)N(c2ccc(OC)cc2)[C@@H]1c1ccc(C)cc1,-6.697229342759718
