Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL2058983,,,351.45,0,4.06,(+/-)-10,CCC12CCN(C)C1N(C)c1ccc(OC(=O)Nc3ccccc3)cc12,IC50,'=',-2.598790506763115,nM,6.4,,,UO_0000065,18.21,0.34,2.34,14.29,0,CHEMBL2060154,Inhibition of AChE in Wistar rat brain homogenate using acetylthiocholine iodide as substrate after 0.5 hrs by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2057067,1,Scientific Literature,Bioorg Med Chem,2012,,,,,0.397
CHEMBL3085882,,,404.04,1,5.33,37,CC(=O)CCCCCCCCCCCC[C@H]1CC[C@@H](OC(C)=O)[C@@H](C)N1.Cl,IC50,'=',-3.864511081058392,nM,5.13,,,UO_0000065,13.97,0.27,-0.19,9.27,0,CHEMBL3090657,Inhibition of rat brain AChE,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3085748,1,Scientific Literature,Eur J Med Chem,2013,,,,,7.32
CHEMBL4162742,,,329.43,0,1.03,1b,C#CCN(C)Cc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,IC50,'=',-2.510545010206612,nM,6.49,,,UO_0000065,19.7,0.39,5.46,9.15,0,CHEMBL4142592,Inhibition of AChE in rat cortex homogenate using acetylthiocholine iodide as substrate after 20 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138195,1,Scientific Literature,Eur J Med Chem,2018,,,,,0.324
CHEMBL4174258,,,357.49,0,1.81,1d,C#CCN(CCC)Cc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,IC50,'=',-2.6857417386022635,nM,6.31,,,UO_0000065,17.66,0.34,4.5,8.91,0,CHEMBL4142592,Inhibition of AChE in rat cortex homogenate using acetylthiocholine iodide as substrate after 20 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138195,1,Scientific Literature,Eur J Med Chem,2018,,,,,0.485
CHEMBL4174105,,,315.41,0,0.69,1a,C#CCNCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,IC50,'=',-2.5490032620257876,nM,6.45,,,UO_0000065,20.45,0.4,5.76,8.1,0,CHEMBL4142592,Inhibition of AChE in rat cortex homogenate using acetylthiocholine iodide as substrate after 20 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138195,1,Scientific Literature,Eur J Med Chem,2018,,,,,0.354
CHEMBL75305,,,480.66,1,6.42,3j,c1cnc2nc3c(c(NCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,IC50,'=',-0.6812412373755872,nM,8.32,,,UO_0000065,17.31,0.32,1.9,11.0,0,CHEMBL636828,Concentration that causes 50% inhibition of Acetylcholinesterase (AChE) using rat cortex homogenate and ethopropazine,B,BAO_0000221,tissue-based format,,CHEMBL3638219,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135422,1,Scientific Literature,J Med Chem,2002,,,,,4.8
CHEMBL3914299,,,327.21,0,1.73,5e,CCNC(=S)Nc1cc(-n2cnc(Br)c2)ncn1,IC50,'=',-2.989004615698537,nM,6.01,,,UO_0000065,18.37,0.46,4.28,8.88,0,CHEMBL3858461,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate measured after 20 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3856234,1,Scientific Literature,J Med Chem,2016,,,,,0.975
CHEMBL3913973,,,374.21,0,1.57,5f,CCNC(=S)Nc1cc(-n2cnc(I)c2)ncn1,IC50,'=',-2.803457115648414,nM,6.2,,,UO_0000065,16.56,0.47,4.63,9.16,0,CHEMBL3858461,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate measured after 20 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3856234,1,Scientific Literature,J Med Chem,2016,,,,,0.636
CHEMBL3936570,,,305.41,0,1.08,5m,CCNCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,IC50,'=',-2.534026106056135,nM,6.47,,,UO_0000065,21.17,0.42,5.39,8.11,0,CHEMBL3858461,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate measured after 20 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3856234,1,Scientific Literature,J Med Chem,2016,,,,,0.342
CHEMBL99606,,,344.48,0,2.93,7e,CN(CCOCC/N=C(\S)Nc1cccnc1)Cc1ccccc1,IC50,'=',-3.6020599913279625,nM,5.4,,,UO_0000065,15.67,0.31,2.47,10.85,0,CHEMBL636831,In vitro inhibitory effect on rat Acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128491,1,Scientific Literature,J Med Chem,1995,,,,,4000.0
CHEMBL323618,,,387.57,1,6.59,99,c1ccc(NCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,IC50,'=',-2.591064607026499,nM,6.41,,,UO_0000065,16.54,0.3,-0.18,17.34,0,CHEMBL641394,Inhibitory concentration against Acetylcholinesterase in rat brain,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1148343,1,Scientific Literature,J Med Chem,2004,,,,,0.39
CHEMBL2058979,,,381.45,0,4.36,(+/-)-6,C=CCC12CCN(C)C1N(C)c1ccc(OC(=O)Nc3ccc(F)cc3)cc12,IC50,'=',-3.639486489268586,nM,5.36,,,UO_0000065,14.05,0.26,1.0,11.96,0,CHEMBL2060154,Inhibition of AChE in Wistar rat brain homogenate using acetylthiocholine iodide as substrate after 0.5 hrs by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2057067,1,Scientific Literature,Bioorg Med Chem,2012,,,,,4.36
CHEMBL2058981,,,365.48,0,4.45,(+/-)-8,CCCC12CCN(C)C1N(C)c1ccc(OC(=O)Nc3ccccc3)cc12,IC50,'=',-3.5634810853944106,nM,5.44,,,UO_0000065,14.88,0.27,0.99,12.13,0,CHEMBL2060154,Inhibition of AChE in Wistar rat brain homogenate using acetylthiocholine iodide as substrate after 0.5 hrs by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2057067,1,Scientific Literature,Bioorg Med Chem,2012,,,,,3.66
CHEMBL3398313,,,482.58,0,4.33,39,CCN(CCCCCCNC(=O)c1cc(=O)c2c(O)cc(OC)cc2o1)Cc1ccccc1OC,IC50,'=',-2.361727836017593,nM,6.64,,,UO_0000065,13.76,0.26,2.31,6.56,0,CHEMBL3399097,Inhibition of AChE from rat cortex homogenate using acetylthiocholine iodide as substrate after 15 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3397027,1,Scientific Literature,Bioorg Med Chem,2015,,,,,0.23
CHEMBL3398320,,,396.44,0,2.76,46,COc1ccccc1CN(C)CCCNC(=O)c1cc(=O)c2c(O)cccc2o1,IC50,'=',-3.978180516937414,nM,5.02,,,UO_0000065,12.67,0.24,2.26,5.46,0,CHEMBL3399097,Inhibition of AChE from rat cortex homogenate using acetylthiocholine iodide as substrate after 15 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3397027,1,Scientific Literature,Bioorg Med Chem,2015,,,,,9.51
CHEMBL3577535,,,468.55,0,3.5,17k,COc1cc2oc(-c3cccc(OCCCN4CCN(C)CC4)c3)cc(=O)c2c(OC)c1OC,IC50,'=',-3.873320601815399,nM,5.13,,,UO_0000065,10.94,0.21,1.63,6.96,0,CHEMBL3579631,Inhibition of AChE in rat cortex using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576829,1,Scientific Literature,Eur J Med Chem,2015,,,,,7.47
CHEMBL3577540,,,558.68,2,5.46,17p,COc1cc2oc(-c3cccc(OCCCCN4CCN(Cc5ccccc5)CC4)c3)cc(=O)c2c(OC)c1OC,IC50,'=',-3.6053050461411096,nM,5.39,,,UO_0000065,9.66,0.18,-0.07,7.33,0,CHEMBL3579631,Inhibition of AChE in rat cortex using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576829,1,Scientific Literature,Eur J Med Chem,2015,,,,,4.03
CHEMBL427232,,,385.5,0,3.77,2c,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCC3)CC2)cc1,IC50,'=',-1.2730012720637376,nM,7.73,,,UO_0000065,20.04,0.38,3.96,79.5,0,CHEMBL868602,Inhibition of rat brain homogenate AchE,B,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1138964,1,Scientific Literature,Bioorg Med Chem Lett,2006,,,,,18.75
CHEMBL211520,,,399.53,0,4.16,2b,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCCC3)CC2)cc1,IC50,'=',-1.9719712763997563,nM,7.03,,,UO_0000065,17.59,0.33,2.87,72.3,0,CHEMBL868602,Inhibition of rat brain homogenate AchE,B,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1138964,1,Scientific Literature,Bioorg Med Chem Lett,2006,,,,,93.75
CHEMBL298685,,,334.42,0,4.23,1y,COc1ccc(CNc2c3c(nc4ccccc24)CCCC3O)cc1,IC50,'=',-4.037426497940624,nM,4.96,,,UO_0000065,14.84,0.27,0.73,9.13,0,CHEMBL636829,In vitro inhibition against acetylcholinesterase in rat striata.,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124555,1,Scientific Literature,J Med Chem,1989,,,,,10.9
CHEMBL50735,,,318.42,0,4.53,1z,Cc1ccccc1CNc1c2c(nc3ccccc13)CCCC2O,IC50,'=',-3.7701152947871015,nM,5.23,,,UO_0000065,16.42,0.3,0.7,11.58,0,CHEMBL636829,In vitro inhibition against acetylcholinesterase in rat striata.,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124555,1,Scientific Literature,J Med Chem,1989,,,,,5.89
CHEMBL95,TACRINE,4.0,198.27,0,2.7,Tacrine,Nc1c2c(nc3ccccc13)CCCC2,IC50,'=',-1.9063350418050906,nM,7.09,,,UO_0000065,35.78,0.65,4.39,18.23,0,CHEMBL641564,Inhibitory concentration in vitro and ex vivo for anti-AChE activity in rat brain,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126449,1,Scientific Literature,Bioorg Med Chem Lett,1992,,,,,80.6
CHEMBL1202836,,,495.11,1,6.24,(+/-)-9d,Cl.Oc1ccc2c(n1)CCCC2NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,IC50,'=',-1.725094521081469,nM,7.28,,,UO_0000065,15.86,0.29,1.03,10.38,0,CHEMBL641565,Inhibitory potency against acetylcholinesterase (AChE) of rat cortex homogenate with ethopropazine as BChE inhibitor,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131836,1,Scientific Literature,Bioorg Med Chem Lett,1999,,,,,53.1
CHEMBL245079,HUPERZINE B,,256.35,0,2.09,(-)-Hup B,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)NCCC[C@H]23,IC50,'=',-4.285557309007774,nM,4.71,,,UO_0000065,18.39,0.34,2.62,10.5,0,CHEMBL832203,Inhibitory concentration against acetylcholinesterase of rat cortex homogenate,B,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3638219,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1141877,1,Scientific Literature,J Med Chem,2005,,,,,19300.0
CHEMBL368897,BIS(20)-HUPERZINE B,,849.22,2,8.22,"Bis(20)-HupB, 5h",CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCCCCCCCN(C)CCC(=O)N1CCC[C@@H]2C3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,IC50,'=',-1.4014005407815442,nM,7.6,,,UO_0000065,8.95,0.17,-0.62,6.74,0,CHEMBL832203,Inhibitory concentration against acetylcholinesterase of rat cortex homogenate,B,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3638219,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1141877,1,Scientific Literature,J Med Chem,2005,,,,,25.2
CHEMBL3335256,,,369.46,0,4.15,5,CCN(CC)Cc1c(OC)cc(OC)c(C(=O)/C=C/c2ccccc2)c1O,IC50,'=',-4.17897694729317,nM,4.82,,,UO_0000065,13.05,0.24,0.67,8.17,0,CHEMBL3382434,Inhibition of Sprague-Dawley rat brain AChE using acetylthiocholin iodide as substrate preincubated for 25 mins by Ellman's/UV-vis spectroscopy analysis,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3352678,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,15.1
CHEMBL185252,,,478.64,1,5.25,7,O=C(CNC1c2ccccc2-c2[nH]c3ccccc3c21)NCCC1CCN(Cc2ccccc2)CC1,IC50,'=',-2.9390197764486663,nM,6.06,,,UO_0000065,12.66,0.23,0.81,10.07,0,CHEMBL829259,Inhibitory concentration against rat cortex Acetylcholinesterase,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1137830,1,Scientific Literature,Bioorg Med Chem Lett,2004,,,,,869.0
CHEMBL283112,,,412.33,0,4.17,26,CCOC(=O)C[n+]1ccc(/C=C/c2cccc3ccccc23)c(C)c1.[Br-],IC50,'=',-4.0,nM,5.0,,,UO_0000065,15.04,0.27,0.83,16.57,0,CHEMBL642745,Inhibition of acetylcholinesterase (AChE) activity,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124246,1,Scientific Literature,J Med Chem,1988,,,,,1e-05
CHEMBL110723,,,409.49,0,4.27,8,CCN(CCCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Cc1ccccc1,IC50,'=',-2.7831886910752575,nM,6.22,,,UO_0000065,15.18,0.28,1.95,7.42,0,CHEMBL641567,Inhibition concentration against rat acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127728,1,Scientific Literature,J Med Chem,1994,,,,,607.0
CHEMBL110244,,,423.51,0,4.32,10,CCN(CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)CCCc1ccccc1,IC50,'=',-2.2068258760318495,nM,6.79,,,UO_0000065,16.04,0.3,2.47,8.11,0,CHEMBL641567,Inhibition concentration against rat acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127728,1,Scientific Literature,J Med Chem,1994,,,,,161.0
CHEMBL4102156,,,567.77,2,5.78,7a,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCN1CCN(Cc2ccccc2)CC1,IC50,'=',-4.812913356642856,nM,4.19,,,UO_0000065,,,,,0,CHEMBL4011757,Inhibition of AChE in rat cortex homogenates using acetylthiocholine chloride as substrate measured after 15 mins by Ellman's method,A,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4011587,1,Scientific Literature,Eur J Med Chem,2017,,,,,65.0
CHEMBL4081846,,,566.79,2,7.19,7n,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCCCN1CCc2ccccc2C1,IC50,'=',-4.332438459915605,nM,4.67,,,UO_0000065,,,,,0,CHEMBL4011757,Inhibition of AChE in rat cortex homogenates using acetylthiocholine chloride as substrate measured after 15 mins by Ellman's method,A,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4011587,1,Scientific Literature,Eur J Med Chem,2017,,,,,21.5
CHEMBL2058982,,,349.43,0,3.83,(+/-)-9,C=CC12CCN(C)C1N(C)c1ccc(OC(=O)Nc3ccccc3)cc12,IC50,'=',-2.8744818176994666,nM,6.13,,,UO_0000065,17.53,0.32,2.3,13.67,0,CHEMBL2060154,Inhibition of AChE in Wistar rat brain homogenate using acetylthiocholine iodide as substrate after 0.5 hrs by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2057067,1,Scientific Literature,Bioorg Med Chem,2012,,,,,0.749
CHEMBL2058984,,,393.53,1,5.08,(+/-)-12,CCC(C)(C)C12CCN(C)C1N(C)c1ccc(OC(=O)Nc3ccccc3)cc12,IC50,'=',-4.264817823009537,nM,4.74,,,UO_0000065,12.03,0.22,-0.34,10.57,0,CHEMBL2060154,Inhibition of AChE in Wistar rat brain homogenate using acetylthiocholine iodide as substrate after 0.5 hrs by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2057067,1,Scientific Literature,Bioorg Med Chem,2012,,,,,18.4
CHEMBL2058976,,,363.46,0,4.22,(+/-)-3,C=CCC12CCN(C)C1N(C)c1ccc(OC(=O)Nc3ccccc3)cc12,IC50,'=',-3.576341350205793,nM,5.42,,,UO_0000065,14.92,0.27,1.2,12.1,0,CHEMBL2060154,Inhibition of AChE in Wistar rat brain homogenate using acetylthiocholine iodide as substrate after 0.5 hrs by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2057067,1,Scientific Literature,Bioorg Med Chem,2012,,,,,3.77
CHEMBL4296703,,,379.46,0,4.46,7f,COc1cc2oc(-c3ccc(CN4CCCCC4)cc3)cc(=O)c2cc1OC,IC50,'=',-1.5314789170422551,nM,7.47,,,UO_0000065,19.68,0.36,3.01,14.39,0,CHEMBL1073394,Inhibition of AChE in rat cortex after 15 mins by modified Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152562,1,Scientific Literature,Bioorg Med Chem,2009,,,,,0.034
CHEMBL4296715,,,379.46,0,4.46,10f,COc1cc2occ(-c3ccc(CN4CCCCC4)cc3)c(=O)c2cc1OC,IC50,'=',-1.8325089127062364,nM,7.17,,,UO_0000065,18.89,0.35,2.71,13.81,0,CHEMBL1073394,Inhibition of AChE in rat cortex after 15 mins by modified Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152562,1,Scientific Literature,Bioorg Med Chem,2009,,,,,0.068
CHEMBL544143,,,467.1,1,7.15,7i,Cl.c1ccc2c(NCCCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,IC50,'=',-2.24551266781415,nM,6.75,,,UO_0000065,15.68,0.29,-0.4,13.55,0,CHEMBL641387,"Inhibition of acetylcholinesterase activity in rat cerebral cortex homogenate, in the presence of a specific butyrylcholinesterase (BChE) inhibitor; ethopropazine",B,BAO_0000221,tissue-based format,,CHEMBL3559724,Cerebral cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1132438,1,Scientific Literature,J Med Chem,1999,,,,,176.0
CHEMBL334174,,,322.45,0,3.39,10g,CCCn1c2c(ccc1=O)C(NC1Cc3ccccc3C1)CCC2,IC50,'=',-3.5921767573958667,nM,5.41,,,UO_0000065,16.77,0.31,2.02,15.89,0,CHEMBL641883,Acetylcholinesterase inhibitory activity in rat striatal homogenates,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128548,1,Scientific Literature,J Med Chem,1995,,,,,3.91
CHEMBL515813,,,490.64,0,4.29,3a,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCOc1ccc(CN3CCCCC3)cc1)C2,IC50,'=',-1.3891660843645326,nM,7.61,,,UO_0000065,15.51,0.29,3.32,13.99,0,CHEMBL955214,Inhibition of AChE from rat cortex homogenate by Ellmans method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1153866,1,Scientific Literature,Eur J Med Chem,2009,,,,,24.5
CHEMBL1080515,,,421.59,1,5.91,15,CC(C)c1cccc(C(C)C)c1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,IC50,'=',-2.8662873390841948,nM,6.13,,,UO_0000065,14.55,0.27,0.22,13.69,0,CHEMBL1100206,Inhibition of rat brain AChE by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154973,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,735.0
CHEMBL463279,,,351.45,0,3.98,28,CCN(C)Cc1cccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)c1,IC50,'=',-2.6900010468830637,nM,6.31,,,UO_0000065,17.95,0.33,2.33,16.28,1,CHEMBL3069985,Inhibition of acetylcholinesterase in Rattus norvegicus (rat) cortex by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3046949,1,Scientific Literature,Med Chem Res,2013,,,,,6.31
CHEMBL502,DONEPEZIL,4.0,379.5,0,4.36,1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-1.2000292665537704,nM,7.8,,,UO_0000065,20.55,0.38,3.44,20.12,1,CHEMBL3069985,Inhibition of acetylcholinesterase in Rattus norvegicus (rat) cortex by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3046949,1,Scientific Literature,Med Chem Res,2013,,,,,7.8
CHEMBL464427,,,365.47,0,4.37,31,CCN(CC)Cc1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1,IC50,'=',-1.5440680443502757,nM,7.46,,,UO_0000065,20.4,0.38,3.09,19.23,1,CHEMBL3069985,Inhibition of acetylcholinesterase in Rattus norvegicus (rat) cortex by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3046949,1,Scientific Literature,Med Chem Res,2013,,,,,0.035
CHEMBL2376365,,,544.7,2,5.23,17f,Cc1ccccc1Nc1ccc(=O)n(Cc2cccc(NC(=O)N3CCC(C(=O)N(C(C)C)C(C)C)CC3)c2)n1,IC50,'=',-2.0644579892269186,nM,6.94,,,UO_0000065,12.73,0.24,1.71,6.97,0,CHEMBL2379632,Inhibition of AChE in rat cerebral cortex homogenates using acetylthiocholine iodide as substrate after 8 mins by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559724,Cerebral cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2375253,1,Scientific Literature,Eur J Med Chem,2013,,,,,0.116
CHEMBL2375369,,,516.65,1,4.45,17d,Cc1ccccc1Nc1ccc(=O)n(Cc2cccc(NC(=O)N3CCC(C(=O)N(C)C(C)C)CC3)c2)n1,IC50,'=',-1.662757831681574,nM,7.34,,,UO_0000065,14.2,0.26,2.89,7.37,0,CHEMBL2379632,Inhibition of AChE in rat cerebral cortex homogenates using acetylthiocholine iodide as substrate after 8 mins by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559724,Cerebral cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2375253,1,Scientific Literature,Eur J Med Chem,2013,,,,,0.046
