smiles,substance_id,label
CC#C[C@H]1c2cc(F)cc(F)c2CCN1Cc1cc2ccc(O)cc2[nH]1,6996,0
Cc1cc2c(cc1O)[C@@H](CCN1CCC3(CC1)COc1c(S)cccc13)CO2,6997,0
Oc1ccc2c(n1)C[C@@H](CN1CCC3(CC1)Cc1ccccc1C3)C2,6998,0
Oc1ccc2ccnc(CN3CCC4(CC3)Cc3ccccc3[C@@H]4O)c2c1,6999,0
CC1=C[C@H]2C=C(CC3=NC(=O)Cc4cc5c(cc43)NCC5)C=C[C@H]2N1C,7000,0
NC(=O)c1cccc(C2=CCN(Cc3cc(O)cc4c3C(=O)CCC4)CC2)c1,7001,0
Cc1cc(NC[C@@H]2CC[C@H]2c2ccc(F)cc2)ccc1N1CC[C@@H](O)C1,7002,0
Cc1cc2c(cc1C)O[C@@H](CN1C[C@H](C)O[C@H]1c1ccccc1F)CC2,7003,0
Cc1cc2c(cc1Cl)[C@@H](CCN1CCC3(C=Cc4ccccc4O3)CC1)CO2,7004,0
Cc1ccc2c(c1)[C@](O)(CNC[C@H]1C[C@@H]1c1ccc3c(c1)CC3)CC2,7005,0
O=C(O)C[C@@H]1Cc2cccc(N3c4ccccc4[C@@H]4CC(=O)N[C@@H]43)c2C1,7006,0
C[C@@H]1NC(=O)c2cc(Nc3cccc([C@@H]4CCC(=O)NC4=O)c3)ccc21,7007,0
Oc1ccc2c(c1)C[C@@H](CN[C@@H]1CCN(C3Cc4ccccc4C3)C1)CC2,7008,0
Fc1ccc2c(c1)CCC21CCN(C[C@@H]2C[C@H]2c2cccc3c2CC=C3)CC1,7009,0
Cc1cc2c(cc1C#N)[C@@H](CCN1c3ccccc3[C@@H]3CC(=O)N[C@@H]31)CO2,7010,0
Nc1cc([C@@H]2C[C@H]2CNCC2CC3(Cc4ccccc4C3)C2)ccc1F,7011,0
Oc1cc2ccccc2c(CN2CCC3(CC2)OCc2c(F)cccc23)n1,7012,0
O=C1C[C@H]2c3ccccc3N(Cc3cc(O)cc4c3C(=O)CCC4)[C@H]2N1,7013,0
Oc1ccc2c(c1)C=C[C@@]1(CCN(CCCc3ccc4c(c3)COC4)C1)O2,7014,0
Cc1cc(C)c([C@@H](O)N(C)Cc2cc3c([nH]2)CCCC3)cc1C,7015,0
Cc1ccc2cc(CN3CCC(c4cc(CN)ccc4F)CC3)[nH]c2c1,7016,0
O=C1/C(=C/CN2CCC(c3cccc(CO)c3)CC2)Cc2ccccc21,7017,0
C/C=C/[C@H]1c2cc(C)cc(O)c2CCN1C[C@H]1[C@@H]2Cc3c(C)cccc3[C@@H]21,7018,0
c1cc2c(cc1CN1CCC(c3ccc4c(c3)CNC4)CC1)OCCC21CC1,7019,0
CN(C[C@@H]1[C@H]2Cc3ccc(F)cc3[C@H]21)[C@]1(CO)CCc2ccccc21,7020,0
Oc1ccc2ccccc2c1CNC[C@@H]1[C@H]2Cc3ccc(F)cc3[C@@H]12,7021,0
Cc1cc([C@@H]2C[C@H]2C2=NC[C@H](O)c3c(Cl)cccc32)cc(C)c1F,7022,0
Fc1cccc2c1CN(C[C@@H]1C[C@H](c3ccc(Cl)cc3)CN1)CC21CC1,7023,0
Clc1ccc2cc3n(c2c1)CCN(Cc1cc2c([nH]1)CCCC2)C3,7024,0
Cc1ccc2ccc(CN3c4ccccc4[C@@H]4CC(=O)N[C@@H]43)c(O)c2c1,7025,0
O=C1CN(CCCc2ccc3c(c2)COCC3)C[C@@H]2c3ccccc3CCN12,7026,0
O=C1CCc2cccc(CNCC(=O)N3Cc4ccccc4C3)c2C1,7027,0
Oc1ccc2c(c1)C=C(CN1CC/C(=C\c3cc(F)ccc3F)C1)CO2,7028,0
O=C(O)[C@@H]1C[C@H]1c1ccc2c(c1)CCN2Cc1ccc2c(c1)CC[C@@H](O)C2,7029,0
Cc1ccc2c(c1)[C@@H]1[C@@H](CN[C@@H](C)C(=O)c3ccc4c(c3)CCC4)[C@@H]1C2,7030,0
O=Cc1cc2c(cc1NC[C@H]1C[C@H](c3cccc(Cl)c3)C1)NC(=O)C2,7031,0
Nc1ccc2c(n1)C[C@@H](CN1C[C@@H](O)[C@H](C#Cc3ccccc3)C1)C2,7032,0
CN[C@@H]1CN=C(c2ccc3c(c2)CCC=C3)c2cccc(F)c21,7033,0
Cc1cc2c(cc1N)[C@@H](CCN1CC/C(=C\c3cc(F)cc(F)c3)C1)CO2,7034,0
O=C(CNC[C@H]1CC12Cc1ccccc1C2)N1Cc2ccccc2C1,7035,0
Cc1cc2c(cc1C)O[C@@H](CN1CC(=O)N3CCc4ccccc4[C@H]3C1)CC2,7036,0
O=C1CN(Cc2ccc(/C=C3/CCNC3)cc2)[C@@H](c2ccccc2)CN1,7037,0
Cc1cc(C)c2c(c1)O[C@H](C)[C@H]2NC[C@@H]1C[C@H]1c1ccc2c(c1)CNCC2,7038,0
O=C1Cc2cc(CCOC(=O)C3=Cc4cc(Cl)ccc4OC3)ccc2N1,7039,0
Cc1cc(C)c2occ(CC3=NC(=O)Cc4c3ccc3c4CCNC3)c2c1,7040,0
O=C1Cc2c(ccc3c2CCNC3)C(c2ccc([C@H]3C[C@@H]3CCl)cc2F)=N1,7041,0
Oc1cccc2cc(CN[C@@H]3CCN(C4Cc5ccccc5C4)C3)ccc12,7042,0
O=C1NCc2cc([C@H]3C[C@H]3CNC[C@@H]3[C@H]4Cc5ccc(F)cc5[C@@H]34)ccc21,7043,0
O=C1C[C@H]2c3ccccc3N(C[C@@H]3C[C@H]3c3ccc(F)c(Br)c3)[C@H]2N1,7044,0
Nc1ccc2c(c1)[C@@H](CCN1CC[C@]3(CCc4cc(F)ccc4O3)C1)CO2,7045,0
Cc1ccc2ncc(CN3CCC4(CCc5cc(F)ccc54)CC3)cc2c1,7046,0
C/C=C/[C@H]1c2cc(C)cc(O)c2CCN1CCC1=C[C@@H]2C=C(C)N(C)[C@@H]2C=C1,7047,0
C1=CC2(CCN(C[C@@H]3CCc4ccccc4N3)CC2)Oc2ccccc21,7048,0
O=C1Cc2cc3cc[nH]c3cc2C(C[C@@H]2C[C@H]2c2ccc3c(c2)CC3)=N1,7049,0
Oc1ccc(F)c(/C=C/CCN2CCC3(CC2)Cc2cc(F)ccc2O3)c1,7050,0
CC1(C)CC(=O)c2cc(NC[C@H]3C[C@H](c4ccc(O)cc4)C3)ccc21,7051,0
Fc1ccc2c(c1)[C@@H]1[C@H](C2)[C@H]1CN1CCC(c2ccc(F)c(F)c2)CC1,7052,0
[H]/N=C1/N=C([C@@H]2C[C@H]2c2ccc(N(C)C)cc2)c2cccc3c2[C@@H]1OCC3,7053,0
NC(=O)[C@H]1C[C@@H]1c1cccc(COC(=O)[C@H]2Cc3ccccc3[C@@H](F)C2)c1,7054,0
Fc1ccc2c(c1)C1(CCN(Cc3cc(Cl)cc4c3CCCC4)CC1)OC2,7055,0
Nc1c(F)ccc2c1[C@H]1[C@H](CNCC3CC4(Cc5ccccc5C4)C3)[C@H]1C2,7056,0
CN1C(=O)C(C)(C)c2ccc(Nc3cccc([C@@H]4CCC(=O)NC4)c3)cc21,7057,0
Fc1ccc(F)c(/C=C2\CCN(Cc3ccc4c(c3)CCC=C4)C2)c1,7058,0
Fc1ccc2c(c1)CC[C@]1(CCN(C[C@H]3CCc4ccc(F)cc43)C1)O2,7059,0
c1ccc2c(c1)CC[C@H](CN1CCC3(CC1)Cc1ccccc1C3)C2,7060,0
[H]/N=C1/N=C(c2ccc([C@H]3C[C@@H]3CBr)cc2)c2cccc3c2[C@@H]1OCC3,7061,0
O[C@H]1CN=C([C@H]2C[C@@H]2c2ccc3c(c2)CC3)c2ccc3ccccc3c21,7062,0
Cc1cc2c(cc1O)[C@@H](CC1=N[C@H](C)[C@H](O)c3cc4ccccc4cc31)CO2,7063,0
Cc1cc(C#N)cc([C@@H]2C[C@H]2CNc2ccc3c(c2)C(=O)N[C@H]3C)c1,7064,0
Cc1cc([C@@H]2C[C@H]2C(=O)O)cc(N2c3ccccc3[C@@H]3CC(=O)N[C@@H]32)c1,7065,0
CC#C[C@H]1c2cc(F)cc(F)c2CCN1Cc1cc2cc(CC)ccc2[nH]1,7066,0
O[C@H]1CCc2cc(CNC[C@@H](F)C3Cc4ccccc4C3)ccc21,7067,0
C1=C(CNCc2cccc(C3CCNCC3)c2)COc2ccccc21,7068,0
Cc1cccc([C@H]2CNC(=O)CN2C[C@H]2Cc3ccccc3[C@@H](F)C2)c1,7069,0
[H]/N=C1/N=C(CC#Cc2cccc(CO)c2C)c2cccc3c2[C@@H]1OCC3,7070,0
Fc1cccc2c1COC21CCN(CC2=Cc3cc(Cl)ccc3OC2)CC1,7071,0
CCc1c(CNC(C)c2ccc3c(c2)NC(=O)C3)c(O)nc2c1CCCC2,7072,0
Fc1cccc([C@H]2C[C@H](CN3CCC(c4ccc5c(c4)CNC5)CC3)C2)c1,7073,0
N#Cc1cc(N2CCN(Cc3ccc4c(c3)CCC=C4)CC2)ccc1Cl,7074,0
O=C1CCc2cccc(CN3CCC[C@H](c4cccc5[nH]ccc45)C3)c2C1,7075,0
O[C@@H](CNC[C@@H]1[C@H]2Cc3ccc(F)cc3[C@@H]12)c1ccc2c(c1)CCO2,7076,0
Cc1ccc2c3c1C(C/C=C/c1cc(O)ccc1F)=NC[C@]3(O)CC2,7077,0
Cc1ccc([C@@H]2C[C@H]2CN2c3ccccc3[C@@H]3CC(=O)N[C@@H]32)cc1CO,7078,0
O=c1[nH]nc(-c2cccc(O)c2)cc1NC[C@@H]1C=Cc2cccc(F)c2C1,7079,0
Oc1ccc2c(c1)C1(CCN(CC[C@@H]3CCc4c(F)cccc43)CC1)CO2,7080,0
O[C@H]1CN=C(CCCc2ccc3c(c2)CC3)c2cccc(Cl)c21,7081,0
Cc1ccc2c(ccc(=O)n2Cc2cccc([C@H]3C[C@@H]3C(N)=O)c2)c1C,7082,0
Oc1ccnc(-c2cccc(NC[C@H]3Cc4cccc(F)c4C3)c2)c1,7083,0
Oc1ccc2c(c1)CCC(CN1CC[C@@](O)(c3ccc4c(c3)CCC4)C1)=C2,7084,0
NC(=O)c1cccc(C2=CCN(CC3=Cc4cc(N)ccc4OC3)CC2)c1,7085,0
Cc1cc(C)c2c(c1)O[C@H](C)[C@H]2NCC(C#N)c1ccc2c(c1)CC(=O)N2,7086,0
CC(c1ccc2c(c1)NC(=O)C2)N1CCC2(CC1)Cc1cc(C#N)ccc1O2,7087,0
Fc1cccc2c1COC21CCN(Cc2ccc3c(c2)CNCC32CC2)CC1,7088,0
O=C1Cc2cc([C@@H]3C[C@H]3C3NC(=O)Cc4c3ccc3c4CCNC3)ccc2N1,7089,0
Nc1ccc2c(c1)CC1(CCN(C[C@@H]3C=Cc4ccccc4C3)CC1)O2,7090,0
Oc1ccc2c(c1)C[C@@H](CN1CC[C@]3(CCc4cc(F)ccc4O3)C1)NC2,7091,0
Cc1ccc2c(c1)C[C@@H](C1=NC[C@H](O)c3c(Cl)cccc31)CC2=O,7092,0
Cc1cc2c(cc1Cl)CC[C@H](CN1CC[C@@]3(C=Cc4cc(O)ccc4O3)C1)O2,7093,0
Nc1cccc2c1O[C@@H](CCN1CCC3(CC1)Cc1ccccc1[C@@H]3O)C2,7094,0
C[C@H]1Cc2c([nH]c3cccc(F)c23)C(c2ccc([C@H]3CCC3=O)cc2)=N1,7095,0
CN1C(=O)C(C)(C)c2ccc(NC[C@@H]3C[C@H]3c3ccc(F)c(N)c3)cc21,7096,0
Nc1ccc2c(n1)C[C@@H](CN1Cc3ccc(O)cc3C3(CC3)C1)C2,7097,0
Nc1ccc2c(c1)C=C(CN1CCc3c(cccc3[C@H]3C[C@@H]3CO)C1)CO2,7098,0
Cc1cccc(-c2c[nH]c(CN3c4ccccc4[C@@H]4CC(=O)N[C@@H]43)c2)c1,7099,0
Cc1cc(Cl)cc([C@@H]2C[C@H]2CNC[C@H](O)c2ccc3c(c2)OCC3)c1,7100,0
Cc1cccc2cc(CN3CC[C@@]4(C=Cc5cc(O)ccc5O4)C3)cnc12,7101,0
Oc1cccc2c1CN[C@H](CN1CCC3(CC1)OCc1cc(F)ccc13)C2,7102,0
Cc1ccc2c(c1)[C@@H]1[C@@H](CNC[C@H](O)c3ccc(Cl)cc3Cl)[C@@H]1C2,7103,0
O=C1Cc2cc3c(cc2C(C[C@H]2C[C@@H]2c2cccc(Cl)c2)=N1)NCC3,7104,0
Nc1ccc2c(c1)C=C(CN1CCC3(CC1)Cc1cc(Br)ccc1O3)CO2,7105,0
Nc1ccc2c(c1)CC1(CCN(CC/C=C/c3cc(Cl)ccc3F)CC1)O2,7106,0
Cc1ccc([C@H]2C[C@@H]2C2=NC[C@H](O)c3c(Cl)cc(O)cc32)cc1C,7107,0
Nc1ccc2ncc(CN3CCC4(CC3)OCc3c(F)cccc34)cc2c1,7108,0
c1ccc2ncc(CN3CCC(c4ccc5c(c4)CNC5)CC3)cc2c1,7109,0
C[C@H](OC(=O)[C@H]1CCc2ccc(F)cc2C1)c1cccc2c1CCCN2,7110,0
c1ccc2c(c1)CC(N1CC(NC[C@]34C[C@H]3Cc3ccccc3N4)C1)C2,7111,0
Cc1ccc2c(c1C)OC[C@@H]2CC1=NC(=O)Cc2c1ccc1[nH]ccc21,7112,0
Oc1ccc2c(c1)C=C(CN1CCC3(CC1)COc1c(O)cccc13)CO2,7113,0
Cc1c(F)ccc([C@H]2C[C@@H]2CN2CC=C(c3cccc(C(N)=O)c3)CC2)c1Cl,7114,0
O=C1Cc2cc3c(cc2C(CCc2ccc4ccccc4c2)=N1)NCC3,7115,0
CN1C[C@@]2(O)CN=C(C[C@@H]3C[C@H]3c3ccc4c(c3)CC4)c3c(Cl)ccc1c32,7116,0
c1cc(CNC[C@@H]2C[C@H]2c2ccc3c(c2)CCN3)cc(C2CCNCC2)c1,7117,0
CCc1c(CNC[C@H]2[C@@H]3Cc4ccc(C)cc4[C@H]23)c(O)nc2c1CCCC2,7118,0
C[C@H]1CN(CC2=CNCc3ccccc32)[C@H](c2ccccc2F)O1,7119,0
CCc1c2c(cc3c1C([C@H](F)Cc1cccc(Cl)c1)=NCC3)CC(=O)N2,7120,0
Oc1cc(O)c2c(c1)[C@H](C1CC1)N(C[C@H]1CC[C@@H](c3ccc(F)cc3)C1)CC2,7121,0
Clc1cccc2c1OCC21CCN(Cc2ccc(/C=C3/CCNC3)cc2)CC1,7122,0
Fc1cccc2c1CN(C[C@@H]1Cc3cc(Cl)ccc3CN1)CC21CC1,7123,0
Cc1ccc2c(ccc(=O)n2C[C@@H]2C[C@H]2c2ccc3c(c2)CC(=O)N3)c1C,7124,0
Fc1ccc2c(c1)C1(CCN(C[C@@H]3[C@H]4Cc5ccc(F)c(Cl)c5[C@H]43)CC1)OC2,7125,0
O[C@@H](CNC[C@@H]1Cc2ccccc2[C@H](F)C1)c1cc2ccccc2o1,7126,0
CC#C[C@H]1c2cc(C)cc(O)c2CCN1Cc1ccc([C@H]2CCC2=O)cc1,7127,0
Cc1cc2c(cc1O)[C@@H](CCN[C@@H]1CCN(C3Cc4ccccc4C3)C1)CO2,7128,0
Nc1ccc2c(c1)C[C@@H](CN1CCC3(CC1)COc1ccc(O)cc13)NC2,7129,0
Fc1cccc2c1COC21CCN(Cc2cnc3ccccc3c2)CC1,7130,0
Fc1ccc2c(c1)C[C@@H](CNc1nc3cc4c(cc3[nH]1)CCCC4)CC2,7131,0
c1cc2c(cc1C1CCNCC1)CN(C[C@H]1C[C@@H]1c1ccc3c(c1)CC3)C2,7132,0
Fc1cccc2c([C@@H]3CCN(Cc4ccc5c(c4)CCC54CC4)C3)c[nH]c12,7133,0
Oc1cccc2c1C[C@H](CNC1CN(C3Cc4ccccc4C3)C1)CC2,7134,0
NC(=O)c1cccc(C2CCN(C[C@H]3CCc4ccc(O)cc4C3)CC2)c1,7135,0
NC(=O)c1ccc(C2CCN(C[C@H]3CCc4ccc(O)cc4C3)CC2)cc1,7136,0
NC(=O)c1cccc(C2=CCN(CC[C@H]3COc4ccc(O)cc43)CC2)c1,7137,0
Fc1ccc2c(c1)O[C@@]1(CCN(CC=C3Cc4ccccc4C3)C1)C2,7138,0
O=C(O)C[C@H]1Cc2cccc(N3CC[C@@](O)(c4ccc5c(c4)CCC5)C3)c2O1,7139,0
Oc1cc([C@@H]2C[C@H]2CN2Cc3ccc(C4CCNCC4)cc3C2)ccc1F,7140,0
NC(=O)Cc1cccc2c1CCN(Cc1cc(Cl)cc3c1CCCC3)C2,7141,0
N#Cc1ccc2c(c1)C=C(CN1CC[C@@]3(C=Cc4cc(O)ccc4O3)C1)CO2,7142,0
N#Cc1cccc2c1CN(CC1=Cc3cc(Cl)ccc3OC1)CC21CC1,7143,0
O=C1C[C@H]2c3ccccc3N(Cc3ccc4ccccc4c3F)[C@H]2N1,7144,0
O=C1Cc2c(ccc3[nH]ccc23)C(C/C=C/c2cc(Cl)ccc2F)=N1,7145,0
N#Cc1cccc2c1OCC21CCN(C[C@@H]2Cc3ccccc3[C@H](F)C2)CC1,7146,0
c1ccc2c(c1)C[C@@H]1C[C@]1(CN1CCC(c3cc4n(c3)CCCC4)CC1)N2,7147,0
Oc1ccc2c(c1)C=C[C@@]1(CCN(C[C@@H]3C[C@H]3c3cc(O)ccc3O)C1)O2,7148,0
Cc1ccc2c(c1)C[C@@H](CN1CCC(c3cccc(CN)c3)CC1)CC2=O,7149,0
Cc1cc(-n2cccc2)ccc1CN1c2ccccc2[C@@H]2CC(=O)N[C@@H]21,7150,0
Cc1cc(CN2c3ccccc3[C@@H]3CC(=O)N[C@@H]32)ccc1-n1cccc1,7151,0
Fc1ccc2c(c1)CCC21CCN(Cc2ccc(/C=C3/CCNC3)cc2)CC1,7152,0
Cc1c(O)cccc1/C=C/CCN1Cc2ccc(O)cc2C2(CC2)C1,7153,0
CC[C@@H]1CN(C)c2cc(NC[C@H]3CCc4ccc(F)cc43)ccc2O1,7154,0
O=C1Cc2cc(CCOCc3ccc4c(c3)OCCC43CC3)ccc2N1,7155,0
Cc1cc(CN2c3ccccc3[C@@H]3CC(=O)N[C@@H]32)ccc1/C=C/CCl,7156,0
C[C@@H]1NC(=O)c2cc(NC/C=C3\Cc4ccccc4C3=O)ccc21,7157,0
Cc1ccc2c(c1)[C@@H]1[C@@H](CNc3ncc(-c4ccccc4)c(C)c3O)[C@@H]1C2,7158,0
N#Cc1cc2c(cc1CN1CC[C@]3(Cc4ccc(F)cc4O3)C1)CC(=O)N2,7159,0
O=C1C[C@H]2c3ccccc3N(c3cccc4c3OCC(C(=O)O)=C4)[C@H]2N1,7160,0
Cc1cc(Cl)cc([C@@H]2C[C@H]2CN2CC[C@@](O)(c3ccc4c(c3)CCC4)C2)c1,7161,0
Fc1ccc2c(c1)[C@@H](CN1CCC(c3ccc(F)c(F)c3)CC1)CC2,7162,0
Fc1ccc2c(c1)C[C@H](CN1CCC3(CC1)Cc1cc(F)ccc1O3)CC2,7163,0
Cc1cc2c(cc1Cl)[C@@H](CCN1c3ccccc3[C@@H]3CC(=O)N[C@@H]31)CO2,7164,0
Oc1ccc2c(c1)C[C@@H](CN1CC/C(=C\c3cc(F)cc(F)c3)C1)CC2,7165,0
O[C@@H]1CN(CC2=Cc3cc(Cl)ccc3OC2)C[C@H]1C#Cc1ccccc1Cl,7166,0
Cc1cc(O)cc([C@@H]2C[C@H]2CN2CCC3(CC2)Cc2cc(F)ccc2O3)c1,7167,0
Cc1ccc2c(c1)[C@H]1[C@@H](C2)[C@@H]1CN1CCC(c2ccc3[nH]cnc3c2)CC1,7168,0
N#Cc1ccc2c(c1)C=C(CN1CCC3(CC1)COc1ccc(O)cc13)CO2,7169,0
Nc1cccc2c1C[C@@H](CCN1CC[C@@]3(C=Cc4cc(O)ccc4O3)C1)C2,7170,0
O=C1C[C@H]2c3ccccc3N(c3ccc4cc(C(=O)O)[nH]c4c3)[C@H]2N1,7171,0
O[C@@]12CCc3ccc(F)c(c31)C([C@@H]1C[C@H]1c1ccc3c(c1)CCN3)=NC2,7172,0
O=C1CN(CC/C=C/c2cc(O)cc(Cl)c2)C[C@@H]2c3ccccc3CCN12,7173,0
O=C1/C(=C/CN2CCC3(CC2)OCc2c(F)cccc23)Cc2ccccc21,7174,0
Nc1cccc2c1O[C@H](CCN1CC[C@@]3(C=Cc4cc(O)ccc4O3)C1)C2,7175,0
Fc1ccc2c(c1)C[C@@H](CNCc1ccc(F)c(C3CCNCC3)c1)CC2,7176,0
Cc1cccc2c1C[C@H]1[C@H](CN3CCc4c(cccc4[C@@H]4C[C@H]4CO)C3)[C@@H]21,7177,0
C[C@H]1CN(CC/C=C/c2cc(N)ccc2F)[C@H](c2ccccc2F)O1,7178,0
Oc1cccc2c1O[C@@H](CCN1CCC3(CC1)Cc1ccccc1C3)C2,7179,0
Cc1nc(CNC[C@H]2Cc3cccc(F)c3C2)cc(-c2ccccc2)n1,7180,0
C[C@H]1CN(C[C@@H]2C[C@H]2c2ccc3c(c2)CCO3)[C@H](c2ccccc2F)O1,7181,0
[H]/N=C1/N=C([C@@H]2C[C@H]2c2ccc(C(C)C)cc2)c2cccc3c2[C@@H]1OCC3,7182,0
Nc1ccccc1N1CC[C@@H](CN2CCC3(CC2)COc2c(O)cccc23)C1,7183,0
Nc1cccc2c1O[C@@H](CCN1CCC(c3ccc(F)c(F)c3)CC1)C2,7184,0
[H]/N=C1/N=C(c2cc(O)cc3c2CCCC3)c2cccc3c2[C@@H]1OCC3,7185,0
Cc1cc2c(c(CNCc3cccc4c3CC(=O)CC4)c1C)NC(=O)[C@@H]2C,7186,0
Cc1ccc2c(c1)[C@H]1[C@@H](C2)[C@@H]1CN(C)[C@H](O)c1cc(C)c(C)cc1C,7187,0
O=C1CCc2cccc(CNCc3ccc4c(c3)CC[C@@H]4O)c2C1,7188,0
Cc1ccc(CC(=O)CN2CCC3(CC2)Cc2ccccc2[C@@H]3O)cc1N,7189,0
N#Cc1cccc(C[C@H]2C[C@H](CN3c4ccccc4[C@@H]4CC(=O)N[C@@H]43)C2)c1,7190,0
Oc1ccc2c(c1)C1(CCN(C[C@@H]3CCc4cccc(O)c4C3)CC1)CO2,7191,0
Oc1ccc2c(c1)C[C@@H](CNC[C@H]1[C@@H]3Cc4cc(F)c(Cl)cc4[C@H]13)CO2,7192,0
O[C@@H]1CN(C[C@@H]2Cc3ccc(F)cc3C2)C[C@H]1C#Cc1ccccc1,7193,0
Cc1cc(C)c2c(c1)O[C@H](C)[C@H]2NCC/C=C/c1cc(C#N)ccc1F,7194,0
O=C1Cc2c(ccc3c2CCNC3)C(/C=C/c2cccc(Cl)c2O)=N1,7195,0
Fc1ccc2c(c1)OCC21CCN(C[C@H]2[C@@H]3Cc4c(F)cccc4[C@@H]32)CC1,7196,0
O=C1Cc2cc([C@H]3C[C@@H]3COCc3cccc4c3CCCC4)ccc2N1,7197,0
O=C1Cc2ccc([C@@H]3C[C@H]3COCc3cccc4c3CCCC4)cc2N1,7198,0
O[C@@]1(c2ccc3c(c2)CCC3)CCN(C[C@@H](F)C2Cc3ccccc3C2)C1,7199,0
O=C(O)c1ccc(/C=C2/CCN(CC3=Cc4ccccc4OC3)C2)cc1,7200,0
NCc1ccc(F)c(C2CCN(Cc3ccc4c(c3)CCC=C4)CC2)c1,7201,0
CCc1ccc2c(c1)[C@H](O)[C@@H](N(C)C[C@@H]1C=Cc3ccccc3C1)CO2,7202,0
Oc1ccc2c(c1)C1(CCN(C[C@@H]3[C@H]4Cc5ccc(F)c(O)c5[C@H]43)CC1)CO2,7203,0
Cc1ccc2cc(C(=O)O)n(C[C@@H]3C[C@H]3c3ccc4c(c3)NC(=O)C4)c2c1,7204,0
Oc1cc(F)c2c(c1)CC[C@@H]2NC[C@H]1CCc2ccc(F)cc2C1,7205,0
N#Cc1cccc2c1OCC(C1=NC(=O)Cc3c1ccc1c3CCNC1)=C2,7206,0
Nc1ccc2c(c1)C[C@@H](CN1CCC3(CC1)OCc1ccc(F)cc13)NC2,7207,0
Fc1ccc2c(c1)C1(CCN(CC[C@@H]3C=Cc4ccccc43)CC1)OC2,7208,0
O=C(O)[C@@H]1CCc2ccccc2N1Cc1ccc(C2=CCOCC2)cc1,7209,0
NC(=O)c1cccc(C2CCN(C[C@@H]3C[C@H]3c3ccc(F)c(Cl)c3)CC2)c1,7210,0
NC(=O)Cc1cccc2c1CCN(Cc1cc3ccc(Cl)cc3[nH]1)C2,7211,0
Oc1ccc([C@@H]2CN[C@H](CN3CCC4(CC3)OCc3ccc(F)cc34)C2)cc1,7212,0
O=C(CNC[C@@H]1CCc2ccccc2N1)N1Cc2ccccc2C1,7213,0
Fc1ccc2c(c1)C[C@@H](CNC1CN(C3Cc4ccccc4C3)C1)CC2,7214,0
Oc1ccc(F)c(/C=C/CCN2CCC3(CC2)OCc2ccc(F)cc23)c1,7215,0
Cc1cccc2ncc(C3=NC(=O)Cc4c3ccc3c4CCNC3)cc12,7216,0
Nc1ccc([C@@H]2CN[C@H](CN3CCC4(CC3)COc3cc(F)ccc34)C2)cc1,7217,0
Oc1cc2c(c(CNCc3ccc4c(c3)C=CCC4)c1)CCC2,7218,0
Nc1cccc2c1OCC21CCN(CC2=Cc3cc(O)ccc3OC2)CC1,7219,0
Nc1ccc2c(c1)C=C(CN1CCC3(CC1)COc1ccc(O)cc13)CO2,7220,0
Cc1cc(NC[C@@H]2[C@H]3Cc4ccc(F)cc4[C@@H]23)c(F)cc1[C@H]1C[C@@H]1CCO,7221,0
N#Cc1cc2c(c(CN3c4ccccc4[C@@H]4CC(=O)N[C@@H]43)c1)CCCC2,7222,0
Oc1cccc(CN2CCC[C@@H](NCc3cc(Cl)cc4c3CCCC4)C2)c1,7223,0
Cc1ccc2ccc(CN3CCC4(CC3)Cc3cc(F)ccc3O4)c(O)c2c1,7224,0
Cc1cccc(N2C(=O)[C@H](Nc3cc(N4C[C@@H](O)CC4=O)ccc3C)[C@H]2C)c1,7225,0
O=C1CC[C@H](c2cccc(NC[C@@H]3C=Cc4cccc(F)c4C3)c2)CN1,7226,0
O=C1CCc2cc(C(CBr)N3c4ccccc4[C@@H]4CC(=O)N[C@@H]43)ccc2N1,7227,0
O=C1Cc2cc3c(cc2C([C@@H]2[C@H]4Cc5ccc(F)cc5[C@H]42)=N1)NCC3,7228,0
Nc1ccc2c(c1)[C@@H](CC1=NC(=O)Cc3c1ccc1c3CCNC1)CO2,7229,0
Oc1ccc2c(c1)C[C@@H](CNC[C@@H]1CCc3cccc(O)c3C1)CO2,7230,0
O=c1cc(NCC2=Cc3ccccc3OC2)c2cccc3c2n1CCC3,7231,0
Oc1ccc2c(c1)CC[C@]1(CCN(C[C@@H]3C=Cc4ccccc4C3)C1)O2,7232,0
Cc1c(NC[C@@H]2[C@H]3Cc4ccc(F)cc4[C@@H]23)ccc([C@H]2C[C@@H]2CO)c1F,7233,0
O[C@@H]1CN=C([C@@H]2C[C@H]2c2ccc3c(c2)CCO3)c2cc3ccccc3cc21,7234,0
Cc1c(NC[C@@H]2[C@H]3Cc4ccc(F)cc4[C@@H]23)cc(F)cc1[C@H]1C[C@@H]1CO,7235,0
Oc1cccc2c1CC[C@H](CNCC1CC3(Cc4ccccc4C3)C1)N2,7236,0
CCc1ccc2c(c1)[C@H](O)[C@@H](N(C)C[C@@H](F)C1Cc3ccccc3C1)CC2,7237,0
C[C@H]1CN(C[C@@H]2CCN(c3ccc(Cl)cc3)C2)[C@H](c2ccccc2F)O1,7238,0
[H]/N=C1/N=C([C@H](F)Cc2cccc(O)c2)c2cccc3c2[C@@H]1OCC3,7239,0
C1=C(CNCc2cccc(C3CCNCC3)c2)c2ccccc2CN1,7240,0
O=C1CN(C[C@H]2C[C@H](Cc3ccc(O)cc3)C2)C[C@@H]2c3ccccc3CCN12,7241,0
