smiles,y
c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)O/C(=C\c2cccc4ccccc24)C3=O)c1,-3.98245215138499
O=C1c2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2ccccc2)C3=O)c1,-4.76715586608218
COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)C/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,-3.979548374704095
CCCCNC(=O)Oc1cccc(CN(CC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C1[N+](=O)[O-],-4.5038723608586135
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2C/C=C1\[C@H]2C=C(C)C[C@]1(NC1OCC3=C4CC(C)(C)[C@H](O)[C@H]4[C@@H](C)CCC31O)c1ccc(=O)[nH]c1C2,-3.8350561017201166
COc1ccc2c(c1)CCCc1c-2nc2ccccc2c1NCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,-4.471056893815097
CCCCCCn1c2c(ccc1=O)C(NCCc1ccc(Cl)c(Cl)c1)CCC2COc1cccc([N+](C)(C)C)c1,-9.345373912100026
CCCN(CCC)Cc1ccc(-c2ccc(CC(=O)N3CCCCC3)cc2)cc1COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCCC2)CC1,-5.775875043117441
C/C=C1\CCc2nc(O)ccc2[C@]1(C)NCc1cc(C)cc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1,-7.421011302968136
CCN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1COc1cc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc(=O)c2cc1OC.Cl,-2.82865989653532
CC(C)[C@H]1CC[C@H](C(C)C)c2c1nc1ccccc1c2NS=C(CCCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,1.442673290366208
COc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)NCCCC4)CC2)c1Cc1cc(=O)oc2ccc(OC/C=C/CCn3cnc4c(N5CCCCC5)ncnc43)cc12,-7.004887737124057
C[n+]1ccc(CCc2cccc3ccccc23)cc1.[I-]COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccc(Cl)cc12,-8.904661457915523
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N(C)C)c1)C2COc1ccc(C2CN(C)C3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,-6.699143687394484
N#Cc1ccccc1-c1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)C(c2ccccc2)NC12C(=O)Nc1ccccc12,-5.410355383434471
COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)c4ccccc4F)C=C[C@@]31CCN(C)C2C#CCCCC[n+]1ccn(C(C)(C)C)c1/C=N/O.[Cl-],-12.03651711401566
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2C#CCCCC[n+]1cn(C)c(/C=N/O)n1.[Cl-],-6.769007870943773
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCCCC3)cc1)C2Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.O=C(O)C(O)C(O)C(=O)O,-3.113943352306837
CCN(CC)C(C)c1cccc(OC2Cc3cc(OC)c(OC)cc3C2=O)c1CN1CCC(C[C@@H]2Cc3ccccc3C2=O)CC1,-3.857814777971006
CON(C)C(=O)Oc1ccc(-c2cc(=O)c3c(O)cc(OC(=O)N(C)OC)cc3o2)cc1C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)CCCCO3)CC1,-6.111497748808031
CCN(CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Cc1cccc(OC)c1OCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],-5.215901813204031
O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1ccccc1CC1CCN(C(=O)c2ccccc2)CC1,-5.113943352306837
c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3CN(Cc1ccccc1)Cc1ccc(-c2cc3cc(N)ccc3oc2=O)cc1,-3.791129000727286
Cn1c2c(ccc1=O)C(NCCc1ccc(Cl)cc1)CCC2COc1cccc(CN(C)Cc2ccc(-c3cc4cc(OC)c(OC)cc4oc3=O)cc2)c1,-6.673242147318043
CCCCNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1COc1cc2cc(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)oc2cc1OC,-4.305351369446624
Nc1c2c(nc3ccccc13)CCCC2OC[C@H](CCC(=O)O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O,-6.970974614891483
Cc1nn(-c2ccccc2)c2nc3nc4c(c(N)c3cc12)CCC4CCCCOC(=O)CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O,-8.429196544282316
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCN2CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,-3.175511813363448
CCN(CCCCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1CCC(C)(C)SC(=O)OCC[N+](C)(C)C.[Cl-],-8.204119982655925
CN(CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Cc1ccccc1C[C@@H](c1cccc(OC(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)c1)N(C)C,-5.2074770990054695
Nc1c2c(nc3ccccc13)CCCC2NCc1ccccc1C[C@@H](c1cccc(OC(=O)NCCCCCCNc2c3c(nc4cc(F)ccc24)CCCC3)c1)N(C)C,-5.928096659624979
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)cc1,-2.1245042248342823
CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,-3.845098040014257
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1CC1=C[C@@H]2Cc3nc4cc(F)ccc4c(N)c3[C@H](C1)C2,-2.2841147684017695
COc1ccc(C(=O)OCCCCN[C@H]2CCCc3[nH]c(=O)ccc32)cc1OC.ClCNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCOCc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,-5.263091379851672
COc1cc2c(cc1OC)C(=O)C(CCCCN[C@H]1CCCc3[nH]c(=O)ccc31)C2.ClCOc1ccc2[nH]c(CCNC(=O)Cn3cc(CCCCN4CCc5cc(OC)c(OC)cc5C4CCCN4C(=O)c5ccccc5C4=O)nn3)cc2c1,-6.194542091442036
Nc1c2c(nc3ccc(O)cc13)CCCC2OCOc1ccc2[nH]cc(CCNC(=O)Cn3cc(CN4CC[C@@]56C=C[C@H](O)C[C@@H]5Oc5c(OC)ccc(c56)C4)nn3)c2c1,-7.7586636531903554
CC(C)n1c2c(ccc1=O)C(NCCc1ccc(Cl)c(Cl)c1)CCC2CCN(Cc1ccccc1)C(=O)/C=C/c1ccc(OC(=O)N(c2ccccc2)c2ccccc2)c(OC)c1,-8.986777106948253
CC(C)=CCn1c2c(ccc1=O)C(NCCc1cc(Cl)cc(Cl)c1)CCC2CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)cc1OC,-6.928395852256715
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCN(C)CC3)c1)C2CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,-5.848250714677041
Cc1nn(-c2ccccc2)c2nc3c(c(N)c12)CCCC3COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)C2N3C)cc1,-7.684843925957802
COc1cc(O)c(C(=O)/C=C/c2cccc(CN3CCCC3)c2)cc1OCNc1c2c(nc3ccccc13)CCCC2,-3.9462557071993976
CCN(CC)Cc1cccc(-c2cc(=O)c3cc(OC)c(OC)cc3o2)c1Cc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C,-4.540405313257055
CN(Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1)C1CCCCC1CCCn1c2c(c3c(Br)c(OC(=O)NC)ccc31)CC/C2=N/CC,-5.501726494292388
Cc1cc(-c2ccc(Cl)cc2)nnc1NCCN1CCCCC1.O=C(O)C(=O)OCCOC(=O)c1csc(NC(=O)C[n+]2ccc(/C=N/O)cc2)n1.[Cl-],-9.510142699402573
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCCC3)cc1)C2CCN(CCCCCC(=O)Nc1ccc(CCc2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC.O=C(O)C(=O)O,-3.9289588408808296
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)C)cc1)C2CC(=O)O[C@@H]1C2CC[C@H]3C4CC=C([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC[C@@H]1NC(=O)C=C(C)C,-6.340000261428912
CCN(CC)C(C)c1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1CNCCc1cccc(OC(=O)N(C)C)c1,-4.787165649338892
CCN(CC)Cc1cccc(OC2Cc3cc(OC)c(OC)cc3C2=O)c1C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C(=O)/C=C/c5ccccc5)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,-7.6500005341266775
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN(C)C)cc1)C2CC(C)CCSC(=O)OCC[N+](C)(C)C.[Cl-],-7.838849090737256
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCOCC3)cc1)C2Cc1ccc(O)cc1,-6.804139432335351
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCCC3)cc1)C2CN(C)C(=O)Oc1ccc2c(c1)C(N)CC2.Cl,-5.0269416279590295
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N3CCCC3)c1)C2COc1cc2cc(-c3ccc(CN(C)Cc4ccc([N+](=O)[O-])cc4)cc3)c(=O)oc2cc1OC,-7.683191178459856
CCN(CC)C(C)c1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4[N+](=O)[O-])cc3)c(=O)oc2cc1OC,-5.336739833491842
CCN(CC)C(C)c1cccc(OC2Cc3cc(OC)c(OC)cc3C2=O)c1COc1ccc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2c1,-6.08390376274634
Cc1ccc(S(=O)(=O)N2[C@H](C)CCC[C@@H]2C)cc1CCN1CC[C@@]2(C)c3cc(OC(=O)N[C@@H](C)c4ccccc4)ccc3CC12,-5.682560211500252
CN(CCOCCNC(=S)NC(=O)C1=CC2C(=O)c3ccccc3C(=O)C2C=C1)Cc1ccccc1COc1cc2oc(-c3ccc(OCC(=O)NCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,-2.1126050015345745
Nc1c2c(nc3ccccc13)CCCC2CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N(C)C)cccc12,-5.250891614422168
CCCCC(=O)O[C@H]1C=C[C@@]23CCN(C)Cc4ccc(OC)c(c42)O[C@H]3C1C#CCCCCCCCCCN(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,-9.260872423223365
COc1cc2occ(-c3ccc(CN4CCCC4)cc3)c(=O)c2cc1OCCN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1.Cl,-3.6207604899942063
CCN(CC)Cc1cccc(-c2coc3cc(OC)c(OC)cc3c2=O)c1CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCC3,-5.827369273053824
Nc1c2c(nc3ccccc13)-c1ccccc1CC2CCn1cc(CNCc2c[nH]nc2-c2ccc(-c3ccccc3)cc2)cn1,-6.146128035678238
O=C(NCCC1CCN(Cc2ccccc2)CC1)Nc1ccccc1C=CCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,-6.383815365980431
CN(CCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1)Cc1ccccc1O/N=C/c1cc(Cl)cc(CN2CCN(c3ccc(Cl)cc3)CC2)c1O,-9.814093300531841
Cc1cc(-c2ccccc2)nnc1NCCN1CCCCC1.ClCN(C)CCCN1C(=O)CSC1c1cccnc1.Cl,-9.031246836232675
c1ccc(-c2nnc(NCCN3CCCCC3)s2)cc1COc1cccc(C(=O)N2c3ccccc3[Se]c3ccc(Cl)cc32)c1,-8.503245771465112
Cl.c1ccc(-c2cc(-c3ccccc3)c(NCCN3CCOCC3)nn2)cc1COc1ccc(C(=O)N2c3ccccc3[Se]c3ccc(Cl)cc32)cc1,-9.178401341533755
Nc1c2c(nc3ccccc13)-c1ccccc1CC2COc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1,-8.372212151654061
CCCN(CCC)Cc1ccc(-c2ccc(CCN3CCCCC3)cc2)cc1COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,-7.764498467050986
C#CCN1CCN(Cc2ccc(OC(=O)N(C)C)c3ncccc23)CC1COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccc(Cl)cc12,-6.559906625036112
COc1ccc(C(=O)NC(=S)NCCOCCN(C)Cc2ccccc2)cc1Nc1c2c(nc3c(Cl)cccc13)CCCC2,-3.2549539056491605
Nc1ccc(C(=O)O)cc1COc1ccc(CCN2CC(=O)N(CCc3ccccn3)CC2=O)cc1OC,-5.847572659142112
CNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1Nc1c2c(nc3ccc(Cl)cc13)CCCC2,-2.585097349416225
O=C(CCCC1CCN(Cc2ccccc2)CC1)c1ccc(N2CCCC2)cc1Nc1c2c(nc3ccc([N+](=O)[O-])cc13)CCCC2,-5.822422433413842
Oc1ccc2c(n1)CCCC2NCCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2Nc1c2c(nc3cc(F)ccc13)CCCC2,-3.989236177677844
Cl.Nc1cc(-c2ccccc2)nnc1NCCN1CCOCC1C[C@H]1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OCC[N+](C)(C)C)[C@@H]2CC[C@]1(Cl)C3.[I-],-9.962842681201241
S=C(NCCC1CCN(Cc2ccccc2)CC1)Nc1cccnc1CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,-3.338456493604605
COc1ccccc1CNc1c2c(nc3ccccc13)CCCC2OCOc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)CC[C@@H](OC(C)=O)C(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1,-8.100370545117563
CN(CCC1CCN(Cc2ccccc2)CC1)/C(S)=N/c1ccccc1CNC(=O)Oc1cccc2c1CCC1CCN(C)C21,-4.7151673578484585
Nc1c2c(nc3ccccc13)-c1ccccc1NCCC2CNC(=O)Oc1cccc2c1SCC1CCN(C)C21,-6.5013086701632865
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N3CCCC3)c1)C2CCCCSC(=O)OCC[N+](C)(C)C.[Cl-],-8.991226075692495
COc1cc(C(C)N2CCCC2)ccc1OC(=O)N(C)CCN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(-c5nnn[nH]5)cc4)[nH]3)ccc21,-7.679585050069054
COc1ccc(CN2CCCC2)cc1OC(=O)N(C)CCN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccccc4I)[nH]3)ccc21,-8.949677668047585
COc1ccc(C(C)N2CCCCC2)cc1OC(=O)N(C)CCN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4cccc([N+](=O)[O-])c4)[nH]3)ccc21,-8.29289065240339
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2CCCCCSC(=O)OCC[N+](C)(C)C.[Cl-],-5.8750612633917
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(=O)CCN3CCCC3)c1)C2CC(=O)C1=CN(Cc2ccccc2C)C=CC1CC1Cc2cc(C)c(C)cc2C1=O,-5.735036507565798
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(=O)CCN3CCCC3)cc1)C2COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C#N)C2.[Br-],-1.0844761820751612
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CCCN3CCCCC3)cc1)C2COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1)C2.[Br-],-4.368472838440361
CCN(C)CCc1cccc(OC2Cc3cc(OC)c(OC)cc3C2=O)c1COC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+](C)c1,-4.152288344383057
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CCN3CCCC3)c1)C2COc1cccc2cc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCCCC4)Cc3cc4cccc(OC)c4o3)oc12,-5.546826342771514
COc1ccccc1[C@H]1[C@@H]2C(=O)N(c3ccc(C(=O)O)cc3)C(=O)[C@@H]2ON1c1ccc(C)cc1Nc1c2c(nc3ccccc13)CCCC2,-3.7053537153745797
O=C(O)c1ccc(N2C(=O)[C@@H]3[C@@H](ON(c4ccccc4)[C@H]3c3ccccc3O)C2=O)cc1COc1cccc2cc(CNCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,-3.1944810400703507
O=C(O)c1ccc(N2C(=O)[C@@H]3[C@@H](ON(c4ccccc4)[C@H]3c3ccccc3)C2=O)cc1COc1cccc2cc(CNCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,-2.572081257156328
COc1ccccc1[C@H]1[C@H]2C(=O)N(c3ccc(C(=O)O)cc3)C(=O)[C@H]2ON1c1ccc(C)cc1c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCC4)cc2c1,-2.3144571227346775
O=C(O)c1ccc(N2C(=O)[C@H]3[C@H](ON(c4ccccc4)[C@H]3c3ccc(Cl)cc3)C2=O)cc1O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1.[Cl-].[Cl-],-7.055642039317325
O=C(O)c1ccc(N2C(=O)[C@H]3[C@H](ON(c4ccccc4)[C@H]3c3ccccc3O)C2=O)cc1O/N=C/c1cc[n+](C[n+]2ccc(/C=N/O)cc2)cc1.[Br-].[Br-],-7.681593958368627
Nc1c2c(nc3ccccc13)-c1ccccc1C2NC(=O)c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1.[Br-].[Br-],-8.395937645080043
Nc1c2c(nc3cc(Cl)ccc13)CCCC2OC[C@H](c1cccc(OC(=O)N(C)C)c1)N1CCCCC1,-2.5733358400660675
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN(C)C)c1)C2COc1ccc(COc2nn(CCN(C(C)C)C(C)C)c3ccc([N+](=O)[O-])cc23)cc1,-8.00043407747932
Nc1c2c(nc3ccccc13)CCCC2c1ccc(CN2CCC(COc3noc4ccccc34)CC2)cc1,-5.776701183988411
Nc1c2c(nc3ccccc13)CCCC2C#CC(C)NCCc1cccc(OC(=O)N(C)C)c1,-4.6266482684740105
COc1ccc(OCCCCCCN[C@H]2CCCc3[nH]c(=O)ccc32)cc1OC.ClCN(C)Cc1ccc(CSCCNC(=O)CSCc2ccc(CN(C)C)o2)o1,-6.994537104298497
COc1ccc(C(=O)OCCCCCN[C@H]2CCCc3[nH]c(=O)ccc32)cc1OC.ClCC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,-7.676876431973138
CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OCCCOc1ccc2c(c1)O/C(=C\c1ccc(OCCN3CCCCC3)cc1)C2=O,-4.2552725051033065
C#CCN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1C=C(C)[C@]1(O)CC[C@@]2(C)C3=Cc4c(cc(-c5cccnc5)oc4=O)O[C@]3(C)[C@@H](O)C[C@@H]2[C@@]12CCC(=O)OC2,-8.160048139552876
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc(N2CCCC2)cc1CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl,-0.9385197251764918
C[n+]1ccc(/C=C/c2cccc3ccccc23)cc1N.[I-]C(=C/C1CCN(Cc2ccccc2)CC1)\c1noc2ccccc12,-6.825150782584634
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C)CO,-5.42781057267599
CCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1CC(=O)Nc1cc(-c2nc(OCC3CC3)c(C(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)s2)ccn1,-4.992995098431341
Fc1ccc2c(NCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3COC(=O)/C=C/C(=O)Nc1cccc(OCCCCSC(=S)N2CCCCC2)c1,-2.276461804173244
c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,-3.6702922495788317
CCCn1c2c(ccc1=O)C(NCCC(C)(C)C)CCC2CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,-7.45458466254138
Cc1nn(-c2ccccc2)c2nc3nc4c(c(N)c3cc12)CCCC4Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,-5.7085908451503435
CCN(CC)C(=O)Oc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C(=O)C1=C2O[C@@H](C(C)(C)O)[C@@H]1O,-6.80741324618782
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(Cc1ccccc1)CCCC2COc1ccc(CCNc2nc(NC(C)C)nc3ccccc23)cc1OC,-7.377743240354007
O=C(NCCC1CCN(Cc2ccccc2)CC1)NCc1ccccc1COc1ccc2[nH]cc(CCNC(=O)CN(CCCCCCCCNc3c4c(nc5ccccc35)CCCC4)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,-4.78660947264866
CC(C)[C@H]1CCc2c(nc3ccccc3c2N)C1COc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1OC,-6.2541128395760675
CN(CCCCCCOc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1)Cc1ccccc1COc1ccc(NC(=S)NNC=C2C(=O)NC(=S)NC2=O)cc1,-8.863523541087472
CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCCCN(C)CCC(=O)N1CCC[C@@H]2C3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,-4.013026923576742
COc1cc2oc(-c3ccc(OC(=O)N(C(C)C)C(C)C)cc3)cc(=O)c2c(OC)c1OCCOc1ccc(Cn2cc(C(=O)NCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,-7.486968585490569
CCN(C)C(=O)Oc1cccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)c1COc1ccc2c(c1)C/C(=C/c1ccccc1-c1ccc3ccccc3c1)C2=O,-5.6808067256015695
COc1ccc(CN2CCCCC2)cc1OC(=O)N(C)CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccccc2)cc1,-6.582971929104806
COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCN1CCc2ccccc2C1CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)cc2)cc1,-7.0893751608161
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCC(=O)NC13CC4CC(C)(CC(C)(C4)C1)C3)C2NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2cccc(F)c2)CC1,-5.417953053109446
COc1ccc(CN2CCC(CCC(=O)c3ccc4c(c3)CCN4)CC2)cc1CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc(-c3oc4ccccc4c3C(=O)c3ccc(C)cc3)cc2)c1,-6.655330558009341
Cc1nn(-c2ccccc2)c2nc3c(c(N)c12)CCC3CCN(CC)CCOc1cccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)c1,-9.063528503633488
COc1ccc(CCNC2CCCc3c2ccc(=O)n3C)cc1CCN(CC)CCOc1ccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)cc1,-8.874817990359025
O=c1ccc2c(n1Cc1ccccc1)CCCC2NCCc1ccc(Cl)c(Cl)c1CN(C)Cc1ccc(CSCCNc2nnccc2[N+](=O)[O-])o1,-6.911146951075908
Cc1nn(-c2ccccc2)c2c(N)c3c(nc12)CCC3CN(C)Cc1ccc(CSCCNc2cc(NCc3ccccc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,-7.346704962433087
