Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL1828770,,,326.23,0.0,4.0,8i,CC(C)(C)n1ccnc1/N=C(\N)Nc1ccc(Cl)c(Cl)c1,T1/2,'=',0.0969100130080563,hr,,,,UO_0000032,,,,,0,CHEMBL1832427,Metabolic stability of the compound in mouse liver microsomes assessed as half life at 1 uM by LC-MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1828578,1,Scientific Literature,J Med Chem,2011,,,,,48.0,0.3076923076923077
CHEMBL2335419,,,373.46,0.0,3.43,3,CCc1nc(N)nc(N)c1C#CC(C)c1cc(OC)cc(-c2ccncc2)c1,T1/2,'=',0.2466467873585039,hr,,,,UO_0000032,,,,,0,CHEMBL3530567,Half life in mouse liver microsomes at 5 ug/ml at 37 degC by reverse phase HPLC method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3525975,1,Scientific Literature,Drug Metab Dispos,2012,,,,,34.0,0.7317073170731707
CHEMBL457781,,,555.52,2.0,7.13,"J, R207910",COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@](O)(CCN(C)C)c1cccc2ccccc12,T1/2,'=',-1.722633922533812,hr,,,,UO_0000032,,,,,0,CHEMBL987780,"Half life in Swiss SPF CD1 mouse liver at 25 mg/kg, po single dose",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,DOSE = 25.0 mg.kg-1 | ROUTE: Oral,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1143400,1,Scientific Literature,Science,2005,,,,,52.8,0.7553191489361702
CHEMBL387573,,,642.81,2.0,1.04,"1, R-Bip-R-NHBn",N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)NCc1ccccc1,T1/2,'=',-0.2460059040760291,hr,,,,UO_0000032,,,,,0,CHEMBL2166327,Half life in CD1 mouse liver whole organ extracts assessed as half life at 1 mg/ml at 37 degC by HPLC,A,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2163284,1,Scientific Literature,J Med Chem,2012,,,,,105.7,0.543859649122807
CHEMBL2205615,,,438.47,0.0,4.72,3d,O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1C(F)(F)F,T1/2,'=',0.5878755938266829,hr,,,,UO_0000032,,,,,0,CHEMBL2213235,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2203203,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,15.5,0.3913043478260869
CHEMBL2431537,,,502.55,2.0,5.08,27n,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(C#Cc2ccccc2)cc1F,T1/2,'=',-0.238798562713917,hr,,,,UO_0000032,,,,,0,CHEMBL2432694,Half life in mouse liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2429844,1,Scientific Literature,J Med Chem,2013,,,,,104.0,0.20895522388059706
CHEMBL2348794,,,427.29,1.0,5.64,15a,C[C@H](Nc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,T1/2,'=',0.1347183150043895,hr,,,,UO_0000032,,,,,0,CHEMBL2353882,Half life in mouse liver microsomes by LC/MS/MS analysis in presence of NADPH,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346559,1,Scientific Literature,J Med Chem,2013,,,,,44.0,0.4354838709677419
CHEMBL2398110,,,358.51,1.0,5.6,34,CCOc1ccc2nc(SCc3nc4ccccc4s3)sc2c1,T1/2,'=',1.3979400086720375,hr,,,,UO_0000032,,,,,0,CHEMBL2400671,Half life in BALB/c mouse liver microsomes at 2 uM,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2396611,1,Scientific Literature,J Med Chem,2013,,,,,2.4,0.6349206349206349
CHEMBL265781,,,966.01,3.0,-4.15,IV,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL632133,Half-life time of enzymatic breakdown in mouse liver.,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1132565,1,Scientific Literature,J Med Chem,1999,,,,,30.0,0.6847826086956521
CHEMBL1834422,,,321.42,0.0,2.95,"3, ND-322",Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,T1/2,'=',0.3419886033428876,hr,,,,UO_0000032,,,,,0,CHEMBL1839478,Half life in mouse liver microsomes at 100 uM by reversed-phase HPLC/UV analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1833788,1,Scientific Literature,J Med Chem,2011,,,,,27.3,0.7666666666666666
CHEMBL2035187,PACRITINIB,4.0,472.59,0.0,4.47,"21c, SB1518, 85:15 trans/cis mixture",C1=N/C2=N/c3ccc(OCCN4CCCC4)c(c3)COC/C=C/COCc3cccc(c3)C(=C1)N2,T1/2,'=',0.4356890900393972,hr,,,,UO_0000032,,,,,0,CHEMBL2182136,Half life in mouse liver microsomes at 5 uM by LC/MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2176955,1,Scientific Literature,J Med Chem,2011,,,,,22.0,0.6
CHEMBL384161,,,574.72,2.0,2.43,12w,Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)CC2CCN(c3ncccn3)CC2)c1,T1/2,'=',0.5477534254795628,hr,,,,UO_0000032,,,,,0,CHEMBL910297,Half life in mouse liver microsome,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1137254,1,Scientific Literature,J Med Chem,2006,,,,,17.0,0.7699115044247787
CHEMBL2325436,,,331.46,0.0,4.77,26,COc1ccc(C(CCCN)(c2ccccc2)c2ccccc2)cc1,T1/2,'=',0.0571489934456625,hr,,,,UO_0000032,,,,,0,CHEMBL2327414,Half life in mouse liver microsomes at 3 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2321852,1,Scientific Literature,J Med Chem,2013,,,,,52.6,0.574468085106383
CHEMBL158197,,,345.36,0.0,0.57,4,Cc1cn(C2C=CC(COC(=O)C3=CN(C)C=CC3)O2)c(=O)[nH]c1=O,T1/2,'=',-0.3186892699477459,hr,,,,UO_0000032,,,,,0,CHEMBL640084,Half-life of compound in presence of mouse liver homogenate,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1124421,1,Scientific Literature,J Med Chem,1989,,,,,125.0,0.797752808988764
CHEMBL3769492,,,272.39,0.0,3.61,10a,c1c(CNC23CC4CC(CC(C4)C2)C3)noc1C1CC1,T1/2,'=',0.6710091445505713,hr,,,,UO_0000032,,,,,0,CHEMBL4028456,Half life in mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4024798,1,Scientific Literature,J Med Chem,2018,,,,,12.8,0.7419354838709677
CHEMBL4061288,,,316.45,0.0,3.51,8d,OC12CC3CC(C1)CC(NCc1cc(C4CCCC4)on1)(C3)C2,T1/2,'=',0.93292914395463,hr,,,,UO_0000032,,,,,0,CHEMBL4028456,Half life in mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4024798,1,Scientific Literature,J Med Chem,2018,,,,,7.0,0.7746478873239436
CHEMBL1773966,,,359.37,0.0,3.85,46,O=C(CCC(F)(F)F)N1CCC(c2nc(-c3cccs3)no2)CC1,T1/2,'=',1.0791986181743458,hr,,,,UO_0000032,,,,,0,CHEMBL1776265,Half life in CD1 mouse liver microsomes by LC-MS-MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1773054,1,Scientific Literature,J Med Chem,2011,,,,,5.0,0.6875
CHEMBL1802661,,,257.33,0.0,3.05,40,COc1ccc2c(=O)c3c([nH]c2c1)CC(C)(C)CC3,T1/2,'=',0.3837345947182918,hr,,,,UO_0000032,,,,,0,CHEMBL1804801,Stability in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1799910,1,Scientific Literature,J Med Chem,2011,,,,,24.8,0.6935483870967742
CHEMBL4075290,,,372.42,0.0,4.32,33,O=C1NC(=S)S/C1=C\c1csc(-c2ccc(C(F)(F)F)cc2)n1,T1/2,'=',0.0879374444114976,hr,,,,UO_0000032,,,,,0,CHEMBL4029680,Half life in mouse liver microsomes in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4028814,1,Scientific Literature,Bioorg Med Chem,2017,,,,,49.0,0.7419354838709677
CHEMBL3601231,,,464.96,0.0,4.45,21,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)c1,T1/2,'=',1.0621312034361403,hr,,,,UO_0000032,,,,,0,CHEMBL3603332,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3600288,1,Scientific Literature,J Med Chem,2015,,,,,5.2,0.5952380952380952
CHEMBL1822841,,,376.27,0.0,2.38,56a,O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)c(F)c1)C2,T1/2,'=',0.4052760535902533,hr,,,,UO_0000032,,,,,0,CHEMBL1827095,"Half life in mouse liver microsome at 5 mg/kg, iv after 24 hrs by LC/MS/MS analysis",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,DOSE = 5.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1821556,1,Scientific Literature,J Med Chem,2011,,,,,23.6,0.7386363636363636
CHEMBL1808986,,,562.68,1.0,3.44,17,CC(C)Oc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N(C)CCN(C)C)cc3)cc2)nc(N2CCOCC2)n1,T1/2,'=',0.4164611807456478,hr,,,,UO_0000032,,,,,0,CHEMBL1810302,Half life in nude mouse liver microsomes after 30 mins,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1806467,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,23.0,0.4698795180722891
CHEMBL2348795,,,408.46,1.0,5.48,15b,C[C@H](Nc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,T1/2,'=',0.3467874862246563,hr,,,,UO_0000032,,,,,0,CHEMBL2353881,Half life in mouse liver microsomes by LC/MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346559,1,Scientific Literature,J Med Chem,2013,,,,,27.0,0.47619047619047616
CHEMBL259796,,,305.74,0.0,3.18,48,C[C@H](NC(=O)c1ccc(C#N)n1C)c1c(F)cccc1Cl,T1/2,'=',-0.5947239464097467,hr,,,,UO_0000032,,,,,0,CHEMBL930322,Metabolic stability assessed as half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1143090,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,236.0,0.76
CHEMBL1773809,,,298.32,0.0,4.23,50,CC(C)C(=O)Nc1ccc2oc(-c3ccc(F)cc3)nc2c1,T1/2,'=',0.571379327328061,hr,,,,UO_0000032,,,,,0,CHEMBL1776753,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1772981,1,Scientific Literature,J Med Chem,2011,,,,,16.1,0.21276595744680848
CHEMBL427833,,,546.46,2.0,5.82,14n,CN(CCCn1c(=N)n(CC(=O)c2ccc(Cl)cc2)c2cccc(Cl)c21)C(=O)c1cccc2cccnc12,T1/2,'=',0.6020599913279624,hr,,,,UO_0000032,,,,,0,CHEMBL950216,Metabolic stability in mouse liver microsomes assessed as half life,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1143901,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,15.0,0.6941176470588235
CHEMBL3422101,,,525.65,1.0,4.87,84,CC(C)C[C@H](NC(=O)c1ccc2[nH]nc(-c3ccc(N4[C@H]5COC[C@H]4CC(O)C5)cc3)c2c1)c1ccccn1,T1/2,'=',0.2099260515736952,hr,,,,UO_0000032,,,,,0,CHEMBL3423903,Half life in mouse liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3421533,1,Scientific Literature,J Med Chem,2015,,,,,37.0,0.7340425531914894
CHEMBL3422102,,,537.66,2.0,5.01,85,O=C(N[C@@H](c1ccccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5COC[C@H]4CC(O)C5)cc3)c2c1,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL3423903,Half life in mouse liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3421533,1,Scientific Literature,J Med Chem,2015,,,,,60.0,0.6956521739130435
CHEMBL2349508,,,450.6,0.0,4.73,19a,COCCSc1nc2c(c(=O)n1CCc1ccc(OC)cc1)C(C)(C)Cc1ccccc1-2,T1/2,'=',0.8049310035314099,hr,,,,UO_0000032,,,,,0,CHEMBL2353236,Half life in mouse liver microsomes at 0.5 to 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346625,1,Scientific Literature,Bioorg Med Chem,2013,,,,,9.4,0.7078651685393258
CHEMBL2349412,,,344.48,0.0,3.5,12i,CCn1c(SCCOC)nc2c(c1=O)C(C)(C)Cc1ccccc1-2,T1/2,'=',1.8751698505861407,hr,,,,UO_0000032,,,,,0,CHEMBL2353236,Half life in mouse liver microsomes at 0.5 to 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346625,1,Scientific Literature,Bioorg Med Chem,2013,,,,,0.8,0.7790697674418605
CHEMBL3629576,,,589.09,1.0,4.75,KE,CC(=O)c1ccc(OC(C)C)c(-n2c(CN3CCN(C(=O)COc4ccc(Cl)cc4)CC3)nc3ccccc3c2=O)c1,T1/2,'=',1.1983905119726812,hr,,,,UO_0000032,,,,,0,CHEMBL3630815,Half life in mouse liver microsomes by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3627707,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,3.8,0.7184466019417476
CHEMBL1923594,,,458.57,0.0,4.1,36,COc1ccc(-c2ccc3cnc(Nc4ccc(C5CCN(C[C@H](C)O)CC5)cc4)nn23)cn1,T1/2,'=',0.4356890900393972,hr,,,,UO_0000032,,,,,0,CHEMBL1926254,Half life in CD1 mouse liver microsomes at 0.5 uM preincubated for 10 mins before NADPH and UDPGA challenge,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1921765,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,22.0,0.3780487804878049
CHEMBL1822846,,,374.27,0.0,1.95,56i,O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)c(O)c1)C2,T1/2,'=',0.4279420100736954,hr,,,,UO_0000032,,,,,0,CHEMBL1827095,"Half life in mouse liver microsome at 5 mg/kg, iv after 24 hrs by LC/MS/MS analysis",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,DOSE = 5.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1821556,1,Scientific Literature,J Med Chem,2011,,,,,22.4,0.7272727272727273
CHEMBL109480,TANESPIMYCIN,3.0,585.7,1.0,2.54,"3, 17-AAG, KOS953, CNF-1010",C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,T1/2,'=',0.0655015487564322,hr,,,,UO_0000032,,,,,0,CHEMBL1100083,"Half life in liver of mouse bearing human A2780 cells at 80 mg/kg, ip administered as DMSO/egg phospholipid formulation",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,A2780,,DOSE = 80.0 mg.kg-1 | ROUTE: Intraperitoneal,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1154885,1,Scientific Literature,J Med Chem,2010,CHEMBL3308421,,,,0.86,0.7941176470588236
CHEMBL1773692,,,285.73,0.0,4.74,17,CCC(=O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,T1/2,'=',0.6641410886801821,hr,,,,UO_0000032,,,,,0,CHEMBL1776753,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1772981,1,Scientific Literature,J Med Chem,2011,,,,,13.0,0.39583333333333337
CHEMBL52030,,,341.37,0.0,2.35,5,CCOC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc1-2,T1/2,'=',-0.7246853882373594,hr,,,,UO_0000032,,,,,0,CHEMBL3993039,Half life in mouse liver microsomes at 10 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3992505,1,Scientific Literature,Eur J Med Chem,2017,,,,,318.3,0.11475409836065575
CHEMBL1773684,,,254.29,0.0,3.4,2,Cc1cc2nc(-c3ccc(N)cc3O)oc2cc1C,T1/2,'=',0.4356890900393972,hr,,,,UO_0000032,,,,,0,CHEMBL1776753,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1772981,1,Scientific Literature,J Med Chem,2011,,,,,22.0,0.7333333333333334
CHEMBL1773856,,,323.37,0.0,4.05,100,CS(=O)(=O)c1ccc2oc(-c3ccc4ccccc4c3)nc2c1,T1/2,'=',0.2543787786930616,hr,,,,UO_0000032,,,,,0,CHEMBL1776753,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1772981,1,Scientific Literature,J Med Chem,2011,,,,,33.4,0.2272727272727273
CHEMBL4066415,,,408.89,0.0,4.22,9o,O=C(Nc1ccc(Cl)cc1)C1CCCN(C(=O)c2cccc(-c3cc[nH]n3)c2)C1,T1/2,'=',1.246646787358504,hr,,,,UO_0000032,,,,,0,CHEMBL4010974,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4007484,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,3.4,0.6511627906976745
CHEMBL1375425,,,366.28,0.0,3.27,2,NC(=O)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,T1/2,'=',0.6989700043360187,hr,,,,UO_0000032,,,,,0,CHEMBL1826376,Half-life in mouse liver microsome at 1 uM,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1821687,1,Scientific Literature,J Med Chem,2011,,,,,12.0,0.6875
CHEMBL262314,,,501.29,0.0,4.07,8,CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1.Cl,T1/2,'=',-0.8583567052977734,hr,,,,UO_0000032,,,,,0,CHEMBL910677,Metabolic stability in mouse liver microsomes,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1139851,1,Scientific Literature,J Med Chem,2007,,,,,433.0,0.717948717948718
CHEMBL4105348,,,444.87,1.0,5.34,8a; CCG-222740,O=C(Nc1ccc(Cl)cc1)C1CN(C(=O)c2cccc(-c3ccco3)c2)CC(F)(F)C1,T1/2,'=',1.0879374444114975,hr,,,,UO_0000032,,,,,0,CHEMBL4010974,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4007484,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,4.9,0.6571428571428571
CHEMBL4080933,,,444.87,0.0,4.47,8j,O=C(Nc1ccc(Cl)cc1)C1CN(C(=O)c2cccc(-c3cn[nH]c3)c2)CC(F)(F)C1,T1/2,'=',0.6641410886801821,hr,,,,UO_0000032,,,,,0,CHEMBL4010974,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4007484,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,13.0,0.5526315789473684
CHEMBL4086524,,,377.41,0.0,4.49,2,O=C(Nc1cccc(C(F)(F)F)c1)NC1CCN(Cc2ccccc2)CC1,T1/2,'=',0.2284125191187446,hr,,,,UO_0000032,,,,,0,CHEMBL4024541,Half life in mouse liver microsomes at 0.8 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020847,1,Scientific Literature,J Med Chem,2018,,,,,0.591,0.64
CHEMBL223735,,,366.42,0.0,2.55,27,COc1ccc([C@H]2[C@H]3CCc4ccc(OC)cc4C3=NN2C(=O)CO)cc1,T1/2,'=',0.2596373105057561,hr,,,,UO_0000032,,,,,0,CHEMBL2065511,Half life in mouse liver microsomes at 3 uM up to 60 mins by LC/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2062408,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,33.0,0.703125
CHEMBL2064696,,,420.39,0.0,3.44,31,COc1ccc2c(c1)C1=NN(C(=O)CO)[C@@H](c3ccc(OC(F)(F)F)cc3)[C@H]1CC2,T1/2,'=',0.0457574905606751,hr,,,,UO_0000032,,,,,0,CHEMBL2065511,Half life in mouse liver microsomes at 3 uM up to 60 mins by LC/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2062408,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,54.0,0.6951219512195121
CHEMBL457781,,,555.52,2.0,7.13,"J, R207910",COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@](O)(CCN(C)C)c1cccc2ccccc12,T1/2,'=',-1.8000293592441343,hr,,,,UO_0000032,,,,,0,CHEMBL993217,"Half life in Swiss SPF CD1 mouse liver at 6.25 mg/kg, po for 5 days",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,DOSE = 6.25 mg.kg-1 | ROUTE: Oral,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1143400,1,Scientific Literature,Science,2005,,,,,63.1,0.7553191489361702
CHEMBL3398174,,,489.58,0.0,3.3,20,COc1cc([C@@H]2CCN(CCO)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,T1/2,'=',0.2099260515736952,hr,,,,UO_0000032,,,,,0,CHEMBL3398707,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3396997,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,37.0,0.19999999999999996
