Smiles;t1/2 (h);pt1/2;y
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCC(=O)N1CCCC1;1.65;-0.21748394421390624;-0.21748394421390624
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(OCc3ccc(F)cc3)c(F)c2)cc1F;0.25;0.6020599913279624;0.6020599913279624
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3cccc(F)c3)CC2)cc1F;0.1;1.0;1.0
CC1Cc2cc(C(=O)CSc3ccc4c(c3)OCCO4)ccc2N1S(C)(=O)=O;0.05667;1.246646787358504;1.246646787358504
CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccc(OC(F)(F)F)cc1;0.04667;1.3309621991148441;1.3309621991148441
CCc1ccccc1OCCNCCCCN1C(=O)C2CCCN2C1=O;2.283;-0.35850591149023525;-0.35850591149023525
O=C1C2CCCN2C(=O)N1CCCCNCCOc1cccc2ccccc12;2.05;-0.31175386105575426;-0.31175386105575426
O=C(NCCc1nc(-c2cccc(F)c2)cs1)N1CCC(F)CC1;0.09333;1.0299787341716342;1.0299787341716342
Cc1nn(-c2ncnc3nc[nH]c23)c2c1C(c1ccc(OC(C)C)cc1)CC(=O)N2;0.4;0.3979400086720376;0.3979400086720376
CC(C)CCc1cc(N(C)CCNc2ccnc(N)n2)nc(N)n1;1.367;-0.13576851456782227;-0.13576851456782227
CC(C)CCc1cc(N2CCN(C)CC2)nc(N)n1;1.017;-0.0073209529227445565;-0.0073209529227445565
O=C(NO)c1sc2ccccc2c1S(=O)(=O)c1ccccc1;0.02333;1.6320852612062473;1.6320852612062473
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;0.465;0.33254704711004607;0.33254704711004607
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(C(F)(F)F)cn2)no1;2.0;-0.3010299956639812;-0.3010299956639812
Cc1c(-c2ccc(N3CC[C@@H](F)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O;0.17;0.7695510786217261;0.7695510786217261
Cc1cncc(C2=CC[C@H]3[C@@H]4CC(O)C5CCCC[C@]5(C)[C@H]4CC[C@]23C)c1;0.01667;1.7780644001719947;1.7780644001719947
COc1cncc(C2=CC[C@H]3[C@@H]4CC=C5N(C)C(=O)C[C@]5(C)[C@H]4CC[C@]23C)c1;0.01667;1.7780644001719947;1.7780644001719947
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3ccc(F)nc3)=CC[C@@H]12;0.01667;1.7780644001719947;1.7780644001719947
CC1C[C@@H]2[C@H](CC[C@]3(C)C(c4cccnc4)=CC[C@@H]23)[C@@]2(C)CC/C(=N\O)C=C12;0.01667;1.7780644001719947;1.7780644001719947
CCc1cncc(C2=CC[C@H]3[C@@H]4CCN5C(=O)CCCC[C@]5(C)[C@H]4CC[C@]23C)c1;0.01667;1.7780644001719947;1.7780644001719947
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCc1cccnc1;0.5333;0.2730284163171234;0.2730284163171234
N#Cc1cc(COc2ccn3c(-c4cncnc4)cnc3n2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1;1.767;-0.24723654950676405;-0.24723654950676405
FC(F)(F)c1cc(Oc2ccc(COc3ccn4c(-c5cncnc5)cnc4n3)cc2)ccc1Cl;1.933;-0.286231854028553;-0.286231854028553
Fc1cc(COc2ccn3c(-c4cncnc4)cnc3n2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1;5.517;-0.7417029839577399;-0.7417029839577399
O=C(Cc1ccc(Cl)cc1Cl)NCc1ccc(O)c(O)c1;0.4667;0.3309621991148441;0.3309621991148441
CC[C@]1(O)CC[C@@]2(C)C(CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1;0.01667;1.7780644001719947;1.7780644001719947
C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCCCCCCC(=O)N[C@@H](CCC(N)=O)C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12;0.5022;0.2991232916230964;0.2991232916230964
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0.4978;0.30294510772742556;0.30294510772742556
CNC(=O)c1nc(-c2cccs2)[nH]c(=O)c1O;3.017;-0.47957531017498845;-0.47957531017498845
CN(C)CCCNc1nc(N)nc2cc(-c3ccc(C(F)(F)F)cc3)sc12;1.733;-0.238798562713917;-0.238798562713917
COC(=O)[C@H](C(C)C)N1CCCO[P@]1(=O)COCCn1cnc2c(N)ncnc21;3.6;-0.5563025007672873;-0.5563025007672873
Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3ccccc3)cccc21;0.5;0.3010299956639812;0.3010299956639812
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CCOCC3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;0.03;1.5228787452803376;1.5228787452803376
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@H](O)CO)cnc21;3.05;-0.4842998393467858;-0.4842998393467858
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(OCc3ccc(F)cc3F)c(F)c2)cc1F;0.4167;0.380176499542722;0.380176499542722
CC(C)C(=O)N1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(NC(=O)c2nc3c(s2)CN(C)CC3)C1;0.106;0.9746941347352298;0.9746941347352298
CN1CCc2nc(C(=O)NC3CN(C(=O)OC(C)(C)C)CCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1;0.074;1.1307682802690238;1.1307682802690238
CCCCCN(C(=O)Nc1ccc(N(C)C)cc1)C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1;1.567;-0.1950689964685901;-0.1950689964685901
N#CCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1;0.1;1.0;1.0
CCCN1CCO[C@H](c2cccc(O)c2)C1;0.3;0.5228787452803376;0.5228787452803376
O=c1n(Cc2nc3ccccc3n2CCCCF)c2cnccc2n1C1CC1;0.1833;0.7368375350377834;0.7368375350377834
C=C(C)n1c(=O)n(Cc2nc3ccccc3n2CCCC#N)c2ncccc21;0.1833;0.7368375350377834;0.7368375350377834
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3ccc(F)c(F)c3)CC2)cc1F;0.1167;0.9329291439546299;0.9329291439546299
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)N2CCCCC2)no1;0.2333;0.6320852612062473;0.6320852612062473
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(=O)OC)C(=O)C(C)(c1cc(F)cc(F)c1)O2;1.1;-0.04139268515822507;-0.04139268515822507
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)CC(C)O2;0.5;0.3010299956639812;0.3010299956639812
COc1ccc(Cl)cc1N1CCN(c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)CC1;0.1167;0.9329291439546299;0.9329291439546299
CCCc1cnc(N2CCC(Oc3cc(=O)n(-c4ccc(N5CCC(O)C5=O)c(C)n4)cc3Cl)CC2)nc1;2.0;-0.3010299956639812;-0.3010299956639812
Oc1nc(SCc2ccc(Cl)cc2)nc2c1CCC2;0.1733;0.7612014372860829;0.7612014372860829
OCC1(NCCCC2CCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)CCCC1;0.2;0.6989700043360187;0.6989700043360187
NS(=O)(=O)c1cc(-c2nnc(/C=C/c3c(Cl)cccc3Cl)o2)c(Cl)cc1SCc1ccccc1;0.4683;0.32947584221792003;0.32947584221792003
CCCS(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c3n(c2c1)CC1(C(=O)N2C4CCC2CN(C)C4)CC1c1cc(OC)ccc1-3;1.867;-0.2711443179490783;-0.2711443179490783
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cn(C)c(C(C)(O)C(F)(F)F)n1;0.1667;0.7780644001719947;0.7780644001719947
CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C;0.95;0.022276394711152253;0.022276394711152253
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc4ccccc4c3)CC2)c(C)c1;0.145;0.8386319977650252;0.8386319977650252
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC34CC5CC(CC(C5)C3)C4)CC2)c(C)c1;0.2333;0.6320852612062473;0.6320852612062473
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCC3)CC2)c(C)c1;0.2333;0.6320852612062473;0.6320852612062473
CNc1cc(C2(C(=O)Nc3cc(C(=O)Nc4ccc(OCC5CCN(C)CC5)c(C(F)(F)F)c4)ccc3C)CC2)ncn1;3.1;-0.4913616938342727;-0.4913616938342727
CCOc1ccccc1C[C@@H](c1ccccc1)N1CCNCC1;1.267;-0.10277661488344131;-0.10277661488344131
Cc1c2c(n3c1CCCN1CCCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O;0.1333;0.8751698505861408;0.8751698505861408
Cc1c2c(n3c1CCCN1C[C@H](O)C[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O;0.05;1.3010299956639813;1.3010299956639813
NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1;1.833;-0.2631624649622166;-0.2631624649622166
COCCOc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCN1CCCCC1;0.6;0.22184874961635637;0.22184874961635637
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCn1ncnn1;1.983;-0.29732271420530265;-0.29732271420530265
CC(C)CCN1CCN(C(=O)c2ccc3[nH]c(=O)c4c(c3c2)CCSC4)CC1;0.265;0.5767541260631921;0.5767541260631921
COc1cccc(CNC(=O)c2[nH]c3cc(-c4cn[nH]c4)ccc3c2CN2CCOCC2)c1;0.1333;0.8751698505861408;0.8751698505861408
N#Cc1ccc(NC(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CNCC4)c2)cc1;3.15;-0.49831055378960054;-0.49831055378960054
COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CN(C)CC4)c2)cc1OC;0.9167;0.03777276864991503;0.03777276864991503
C=Cc1cc(C(NC(=O)OC(C)(C)C)C(=O)Nc2ccc(C(=O)NS(=O)(=O)c3ccc(C(F)(F)F)cc3)cc2)ccc1Oc1cc(OC)nc(-c2ccccc2)n1;0.9167;0.03777276864991503;0.03777276864991503
C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1O;0.8;0.09691001300805639;0.09691001300805639
CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCC1;0.3167;0.4993519366280881;0.4993519366280881
CCN(CC)CC1(c2ccc(Cl)c(Cl)c2)CCCCC1;0.5833;0.23410802356998453;0.23410802356998453
O=C(O)CC1(Cc2ccccc2)C2CC3CC(C2)CC1C3;0.03167;1.499351936628088;1.499351936628088
O=C(NC1CCOCC1)C1CCN(C(=O)NCc2ccccc2)CC1;5.0;-0.6989700043360189;-0.6989700043360189
CC1=C2C[C@H]3[C@@H](CC[C@@H]4CN(C)C(=O)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C;0.7667;0.11537453674376552;0.11537453674376552
CS(=O)(=O)c1cccc(Oc2cccc(-n3c(Cc4ccc(F)cc4)nc4c(C(F)(F)F)cccc43)c2)c1;0.3833;0.41646118074564786;0.41646118074564786
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)(N[C@@H](C)C(=O)OCC(C)(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O;0.3333;0.47716468633946996;0.47716468633946996
O=C(NCc1ccccc1OC(F)(F)F)c1ccc(OCCC(F)(F)F)nc1;1.3;-0.11394335230683678;-0.11394335230683678
O=C(NCCC(c1ccccc1)c1ccccc1)c1cccnc1;0.1167;0.9329291439546299;0.9329291439546299
Fc1ccc(C(c2nnnn2Cc2ccccc2)N2C[C@@H]3C[C@H]2CN3C2CCC2)cc1;0.1167;0.9329291439546299;0.9329291439546299
CN1CCN(Cc2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)CC1;1.233;-0.09096307659573168;-0.09096307659573168
c1ccc(Cn2nnnc2C(c2ccc(Cn3cncn3)cc2)N2CCCN(C3CCC3)CC2)cc1;0.5333;0.2730284163171234;0.2730284163171234
FC(F)Oc1cccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)c1;0.2167;0.6641410886801821;0.6641410886801821
CCC(C)(C)C(=O)N(O)Cc1cc(F)cc(F)c1F;1.11;-0.04532297878665747;-0.04532297878665747
CCC(C)(C)C(=O)N(O)Cc1ccc(F)c(F)c1F;0.8817;0.05467915920772498;0.05467915920772498
COc1ccc(S(=O)(=O)Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)cc1OC;0.2;0.6989700043360187;0.6989700043360187
CCN(CC)CCN/C(C)=N\c1ccnc2cc(Cl)ccc12;0.4333;0.3632113109656252;0.3632113109656252
CC(CCNCCC12CC3CC(CC(C3)C1)C2)Nc1ccnc2cc(Cl)ccc12;1.0;-0.0;-0.0
CCOCCn1cc(C(=O)NCCC(c2ccccc2)c2ccccc2)ccc1=O;0.06667;1.1760695448744363;1.1760695448744363
CC(=O)N1CCN(c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)CC1;1.067;-0.028164419424469872;-0.028164419424469872
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCc4ccco4)cc3)sc2n1;4.833;-0.6842167951388805;-0.6842167951388805
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N(C)Cc4ccco4)cc3)sc2n1;0.085;1.0705810742857071;1.0705810742857071
NC(=O)c1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1;0.3167;0.4993519366280881;0.4993519366280881
CC(C)Oc1ccccc1CC(c1ccccc1)N1CCNCC1;0.7667;0.11537453674376552;0.11537453674376552
C[C@@H]1CN(c2ncccc2Cl)C[C@H](C)N1S(=O)(=O)c1ccc(Cl)c(Cl)c1;0.05;1.3010299956639813;1.3010299956639813
Cc1csc(C#Cc2cccnc2)n1;1.8;-0.25527250510330607;-0.25527250510330607
Cc1cc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)ccn1;1.283;-0.10822665637492848;-0.10822665637492848
Cc1c(C(=O)Nc2cccc(Cl)n2)nn(C)c1-c1ccc(F)cc1;1.917;-0.2826221128780626;-0.2826221128780626
Cc1ccnc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)c1;1.517;-0.18098558078673047;-0.18098558078673047
COc1ccc([C@@]23Oc4cc(O[C@@H]5O[C@@H]([C@@H](O)CO)CO[C@H]5OC)cc(OC)c4[C@]2(O)[C@H](O)[C@H](C(=O)N(C)C)[C@H]3c2ccccc2)cc1;2.667;-0.4260230156898761;-0.4260230156898761
Fc1ccc(C(c2nnnn2Cc2ccccc2)N2C[C@H]3CC[C@@H](C2)N3C2CCC2)cc1;0.1167;0.9329291439546299;0.9329291439546299
COc1ccc2c(c1)C[C@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1OC1CCN(C)CC1)NC2;1.733;-0.238798562713917;-0.238798562713917
N[C@H](Cc1cccc(F)c1)C(=O)Nc1ccc(-c2cn[nH]c2)cc1;1.117;-0.048053173115609055;-0.048053173115609055
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2Cc2ccc(Cl)cc2)no1;0.15;0.8239087409443188;0.8239087409443188
CC(C)CN1CCCC[C@H]1C(=O)Nc1cc(C(C)(C)C)on1;0.1;1.0;1.0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C2CCOCC2)no1;0.3167;0.4993519366280881;0.4993519366280881
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)c2ccc(Cl)cc2)no1;1.25;-0.09691001300805642;-0.09691001300805642
COc1ccc(-c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2)cc1;0.25;0.6020599913279624;0.6020599913279624
CC(=O)Nc1ccc(-c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2)cc1;0.3167;0.4993519366280881;0.4993519366280881
Nc1ccc(-c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2)cc1;1.0;-0.0;-0.0
CC(C)CCn1nc(CCC(F)(F)F)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O;0.5167;0.2867615384543382;0.2867615384543382
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3ccsc3)nn(CCC3CC3)c1=O)N2;0.5167;0.2867615384543382;0.2867615384543382
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(C4CCCS4(=O)=O)ccc3N2)c1=O;0.3667;0.43568909003939726;0.43568909003939726
Cn1c(-c2ccoc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21;2.7;-0.43136376415898736;-0.43136376415898736
Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21;3.467;-0.5399538416563967;-0.5399538416563967
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCCCC4)cc3)C2)o1;0.47;0.3279021420642826;0.3279021420642826
CS(=O)(=O)c1ccc(C(=O)NCCC(c2ccc(F)cc2)c2ccc(F)cc2)cc1;0.7833;0.10607187345739312;0.10607187345739312
CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(O)nc2)c2ccc(F)cc2)cc1;2.617;-0.41780372263988097;-0.41780372263988097
O=C(c1cccc2ccccc12)N(CCc1ccc(Cl)cc1)[C@H]1CC[C@H](O)CC1;0.3333;0.47716468633946996;0.47716468633946996
N#CC1(n2cc([C@@H](NC(=O)c3cn4ccccc4n3)C3CCCCC3)nn2)CC1;0.6167;0.20992605157369523;0.20992605157369523
COc1ccc(-c2cc(-c3ccc4cnn(C)c4c3)cnc2N)cn1;2.383;-0.37712404234645613;-0.37712404234645613
COc1ccc(-c2cnc(N)c(-c3ccc(OC)nc3)c2)cn1;1.45;-0.16136800223497488;-0.16136800223497488
COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cnc2N)cn1;1.12;-0.04921802267018165;-0.04921802267018165
COc1cc(C2CCNCC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1;0.1167;0.9329291439546299;0.9329291439546299
COc1cccc(C(=O)Nc2ccc(NC(=O)c3csnn3)cc2)c1;0.5667;0.24664678735850398;0.24664678735850398
Cc1ccc(C(C)(O)c2nc(-n3ccc(NC(=O)c4cscn4)cc3=O)c[nH]2)cc1;1.2;-0.07918124604762482;-0.07918124604762482
CC(C)(C)c1noc([C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)n1;1.333;-0.12483014941385918;-0.12483014941385918
C[C@@]1(CCC2CC2)CN(C2CCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O;0.085;1.0705810742857071;1.0705810742857071
CCC(CC)[C@@H]1CC(O)=C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)N1Cc1ccc(F)cc1;0.9833;0.007313960837872108;0.007313960837872108
Cc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1;0.5;0.3010299956639812;0.3010299956639812
c1ncc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cn1;4.0;-0.6020599913279624;-0.6020599913279624
CC(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1;0.5;0.3010299956639812;0.3010299956639812
CS(=O)(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1;2.2;-0.3424226808222063;-0.3424226808222063
CCC(CC)c1nn(CCO)c2c1N=C(c1ccc(-n3ccnc3C)cc1)CNC2=O;0.08333;1.0791986181743458;1.0791986181743458
Nc1ncc(-c2ccc(C(=O)N3CCNCC3)cc2)cc1-c1ccc(C(F)(F)F)cc1;2.05;-0.31175386105575426;-0.31175386105575426
CN1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)nc4)c3)cc2)CC1;2.0;-0.3010299956639812;-0.3010299956639812
COc1ccc(-c2cc(-c3ccc(OC(F)(F)F)cc3)cnc2N)cn1;1.267;-0.10277661488344131;-0.10277661488344131
CN1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)c3)cc2)CC1;0.9333;0.029978734171634155;0.029978734171634155
O=C1CC[C@](CCN2CC(N3CCOCC3)C2)(c2ccc(Cl)c(Cl)c2)CN1CC1CC1;2.0;-0.3010299956639812;-0.3010299956639812
CC(C)(C)c1ccc(/C=N/NC(=N)N/N=C/c2ccc(C(C)(C)C)cc2)cc1;0.3333;0.47716468633946996;0.47716468633946996
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12;2.0;-0.3010299956639812;-0.3010299956639812
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC;0.85;0.07058107428570727;0.07058107428570727
CN1CCN(c2cccc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc23)CC1;0.3667;0.43568909003939726;0.43568909003939726
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2cccc(F)c2c1=O;2.083;-0.3186892699477459;-0.3186892699477459
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cncc(Cl)c3)=CC[C@@H]12;0.01667;1.7780644001719947;1.7780644001719947
CC(C)(NC(=O)c1nn(C(C)(C)C)c2c1C[C@H]1C[C@@H]21)c1ccccc1;0.3333;0.47716468633946996;0.47716468633946996
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCC(Cl)CC2)cc1;0.1833;0.7368375350377834;0.7368375350377834
Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1;0.4667;0.3309621991148441;0.3309621991148441
COc1ccccc1CNc1ncc(C(=O)NC2CCN(C)CC2)c(NC2CCCC2)n1;0.5667;0.24664678735850398;0.24664678735850398
N#Cc1cccc(-c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)c1;0.1;1.0;1.0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2)c(F)c1;0.2667;0.5739769843101239;0.5739769843101239
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc2cc(Br)ccc2c1;0.4833;0.3157832048611195;0.3157832048611195
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(F)cc1F;0.4167;0.380176499542722;0.380176499542722
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(C(F)(F)F)cc1;0.1167;0.9329291439546299;0.9329291439546299
O=C1CC(=O)N(CCCCc2ccccc2)C(=O)N1CCCCc1ccccc1;0.25;0.6020599913279624;0.6020599913279624
O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21;0.5833;0.23410802356998453;0.23410802356998453
COC(=O)Nc1ccc2c(c1)NC(=O)CCCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1;0.5667;0.24664678735850398;0.24664678735850398
COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1;0.6833;0.16538857927731282;0.16538857927731282
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5cc[nH]n5)C(=O)N4C3)cc(OC(C)C)nc2c1C;1.55;-0.1903316981702915;-0.1903316981702915
Oc1cccc(C2C[C@H]3CC[C@H](C2)N3CCCOc2ccccc2)c1;0.4167;0.380176499542722;0.380176499542722
CC(C)(C)c1ccc(CN2[C@@H]3CC[C@@H]2CC(c2cccc(O)c2)C3)cc1;1.117;-0.048053173115609055;-0.048053173115609055
O=C1c2ccccc2C(=O)N1CCCCN1[C@@H]2CC[C@@H]1CC(c1cccc(O)c1)C2;0.6333;0.1983905119726812;0.1983905119726812
O=C(CN1[C@@H]2CC[C@@H]1CC(c1cccc(O)c1)C2)C1CCCCC1;0.2;0.6989700043360187;0.6989700043360187
NCc1nnc(-c2cc(S(N)(=O)=O)c(SCc3ccccc3)cc2Cl)o1;0.2633;0.579549140893932;0.579549140893932
NS(=O)(=O)c1cc(-c2nnc(CNCc3ccc(Cl)cc3)o2)c(Cl)cc1SCc1ccccc1;0.4317;0.3648179513437324;0.3648179513437324
NS(=O)(=O)c1cc(-c2nnc(/C=C/c3ccccc3)o2)c(Cl)cc1SCc1ccccc1;0.2283;0.6414940885097647;0.6414940885097647
NS(=O)(=O)c1cc(-c2nnc(CN3CCN(c4ccccc4)CC3)o2)c(Cl)cc1SCc1ccccc1;0.33;0.4814860601221125;0.4814860601221125
c1cnc2[nH]c(C3CCNC3)cc2c1;2.233;-0.348888723071438;-0.348888723071438
O=c1ncn(Cc2ccc(Br)cc2F)c2ccc(Oc3ncccc3C(F)(F)F)cc12;1.55;-0.1903316981702915;-0.1903316981702915
CN1CC=C(c2ccccc2)CC1;0.4367;0.3598168080786599;0.3598168080786599
CCC(=O)Nc1cc(Cl)c(Oc2ccc(O)c(-c3ccc(C(N)=O)cc3)c2)c(Cl)c1;0.25;0.6020599913279624;0.6020599913279624
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(C(F)(F)F)cc3Cl)cc2n1;2.167;-0.33585891131981793;-0.33585891131981793
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(N4CCOCC4)cc3)cc2n1;0.25;0.6020599913279624;0.6020599913279624
CCNS(=O)(=O)c1ccc(NC2CCCCC2)c(NCc2ccccc2)c1;1.467;-0.1664301138432827;-0.1664301138432827
